-1,3,169,1,218,0
0,5,185,1,218,0
-6,-7,199,1,218,0
1,-1,208,1,218,0
-1,-2,209,1,218,0
7,2,217,1,218,0
2,7,217,1,218,0
-6,-8,16,1,218,0
-2,5,53,1,218,0
6,2,73,1,218,0
5,-4,88,1,218,0
-4,-2,97,1,218,0
-3,6,105,1,218,0
4,-1,108,1,218,0
1,7,115,1,218,0
-5,-5,123,1,218,0
4,0,126,1,218,0
0,6,136,1,218,0
7,3,164,1,218,0
-1,4,177,1,218,0
-2,-6,201,1,218,0
-1,-3,211,1,218,0
1,-2,215,1,218,0
5,2,49,1,218,0
-5,-6,65,1,218,0
5,-5,81,1,218,0
4,-2,101,1,218,0
-2,6,109,1,218,0
0,7,118,1,218,0
-4,-3,154,1,218,0
3,0,174,1,218,0
6,3,189,1,218,0
7,-1,197,1,218,0
7,4,199,1,218,0
-2,-7,213,1,218,0
1,-3,217,1,218,0
-5,0,13,1,219,0
8,-5,14,1,219,0
-3,-1,64,1,219,0
5,-6,74,1,219,0
7,-2,86,1,219,0
4,-3,93,1,219,0
-2,7,125,1,219,0
-1,6,135,1,219,0
-4,-4,179,1,219,0
6,4,198,1,219,0
2,0,201,1,219,0
-5,-7,206,1,219,0
7,5,218,1,219,0
-5,-8,15,1,219,0
-4,0,47,1,219,0
7,-3,56,1,219,0
4,3,59,1,219,0
-3,-2,91,1,219,0
-1,7,128,1,219,0
3,-1,168,1,219,0
-8,-7,169,1,219,0
6,5,169,1,219,0
5,4,181,1,219,0
2,1,194,1,219,0
0,-2,199,1,219,0
-4,-5,217,1,219,0
7,6,217,1,219,0
-4,1,39,1,219,0
7,-4,49,1,219,0
-3,0,54,1,219,0
-7,-5,129,1,219,0
3,-2,161,1,219,0
-3,-3,168,1,219,0
2,2,187,1,219,0
5,5,189,1,219,0
6,-1,198,1,219,0
6,6,213,1,219,0
-4,-6,216,1,219,0
-1,-7,217,1,219,0
7,7,218,1,219,0
9,-1,2,1,219,0
7,-5,39,1,219,0
3,4,68,1,219,0
-2,-1,81,1,219,0
0,1,129,1,219,0
6,7,219,1,219,0
-2,0,144,1,219,0
-7,-6,147,1,219,0
-3,-4,172,1,219,0
5,6,179,1,219,0
1,2,182,1,219,0
4,5,197,1,219,0
-4,-7,209,1,219,0
-4,-8,7,1,219,0
8,0,14,1,219,0
-2,-2,75,1,219,0
-3,-5,101,1,219,0
0,2,123,1,219,0
-1,0,139,1,219,0
-2,1,154,1,219,0
3,5,161,1,219,0
5,7,177,1,219,0
1,3,179,1,219,0
2,-1,184,1,219,0
-7,-7,187,1,219,0
6,8,197,1,219,0
2,4,198,1,219,0
4,6,199,1,219,0
-4,4,19,1,219,0
5,8,22,1,219,0
6,-4,48,1,219,0
4,7,108,1,219,0
-6,-5,122,1,219,0
-1,1,131,1,219,0
-2,2,161,1,219,0
0,3,171,1,219,0
-3,-6,197,1,219,0
2,5,205,1,219,0
3,6,207,1,219,0
7,0,209,1,219,0
1,4,216,1,219,0
-2,-3,218,1,219,0
8,2,5,1,219,0
8,-1,6,1,219,0
-6,-6,32,1,219,0
4,8,48,1,219,0
6,-5,49,1,219,0
-3,4,79,1,219,0
-1,-1,83,1,219,0
-4,5,95,1,219,0
5,-2,99,1,219,0
3,7,101,1,219,0
-1,2,118,1,219,0
-2,3,166,1,219,0
0,4,183,1,219,0
6,0,202,1,219,0
2,6,209,1,219,0
7,1,216,1,219,0
1,5,218,1,219,0
8,3,11,1,219,0
-4,-1,9,1,219,0
-3,5,85,1,219,0
5,-3,94,1,219,0
-4,6,98,1,219,0
1,6,111,1,219,0
6,1,134,1,219,0
-5,-4,134,1,219,0
-1,3,169,1,219,0
0,5,185,1,219,0
-6,-7,199,1,219,0
1,-1,208,1,219,0
-1,-2,209,1,219,0
7,2,218,1,219,0
2,7,218,1,219,0
-6,-8,16,1,219,0
-2,5,53,1,219,0
6,2,73,1,219,0
5,-4,88,1,219,0
-4,-2,97,1,219,0
-3,6,105,1,219,0
4,-1,108,1,219,0
1,7,115,1,219,0
-5,-5,123,1,219,0
4,0,126,1,219,0
0,6,136,1,219,0
7,3,164,1,219,0
-1,4,177,1,219,0
-2,-6,201,1,219,0
-1,-3,211,1,219,0
1,-2,215,1,219,0
5,2,49,1,219,0
-5,-6,65,1,219,0
5,-5,81,1,219,0
4,-2,101,1,219,0
-2,6,109,1,219,0
0,7,118,1,219,0
-4,-3,154,1,219,0
3,0,174,1,219,0
6,3,189,1,219,0
7,-1,197,1,219,0
7,4,199,1,219,0
-2,-7,213,1,219,0
1,-3,218,1,219,0
-5,0,13,1,220,0
8,-5,14,1,220,0
-3,-1,64,1,220,0
5,-6,74,1,220,0
7,-2,86,1,220,0
4,-3,93,1,220,0
-2,7,125,1,220,0
-1,6,135,1,220,0
-4,-4,179,1,220,0
6,4,198,1,220,0
2,0,201,1,220,0
-5,-7,206,1,220,0
7,5,219,1,220,0
-5,-8,15,1,220,0
-4,0,47,1,220,0
7,-3,56,1,220,0
4,3,59,1,220,0
-3,-2,91,1,220,0
-1,7,128,1,220,0
3,-1,168,1,220,0
-8,-7,169,1,220,0
6,5,169,1,220,0
5,4,181,1,220,0
2,1,194,1,220,0
0,-2,199,1,220,0
7,6,217,1,220,0
-4,-5,218,1,220,0
-4,1,39,1,220,0
7,-4,49,1,220,0
-3,0,54,1,220,0
-7,-5,129,1,220,0
3,-2,161,1,220,0
-3,-3,168,1,220,0
2,2,187,1,220,0
5,5,189,1,220,0
6,-1,198,1,220,0
6,6,213,1,220,0
-4,-6,216,1,220,0
-1,-7,218,1,220,0
7,7,219,1,220,0
9,-1,2,1,220,0
7,-5,39,1,220,0
3,4,68,1,220,0
-2,-1,81,1,220,0
0,1,129,1,220,0
6,7,219,1,220,0
-2,0,144,1,220,0
-7,-6,147,1,220,0
-3,-4,172,1,220,0
5,6,179,1,220,0
1,2,182,1,220,0
4,5,197,1,220,0
-4,-7,209,1,220,0
-4,-8,7,1,220,0
8,0,14,1,220,0
-2,-2,75,1,220,0
-3,-5,101,1,220,0
0,2,123,1,220,0
-1,0,139,1,220,0
-2,1,154,1,220,0
3,5,161,1,220,0
5,7,177,1,220,0
1,3,179,1,220,0
2,-1,184,1,220,0
-7,-7,187,1,220,0
6,8,197,1,220,0
2,4,198,1,220,0
4,6,199,1,220,0
-4,4,19,1,220,0
5,8,22,1,220,0
6,-4,48,1,220,0
4,7,108,1,220,0
-6,-5,122,1,220,0
-1,1,131,1,220,0
-2,2,161,1,220,0
0,3,171,1,220,0
-3,-6,197,1,220,0
2,5,205,1,220,0
3,6,207,1,220,0
7,0,209,1,220,0
1,4,216,1,220,0
-2,-3,219,1,220,0
8,2,5,1,220,0
8,-1,6,1,220,0
-6,-6,32,1,220,0
4,8,48,1,220,0
6,-5,49,1,220,0
-3,4,79,1,220,0
-1,-1,83,1,220,0
-4,5,95,1,220,0
5,-2,99,1,220,0
3,7,101,1,220,0
-1,2,118,1,220,0
-2,3,166,1,220,0
0,4,183,1,220,0
6,0,202,1,220,0
2,6,209,1,220,0
7,1,216,1,220,0
1,5,219,1,220,0
8,3,11,1,220,0
-4,-1,9,1,220,0
-3,5,85,1,220,0
5,-3,94,1,220,0
-4,6,98,1,220,0
1,6,111,1,220,0
6,1,134,1,220,0
-5,-4,134,1,220,0
-1,3,169,1,220,0
0,5,185,1,220,0
-6,-7,199,1,220,0
1,-1,208,1,220,0
-1,-2,209,1,220,0
7,2,219,1,220,0
2,7,219,1,220,0
-6,-8,16,1,220,0
-2,5,53,1,220,0
6,2,73,1,220,0
5,-4,88,1,220,0
-4,-2,97,1,220,0
-3,6,105,1,220,0
4,-1,108,1,220,0
1,7,115,1,220,0
-5,-5,123,1,220,0
4,0,126,1,220,0
0,6,136,1,220,0
7,3,164,1,220,0
-1,4,177,1,220,0
-2,-6,201,1,220,0
-1,-3,211,1,220,0
1,-2,215,1,220,0
5,2,49,1,220,0
-5,-6,65,1,220,0
5,-5,81,1,220,0
4,-2,101,1,220,0
-2,6,109,1,220,0
0,7,118,1,220,0
-4,-3,154,1,220,0
3,0,174,1,220,0
6,3,189,1,220,0
7,-1,197,1,220,0
7,4,199,1,220,0
-2,-7,213,1,220,0
1,-3,219,1,220,0
-5,0,13,1,221,0
8,-5,14,1,221,0
-3,-1,64,1,221,0
5,-6,74,1,221,0
7,-2,86,1,221,0
4,-3,93,1,221,0
-2,7,125,1,221,0
-1,6,135,1,221,0
-4,-4,179,1,221,0
6,4,198,1,221,0
2,0,201,1,221,0
-5,-7,206,1,221,0
7,5,219,1,221,0
-5,-8,15,1,221,0
-4,0,47,1,221,0
7,-3,56,1,221,0
4,3,59,1,221,0
-3,-2,91,1,221,0
-1,7,128,1,221,0
3,-1,168,1,221,0
-8,-7,169,1,221,0
6,5,169,1,221,0
5,4,181,1,221,0
2,1,194,1,221,0
0,-2,199,1,221,0
7,6,217,1,221,0
-4,-5,219,1,221,0
-4,1,39,1,221,0
7,-4,49,1,221,0
-3,0,54,1,221,0
-7,-5,129,1,221,0
3,-2,161,1,221,0
-3,-3,168,1,221,0
2,2,187,1,221,0
5,5,189,1,221,0
6,-1,198,1,221,0
6,6,213,1,221,0
-4,-6,216,1,221,0
7,7,219,1,221,0
-1,-7,219,1,221,0
9,-1,2,1,221,0
7,-5,39,1,221,0
3,4,68,1,221,0
-2,-1,81,1,221,0
0,1,129,1,221,0
6,7,221,1,221,0
-2,0,144,1,221,0
-7,-6,147,1,221,0
-3,-4,172,1,221,0
5,6,179,1,221,0
1,2,182,1,221,0
4,5,197,1,221,0
-4,-7,209,1,221,0
-4,-8,7,1,221,0
8,0,14,1,221,0
-2,-2,75,1,221,0
-3,-5,101,1,221,0
0,2,123,1,221,0
-1,0,139,1,221,0
-2,1,154,1,221,0
3,5,161,1,221,0
5,7,177,1,221,0
1,3,179,1,221,0
2,-1,184,1,221,0
-7,-7,187,1,221,0
6,8,197,1,221,0
2,4,198,1,221,0
4,6,199,1,221,0
-4,4,19,1,221,0
5,8,22,1,221,0
6,-4,48,1,221,0
4,7,108,1,221,0
-6,-5,122,1,221,0
-1,1,131,1,221,0
-2,2,161,1,221,0
0,3,171,1,221,0
-3,-6,197,1,221,0
2,5,205,1,221,0
3,6,207,1,221,0
7,0,209,1,221,0
1,4,216,1,221,0
-2,-3,219,1,221,0
8,2,5,1,221,0
8,-1,6,1,221,0
-6,-6,32,1,221,0
4,8,48,1,221,0
6,-5,49,1,221,0
-3,4,79,1,221,0
-1,-1,83,1,221,0
-4,5,95,1,221,0
5,-2,99,1,221,0
3,7,101,1,221,0
-1,2,118,1,221,0
-2,3,166,1,221,0
0,4,183,1,221,0
6,0,202,1,221,0
2,6,209,1,221,0
7,1,216,1,221,0
1,5,219,1,221,0
8,3,11,1,221,0
-4,-1,9,1,221,0
-3,5,85,1,221,0
5,-3,94,1,221,0
-4,6,98,1,221,0
1,6,111,1,221,0
6,1,134,1,221,0
-5,-4,134,1,221,0
-1,3,169,1,221,0
0,5,185,1,221,0
-6,-7,199,1,221,0
1,-1,208,1,221,0
-1,-2,209,1,221,0
7,2,219,1,221,0
2,7,219,1,221,0
-6,-8,16,1,221,0
-2,5,53,1,221,0
6,2,73,1,221,0
5,-4,88,1,221,0
-4,-2,97,1,221,0
-3,6,105,1,221,0
4,-1,108,1,221,0
1,7,115,1,221,0
-5,-5,123,1,221,0
4,0,126,1,221,0
0,6,136,1,221,0
7,3,164,1,221,0
-1,4,177,1,221,0
-2,-6,201,1,221,0
-1,-3,211,1,221,0
1,-2,215,1,221,0
5,2,49,1,221,0
-5,-6,65,1,221,0
5,-5,81,1,221,0
4,-2,101,1,221,0
-2,6,109,1,221,0
0,7,118,1,221,0
-4,-3,154,1,221,0
3,0,174,1,221,0
6,3,189,1,221,0
7,-1,197,1,221,0
7,4,199,1,221,0
-2,-7,213,1,221,0
1,-3,219,1,221,0
-5,0,13,1,222,0
8,-5,14,1,222,0
-3,-1,64,1,222,0
5,-6,74,1,222,0
7,-2,86,1,222,0
4,-3,93,1,222,0
-2,7,125,1,222,0
-1,6,135,1,222,0
-4,-4,179,1,222,0
6,4,198,1,222,0
2,0,201,1,222,0
-5,-7,206,1,222,0
7,5,221,1,222,0
-5,-8,15,1,222,0
-4,0,47,1,222,0
7,-3,56,1,222,0
4,3,59,1,222,0
-3,-2,91,1,222,0
-1,7,128,1,222,0
3,-1,168,1,222,0
-8,-7,169,1,222,0
6,5,169,1,222,0
5,4,181,1,222,0
2,1,194,1,222,0
0,-2,199,1,222,0
7,6,217,1,222,0
-4,-5,219,1,222,0
8,7,221,1,222,0
-4,1,39,1,222,0
7,-4,49,1,222,0
-3,0,54,1,222,0
-7,-5,129,1,222,0
3,-2,161,1,222,0
2,2,187,1,222,0
5,5,189,1,222,0
6,-1,198,1,222,0
6,6,213,1,222,0
-4,-6,216,1,222,0
7,7,219,1,222,0
-1,-7,219,1,222,0
0,-3,221,1,222,0
-3,-3,221,1,222,0
9,-1,2,1,222,0
7,-5,39,1,222,0
3,4,68,1,222,0
-2,-1,81,1,222,0
0,1,129,1,222,0
6,7,222,1,222,0
-2,0,144,1,222,0
-7,-6,147,1,222,0
-3,-4,172,1,222,0
5,6,179,1,222,0
1,2,182,1,222,0
4,5,197,1,222,0
-4,-7,209,1,222,0
-4,-8,7,1,222,0
8,0,14,1,222,0
-2,-2,75,1,222,0
-3,-5,101,1,222,0
0,2,123,1,222,0
-1,0,139,1,222,0
-2,1,154,1,222,0
3,5,161,1,222,0
5,7,177,1,222,0
1,3,179,1,222,0
2,-1,184,1,222,0
-7,-7,187,1,222,0
6,8,197,1,222,0
2,4,198,1,222,0
4,6,199,1,222,0
-4,4,19,1,222,0
5,8,22,1,222,0
6,-4,48,1,222,0
4,7,108,1,222,0
-6,-5,122,1,222,0
-1,1,131,1,222,0
-2,2,161,1,222,0
0,3,171,1,222,0
-3,-6,197,1,222,0
2,5,205,1,222,0
3,6,207,1,222,0
7,0,209,1,222,0
1,4,216,1,222,0
-2,-3,219,1,222,0
8,2,5,1,222,0
8,-1,6,1,222,0
-6,-6,32,1,222,0
4,8,48,1,222,0
6,-5,49,1,222,0
-3,4,79,1,222,0
-1,-1,83,1,222,0
-4,5,95,1,222,0
5,-2,99,1,222,0
3,7,101,1,222,0
-1,2,118,1,222,0
-2,3,166,1,222,0
0,4,183,1,222,0
6,0,202,1,222,0
2,6,209,1,222,0
7,1,216,1,222,0
1,5,221,1,222,0
8,3,11,1,222,0
-4,-1,9,1,222,0
-3,5,85,1,222,0
5,-3,94,1,222,0
-4,6,98,1,222,0
1,6,111,1,222,0
6,1,134,1,222,0
-5,-4,134,1,222,0
-1,3,169,1,222,0
0,5,185,1,222,0
-6,-7,199,1,222,0
1,-1,208,1,222,0
-1,-2,209,1,222,0
7,2,221,1,222,0
2,7,221,1,222,0
-6,-8,16,1,222,0
-2,5,53,1,222,0
6,2,73,1,222,0
5,-4,88,1,222,0
-4,-2,97,1,222,0
-3,6,105,1,222,0
4,-1,108,1,222,0
1,7,115,1,222,0
-5,-5,123,1,222,0
4,0,126,1,222,0
0,6,136,1,222,0
7,3,164,1,222,0
-1,4,177,1,222,0
-2,-6,201,1,222,0
-1,-3,211,1,222,0
1,-2,215,1,222,0
5,2,49,1,222,0
-5,-6,65,1,222,0
5,-5,81,1,222,0
4,-2,101,1,222,0
-2,6,109,1,222,0
0,7,118,1,222,0
-4,-3,154,1,222,0
3,0,174,1,222,0
6,3,189,1,222,0
7,-1,197,1,222,0
7,4,199,1,222,0
-2,-7,213,1,222,0
1,-3,219,1,222,0
-5,0,13,1,223,0
8,-5,14,1,223,0
-3,-1,64,1,223,0
5,-6,74,1,223,0
7,-2,86,1,223,0
4,-3,93,1,223,0
-2,7,125,1,223,0
-1,6,135,1,223,0
-4,-4,179,1,223,0
6,4,198,1,223,0
2,0,201,1,223,0
-5,-7,206,1,223,0
7,5,222,1,223,0
-5,-8,15,1,223,0
-4,0,47,1,223,0
7,-3,56,1,223,0
4,3,59,1,223,0
-3,-2,91,1,223,0
-1,7,128,1,223,0
3,-1,168,1,223,0
-8,-7,169,1,223,0
6,5,169,1,223,0
5,4,181,1,223,0
2,1,194,1,223,0
0,-2,199,1,223,0
7,6,217,1,223,0
-4,-5,221,1,223,0
8,7,222,1,223,0
-4,1,39,1,223,0
7,-4,49,1,223,0
-3,0,54,1,223,0
-7,-5,129,1,223,0
3,-2,161,1,223,0
2,2,187,1,223,0
5,5,189,1,223,0
6,-1,198,1,223,0
6,6,213,1,223,0
-4,-6,216,1,223,0
7,7,219,1,223,0
0,-3,221,1,223,0
-1,-7,221,1,223,0
-3,-3,222,1,223,0
9,-1,2,1,223,0
7,-5,39,1,223,0
3,4,68,1,223,0
-2,-1,81,1,223,0
0,1,129,1,223,0
6,7,223,1,223,0
-2,0,144,1,223,0
-7,-6,147,1,223,0
-3,-4,172,1,223,0
5,6,179,1,223,0
1,2,182,1,223,0
4,5,197,1,223,0
-4,-7,209,1,223,0
-4,-8,7,1,223,0
8,0,14,1,223,0
-2,-2,75,1,223,0
-3,-5,101,1,223,0
0,2,123,1,223,0
-1,0,139,1,223,0
-2,1,154,1,223,0
3,5,161,1,223,0
5,7,177,1,223,0
1,3,179,1,223,0
2,-1,184,1,223,0
-7,-7,187,1,223,0
6,8,197,1,223,0
2,4,198,1,223,0
4,6,199,1,223,0
-4,4,19,1,223,0
5,8,22,1,223,0
6,-4,48,1,223,0
4,7,108,1,223,0
-6,-5,122,1,223,0
-1,1,131,1,223,0
-2,2,161,1,223,0
0,3,171,1,223,0
-3,-6,197,1,223,0
2,5,205,1,223,0
3,6,207,1,223,0
7,0,209,1,223,0
1,4,216,1,223,0
-2,-3,219,1,223,0
8,2,5,1,223,0
8,-1,6,1,223,0
-6,-6,32,1,223,0
4,8,48,1,223,0
6,-5,49,1,223,0
-3,4,79,1,223,0
-1,-1,83,1,223,0
-4,5,95,1,223,0
5,-2,99,1,223,0
3,7,101,1,223,0
-1,2,118,1,223,0
-2,3,166,1,223,0
0,4,183,1,223,0
6,0,202,1,223,0
2,6,209,1,223,0
7,1,216,1,223,0
1,5,222,1,223,0
8,3,11,1,223,0
-4,-1,9,1,223,0
-3,5,85,1,223,0
5,-3,94,1,223,0
-4,6,98,1,223,0
1,6,111,1,223,0
6,1,134,1,223,0
-5,-4,134,1,223,0
-1,3,169,1,223,0
0,5,185,1,223,0
-6,-7,199,1,223,0
1,-1,208,1,223,0
-1,-2,209,1,223,0
2,7,221,1,223,0
7,2,222,1,223,0
-6,-8,16,1,223,0
-2,5,53,1,223,0
6,2,73,1,223,0
5,-4,88,1,223,0
-4,-2,97,1,223,0
-3,6,105,1,223,0
4,-1,108,1,223,0
-5,-5,123,1,223,0
4,0,126,1,223,0
0,6,136,1,223,0
7,3,164,1,223,0
-1,4,177,1,223,0
-2,-6,201,1,223,0
-1,-3,211,1,223,0
1,-2,215,1,223,0
1,7,222,1,223,0
5,2,49,1,223,0
-5,-6,65,1,223,0
5,-5,81,1,223,0
4,-2,101,1,223,0
-2,6,109,1,223,0
0,7,118,1,223,0
-4,-3,154,1,223,0
3,0,174,1,223,0
6,3,189,1,223,0
7,-1,197,1,223,0
7,4,199,1,223,0
-2,-7,213,1,223,0
1,-3,222,1,223,0
-5,0,13,1,224,0
8,-5,14,1,224,0
-3,-1,64,1,224,0
5,-6,74,1,224,0
7,-2,86,1,224,0
4,-3,93,1,224,0
-2,7,125,1,224,0
-1,6,135,1,224,0
-4,-4,179,1,224,0
6,4,198,1,224,0
2,0,201,1,224,0
-5,-7,206,1,224,0
7,5,223,1,224,0
-5,-8,15,1,224,0
-4,0,47,1,224,0
7,-3,56,1,224,0
4,3,59,1,224,0
-3,-2,91,1,224,0
-1,7,128,1,224,0
3,-1,168,1,224,0
-8,-7,169,1,224,0
6,5,169,1,224,0
5,4,181,1,224,0
2,1,194,1,224,0
0,-2,199,1,224,0
7,6,217,1,224,0
-4,-5,222,1,224,0
8,7,223,1,224,0
-4,1,39,1,224,0
7,-4,49,1,224,0
-3,0,54,1,224,0
-7,-5,129,1,224,0
3,-2,161,1,224,0
2,2,187,1,224,0
5,5,189,1,224,0
6,-1,198,1,224,0
6,6,213,1,224,0
-4,-6,216,1,224,0
7,7,219,1,224,0
-1,-7,222,1,224,0
0,-3,223,1,224,0
-3,-3,223,1,224,0
9,-1,2,1,224,0
7,-5,39,1,224,0
3,4,68,1,224,0
-2,-1,81,1,224,0
0,1,129,1,224,0
6,7,224,1,224,0
-2,0,144,1,224,0
-7,-6,147,1,224,0
-3,-4,172,1,224,0
5,6,179,1,224,0
1,2,182,1,224,0
4,5,197,1,224,0
-4,-7,209,1,224,0
-4,-8,7,1,224,0
8,0,14,1,224,0
-2,-2,75,1,224,0
-3,-5,101,1,224,0
0,2,123,1,224,0
-1,0,139,1,224,0
-2,1,154,1,224,0
3,5,161,1,224,0
5,7,177,1,224,0
1,3,179,1,224,0
2,-1,184,1,224,0
-7,-7,187,1,224,0
6,8,197,1,224,0
2,4,198,1,224,0
4,6,199,1,224,0
-4,4,19,1,224,0
5,8,22,1,224,0
6,-4,48,1,224,0
4,7,108,1,224,0
-6,-5,122,1,224,0
-1,1,131,1,224,0
-2,2,161,1,224,0
0,3,171,1,224,0
-3,-6,197,1,224,0
2,5,205,1,224,0
3,6,207,1,224,0
7,0,209,1,224,0
1,4,216,1,224,0
-2,-3,219,1,224,0
8,2,5,1,224,0
8,-1,6,1,224,0
-6,-6,32,1,224,0
4,8,48,1,224,0
6,-5,49,1,224,0
-3,4,79,1,224,0
-1,-1,83,1,224,0
-4,5,95,1,224,0
5,-2,99,1,224,0
3,7,101,1,224,0
-1,2,118,1,224,0
-2,3,166,1,224,0
0,4,183,1,224,0
6,0,202,1,224,0
2,6,209,1,224,0
7,1,216,1,224,0
1,5,223,1,224,0
8,3,11,1,224,0
-4,-1,9,1,224,0
-3,5,85,1,224,0
5,-3,94,1,224,0
-4,6,98,1,224,0
1,6,111,1,224,0
6,1,134,1,224,0
-5,-4,134,1,224,0
-1,3,169,1,224,0
0,5,185,1,224,0
-6,-7,199,1,224,0
1,-1,208,1,224,0
-1,-2,209,1,224,0
2,7,221,1,224,0
7,2,223,1,224,0
-6,-8,16,1,224,0
-2,5,53,1,224,0
6,2,73,1,224,0
5,-4,88,1,224,0
-4,-2,97,1,224,0
-3,6,105,1,224,0
4,-1,108,1,224,0
-5,-5,123,1,224,0
4,0,126,1,224,0
0,6,136,1,224,0
7,3,164,1,224,0
-1,4,177,1,224,0
-2,-6,201,1,224,0
-1,-3,211,1,224,0
1,-2,215,1,224,0
1,7,223,1,224,0
5,2,49,1,224,0
-5,-6,65,1,224,0
5,-5,81,1,224,0
4,-2,101,1,224,0
-2,6,109,1,224,0
0,7,118,1,224,0
-4,-3,154,1,224,0
3,0,174,1,224,0
6,3,189,1,224,0
7,-1,197,1,224,0
7,4,199,1,224,0
-2,-7,213,1,224,0
1,-3,222,1,224,0
-5,0,13,1,225,0
8,-5,14,1,225,0
-3,-1,64,1,225,0
5,-6,74,1,225,0
7,-2,86,1,225,0
4,-3,93,1,225,0
-2,7,125,1,225,0
-1,6,135,1,225,0
-4,-4,179,1,225,0
6,4,198,1,225,0
2,0,201,1,225,0
-5,-7,206,1,225,0
7,5,223,1,225,0
-5,-8,15,1,225,0
-4,0,47,1,225,0
7,-3,56,1,225,0
4,3,59,1,225,0
-3,-2,91,1,225,0
-1,7,128,1,225,0
3,-1,168,1,225,0
-8,-7,169,1,225,0
6,5,169,1,225,0
5,4,181,1,225,0
2,1,194,1,225,0
0,-2,199,1,225,0
7,6,217,1,225,0
-4,-5,224,1,225,0
8,7,224,1,225,0
-4,1,39,1,225,0
7,-4,49,1,225,0
-3,0,54,1,225,0
-7,-5,129,1,225,0
3,-2,161,1,225,0
2,2,187,1,225,0
5,5,189,1,225,0
6,-1,198,1,225,0
6,6,213,1,225,0
-4,-6,216,1,225,0
7,7,219,1,225,0
-1,-7,222,1,225,0
0,-3,224,1,225,0
-3,-3,224,1,225,0
9,-1,2,1,225,0
7,-5,39,1,225,0
3,4,68,1,225,0
-2,-1,81,1,225,0
0,1,129,1,225,0
6,7,225,1,225,0
-2,0,144,1,225,0
-7,-6,147,1,225,0
-3,-4,172,1,225,0
5,6,179,1,225,0
1,2,182,1,225,0
4,5,197,1,225,0
-4,-7,209,1,225,0
-4,-8,7,1,225,0
8,0,14,1,225,0
-2,-2,75,1,225,0
-3,-5,101,1,225,0
0,2,123,1,225,0
-1,0,139,1,225,0
-2,1,154,1,225,0
3,5,161,1,225,0
5,7,177,1,225,0
1,3,179,1,225,0
2,-1,184,1,225,0
-7,-7,187,1,225,0
6,8,197,1,225,0
2,4,198,1,225,0
4,6,199,1,225,0
-4,4,19,1,225,0
5,8,22,1,225,0
6,-4,48,1,225,0
4,7,108,1,225,0
-6,-5,122,1,225,0
-1,1,131,1,225,0
-2,2,161,1,225,0
0,3,171,1,225,0
-3,-6,197,1,225,0
2,5,205,1,225,0
3,6,207,1,225,0
7,0,209,1,225,0
1,4,216,1,225,0
-2,-3,219,1,225,0
8,2,5,1,225,0
8,-1,6,1,225,0
-6,-6,32,1,225,0
4,8,48,1,225,0
6,-5,49,1,225,0
-3,4,79,1,225,0
-1,-1,83,1,225,0
-4,5,95,1,225,0
5,-2,99,1,225,0
3,7,101,1,225,0
-1,2,118,1,225,0
-2,3,166,1,225,0
0,4,183,1,225,0
6,0,202,1,225,0
2,6,209,1,225,0
7,1,216,1,225,0
0,-7,223,1,225,0
1,5,224,1,225,0
8,3,11,1,225,0
-4,-1,9,1,225,0
-3,5,85,1,225,0
5,-3,94,1,225,0
-4,6,98,1,225,0
1,6,111,1,225,0
6,1,134,1,225,0
-5,-4,134,1,225,0
-1,3,169,1,225,0
0,5,185,1,225,0
-6,-7,199,1,225,0
1,-1,208,1,225,0
-1,-2,209,1,225,0
2,7,221,1,225,0
7,2,224,1,225,0
-6,-8,16,1,225,0
-2,5,53,1,225,0
6,2,73,1,225,0
5,-4,88,1,225,0
-4,-2,97,1,225,0
-3,6,105,1,225,0
4,-1,108,1,225,0
-5,-5,123,1,225,0
4,0,126,1,225,0
0,6,136,1,225,0
7,3,164,1,225,0
-1,4,177,1,225,0
-2,-6,201,1,225,0
-1,-3,211,1,225,0
1,-2,215,1,225,0
1,7,224,1,225,0
5,2,49,1,225,0
-5,-6,65,1,225,0
5,-5,81,1,225,0
4,-2,101,1,225,0
-2,6,109,1,225,0
0,7,118,1,225,0
-4,-3,154,1,225,0
3,0,174,1,225,0
6,3,189,1,225,0
7,-1,197,1,225,0
-2,-7,213,1,225,0
1,-3,222,1,225,0
7,4,224,1,225,0
-5,0,13,1,226,0
8,-5,14,1,226,0
-3,-1,64,1,226,0
5,-6,74,1,226,0
7,-2,86,1,226,0
4,-3,93,1,226,0
-2,7,125,1,226,0
-1,6,135,1,226,0
-4,-4,179,1,226,0
6,4,198,1,226,0
2,0,201,1,226,0
-5,-7,206,1,226,0
7,5,223,1,226,0
-5,-8,15,1,226,0
-4,0,47,1,226,0
7,-3,56,1,226,0
4,3,59,1,226,0
-3,-2,91,1,226,0
-1,7,128,1,226,0
3,-1,168,1,226,0
-8,-7,169,1,226,0
6,5,169,1,226,0
5,4,181,1,226,0
2,1,194,1,226,0
0,-2,199,1,226,0
7,6,217,1,226,0
-4,-5,225,1,226,0
8,7,225,1,226,0
-4,1,39,1,226,0
7,-4,49,1,226,0
-3,0,54,1,226,0
-7,-5,129,1,226,0
3,-2,161,1,226,0
2,2,187,1,226,0
5,5,189,1,226,0
6,-1,198,1,226,0
6,6,213,1,226,0
-4,-6,216,1,226,0
7,7,219,1,226,0
-1,-7,222,1,226,0
0,-3,225,1,226,0
-3,-3,225,1,226,0
