-2,-1,162,1,174,0
2,3,172,1,174,0
6,-2,174,1,174,0
-5,3,159,1,174,0
-3,2,9,1,174,0
7,-6,16,1,174,0
6,-3,57,1,174,0
3,5,68,1,174,0
3,-4,75,1,174,0
4,6,79,1,174,0
0,2,85,1,174,0
-7,6,91,1,174,0
-1,0,102,1,174,0
-6,5,109,1,174,0
-6,-4,114,1,174,0
0,-5,118,1,174,0
-4,3,125,1,174,0
-5,4,166,1,174,0
5,7,167,1,174,0
-2,-2,169,1,174,0
3,6,21,1,174,0
5,-1,162,1,174,0
6,-4,38,1,174,0
0,3,78,1,174,0
-6,6,92,1,174,0
-6,-5,108,1,174,0
-4,4,135,1,174,0
7,0,139,1,174,0
-5,5,171,1,174,0
-6,-6,19,1,174,0
2,6,56,1,174,0
6,0,147,1,174,0
7,1,132,1,174,0
-3,4,133,1,174,0
5,-2,166,1,174,0
-1,-1,172,1,174,0
-4,5,172,1,174,0
5,-3,4,1,174,0
1,6,49,1,174,0
-2,4,65,1,174,0
-1,3,76,1,174,0
6,1,142,1,174,0
7,2,127,1,174,0
5,0,151,1,174,0
-3,5,151,1,174,0
-1,-2,173,1,174,0
-3,6,39,1,174,0
1,7,44,1,174,0
4,-1,45,1,174,0
-1,4,69,1,174,0
2,-5,87,1,174,0
5,1,112,1,174,0
8,4,94,1,174,0
7,3,118,1,174,0
6,2,128,1,174,0
-2,5,158,1,174,0
-1,-3,162,1,174,0
-2,6,35,1,174,0
0,7,37,1,174,0
4,1,104,1,174,0
2,-6,96,1,174,0
7,4,125,1,174,0
6,3,134,1,174,0
-6,0,139,1,174,0
1,-3,143,1,174,0
7,-1,153,1,174,0
-1,5,159,1,174,0
0,8,11,1,175,0
2,0,13,1,175,0
2,-7,98,1,175,0
6,4,112,1,175,0
7,5,127,1,175,0
5,3,139,1,175,0
-6,1,144,1,175,0
1,-4,147,1,175,0
7,-2,168,1,175,0
-1,6,173,1,175,0
2,1,8,1,175,0
1,0,21,1,175,0
-1,7,29,1,175,0
7,-3,43,1,175,0
3,-1,44,1,175,0
5,4,107,1,175,0
1,-5,114,1,175,0
6,5,133,1,175,0
-6,-1,133,1,175,0
-5,1,146,1,175,0
4,3,147,1,175,0
-7,3,174,1,175,0
-1,8,6,1,175,0
6,-1,65,1,175,0
4,4,32,1,175,0
7,-4,42,1,175,0
3,-2,53,1,175,0
0,0,99,1,175,0
5,5,103,1,175,0
-7,-5,105,1,175,0
1,-6,111,1,175,0
-6,-2,127,1,175,0
-7,4,142,1,175,0
-6,3,153,1,175,0
3,3,154,1,175,0
0,-3,159,1,175,0
-5,2,174,1,175,0
6,6,174,1,175,0
-1,9,3,1,175,0
-4,2,18,1,175,0
7,-5,26,1,175,0
-7,-6,27,1,175,0
3,-3,62,1,175,0
-6,4,68,1,175,0
4,5,85,1,175,0
0,1,92,1,175,0
1,-7,103,1,175,0
-6,-3,119,1,175,0
-7,5,129,1,175,0
6,7,144,1,175,0
0,-4,152,1,175,0
-2,-1,173,1,175,0
2,3,174,1,175,0
-5,3,159,1,175,0
6,-2,175,1,175,0
-3,2,9,1,175,0
7,-6,16,1,175,0
6,-3,57,1,175,0
3,5,68,1,175,0
3,-4,75,1,175,0
4,6,79,1,175,0
0,2,85,1,175,0
-7,6,91,1,175,0
-1,0,102,1,175,0
-6,5,109,1,175,0
-6,-4,114,1,175,0
0,-5,118,1,175,0
-4,3,125,1,175,0
-5,4,166,1,175,0
5,7,167,1,175,0
-2,-2,169,1,175,0
3,6,21,1,175,0
5,-1,162,1,175,0
6,-4,38,1,175,0
0,3,78,1,175,0
-6,6,92,1,175,0
-6,-5,108,1,175,0
-4,4,135,1,175,0
7,0,139,1,175,0
-5,5,171,1,175,0
-6,-6,19,1,175,0
2,6,56,1,175,0
6,0,147,1,175,0
7,1,132,1,175,0
-3,4,133,1,175,0
5,-2,166,1,175,0
-1,-1,172,1,175,0
-4,5,174,1,175,0
5,-3,4,1,175,0
1,6,49,1,175,0
-2,4,65,1,175,0
-1,3,76,1,175,0
6,1,142,1,175,0
7,2,127,1,175,0
5,0,151,1,175,0
-3,5,151,1,175,0
-1,-2,173,1,175,0
-3,6,39,1,175,0
1,7,44,1,175,0
4,-1,45,1,175,0
-1,4,69,1,175,0
2,-5,87,1,175,0
5,1,112,1,175,0
8,4,94,1,175,0
7,3,118,1,175,0
6,2,128,1,175,0
-2,5,158,1,175,0
-1,-3,162,1,175,0
-2,6,35,1,175,0
0,7,37,1,175,0
4,1,104,1,175,0
2,-6,96,1,175,0
7,4,125,1,175,0
6,3,134,1,175,0
-6,0,139,1,175,0
1,-3,143,1,175,0
7,-1,153,1,175,0
-1,5,159,1,175,0
0,8,11,1,176,0
2,0,13,1,176,0
2,-7,98,1,176,0
6,4,112,1,176,0
7,5,127,1,176,0
5,3,139,1,176,0
-6,1,144,1,176,0
1,-4,147,1,176,0
7,-2,168,1,176,0
-1,6,174,1,176,0
2,1,8,1,176,0
1,0,21,1,176,0
7,-3,43,1,176,0
3,-1,44,1,176,0
5,4,107,1,176,0
1,-5,114,1,176,0
6,5,133,1,176,0
-6,-1,133,1,176,0
-5,1,146,1,176,0
4,3,147,1,176,0
-7,3,174,1,176,0
-1,7,175,1,176,0
-1,8,6,1,176,0
6,-1,65,1,176,0
4,4,32,1,176,0
7,-4,42,1,176,0
3,-2,53,1,176,0
0,0,99,1,176,0
5,5,103,1,176,0
-7,-5,105,1,176,0
1,-6,111,1,176,0
-6,-2,127,1,176,0
-7,4,142,1,176,0
3,3,154,1,176,0
0,-3,159,1,176,0
-5,2,175,1,176,0
6,6,175,1,176,0
-6,3,175,1,176,0
-1,9,3,1,176,0
-4,2,18,1,176,0
7,-5,26,1,176,0
-7,-6,27,1,176,0
3,-3,62,1,176,0
-6,4,68,1,176,0
4,5,85,1,176,0
0,1,92,1,176,0
1,-7,103,1,176,0
-6,-3,119,1,176,0
-7,5,129,1,176,0
6,7,144,1,176,0
0,-4,152,1,176,0
-2,-1,175,1,176,0
2,3,175,1,176,0
6,-2,176,1,176,0
-5,3,159,1,176,0
-3,2,9,1,176,0
7,-6,16,1,176,0
6,-3,57,1,176,0
3,5,68,1,176,0
3,-4,75,1,176,0
4,6,79,1,176,0
0,2,85,1,176,0
-7,6,91,1,176,0
-1,0,102,1,176,0
-6,5,109,1,176,0
-6,-4,114,1,176,0
0,-5,118,1,176,0
-4,3,125,1,176,0
-5,4,166,1,176,0
5,7,167,1,176,0
-2,-2,169,1,176,0
3,6,21,1,176,0
5,-1,162,1,176,0
6,-4,38,1,176,0
0,3,78,1,176,0
-6,6,92,1,176,0
-6,-5,108,1,176,0
-4,4,135,1,176,0
7,0,139,1,176,0
-5,5,171,1,176,0
-6,-6,19,1,176,0
2,6,56,1,176,0
6,0,147,1,176,0
7,1,132,1,176,0
-3,4,133,1,176,0
5,-2,166,1,176,0
-1,-1,172,1,176,0
-4,5,174,1,176,0
5,-3,4,1,176,0
1,6,49,1,176,0
-2,4,65,1,176,0
-1,3,76,1,176,0
6,1,142,1,176,0
7,2,127,1,176,0
5,0,151,1,176,0
-3,5,151,1,176,0
-1,-2,175,1,176,0
-4,6,175,1,176,0
-3,6,39,1,176,0
1,7,44,1,176,0
4,-1,45,1,176,0
-1,4,69,1,176,0
2,-5,87,1,176,0
5,1,112,1,176,0
8,4,94,1,176,0
7,3,118,1,176,0
6,2,128,1,176,0
-2,5,158,1,176,0
-1,-3,162,1,176,0
-2,6,35,1,176,0
0,7,37,1,176,0
4,1,104,1,176,0
2,-6,96,1,176,0
7,4,125,1,176,0
6,3,134,1,176,0
-6,0,139,1,176,0
1,-3,143,1,176,0
7,-1,153,1,176,0
-1,5,159,1,176,0
0,8,11,1,177,0
2,0,13,1,177,0
2,-7,98,1,177,0
6,4,112,1,177,0
7,5,127,1,177,0
5,3,139,1,177,0
-6,1,144,1,177,0
1,-4,147,1,177,0
7,-2,168,1,177,0
-1,6,174,1,177,0
2,1,8,1,177,0
1,0,21,1,177,0
7,-3,43,1,177,0
3,-1,44,1,177,0
5,4,107,1,177,0
1,-5,114,1,177,0
6,5,133,1,177,0
-6,-1,133,1,177,0
-5,1,146,1,177,0
4,3,147,1,177,0
-7,3,174,1,177,0
-1,7,175,1,177,0
-1,8,6,1,177,0
6,-1,177,1,177,0
4,4,32,1,177,0
7,-4,42,1,177,0
3,-2,53,1,177,0
0,0,99,1,177,0
5,5,103,1,177,0
-7,-5,105,1,177,0
1,-6,111,1,177,0
-6,-2,127,1,177,0
-7,4,142,1,177,0
3,3,154,1,177,0
0,-3,159,1,177,0
-5,2,176,1,177,0
6,6,176,1,177,0
-6,3,176,1,177,0
-1,9,3,1,177,0
-4,2,18,1,177,0
7,-5,26,1,177,0
-7,-6,27,1,177,0
3,-3,62,1,177,0
-6,4,68,1,177,0
4,5,85,1,177,0
0,1,92,1,177,0
1,-7,103,1,177,0
-6,-3,119,1,177,0
-7,5,129,1,177,0
6,7,144,1,177,0
0,-4,152,1,177,0
-2,-1,176,1,177,0
2,3,176,1,177,0
6,-2,176,1,177,0
-5,3,159,1,177,0
-3,2,9,1,177,0
7,-6,16,1,177,0
6,-3,57,1,177,0
3,5,68,1,177,0
3,-4,75,1,177,0
4,6,79,1,177,0
0,2,85,1,177,0
-7,6,91,1,177,0
-1,0,102,1,177,0
-6,5,109,1,177,0
-6,-4,114,1,177,0
0,-5,118,1,177,0
-4,3,125,1,177,0
-5,4,166,1,177,0
5,7,167,1,177,0
-2,-2,169,1,177,0
3,6,21,1,177,0
5,-1,162,1,177,0
6,-4,38,1,177,0
0,3,78,1,177,0
-6,6,92,1,177,0
-6,-5,108,1,177,0
-4,4,135,1,177,0
7,0,139,1,177,0
-5,5,171,1,177,0
-6,-6,19,1,177,0
2,6,56,1,177,0
6,0,147,1,177,0
7,1,132,1,177,0
-3,4,133,1,177,0
5,-2,166,1,177,0
-1,-1,172,1,177,0
-4,5,174,1,177,0
5,-3,4,1,177,0
1,6,49,1,177,0
-2,4,65,1,177,0
-1,3,76,1,177,0
6,1,142,1,177,0
7,2,127,1,177,0
5,0,151,1,177,0
-3,5,151,1,177,0
-1,-2,176,1,177,0
-4,6,176,1,177,0
-3,6,39,1,177,0
1,7,44,1,177,0
4,-1,45,1,177,0
-1,4,69,1,177,0
2,-5,87,1,177,0
5,1,112,1,177,0
8,4,94,1,177,0
7,3,118,1,177,0
6,2,128,1,177,0
-2,5,158,1,177,0
-1,-3,162,1,177,0
-2,6,35,1,177,0
0,7,37,1,177,0
4,1,104,1,177,0
2,-6,96,1,177,0
7,4,125,1,177,0
6,3,134,1,177,0
-6,0,139,1,177,0
1,-3,143,1,177,0
7,-1,153,1,177,0
-1,5,159,1,177,0
0,8,11,1,178,0
2,0,13,1,178,0
2,-7,98,1,178,0
6,4,112,1,178,0
7,5,127,1,178,0
5,3,139,1,178,0
-6,1,144,1,178,0
1,-4,147,1,178,0
7,-2,168,1,178,0
-1,6,174,1,178,0
2,1,8,1,178,0
1,0,21,1,178,0
7,-3,43,1,178,0
3,-1,44,1,178,0
5,4,107,1,178,0
1,-5,114,1,178,0
6,5,133,1,178,0
-6,-1,133,1,178,0
4,3,147,1,178,0
-7,3,174,1,178,0
-5,1,177,1,178,0
-1,7,177,1,178,0
-1,8,6,1,178,0
6,-1,178,1,178,0
4,4,32,1,178,0
7,-4,42,1,178,0
3,-2,53,1,178,0
0,0,99,1,178,0
5,5,103,1,178,0
-7,-5,105,1,178,0
1,-6,111,1,178,0
-6,-2,127,1,178,0
-7,4,142,1,178,0
3,3,154,1,178,0
0,-3,159,1,178,0
-5,2,176,1,178,0
6,6,177,1,178,0
-6,3,177,1,178,0
-1,9,3,1,178,0
-4,2,18,1,178,0
7,-5,26,1,178,0
-7,-6,27,1,178,0
3,-3,62,1,178,0
-6,4,68,1,178,0
4,5,85,1,178,0
0,1,92,1,178,0
1,-7,103,1,178,0
-6,-3,119,1,178,0
-7,5,129,1,178,0
6,7,144,1,178,0
0,-4,152,1,178,0
-2,-1,177,1,178,0
2,3,177,1,178,0
6,-2,177,1,178,0
-5,3,159,1,178,0
-3,2,9,1,178,0
7,-6,16,1,178,0
6,-3,57,1,178,0
3,5,68,1,178,0
3,-4,75,1,178,0
4,6,79,1,178,0
0,2,85,1,178,0
-7,6,91,1,178,0
-1,0,102,1,178,0
-6,5,109,1,178,0
-6,-4,114,1,178,0
0,-5,118,1,178,0
-4,3,125,1,178,0
-5,4,166,1,178,0
5,7,167,1,178,0
-2,-2,169,1,178,0
3,6,21,1,178,0
5,-1,162,1,178,0
6,-4,38,1,178,0
0,3,78,1,178,0
-6,6,92,1,178,0
-6,-5,108,1,178,0
-4,4,135,1,178,0
7,0,139,1,178,0
-5,5,171,1,178,0
-6,-6,19,1,178,0
2,6,56,1,178,0
6,0,147,1,178,0
7,1,132,1,178,0
-3,4,133,1,178,0
5,-2,166,1,178,0
-1,-1,172,1,178,0
-4,5,174,1,178,0
5,-3,4,1,178,0
1,6,49,1,178,0
-2,4,65,1,178,0
-1,3,76,1,178,0
6,1,142,1,178,0
7,2,127,1,178,0
5,0,151,1,178,0
-3,5,151,1,178,0
-1,-2,177,1,178,0
-4,6,177,1,178,0
-3,6,39,1,178,0
1,7,44,1,178,0
4,-1,45,1,178,0
-1,4,69,1,178,0
2,-5,87,1,178,0
5,1,112,1,178,0
8,4,94,1,178,0
7,3,118,1,178,0
6,2,128,1,178,0
-2,5,158,1,178,0
-1,-3,162,1,178,0
-2,6,35,1,178,0
0,7,37,1,178,0
4,1,104,1,178,0
2,-6,96,1,178,0
7,4,125,1,178,0
6,3,134,1,178,0
-6,0,139,1,178,0
1,-3,143,1,178,0
7,-1,153,1,178,0
-1,5,159,1,178,0
0,8,11,1,179,0
2,0,13,1,179,0
2,-7,98,1,179,0
6,4,112,1,179,0
7,5,127,1,179,0
5,3,139,1,179,0
-6,1,144,1,179,0
1,-4,147,1,179,0
7,-2,168,1,179,0
-1,6,174,1,179,0
2,1,8,1,179,0
1,0,21,1,179,0
7,-3,43,1,179,0
3,-1,44,1,179,0
5,4,107,1,179,0
1,-5,114,1,179,0
6,5,133,1,179,0
-6,-1,133,1,179,0
4,3,147,1,179,0
-7,3,174,1,179,0
-5,1,177,1,179,0
-1,7,178,1,179,0
-1,8,6,1,179,0
6,-1,179,1,179,0
4,4,32,1,179,0
7,-4,42,1,179,0
3,-2,53,1,179,0
0,0,99,1,179,0
5,5,103,1,179,0
-7,-5,105,1,179,0
1,-6,111,1,179,0
-6,-2,127,1,179,0
-7,4,142,1,179,0
3,3,154,1,179,0
0,-3,159,1,179,0
-5,2,178,1,179,0
6,6,178,1,179,0
-6,3,178,1,179,0
-1,9,3,1,179,0
-4,2,18,1,179,0
7,-5,26,1,179,0
-7,-6,27,1,179,0
3,-3,62,1,179,0
-6,4,68,1,179,0
4,5,85,1,179,0
0,1,92,1,179,0
1,-7,103,1,179,0
-6,-3,119,1,179,0
-7,5,129,1,179,0
6,7,144,1,179,0
0,-4,152,1,179,0
-2,-1,178,1,179,0
2,3,178,1,179,0
-5,3,159,1,179,0
6,-2,178,1,179,0
-3,2,9,1,179,0
7,-6,16,1,179,0
6,-3,57,1,179,0
3,5,68,1,179,0
3,-4,75,1,179,0
4,6,79,1,179,0
0,2,85,1,179,0
-7,6,91,1,179,0
-1,0,102,1,179,0
-6,5,109,1,179,0
-6,-4,114,1,179,0
0,-5,118,1,179,0
-4,3,125,1,179,0
-5,4,166,1,179,0
5,7,167,1,179,0
-2,-2,169,1,179,0
3,6,21,1,179,0
5,-1,162,1,179,0
6,-4,38,1,179,0
0,3,78,1,179,0
-6,6,92,1,179,0
-6,-5,108,1,179,0
-4,4,135,1,179,0
7,0,139,1,179,0
-5,5,171,1,179,0
-6,-6,19,1,179,0
2,6,56,1,179,0
6,0,147,1,179,0
7,1,132,1,179,0
-3,4,133,1,179,0
5,-2,166,1,179,0
-1,-1,172,1,179,0
-4,5,174,1,179,0
5,-3,4,1,179,0
1,6,49,1,179,0
-2,4,65,1,179,0
-1,3,76,1,179,0
6,1,142,1,179,0
7,2,127,1,179,0
5,0,151,1,179,0
-3,5,151,1,179,0
-1,-2,178,1,179,0
-4,6,178,1,179,0
-3,6,39,1,179,0
1,7,44,1,179,0
4,-1,45,1,179,0
-1,4,69,1,179,0
2,-5,87,1,179,0
5,1,112,1,179,0
8,4,94,1,179,0
7,3,118,1,179,0
6,2,128,1,179,0
-2,5,158,1,179,0
-1,-3,162,1,179,0
-2,6,35,1,179,0
0,7,37,1,179,0
4,1,104,1,179,0
2,-6,96,1,179,0
7,4,125,1,179,0
6,3,134,1,179,0
-6,0,139,1,179,0
1,-3,143,1,179,0
7,-1,153,1,179,0
-1,5,159,1,179,0
0,8,11,1,180,0
2,0,13,1,180,0
2,-7,98,1,180,0
6,4,112,1,180,0
7,5,127,1,180,0
5,3,139,1,180,0
-6,1,144,1,180,0
1,-4,147,1,180,0
7,-2,168,1,180,0
-1,6,174,1,180,0
-2,7,179,1,180,0
2,1,8,1,180,0
1,0,21,1,180,0
7,-3,43,1,180,0
3,-1,44,1,180,0
5,4,107,1,180,0
1,-5,114,1,180,0
6,5,133,1,180,0
-6,-1,133,1,180,0
4,3,147,1,180,0
-7,3,174,1,180,0
-1,7,178,1,180,0
-5,1,179,1,180,0
-1,8,6,1,180,0
6,-1,179,1,180,0
4,4,32,1,180,0
7,-4,42,1,180,0
3,-2,53,1,180,0
0,0,99,1,180,0
5,5,103,1,180,0
-7,-5,105,1,180,0
1,-6,111,1,180,0
-6,-2,127,1,180,0
-7,4,142,1,180,0
3,3,154,1,180,0
0,-3,159,1,180,0
-5,2,178,1,180,0
6,6,179,1,180,0
-6,3,179,1,180,0
-1,9,3,1,180,0
-4,2,18,1,180,0
7,-5,26,1,180,0
-7,-6,27,1,180,0
3,-3,62,1,180,0
-6,4,68,1,180,0
4,5,85,1,180,0
0,1,92,1,180,0
1,-7,103,1,180,0
-6,-3,119,1,180,0
-7,5,129,1,180,0
6,7,144,1,180,0
0,-4,152,1,180,0
2,3,178,1,180,0
-2,-1,179,1,180,0
6,-2,179,1,180,0
-5,3,159,1,180,0
-3,2,9,1,180,0
7,-6,16,1,180,0
6,-3,57,1,180,0
3,5,68,1,180,0
3,-4,75,1,180,0
4,6,79,1,180,0
0,2,85,1,180,0
-7,6,91,1,180,0
-1,0,102,1,180,0
-6,5,109,1,180,0
-6,-4,114,1,180,0
0,-5,118,1,180,0
-4,3,125,1,180,0
-5,4,166,1,180,0
5,7,167,1,180,0
-2,-2,169,1,180,0
2,4,179,1,180,0
3,6,21,1,180,0
5,-1,162,1,180,0
6,-4,38,1,180,0
0,3,78,1,180,0
-6,6,92,1,180,0
-6,-5,108,1,180,0
-4,4,135,1,180,0
7,0,139,1,180,0
-5,5,171,1,180,0
-6,-6,19,1,180,0
2,6,56,1,180,0
6,0,147,1,180,0
7,1,132,1,180,0
-3,4,133,1,180,0
5,-2,166,1,180,0
-1,-1,172,1,180,0
-4,5,174,1,180,0
5,-3,4,1,180,0
1,6,49,1,180,0
-2,4,65,1,180,0
-1,3,76,1,180,0
6,1,142,1,180,0
7,2,127,1,180,0
5,0,151,1,180,0
-3,5,151,1,180,0
-1,-2,179,1,180,0
-4,6,179,1,180,0
-3,6,39,1,180,0
1,7,44,1,180,0
4,-1,45,1,180,0
-1,4,69,1,180,0
2,-5,87,1,180,0
5,1,112,1,180,0
8,4,94,1,180,0
7,3,118,1,180,0
6,2,128,1,180,0
-2,5,158,1,180,0
-1,-3,162,1,180,0
-2,6,35,1,180,0
0,7,37,1,180,0
4,1,104,1,180,0
2,-6,96,1,180,0
7,4,125,1,180,0
6,3,134,1,180,0
-6,0,139,1,180,0
1,-3,143,1,180,0
7,-1,153,1,180,0
-1,5,159,1,180,0
0,8,11,1,181,0
2,0,13,1,181,0
2,-7,98,1,181,0
6,4,112,1,181,0
7,5,127,1,181,0
5,3,139,1,181,0
-6,1,144,1,181,0
1,-4,147,1,181,0
7,-2,168,1,181,0
-1,6,174,1,181,0
-2,7,179,1,181,0
2,1,8,1,181,0
1,0,21,1,181,0
7,-3,43,1,181,0
3,-1,44,1,181,0
5,4,107,1,181,0
1,-5,114,1,181,0
6,5,133,1,181,0
-6,-1,133,1,181,0
4,3,147,1,181,0
-7,3,174,1,181,0
-1,7,178,1,181,0
-5,1,179,1,181,0
-1,8,6,1,181,0
6,-1,181,1,181,0
4,4,32,1,181,0
7,-4,42,1,181,0
3,-2,53,1,181,0
0,0,99,1,181,0
5,5,103,1,181,0
-7,-5,105,1,181,0
1,-6,111,1,181,0
-6,-2,127,1,181,0
-7,4,142,1,181,0
3,3,154,1,181,0
0,-3,159,1,181,0
-5,2,178,1,181,0
6,6,179,1,181,0
-6,3,179,1,181,0
-1,9,3,1,181,0
-4,2,18,1,181,0
7,-5,26,1,181,0
-7,-6,27,1,181,0
3,-3,62,1,181,0
-6,4,68,1,181,0
4,5,85,1,181,0
0,1,92,1,181,0
1,-7,103,1,181,0
-6,-3,119,1,181,0
-7,5,129,1,181,0
6,7,144,1,181,0
0,-4,152,1,181,0
2,3,178,1,181,0
-2,-1,179,1,181,0
6,-2,179,1,181,0
-5,3,159,1,181,0
-3,2,9,1,181,0
7,-6,16,1,181,0
6,-3,57,1,181,0
3,5,68,1,181,0
3,-4,75,1,181,0
4,6,79,1,181,0
0,2,85,1,181,0
-7,6,91,1,181,0
-1,0,102,1,181,0
-6,5,109,1,181,0
-6,-4,114,1,181,0
0,-5,118,1,181,0
-4,3,125,1,181,0
-5,4,166,1,181,0
5,7,167,1,181,0
-2,-2,169,1,181,0
2,4,179,1,181,0
3,6,21,1,181,0
5,-1,162,1,181,0
6,-4,38,1,181,0
0,3,78,1,181,0
-6,6,92,1,181,0
-6,-5,108,1,181,0
-4,4,135,1,181,0
7,0,139,1,181,0
-5,5,171,1,181,0
-6,-6,19,1,181,0
2,6,56,1,181,0
6,0,147,1,181,0
7,1,132,1,181,0
-3,4,133,1,181,0
5,-2,166,1,181,0
-1,-1,172,1,181,0
-4,5,174,1,181,0
5,-3,4,1,181,0
1,6,49,1,181,0
-2,4,65,1,181,0
-1,3,76,1,181,0
6,1,142,1,181,0
7,2,127,1,181,0
5,0,151,1,181,0
-3,5,151,1,181,0
-1,-2,179,1,181,0
-4,6,179,1,181,0
-3,6,39,1,181,0
1,7,44,1,181,0
4,-1,45,1,181,0
-1,4,69,1,181,0
2,-5,87,1,181,0
5,1,112,1,181,0
8,4,94,1,181,0
7,3,118,1,181,0
6,2,128,1,181,0
-2,5,158,1,181,0
-1,-3,162,1,181,0
-2,6,35,1,181,0
0,7,37,1,181,0
4,1,104,1,181,0
2,-6,96,1,181,0
7,4,125,1,181,0
6,3,134,1,181,0
-6,0,139,1,181,0
1,-3,143,1,181,0
7,-1,153,1,181,0
-1,5,159,1,181,0
0,8,11,1,182,0
2,0,13,1,182,0
2,-7,98,1,182,0
6,4,112,1,182,0
7,5,127,1,182,0
5,3,139,1,182,0
-6,1,144,1,182,0
1,-4,147,1,182,0
7,-2,168,1,182,0
-1,6,174,1,182,0
-2,7,181,1,182,0
2,1,8,1,182,0
1,0,21,1,182,0
7,-3,43,1,182,0
3,-1,44,1,182,0
5,4,107,1,182,0
1,-5,114,1,182,0
-6,-1,133,1,182,0
4,3,147,1,182,0
-7,3,174,1,182,0
-1,7,178,1,182,0
-5,1,181,1,182,0
6,5,181,1,182,0
-1,8,6,1,182,0
6,-1,182,1,182,0
4,4,32,1,182,0
7,-4,42,1,182,0
3,-2,53,1,182,0
0,0,99,1,182,0
5,5,103,1,182,0
-7,-5,105,1,182,0
1,-6,111,1,182,0
-6,-2,127,1,182,0
-7,4,142,1,182,0
3,3,154,1,182,0
0,-3,159,1,182,0
-5,2,178,1,182,0
6,6,179,1,182,0
-6,3,181,1,182,0
-1,9,3,1,182,0
-4,2,18,1,182,0
7,-5,26,1,182,0
-7,-6,27,1,182,0
3,-3,62,1,182,0
-6,4,68,1,182,0
4,5,85,1,182,0
0,1,92,1,182,0
1,-7,103,1,182,0
-6,-3,119,1,182,0
-7,5,129,1,182,0
6,7,144,1,182,0
0,-4,152,1,182,0
2,3,178,1,182,0
6,-2,179,1,182,0
-2,-1,181,1,182,0
-5,3,159,1,182,0
-3,2,9,1,182,0
7,-6,16,1,182,0
3,5,68,1,182,0
3,-4,75,1,182,0
4,6,79,1,182,0
0,2,85,1,182,0
-7,6,91,1,182,0
-1,0,102,1,182,0
-6,5,109,1,182,0
-6,-4,114,1,182,0
0,-5,118,1,182,0
-4,3,125,1,182,0
-5,4,166,1,182,0
5,7,167,1,182,0
-2,-2,169,1,182,0
2,4,181,1,182,0
6,-3,181,1,182,0
3,6,21,1,182,0
5,-1,162,1,182,0
6,-4,38,1,182,0
0,3,78,1,182,0
-6,6,92,1,182,0
-6,-5,108,1,182,0
-4,4,135,1,182,0
7,0,139,1,182,0
-5,5,171,1,182,0
-6,-6,19,1,182,0
2,6,56,1,182,0
6,0,147,1,182,0
7,1,132,1,182,0
-3,4,133,1,182,0
5,-2,166,1,182,0
-1,-1,172,1,182,0
-4,5,174,1,182,0
5,-3,4,1,182,0
1,6,49,1,182,0
-2,4,65,1,182,0
-1,3,76,1,182,0
6,1,142,1,182,0
7,2,127,1,182,0
5,0,151,1,182,0
-3,5,151,1,182,0
-4,6,179,1,182,0
-1,-2,181,1,182,0
1,7,44,1,182,0
4,-1,45,1,182,0
-1,4,69,1,182,0
2,-5,87,1,182,0
5,1,112,1,182,0
8,4,94,1,182,0
7,3,118,1,182,0
6,2,128,1,182,0
-2,5,158,1,182,0
-1,-3,162,1,182,0
-3,6,181,1,182,0
-2,6,35,1,182,0
0,7,37,1,182,0
4,1,104,1,182,0
2,-6,96,1,182,0
7,4,125,1,182,0
6,3,134,1,182,0
-6,0,139,1,182,0
1,-3,143,1,182,0
7,-1,153,1,182,0
-1,5,159,1,182,0
0,8,11,1,183,0
2,0,13,1,183,0
2,-7,98,1,183,0
6,4,112,1,183,0
7,5,127,1,183,0
5,3,139,1,183,0
-6,1,144,1,183,0
1,-4,147,1,183,0
7,-2,168,1,183,0
-1,6,174,1,183,0
-2,7,182,1,183,0
2,1,8,1,183,0
1,0,21,1,183,0
7,-3,43,1,183,0
3,-1,44,1,183,0
5,4,107,1,183,0
1,-5,114,1,183,0
-6,-1,133,1,183,0
4,3,147,1,183,0
-7,3,174,1,183,0
-1,7,178,1,183,0
-5,1,181,1,183,0
6,5,182,1,183,0
-1,8,6,1,183,0
6,-1,183,1,183,0
4,4,32,1,183,0
7,-4,42,1,183,0
3,-2,53,1,183,0
0,0,99,1,183,0
5,5,103,1,183,0
-7,-5,105,1,183,0
1,-6,111,1,183,0
-6,-2,127,1,183,0
-7,4,142,1,183,0
3,3,154,1,183,0
0,-3,159,1,183,0
-5,2,178,1,183,0
6,6,179,1,183,0
-4,1,182,1,183,0
-6,3,182,1,183,0
-1,9,3,1,183,0
-4,2,18,1,183,0
7,-5,26,1,183,0
-7,-6,27,1,183,0
3,-3,62,1,183,0
-6,4,68,1,183,0
4,5,85,1,183,0
0,1,92,1,183,0
1,-7,103,1,183,0
-6,-3,119,1,183,0
-7,5,129,1,183,0
6,7,144,1,183,0
0,-4,152,1,183,0
2,3,178,1,183,0
6,-2,179,1,183,0
-2,-1,182,1,183,0
-5,3,159,1,183,0
-3,2,9,1,183,0
7,-6,16,1,183,0
3,5,68,1,183,0
3,-4,75,1,183,0
4,6,79,1,183,0
0,2,85,1,183,0
-7,6,91,1,183,0
-1,0,102,1,183,0
-6,5,109,1,183,0
-6,-4,114,1,183,0
0,-5,118,1,183,0
-4,3,125,1,183,0
-5,4,166,1,183,0
5,7,167,1,183,0
-2,-2,169,1,183,0
2,4,182,1,183,0
