7,-6,79,1,96,0
4,6,82,1,96,0
6,-3,86,1,96,0
5,7,89,1,96,0
2,4,96,1,96,0
-3,3,6,1,96,0
4,-8,4,1,96,0
5,8,11,1,96,0
-8,8,13,1,96,0
0,-6,32,1,96,0
1,4,89,1,96,0
2,5,67,1,96,0
3,6,75,1,96,0
6,-4,76,1,96,0
7,0,79,1,96,0
2,-2,94,1,96,0
-3,-6,94,1,96,0
5,9,4,1,96,0
-8,9,6,1,96,0
-2,3,8,1,96,0
6,-5,8,1,96,0
8,-1,19,1,96,0
1,5,49,1,96,0
0,4,43,1,96,0
0,-7,49,1,96,0
7,1,83,1,96,0
-2,4,15,1,96,0
0,-8,11,1,96,0
0,5,31,1,96,0
1,6,41,1,96,0
8,-2,44,1,96,0
5,-3,47,1,96,0
3,-7,86,1,96,0
6,1,86,1,96,0
6,-6,87,1,96,0
7,2,93,1,96,0
3,-8,9,1,96,0
-1,4,19,1,96,0
0,6,33,1,96,0
-1,-3,49,1,96,0
1,-2,79,1,96,0
-2,-6,85,1,96,0
6,2,89,1,96,0
7,3,95,1,96,0
8,-4,8,1,96,0
-1,5,26,1,96,0
-1,-4,41,1,96,0
1,-3,63,1,96,0
7,-1,73,1,96,0
-2,-7,84,1,96,0
2,-6,95,1,96,0
5,-5,95,1,96,0
8,-5,2,1,97,0
-1,6,26,1,97,0
-1,-5,35,1,97,0
7,-2,66,1,97,0
-7,2,84,1,97,0
2,-7,89,1,97,0
5,-6,93,1,97,0
-8,4,44,1,97,0
7,-3,62,1,97,0
-7,3,65,1,97,0
-6,2,94,1,97,0
3,-1,96,1,97,0
-8,5,38,1,97,0
-7,4,48,1,97,0
0,-3,57,1,97,0
-1,-7,58,1,97,0
7,-4,68,1,97,0
7,7,71,1,97,0
-6,3,91,1,97,0
6,6,91,1,97,0
3,-2,93,1,97,0
-5,2,95,1,97,0
6,-1,96,1,97,0
1,-6,96,1,97,0
4,-5,96,1,97,0
-1,-8,16,1,97,0
-8,6,26,1,97,0
-7,5,33,1,97,0
1,-7,56,1,97,0
2,3,75,1,97,0
7,8,74,1,97,0
7,-5,75,1,97,0
5,6,89,1,97,0
6,-2,93,1,97,0
-5,3,96,1,97,0
6,7,96,1,97,0
-8,7,19,1,97,0
0,-5,28,1,97,0
3,5,72,1,97,0
1,3,88,1,97,0
7,-6,79,1,97,0
4,6,82,1,97,0
6,-3,86,1,97,0
5,7,89,1,97,0
2,4,97,1,97,0
-3,3,6,1,97,0
4,-8,4,1,97,0
5,8,11,1,97,0
-8,8,13,1,97,0
0,-6,32,1,97,0
1,4,89,1,97,0
2,5,67,1,97,0
3,6,75,1,97,0
6,-4,76,1,97,0
7,0,79,1,97,0
2,-2,94,1,97,0
-3,-6,95,1,97,0
5,9,4,1,97,0
-8,9,6,1,97,0
-2,3,8,1,97,0
6,-5,8,1,97,0
8,-1,19,1,97,0
1,5,49,1,97,0
0,4,43,1,97,0
0,-7,49,1,97,0
7,1,83,1,97,0
-2,4,15,1,97,0
0,-8,11,1,97,0
0,5,31,1,97,0
1,6,41,1,97,0
8,-2,44,1,97,0
5,-3,47,1,97,0
3,-7,86,1,97,0
6,1,86,1,97,0
6,-6,87,1,97,0
7,2,93,1,97,0
3,-8,9,1,97,0
-1,4,19,1,97,0
0,6,33,1,97,0
-1,-3,49,1,97,0
1,-2,79,1,97,0
-2,-6,85,1,97,0
6,2,89,1,97,0
7,3,96,1,97,0
8,-4,8,1,97,0
-1,5,26,1,97,0
-1,-4,41,1,97,0
1,-3,63,1,97,0
7,-1,73,1,97,0
-2,-7,84,1,97,0
2,-6,95,1,97,0
5,-5,95,1,97,0
8,-5,2,1,98,0
-1,6,26,1,98,0
-1,-5,35,1,98,0
7,-2,66,1,98,0
-7,2,84,1,98,0
2,-7,89,1,98,0
5,-6,93,1,98,0
-8,4,44,1,98,0
7,-3,62,1,98,0
-7,3,65,1,98,0
-6,2,94,1,98,0
3,-1,97,1,98,0
-8,5,38,1,98,0
-7,4,48,1,98,0
0,-3,57,1,98,0
-1,-7,58,1,98,0
7,-4,68,1,98,0
7,7,71,1,98,0
-6,3,91,1,98,0
6,6,91,1,98,0
3,-2,93,1,98,0
-5,2,95,1,98,0
6,-1,97,1,98,0
1,-6,97,1,98,0
4,-5,97,1,98,0
-1,-8,16,1,98,0
-8,6,26,1,98,0
-7,5,33,1,98,0
1,-7,56,1,98,0
2,3,75,1,98,0
7,8,74,1,98,0
7,-5,75,1,98,0
5,6,89,1,98,0
6,-2,93,1,98,0
-5,3,97,1,98,0
6,7,97,1,98,0
-8,7,19,1,98,0
0,-5,28,1,98,0
3,5,72,1,98,0
1,3,88,1,98,0
7,-6,79,1,98,0
4,6,82,1,98,0
6,-3,86,1,98,0
5,7,89,1,98,0
2,4,98,1,98,0
-3,3,6,1,98,0
4,-8,4,1,98,0
5,8,11,1,98,0
-8,8,13,1,98,0
0,-6,32,1,98,0
1,4,89,1,98,0
2,5,67,1,98,0
3,6,75,1,98,0
6,-4,76,1,98,0
7,0,79,1,98,0
2,-2,94,1,98,0
-3,-6,96,1,98,0
5,9,4,1,98,0
-8,9,6,1,98,0
-2,3,8,1,98,0
6,-5,8,1,98,0
8,-1,19,1,98,0
1,5,49,1,98,0
0,4,43,1,98,0
0,-7,49,1,98,0
7,1,83,1,98,0
-2,4,15,1,98,0
0,-8,11,1,98,0
0,5,31,1,98,0
1,6,41,1,98,0
8,-2,44,1,98,0
5,-3,47,1,98,0
3,-7,86,1,98,0
6,1,86,1,98,0
6,-6,87,1,98,0
7,2,93,1,98,0
3,-8,9,1,98,0
-1,4,19,1,98,0
0,6,33,1,98,0
-1,-3,49,1,98,0
1,-2,79,1,98,0
-2,-6,85,1,98,0
6,2,89,1,98,0
7,3,97,1,98,0
8,-4,8,1,98,0
-1,5,26,1,98,0
-1,-4,41,1,98,0
1,-3,63,1,98,0
7,-1,73,1,98,0
-2,-7,84,1,98,0
2,-6,95,1,98,0
5,-5,95,1,98,0
8,-5,2,1,99,0
-1,6,26,1,99,0
-1,-5,35,1,99,0
7,-2,66,1,99,0
-7,2,84,1,99,0
2,-7,89,1,99,0
5,-6,93,1,99,0
-8,4,44,1,99,0
7,-3,62,1,99,0
-7,3,65,1,99,0
-6,2,94,1,99,0
3,-1,98,1,99,0
-8,5,38,1,99,0
-7,4,48,1,99,0
0,-3,57,1,99,0
-1,-7,58,1,99,0
7,-4,68,1,99,0
7,7,71,1,99,0
-6,3,91,1,99,0
6,6,91,1,99,0
3,-2,93,1,99,0
-5,2,95,1,99,0
6,-1,98,1,99,0
1,-6,98,1,99,0
4,-5,98,1,99,0
-1,-8,16,1,99,0
-8,6,26,1,99,0
-7,5,33,1,99,0
1,-7,56,1,99,0
2,3,75,1,99,0
7,8,74,1,99,0
7,-5,75,1,99,0
5,6,89,1,99,0
6,-2,93,1,99,0
-5,3,98,1,99,0
6,7,98,1,99,0
-8,7,19,1,99,0
0,-5,28,1,99,0
3,5,72,1,99,0
1,3,88,1,99,0
7,-6,79,1,99,0
4,6,82,1,99,0
6,-3,86,1,99,0
5,7,89,1,99,0
2,4,99,1,99,0
-3,3,6,1,99,0
4,-8,4,1,99,0
5,8,11,1,99,0
-8,8,13,1,99,0
0,-6,32,1,99,0
1,4,89,1,99,0
2,5,67,1,99,0
3,6,75,1,99,0
6,-4,76,1,99,0
7,0,79,1,99,0
2,-2,94,1,99,0
-3,-6,97,1,99,0
5,9,4,1,99,0
-8,9,6,1,99,0
-2,3,8,1,99,0
6,-5,8,1,99,0
8,-1,19,1,99,0
1,5,49,1,99,0
0,4,43,1,99,0
0,-7,49,1,99,0
7,1,83,1,99,0
-2,4,15,1,99,0
0,-8,11,1,99,0
0,5,31,1,99,0
1,6,41,1,99,0
8,-2,44,1,99,0
5,-3,47,1,99,0
3,-7,86,1,99,0
6,1,86,1,99,0
6,-6,87,1,99,0
7,2,93,1,99,0
3,-8,9,1,99,0
-1,4,19,1,99,0
0,6,33,1,99,0
-1,-3,49,1,99,0
1,-2,79,1,99,0
-2,-6,85,1,99,0
6,2,89,1,99,0
7,3,98,1,99,0
8,-4,8,1,99,0
-1,5,26,1,99,0
-1,-4,41,1,99,0
1,-3,63,1,99,0
7,-1,73,1,99,0
-2,-7,84,1,99,0
2,-6,95,1,99,0
5,-5,95,1,99,0
8,-5,2,1,100,0
-1,6,26,1,100,0
-1,-5,35,1,100,0
7,-2,66,1,100,0
-7,2,84,1,100,0
2,-7,89,1,100,0
5,-6,93,1,100,0
-8,4,44,1,100,0
7,-3,62,1,100,0
-7,3,65,1,100,0
-6,2,94,1,100,0
3,-1,99,1,100,0
-8,5,38,1,100,0
-7,4,48,1,100,0
0,-3,57,1,100,0
-1,-7,58,1,100,0
7,-4,68,1,100,0
7,7,71,1,100,0
-6,3,91,1,100,0
6,6,91,1,100,0
3,-2,93,1,100,0
-5,2,95,1,100,0
6,-1,99,1,100,0
1,-6,99,1,100,0
4,-5,99,1,100,0
-1,-8,16,1,100,0
-8,6,26,1,100,0
-7,5,33,1,100,0
1,-7,56,1,100,0
2,3,75,1,100,0
7,8,74,1,100,0
7,-5,75,1,100,0
5,6,89,1,100,0
6,-2,93,1,100,0
-5,3,99,1,100,0
6,7,99,1,100,0
-8,7,19,1,100,0
0,-5,28,1,100,0
3,5,72,1,100,0
1,3,88,1,100,0
7,-6,79,1,100,0
4,6,82,1,100,0
6,-3,86,1,100,0
5,7,89,1,100,0
2,4,99,1,100,0
-3,3,6,1,100,0
4,-8,4,1,100,0
5,8,11,1,100,0
-8,8,13,1,100,0
0,-6,32,1,100,0
1,4,89,1,100,0
2,5,67,1,100,0
3,6,75,1,100,0
6,-4,76,1,100,0
7,0,79,1,100,0
2,-2,94,1,100,0
-3,-6,98,1,100,0
5,9,4,1,100,0
-8,9,6,1,100,0
-2,3,8,1,100,0
6,-5,8,1,100,0
8,-1,19,1,100,0
1,5,49,1,100,0
0,4,43,1,100,0
0,-7,49,1,100,0
7,1,83,1,100,0
-2,4,15,1,100,0
0,-8,11,1,100,0
0,5,31,1,100,0
1,6,41,1,100,0
8,-2,44,1,100,0
5,-3,47,1,100,0
3,-7,86,1,100,0
6,1,86,1,100,0
6,-6,87,1,100,0
7,2,93,1,100,0
3,-8,9,1,100,0
-1,4,19,1,100,0
0,6,33,1,100,0
-1,-3,49,1,100,0
1,-2,79,1,100,0
-2,-6,85,1,100,0
6,2,89,1,100,0
7,3,99,1,100,0
8,-4,8,1,100,0
-1,5,26,1,100,0
-1,-4,41,1,100,0
1,-3,63,1,100,0
7,-1,73,1,100,0
-2,-7,84,1,100,0
2,-6,95,1,100,0
5,-5,95,1,100,0
8,-5,2,1,101,0
-1,6,26,1,101,0
-1,-5,35,1,101,0
7,-2,66,1,101,0
-7,2,84,1,101,0
2,-7,89,1,101,0
5,-6,93,1,101,0
-8,4,44,1,101,0
7,-3,62,1,101,0
-7,3,65,1,101,0
-6,2,94,1,101,0
3,-1,99,1,101,0
-8,5,38,1,101,0
-7,4,48,1,101,0
0,-3,57,1,101,0
-1,-7,58,1,101,0
7,-4,68,1,101,0
7,7,71,1,101,0
-6,3,91,1,101,0
6,6,91,1,101,0
3,-2,93,1,101,0
-5,2,95,1,101,0
6,-1,99,1,101,0
1,-6,99,1,101,0
4,-5,99,1,101,0
-1,-8,16,1,101,0
-8,6,26,1,101,0
-7,5,33,1,101,0
1,-7,56,1,101,0
2,3,101,1,101,0
7,8,74,1,101,0
7,-5,75,1,101,0
5,6,89,1,101,0
6,-2,93,1,101,0
-5,3,99,1,101,0
6,7,99,1,101,0
-8,7,19,1,101,0
0,-5,28,1,101,0
3,5,72,1,101,0
1,3,88,1,101,0
7,-6,79,1,101,0
4,6,82,1,101,0
6,-3,86,1,101,0
5,7,89,1,101,0
2,4,99,1,101,0
-3,3,6,1,101,0
4,-8,4,1,101,0
5,8,11,1,101,0
-8,8,13,1,101,0
0,-6,32,1,101,0
1,4,89,1,101,0
2,5,67,1,101,0
3,6,75,1,101,0
6,-4,76,1,101,0
7,0,79,1,101,0
2,-2,94,1,101,0
-3,-6,99,1,101,0
5,9,4,1,101,0
-8,9,6,1,101,0
-2,3,8,1,101,0
6,-5,8,1,101,0
8,-1,19,1,101,0
1,5,49,1,101,0
0,4,43,1,101,0
0,-7,49,1,101,0
7,1,83,1,101,0
-2,4,15,1,101,0
0,-8,11,1,101,0
0,5,31,1,101,0
1,6,41,1,101,0
8,-2,44,1,101,0
5,-3,47,1,101,0
3,-7,86,1,101,0
6,1,86,1,101,0
6,-6,87,1,101,0
7,2,93,1,101,0
3,-8,9,1,101,0
-1,4,19,1,101,0
0,6,33,1,101,0
-1,-3,49,1,101,0
1,-2,79,1,101,0
-2,-6,85,1,101,0
6,2,89,1,101,0
7,3,99,1,101,0
8,-4,8,1,101,0
-1,5,26,1,101,0
-1,-4,41,1,101,0
1,-3,63,1,101,0
7,-1,73,1,101,0
-2,-7,84,1,101,0
2,-6,95,1,101,0
5,-5,95,1,101,0
8,-5,2,1,102,0
-1,6,26,1,102,0
-1,-5,35,1,102,0
-7,2,84,1,102,0
2,-7,89,1,102,0
5,-6,93,1,102,0
7,-2,101,1,102,0
-8,4,44,1,102,0
7,-3,62,1,102,0
-7,3,65,1,102,0
-6,2,94,1,102,0
3,-1,101,1,102,0
1,-5,101,1,102,0
-8,5,38,1,102,0
-7,4,48,1,102,0
0,-3,57,1,102,0
-1,-7,58,1,102,0
7,-4,68,1,102,0
-6,3,91,1,102,0
6,6,91,1,102,0
3,-2,93,1,102,0
6,-1,99,1,102,0
1,-6,99,1,102,0
4,-5,99,1,102,0
-5,2,101,1,102,0
7,7,101,1,102,0
3,3,102,1,102,0
-1,-8,16,1,102,0
-8,6,26,1,102,0
-7,5,33,1,102,0
1,-7,56,1,102,0
2,3,101,1,102,0
7,8,74,1,102,0
7,-5,75,1,102,0
5,6,89,1,102,0
6,-2,93,1,102,0
-5,3,99,1,102,0
6,7,101,1,102,0
-8,7,19,1,102,0
0,-5,28,1,102,0
3,5,72,1,102,0
1,3,88,1,102,0
7,-6,79,1,102,0
4,6,82,1,102,0
6,-3,86,1,102,0
5,7,89,1,102,0
2,4,99,1,102,0
-3,3,6,1,102,0
4,-8,4,1,102,0
5,8,11,1,102,0
-8,8,13,1,102,0
0,-6,32,1,102,0
1,4,89,1,102,0
2,5,67,1,102,0
3,6,75,1,102,0
6,-4,76,1,102,0
7,0,79,1,102,0
2,-2,94,1,102,0
-3,-6,101,1,102,0
5,9,4,1,102,0
-8,9,6,1,102,0
-2,3,8,1,102,0
6,-5,8,1,102,0
8,-1,19,1,102,0
1,5,49,1,102,0
0,4,43,1,102,0
0,-7,49,1,102,0
7,1,83,1,102,0
-2,4,15,1,102,0
0,-8,11,1,102,0
0,5,31,1,102,0
1,6,41,1,102,0
8,-2,44,1,102,0
5,-3,47,1,102,0
3,-7,86,1,102,0
6,1,86,1,102,0
6,-6,87,1,102,0
7,2,93,1,102,0
3,-8,9,1,102,0
-1,4,19,1,102,0
0,6,33,1,102,0
-1,-3,49,1,102,0
1,-2,79,1,102,0
-2,-6,85,1,102,0
6,2,89,1,102,0
7,3,99,1,102,0
8,-4,8,1,102,0
-1,5,26,1,102,0
-1,-4,41,1,102,0
1,-3,63,1,102,0
7,-1,73,1,102,0
-2,-7,84,1,102,0
2,-6,95,1,102,0
5,-5,95,1,102,0
7,4,101,1,102,0
8,-5,2,1,103,0
-1,6,26,1,103,0
-1,-5,35,1,103,0
-7,2,84,1,103,0
2,-7,89,1,103,0
5,-6,93,1,103,0
7,-2,102,1,103,0
-8,4,44,1,103,0
7,-3,62,1,103,0
-7,3,65,1,103,0
-6,2,94,1,103,0
3,-1,102,1,103,0
1,-5,102,1,103,0
-8,5,38,1,103,0
-7,4,48,1,103,0
0,-3,57,1,103,0
-1,-7,58,1,103,0
7,-4,68,1,103,0
-6,3,91,1,103,0
6,6,91,1,103,0
3,-2,93,1,103,0
6,-1,99,1,103,0
1,-6,99,1,103,0
3,3,103,1,103,0
4,-5,101,1,103,0
-5,2,102,1,103,0
7,7,102,1,103,0
-1,-8,16,1,103,0
-8,6,26,1,103,0
-7,5,33,1,103,0
1,-7,56,1,103,0
2,3,101,1,103,0
7,8,74,1,103,0
7,-5,75,1,103,0
5,6,89,1,103,0
6,-2,93,1,103,0
-5,3,99,1,103,0
6,7,102,1,103,0
-8,7,19,1,103,0
0,-5,28,1,103,0
3,5,72,1,103,0
1,3,88,1,103,0
7,-6,79,1,103,0
4,6,82,1,103,0
6,-3,86,1,103,0
5,7,89,1,103,0
2,4,99,1,103,0
-3,3,6,1,103,0
4,-8,4,1,103,0
5,8,11,1,103,0
-8,8,13,1,103,0
0,-6,32,1,103,0
1,4,89,1,103,0
2,5,67,1,103,0
3,6,75,1,103,0
6,-4,76,1,103,0
7,0,79,1,103,0
2,-2,94,1,103,0
-3,-6,102,1,103,0
5,9,4,1,103,0
-8,9,6,1,103,0
-2,3,8,1,103,0
6,-5,8,1,103,0
8,-1,19,1,103,0
1,5,49,1,103,0
0,4,43,1,103,0
0,-7,49,1,103,0
7,1,83,1,103,0
-2,4,15,1,103,0
0,-8,11,1,103,0
0,5,31,1,103,0
1,6,41,1,103,0
8,-2,44,1,103,0
5,-3,47,1,103,0
3,-7,86,1,103,0
6,1,86,1,103,0
6,-6,87,1,103,0
7,2,93,1,103,0
3,-8,9,1,103,0
-1,4,19,1,103,0
0,6,33,1,103,0
-1,-3,49,1,103,0
1,-2,79,1,103,0
-2,-6,85,1,103,0
6,2,89,1,103,0
7,3,99,1,103,0
8,-4,8,1,103,0
-1,5,26,1,103,0
-1,-4,41,1,103,0
1,-3,63,1,103,0
7,-1,73,1,103,0
-2,-7,84,1,103,0
2,-6,95,1,103,0
5,-5,95,1,103,0
7,4,102,1,103,0
8,-5,2,1,104,0
-1,6,26,1,104,0
-1,-5,35,1,104,0
-7,2,84,1,104,0
2,-7,89,1,104,0
5,-6,93,1,104,0
7,-2,102,1,104,0
-8,4,44,1,104,0
7,-3,62,1,104,0
-7,3,65,1,104,0
-6,2,94,1,104,0
3,-1,103,1,104,0
1,-5,103,1,104,0
-8,5,38,1,104,0
-7,4,48,1,104,0
0,-3,57,1,104,0
-1,-7,58,1,104,0
7,-4,68,1,104,0
-6,3,91,1,104,0
6,6,91,1,104,0
3,-2,93,1,104,0
6,-1,99,1,104,0
1,-6,99,1,104,0
3,3,104,1,104,0
-5,2,102,1,104,0
4,-5,102,1,104,0
7,7,103,1,104,0
-1,-8,16,1,104,0
-8,6,26,1,104,0
-7,5,33,1,104,0
1,-7,56,1,104,0
2,3,101,1,104,0
7,8,74,1,104,0
7,-5,75,1,104,0
5,6,89,1,104,0
-5,3,99,1,104,0
6,-2,103,1,104,0
6,7,103,1,104,0
-8,7,19,1,104,0
0,-5,28,1,104,0
3,5,72,1,104,0
1,3,88,1,104,0
7,-6,79,1,104,0
4,6,82,1,104,0
6,-3,86,1,104,0
5,7,89,1,104,0
2,4,99,1,104,0
-3,3,6,1,104,0
4,-8,4,1,104,0
5,8,11,1,104,0
-8,8,13,1,104,0
0,-6,32,1,104,0
1,4,89,1,104,0
2,5,67,1,104,0
3,6,75,1,104,0
6,-4,76,1,104,0
7,0,79,1,104,0
2,-2,94,1,104,0
-3,-6,103,1,104,0
5,9,4,1,104,0
-8,9,6,1,104,0
-2,3,8,1,104,0
6,-5,8,1,104,0
8,-1,19,1,104,0
1,5,49,1,104,0
0,4,43,1,104,0
0,-7,49,1,104,0
7,1,83,1,104,0
-2,4,15,1,104,0
0,-8,11,1,104,0
0,5,31,1,104,0
1,6,41,1,104,0
8,-2,44,1,104,0
5,-3,47,1,104,0
3,-7,86,1,104,0
6,1,86,1,104,0
6,-6,87,1,104,0
7,2,93,1,104,0
3,-8,9,1,104,0
-1,4,19,1,104,0
0,6,33,1,104,0
-1,-3,49,1,104,0
1,-2,79,1,104,0
-2,-6,85,1,104,0
6,2,89,1,104,0
7,3,99,1,104,0
8,-4,8,1,104,0
-1,5,26,1,104,0
-1,-4,41,1,104,0
1,-3,63,1,104,0
7,-1,73,1,104,0
-2,-7,84,1,104,0
2,-6,95,1,104,0
5,-5,95,1,104,0
7,4,103,1,104,0
8,-5,2,1,105,0
-1,6,26,1,105,0
-1,-5,35,1,105,0
-7,2,84,1,105,0
2,-7,89,1,105,0
5,-6,93,1,105,0
7,-2,102,1,105,0
-8,4,44,1,105,0
7,-3,62,1,105,0
-7,3,65,1,105,0
-6,2,94,1,105,0
3,-1,103,1,105,0
1,-5,104,1,105,0
-8,5,38,1,105,0
-7,4,48,1,105,0
0,-3,57,1,105,0
-1,-7,58,1,105,0
7,-4,68,1,105,0
-6,3,91,1,105,0
6,6,91,1,105,0
3,-2,93,1,105,0
6,-1,99,1,105,0
1,-6,99,1,105,0
3,3,105,1,105,0
7,7,104,1,105,0
4,-5,104,1,105,0
-5,2,103,1,105,0
-1,-8,16,1,105,0
-8,6,26,1,105,0
-7,5,33,1,105,0
1,-7,56,1,105,0
2,3,101,1,105,0
7,8,74,1,105,0
7,-5,75,1,105,0
5,6,89,1,105,0
-5,3,99,1,105,0
6,-2,104,1,105,0
6,7,104,1,105,0
-8,7,19,1,105,0
0,-5,28,1,105,0
3,5,72,1,105,0
1,3,88,1,105,0
7,-6,79,1,105,0
4,6,82,1,105,0
6,-3,86,1,105,0
5,7,89,1,105,0
2,4,99,1,105,0
-3,3,6,1,105,0
4,-8,4,1,105,0
5,8,11,1,105,0
-8,8,13,1,105,0
0,-6,32,1,105,0
1,4,89,1,105,0
2,5,67,1,105,0
3,6,75,1,105,0
6,-4,76,1,105,0
7,0,79,1,105,0
2,-2,94,1,105,0
-3,-6,104,1,105,0
5,9,4,1,105,0
-8,9,6,1,105,0
-2,3,8,1,105,0
6,-5,8,1,105,0
8,-1,19,1,105,0
1,5,49,1,105,0
0,4,43,1,105,0
0,-7,49,1,105,0
7,1,83,1,105,0
-2,4,15,1,105,0
0,-8,11,1,105,0
0,5,31,1,105,0
1,6,41,1,105,0
8,-2,44,1,105,0
5,-3,47,1,105,0
3,-7,86,1,105,0
6,1,86,1,105,0
6,-6,87,1,105,0
7,2,93,1,105,0
3,-8,9,1,105,0
-1,4,19,1,105,0
0,6,33,1,105,0
-1,-3,49,1,105,0
1,-2,79,1,105,0
-2,-6,85,1,105,0
6,2,89,1,105,0
7,3,99,1,105,0
8,-4,8,1,105,0
-1,5,26,1,105,0
-1,-4,41,1,105,0
1,-3,63,1,105,0
7,-1,73,1,105,0
-2,-7,84,1,105,0
2,-6,95,1,105,0
5,-5,95,1,105,0
7,4,104,1,105,0
3,0,104,1,105,0
8,-5,2,1,106,0
-1,6,26,1,106,0
-1,-5,35,1,106,0
-7,2,84,1,106,0
2,-7,89,1,106,0
5,-6,93,1,106,0
7,-2,102,1,106,0
-8,4,44,1,106,0
7,-3,62,1,106,0
-7,3,65,1,106,0
-6,2,94,1,106,0
3,-1,103,1,106,0
1,-5,105,1,106,0
-8,5,38,1,106,0
-7,4,48,1,106,0
0,-3,57,1,106,0
-1,-7,58,1,106,0
7,-4,68,1,106,0
-6,3,91,1,106,0
6,6,91,1,106,0
3,-2,93,1,106,0
6,-1,99,1,106,0
1,-6,99,1,106,0
3,3,106,1,106,0
-5,2,103,1,106,0
7,7,105,1,106,0
4,-5,105,1,106,0
-1,-8,16,1,106,0
-8,6,26,1,106,0
-7,5,33,1,106,0
1,-7,56,1,106,0
2,3,101,1,106,0
7,8,74,1,106,0
7,-5,75,1,106,0
5,6,89,1,106,0
-5,3,99,1,106,0
6,-2,105,1,106,0
6,7,105,1,106,0
-8,7,19,1,106,0
0,-5,28,1,106,0
3,5,72,1,106,0
1,3,88,1,106,0
7,-6,79,1,106,0
4,6,82,1,106,0
6,-3,86,1,106,0
5,7,89,1,106,0
2,4,99,1,106,0
-3,3,6,1,106,0
4,-8,4,1,106,0
5,8,11,1,106,0
-8,8,13,1,106,0
0,-6,32,1,106,0
1,4,89,1,106,0
2,5,67,1,106,0
3,6,75,1,106,0
6,-4,76,1,106,0
7,0,79,1,106,0
2,-2,94,1,106,0
-3,-6,105,1,106,0
5,9,4,1,106,0
-8,9,6,1,106,0
-2,3,8,1,106,0
6,-5,8,1,106,0
8,-1,19,1,106,0
1,5,49,1,106,0
0,4,43,1,106,0
0,-7,49,1,106,0
7,1,83,1,106,0
-2,4,15,1,106,0
0,-8,11,1,106,0
0,5,31,1,106,0
1,6,41,1,106,0
8,-2,44,1,106,0
5,-3,47,1,106,0
3,-7,86,1,106,0
6,1,86,1,106,0
6,-6,87,1,106,0
7,2,93,1,106,0
3,-8,9,1,106,0
-1,4,19,1,106,0
0,6,33,1,106,0
-1,-3,49,1,106,0
1,-2,79,1,106,0
-2,-6,85,1,106,0
6,2,89,1,106,0
7,3,99,1,106,0
8,-4,8,1,106,0
-1,5,26,1,106,0
-1,-4,41,1,106,0
1,-3,63,1,106,0
7,-1,73,1,106,0
-2,-7,84,1,106,0
2,-6,95,1,106,0
5,-5,95,1,106,0
7,4,105,1,106,0
3,0,105,1,106,0
8,-5,2,1,107,0
-1,6,26,1,107,0
-1,-5,35,1,107,0
-7,2,84,1,107,0
2,-7,89,1,107,0
5,-6,93,1,107,0
7,-2,102,1,107,0
-8,4,44,1,107,0
7,-3,62,1,107,0
-7,3,65,1,107,0
-6,2,94,1,107,0
3,-1,103,1,107,0
1,-5,106,1,107,0
-8,5,38,1,107,0
-7,4,48,1,107,0
0,-3,57,1,107,0
-1,-7,58,1,107,0
7,-4,68,1,107,0
-6,3,91,1,107,0
3,-2,93,1,107,0
6,-1,99,1,107,0
1,-6,99,1,107,0
3,3,107,1,107,0
-5,2,103,1,107,0
7,7,106,1,107,0
4,-5,106,1,107,0
6,6,106,1,107,0
-1,-8,16,1,107,0
-8,6,26,1,107,0
-7,5,33,1,107,0
1,-7,56,1,107,0
2,3,101,1,107,0
7,8,74,1,107,0
7,-5,75,1,107,0
5,6,89,1,107,0
-5,3,99,1,107,0
6,7,105,1,107,0
6,-2,106,1,107,0
-8,7,19,1,107,0
0,-5,28,1,107,0
3,5,72,1,107,0
1,3,88,1,107,0
7,-6,79,1,107,0
4,6,82,1,107,0
6,-3,86,1,107,0
5,7,89,1,107,0
2,4,99,1,107,0
-3,3,6,1,107,0
4,-8,4,1,107,0
5,8,11,1,107,0
-8,8,13,1,107,0
0,-6,32,1,107,0
1,4,89,1,107,0
2,5,67,1,107,0
3,6,75,1,107,0
6,-4,76,1,107,0
7,0,79,1,107,0
2,-2,94,1,107,0
-3,-6,106,1,107,0
5,9,4,1,107,0
-8,9,6,1,107,0
-2,3,8,1,107,0
6,-5,8,1,107,0
8,-1,19,1,107,0
1,5,49,1,107,0
0,4,43,1,107,0
0,-7,49,1,107,0
7,1,83,1,107,0
-2,4,15,1,107,0
0,-8,11,1,107,0
0,5,31,1,107,0
1,6,41,1,107,0
8,-2,44,1,107,0
5,-3,47,1,107,0
3,-7,86,1,107,0
6,1,86,1,107,0
6,-6,87,1,107,0
7,2,93,1,107,0
3,-8,9,1,107,0
-1,4,19,1,107,0
0,6,33,1,107,0
-1,-3,49,1,107,0
1,-2,79,1,107,0
-2,-6,85,1,107,0
6,2,89,1,107,0
7,3,99,1,107,0
8,-4,8,1,107,0
-1,5,26,1,107,0
-1,-4,41,1,107,0
1,-3,63,1,107,0
7,-1,73,1,107,0
-2,-7,84,1,107,0
2,-6,95,1,107,0
5,-5,95,1,107,0
7,4,106,1,107,0
3,0,106,1,107,0
8,-5,2,1,108,0
-1,6,26,1,108,0
-1,-5,35,1,108,0
-7,2,84,1,108,0
2,-7,89,1,108,0
5,-6,93,1,108,0
7,-2,102,1,108,0
7,5,107,1,108,0
1,-4,107,1,108,0
-8,4,44,1,108,0
