-3,5,101,1,204,0
6,-6,154,1,204,0
3,-7,159,1,204,0
2,-4,189,1,204,0
7,2,203,1,204,0
5,-3,203,1,204,0
1,7,42,1,204,0
5,1,59,1,204,0
-5,8,75,1,204,0
-4,7,89,1,204,0
-5,-5,94,1,204,0
-3,6,94,1,204,0
-4,-2,131,1,204,0
6,-7,146,1,204,0
-7,0,155,1,204,0
3,-8,157,1,204,0
6,2,192,1,204,0
4,0,198,1,204,0
4,-1,199,1,204,0
-8,-5,1,1,204,0
8,-4,7,1,204,0
4,-2,22,1,204,0
4,1,54,1,204,0
-3,7,63,1,204,0
-4,8,72,1,204,0
-2,6,91,1,204,0
-4,-3,109,1,204,0
-5,-6,162,1,204,0
-6,0,148,1,204,0
-7,1,164,1,204,0
7,4,171,1,204,0
2,-6,173,1,204,0
6,3,184,1,204,0
3,0,191,1,204,0
5,2,203,1,204,0
-8,-6,203,1,205,0
8,-5,5,1,205,0
4,-3,19,1,205,0
-5,-7,159,1,205,0
-3,8,64,1,205,0
-2,7,85,1,205,0
-4,-4,102,1,205,0
8,6,117,1,205,0
5,-6,129,1,205,0
5,3,139,1,205,0
2,-7,168,1,205,0
6,4,172,1,205,0
-6,1,174,1,205,0
-5,0,181,1,205,0
3,1,185,1,205,0
1,-4,188,1,205,0
7,-2,189,1,205,0
-3,-1,196,1,205,0
4,2,202,1,205,0
-7,2,204,1,205,0
7,5,204,1,205,0
4,-4,9,1,205,0
-8,-7,19,1,205,0
5,4,96,1,205,0
8,7,118,1,205,0
-3,-2,123,1,205,0
5,-7,126,1,205,0
-6,-1,146,1,205,0
-6,2,168,1,205,0
6,5,177,1,205,0
-5,1,178,1,205,0
3,2,181,1,205,0
1,-5,182,1,205,0
2,1,184,1,205,0
-4,0,188,1,205,0
4,3,189,1,205,0
7,-3,193,1,205,0
-7,3,198,1,205,0
7,6,202,1,205,0
-7,-5,74,1,205,0
5,5,89,1,205,0
-3,-3,118,1,205,0
4,4,147,1,205,0
-4,-6,151,1,205,0
-6,3,156,1,205,0
3,3,161,1,205,0
7,-4,167,1,205,0
2,2,175,1,205,0
1,-6,175,1,205,0
6,6,186,1,205,0
-7,4,189,1,205,0
-3,0,194,1,205,0
7,7,194,1,205,0
2,3,6,1,205,0
-4,-7,92,1,205,0
-7,-6,205,1,205,0
5,6,87,1,205,0
7,-5,91,1,205,0
4,-6,138,1,205,0
-6,4,145,1,205,0
3,4,154,1,205,0
1,2,173,1,205,0
-7,5,177,1,205,0
6,7,187,1,205,0
-2,-1,203,1,205,0
2,4,13,1,205,0
-7,-7,189,1,205,0
3,5,61,1,205,0
7,-6,76,1,205,0
4,6,79,1,205,0
-5,-1,139,1,205,0
-3,2,141,1,205,0
0,2,166,1,205,0
-7,6,179,1,205,0
6,-3,199,1,205,0
-2,-2,204,1,205,0
-6,5,204,1,205,0
3,6,35,1,205,0
2,5,58,1,205,0
4,7,77,1,205,0
-6,-5,85,1,205,0
-4,4,127,1,205,0
-5,-2,132,1,205,0
7,-7,138,1,205,0
-3,3,143,1,205,0
-7,7,149,1,205,0
-2,2,149,1,205,0
-6,6,196,1,205,0
6,-4,201,1,205,0
5,-1,204,1,205,0
2,-2,204,1,205,0
-4,5,18,1,205,0
1,5,25,1,205,0
5,-2,27,1,205,0
3,7,69,1,205,0
-6,-6,169,1,205,0
-3,-7,85,1,205,0
-5,6,108,1,205,0
-3,4,131,1,205,0
-6,7,141,1,205,0
-2,3,145,1,205,0
3,-6,146,1,205,0
-1,2,157,1,205,0
6,-5,161,1,205,0
2,-3,197,1,205,0
-4,6,27,1,205,0
1,6,37,1,205,0
5,0,42,1,205,0
-6,8,45,1,205,0
-6,-7,107,1,205,0
2,7,49,1,205,0
-5,7,86,1,205,0
-5,-4,99,1,205,0
-3,5,101,1,205,0
6,-6,154,1,205,0
3,-7,159,1,205,0
2,-4,189,1,205,0
7,2,204,1,205,0
5,-3,204,1,205,0
1,7,42,1,205,0
5,1,59,1,205,0
-5,8,75,1,205,0
-4,7,89,1,205,0
-5,-5,94,1,205,0
-3,6,94,1,205,0
-4,-2,131,1,205,0
6,-7,146,1,205,0
-7,0,155,1,205,0
3,-8,157,1,205,0
6,2,192,1,205,0
4,0,198,1,205,0
4,-1,199,1,205,0
-8,-5,1,1,205,0
8,-4,7,1,205,0
4,-2,22,1,205,0
4,1,54,1,205,0
-3,7,63,1,205,0
-4,8,72,1,205,0
-2,6,91,1,205,0
-4,-3,109,1,205,0
-5,-6,162,1,205,0
-6,0,148,1,205,0
-7,1,164,1,205,0
7,4,171,1,205,0
2,-6,173,1,205,0
6,3,184,1,205,0
3,0,191,1,205,0
5,2,204,1,205,0
-8,-6,203,1,206,0
8,-5,5,1,206,0
4,-3,19,1,206,0
-5,-7,159,1,206,0
-3,8,64,1,206,0
-2,7,85,1,206,0
-4,-4,102,1,206,0
8,6,117,1,206,0
5,-6,129,1,206,0
5,3,139,1,206,0
2,-7,168,1,206,0
6,4,172,1,206,0
-6,1,174,1,206,0
-5,0,181,1,206,0
3,1,185,1,206,0
1,-4,188,1,206,0
7,-2,189,1,206,0
-3,-1,196,1,206,0
4,2,202,1,206,0
-7,2,205,1,206,0
7,5,205,1,206,0
4,-4,9,1,206,0
-8,-7,19,1,206,0
5,4,96,1,206,0
8,7,118,1,206,0
-3,-2,123,1,206,0
5,-7,126,1,206,0
-6,-1,146,1,206,0
-6,2,168,1,206,0
6,5,177,1,206,0
-5,1,178,1,206,0
3,2,181,1,206,0
1,-5,182,1,206,0
2,1,184,1,206,0
-4,0,188,1,206,0
4,3,189,1,206,0
7,-3,193,1,206,0
-7,3,198,1,206,0
7,6,202,1,206,0
-7,-5,74,1,206,0
5,5,89,1,206,0
-3,-3,118,1,206,0
4,4,147,1,206,0
-4,-6,151,1,206,0
-6,3,156,1,206,0
3,3,161,1,206,0
7,-4,167,1,206,0
2,2,175,1,206,0
1,-6,175,1,206,0
6,6,186,1,206,0
-7,4,189,1,206,0
-3,0,194,1,206,0
7,7,194,1,206,0
2,3,6,1,206,0
-4,-7,92,1,206,0
-7,-6,206,1,206,0
5,6,87,1,206,0
7,-5,91,1,206,0
4,-6,138,1,206,0
-6,4,145,1,206,0
3,4,154,1,206,0
1,2,173,1,206,0
-7,5,177,1,206,0
6,7,187,1,206,0
-2,-1,203,1,206,0
2,4,13,1,206,0
-7,-7,189,1,206,0
3,5,61,1,206,0
7,-6,76,1,206,0
4,6,79,1,206,0
-5,-1,139,1,206,0
-3,2,141,1,206,0
0,2,166,1,206,0
-7,6,179,1,206,0
6,-3,199,1,206,0
-2,-2,205,1,206,0
-6,5,205,1,206,0
3,6,35,1,206,0
2,5,58,1,206,0
4,7,77,1,206,0
-6,-5,85,1,206,0
-4,4,127,1,206,0
-5,-2,132,1,206,0
7,-7,138,1,206,0
-3,3,143,1,206,0
-7,7,149,1,206,0
-2,2,149,1,206,0
-6,6,196,1,206,0
6,-4,201,1,206,0
5,-1,205,1,206,0
2,-2,205,1,206,0
-4,5,18,1,206,0
1,5,25,1,206,0
5,-2,27,1,206,0
3,7,69,1,206,0
-6,-6,169,1,206,0
-3,-7,85,1,206,0
-5,6,108,1,206,0
-3,4,131,1,206,0
-6,7,141,1,206,0
-2,3,145,1,206,0
3,-6,146,1,206,0
-1,2,157,1,206,0
6,-5,161,1,206,0
2,-3,197,1,206,0
-4,6,27,1,206,0
1,6,37,1,206,0
5,0,42,1,206,0
-6,8,45,1,206,0
-6,-7,107,1,206,0
2,7,49,1,206,0
-5,7,86,1,206,0
-5,-4,99,1,206,0
-3,5,101,1,206,0
6,-6,154,1,206,0
3,-7,159,1,206,0
2,-4,189,1,206,0
7,2,205,1,206,0
5,-3,205,1,206,0
1,7,42,1,206,0
5,1,59,1,206,0
-5,8,75,1,206,0
-4,7,89,1,206,0
-5,-5,94,1,206,0
-3,6,94,1,206,0
-4,-2,131,1,206,0
6,-7,146,1,206,0
-7,0,155,1,206,0
3,-8,157,1,206,0
6,2,192,1,206,0
4,0,198,1,206,0
4,-1,199,1,206,0
-8,-5,1,1,206,0
8,-4,7,1,206,0
4,-2,22,1,206,0
4,1,54,1,206,0
-3,7,63,1,206,0
-4,8,72,1,206,0
-2,6,91,1,206,0
-4,-3,109,1,206,0
-5,-6,162,1,206,0
-6,0,148,1,206,0
-7,1,164,1,206,0
7,4,171,1,206,0
2,-6,173,1,206,0
6,3,184,1,206,0
3,0,191,1,206,0
5,2,205,1,206,0
-8,-6,203,1,207,0
8,-5,5,1,207,0
4,-3,19,1,207,0
-5,-7,159,1,207,0
-3,8,64,1,207,0
-2,7,85,1,207,0
-4,-4,102,1,207,0
8,6,117,1,207,0
5,-6,129,1,207,0
5,3,139,1,207,0
2,-7,168,1,207,0
6,4,172,1,207,0
-6,1,174,1,207,0
-5,0,181,1,207,0
3,1,185,1,207,0
1,-4,188,1,207,0
7,-2,189,1,207,0
-3,-1,196,1,207,0
4,2,202,1,207,0
-7,2,206,1,207,0
7,5,206,1,207,0
4,-4,9,1,207,0
-8,-7,19,1,207,0
5,4,96,1,207,0
8,7,118,1,207,0
-3,-2,123,1,207,0
5,-7,126,1,207,0
-6,-1,146,1,207,0
-6,2,168,1,207,0
6,5,177,1,207,0
-5,1,178,1,207,0
3,2,181,1,207,0
1,-5,182,1,207,0
2,1,184,1,207,0
-4,0,188,1,207,0
4,3,189,1,207,0
7,-3,193,1,207,0
-7,3,198,1,207,0
7,6,202,1,207,0
-7,-5,74,1,207,0
5,5,89,1,207,0
-3,-3,118,1,207,0
4,4,147,1,207,0
-4,-6,151,1,207,0
-6,3,156,1,207,0
3,3,161,1,207,0
7,-4,167,1,207,0
2,2,175,1,207,0
1,-6,175,1,207,0
6,6,186,1,207,0
-7,4,189,1,207,0
-3,0,194,1,207,0
7,7,194,1,207,0
2,3,6,1,207,0
-4,-7,92,1,207,0
-7,-6,207,1,207,0
5,6,87,1,207,0
7,-5,91,1,207,0
4,-6,138,1,207,0
-6,4,145,1,207,0
3,4,154,1,207,0
1,2,173,1,207,0
-7,5,177,1,207,0
6,7,187,1,207,0
-2,-1,203,1,207,0
2,4,13,1,207,0
-7,-7,189,1,207,0
3,5,61,1,207,0
7,-6,76,1,207,0
4,6,79,1,207,0
-5,-1,139,1,207,0
-3,2,141,1,207,0
0,2,166,1,207,0
-7,6,179,1,207,0
6,-3,199,1,207,0
-2,-2,206,1,207,0
-6,5,206,1,207,0
3,6,35,1,207,0
2,5,58,1,207,0
4,7,77,1,207,0
-6,-5,85,1,207,0
-4,4,127,1,207,0
-5,-2,132,1,207,0
7,-7,138,1,207,0
-3,3,143,1,207,0
-7,7,149,1,207,0
-2,2,149,1,207,0
-6,6,196,1,207,0
6,-4,201,1,207,0
5,-1,206,1,207,0
2,-2,206,1,207,0
-4,5,18,1,207,0
1,5,25,1,207,0
5,-2,27,1,207,0
3,7,69,1,207,0
-6,-6,169,1,207,0
-3,-7,85,1,207,0
-5,6,108,1,207,0
-3,4,131,1,207,0
-6,7,141,1,207,0
-2,3,145,1,207,0
3,-6,146,1,207,0
-1,2,157,1,207,0
6,-5,161,1,207,0
2,-3,197,1,207,0
-4,6,27,1,207,0
1,6,37,1,207,0
5,0,42,1,207,0
-6,8,45,1,207,0
-6,-7,107,1,207,0
2,7,49,1,207,0
-5,7,86,1,207,0
-5,-4,99,1,207,0
-3,5,101,1,207,0
6,-6,154,1,207,0
3,-7,159,1,207,0
2,-4,189,1,207,0
7,2,206,1,207,0
5,-3,206,1,207,0
1,7,42,1,207,0
5,1,59,1,207,0
-5,8,75,1,207,0
-4,7,89,1,207,0
-5,-5,94,1,207,0
-3,6,94,1,207,0
-4,-2,131,1,207,0
6,-7,146,1,207,0
-7,0,155,1,207,0
3,-8,157,1,207,0
6,2,192,1,207,0
4,0,198,1,207,0
4,-1,199,1,207,0
-8,-5,1,1,207,0
8,-4,7,1,207,0
4,-2,22,1,207,0
4,1,54,1,207,0
-3,7,63,1,207,0
-4,8,72,1,207,0
-2,6,91,1,207,0
-4,-3,109,1,207,0
-5,-6,162,1,207,0
-6,0,148,1,207,0
-7,1,164,1,207,0
7,4,171,1,207,0
2,-6,173,1,207,0
6,3,184,1,207,0
3,0,191,1,207,0
5,2,205,1,207,0
-8,-6,203,1,208,0
8,-5,5,1,208,0
4,-3,19,1,208,0
-5,-7,159,1,208,0
-3,8,64,1,208,0
-2,7,85,1,208,0
-4,-4,102,1,208,0
8,6,117,1,208,0
5,-6,129,1,208,0
5,3,139,1,208,0
2,-7,168,1,208,0
6,4,172,1,208,0
-6,1,174,1,208,0
-5,0,181,1,208,0
3,1,185,1,208,0
1,-4,188,1,208,0
7,-2,189,1,208,0
-3,-1,196,1,208,0
4,2,202,1,208,0
-7,2,207,1,208,0
7,5,207,1,208,0
4,-4,9,1,208,0
-8,-7,19,1,208,0
5,4,96,1,208,0
8,7,118,1,208,0
-3,-2,123,1,208,0
5,-7,126,1,208,0
-6,-1,146,1,208,0
-6,2,168,1,208,0
6,5,177,1,208,0
-5,1,178,1,208,0
3,2,181,1,208,0
1,-5,182,1,208,0
2,1,184,1,208,0
-4,0,188,1,208,0
4,3,189,1,208,0
7,-3,193,1,208,0
-7,3,198,1,208,0
7,6,202,1,208,0
-7,-5,74,1,208,0
5,5,89,1,208,0
-3,-3,118,1,208,0
4,4,147,1,208,0
-4,-6,151,1,208,0
-6,3,156,1,208,0
3,3,161,1,208,0
7,-4,167,1,208,0
2,2,175,1,208,0
1,-6,175,1,208,0
6,6,186,1,208,0
-7,4,189,1,208,0
-3,0,194,1,208,0
7,7,194,1,208,0
2,3,6,1,208,0
-4,-7,92,1,208,0
-7,-6,208,1,208,0
5,6,87,1,208,0
7,-5,91,1,208,0
4,-6,138,1,208,0
-6,4,145,1,208,0
3,4,154,1,208,0
1,2,173,1,208,0
-7,5,177,1,208,0
6,7,187,1,208,0
-2,-1,203,1,208,0
2,4,13,1,208,0
-7,-7,189,1,208,0
3,5,61,1,208,0
7,-6,76,1,208,0
4,6,79,1,208,0
-5,-1,139,1,208,0
-3,2,141,1,208,0
0,2,166,1,208,0
-7,6,179,1,208,0
6,-3,199,1,208,0
-2,-2,207,1,208,0
-6,5,207,1,208,0
3,6,35,1,208,0
2,5,58,1,208,0
4,7,77,1,208,0
-6,-5,85,1,208,0
-4,4,127,1,208,0
-5,-2,132,1,208,0
7,-7,138,1,208,0
-3,3,143,1,208,0
-7,7,149,1,208,0
-2,2,149,1,208,0
-6,6,196,1,208,0
6,-4,201,1,208,0
5,-1,207,1,208,0
2,-2,207,1,208,0
-4,5,18,1,208,0
1,5,25,1,208,0
5,-2,27,1,208,0
3,7,69,1,208,0
-6,-6,169,1,208,0
-3,-7,85,1,208,0
-5,6,108,1,208,0
-3,4,131,1,208,0
-6,7,141,1,208,0
-2,3,145,1,208,0
3,-6,146,1,208,0
-1,2,157,1,208,0
6,-5,161,1,208,0
2,-3,197,1,208,0
-4,6,27,1,208,0
1,6,37,1,208,0
5,0,42,1,208,0
-6,8,45,1,208,0
-6,-7,107,1,208,0
2,7,49,1,208,0
-5,7,86,1,208,0
-5,-4,99,1,208,0
-3,5,101,1,208,0
6,-6,154,1,208,0
3,-7,159,1,208,0
2,-4,189,1,208,0
7,2,207,1,208,0
5,-3,207,1,208,0
1,7,42,1,208,0
5,1,59,1,208,0
-5,8,75,1,208,0
-4,7,89,1,208,0
-5,-5,94,1,208,0
-3,6,94,1,208,0
-4,-2,131,1,208,0
6,-7,146,1,208,0
-7,0,155,1,208,0
3,-8,157,1,208,0
6,2,192,1,208,0
4,0,198,1,208,0
4,-1,199,1,208,0
-8,-5,1,1,208,0
8,-4,7,1,208,0
4,-2,22,1,208,0
4,1,54,1,208,0
-3,7,63,1,208,0
-4,8,72,1,208,0
-2,6,91,1,208,0
-4,-3,109,1,208,0
-5,-6,162,1,208,0
-6,0,148,1,208,0
-7,1,164,1,208,0
7,4,171,1,208,0
2,-6,173,1,208,0
6,3,184,1,208,0
3,0,191,1,208,0
5,2,207,1,208,0
-8,-6,203,1,209,0
8,-5,5,1,209,0
4,-3,19,1,209,0
-5,-7,159,1,209,0
-3,8,64,1,209,0
-2,7,85,1,209,0
-4,-4,102,1,209,0
8,6,117,1,209,0
5,-6,129,1,209,0
5,3,139,1,209,0
2,-7,168,1,209,0
6,4,172,1,209,0
-6,1,174,1,209,0
-5,0,181,1,209,0
3,1,185,1,209,0
1,-4,188,1,209,0
7,-2,189,1,209,0
-3,-1,196,1,209,0
4,2,202,1,209,0
-7,2,208,1,209,0
7,5,208,1,209,0
4,-4,9,1,209,0
-8,-7,19,1,209,0
5,4,96,1,209,0
8,7,118,1,209,0
-3,-2,123,1,209,0
5,-7,126,1,209,0
-6,-1,146,1,209,0
-6,2,168,1,209,0
6,5,177,1,209,0
-5,1,178,1,209,0
3,2,181,1,209,0
1,-5,182,1,209,0
2,1,184,1,209,0
-4,0,188,1,209,0
4,3,189,1,209,0
7,-3,193,1,209,0
-7,3,198,1,209,0
7,6,202,1,209,0
-7,-5,74,1,209,0
5,5,89,1,209,0
-3,-3,118,1,209,0
4,4,147,1,209,0
-4,-6,151,1,209,0
-6,3,156,1,209,0
3,3,161,1,209,0
7,-4,167,1,209,0
2,2,175,1,209,0
1,-6,175,1,209,0
6,6,186,1,209,0
-7,4,189,1,209,0
-3,0,194,1,209,0
7,7,194,1,209,0
2,3,6,1,209,0
-4,-7,92,1,209,0
-7,-6,209,1,209,0
5,6,87,1,209,0
7,-5,91,1,209,0
4,-6,138,1,209,0
3,4,154,1,209,0
1,2,173,1,209,0
-7,5,177,1,209,0
6,7,187,1,209,0
-2,-1,203,1,209,0
-6,4,208,1,209,0
2,4,13,1,209,0
-7,-7,189,1,209,0
3,5,61,1,209,0
7,-6,76,1,209,0
4,6,79,1,209,0
-5,-1,139,1,209,0
-3,2,141,1,209,0
0,2,166,1,209,0
-7,6,179,1,209,0
6,-3,199,1,209,0
-6,5,207,1,209,0
-2,-2,208,1,209,0
3,6,35,1,209,0
2,5,58,1,209,0
4,7,77,1,209,0
-6,-5,85,1,209,0
-4,4,127,1,209,0
-5,-2,132,1,209,0
7,-7,138,1,209,0
-3,3,143,1,209,0
-7,7,149,1,209,0
-2,2,149,1,209,0
-6,6,196,1,209,0
6,-4,201,1,209,0
5,-1,208,1,209,0
2,-2,208,1,209,0
-4,5,18,1,209,0
1,5,25,1,209,0
5,-2,27,1,209,0
3,7,69,1,209,0
-6,-6,169,1,209,0
-3,-7,85,1,209,0
-5,6,108,1,209,0
-3,4,131,1,209,0
-6,7,141,1,209,0
-2,3,145,1,209,0
3,-6,146,1,209,0
-1,2,157,1,209,0
6,-5,161,1,209,0
2,-3,197,1,209,0
-4,6,27,1,209,0
1,6,37,1,209,0
5,0,42,1,209,0
-6,8,45,1,209,0
-6,-7,107,1,209,0
2,7,49,1,209,0
-5,7,86,1,209,0
-5,-4,99,1,209,0
-3,5,101,1,209,0
6,-6,154,1,209,0
3,-7,159,1,209,0
2,-4,189,1,209,0
7,2,208,1,209,0
5,-3,208,1,209,0
1,7,42,1,209,0
5,1,59,1,209,0
-5,8,75,1,209,0
-4,7,89,1,209,0
-5,-5,94,1,209,0
-3,6,94,1,209,0
-4,-2,131,1,209,0
6,-7,146,1,209,0
-7,0,155,1,209,0
3,-8,157,1,209,0
6,2,192,1,209,0
4,0,198,1,209,0
4,-1,199,1,209,0
-8,-5,1,1,209,0
8,-4,7,1,209,0
4,-2,22,1,209,0
4,1,54,1,209,0
-3,7,63,1,209,0
-4,8,72,1,209,0
-2,6,91,1,209,0
-4,-3,109,1,209,0
-5,-6,162,1,209,0
-6,0,148,1,209,0
-7,1,164,1,209,0
7,4,171,1,209,0
2,-6,173,1,209,0
6,3,184,1,209,0
3,0,191,1,209,0
5,2,208,1,209,0
-8,-6,203,1,210,0
8,-5,5,1,210,0
4,-3,19,1,210,0
-5,-7,159,1,210,0
-3,8,64,1,210,0
-2,7,85,1,210,0
-4,-4,102,1,210,0
8,6,117,1,210,0
5,-6,129,1,210,0
2,-7,168,1,210,0
6,4,172,1,210,0
-6,1,174,1,210,0
-5,0,181,1,210,0
3,1,185,1,210,0
1,-4,188,1,210,0
7,-2,189,1,210,0
-3,-1,196,1,210,0
4,2,202,1,210,0
-7,2,209,1,210,0
5,3,209,1,210,0
7,5,209,1,210,0
4,-4,9,1,210,0
-8,-7,19,1,210,0
5,4,96,1,210,0
8,7,118,1,210,0
-3,-2,123,1,210,0
5,-7,126,1,210,0
-6,-1,146,1,210,0
-6,2,168,1,210,0
6,5,177,1,210,0
-5,1,178,1,210,0
3,2,181,1,210,0
1,-5,182,1,210,0
2,1,184,1,210,0
-4,0,188,1,210,0
4,3,189,1,210,0
7,-3,193,1,210,0
-7,3,198,1,210,0
7,6,202,1,210,0
-7,-5,74,1,210,0
5,5,89,1,210,0
-3,-3,118,1,210,0
4,4,147,1,210,0
-4,-6,151,1,210,0
-6,3,156,1,210,0
3,3,161,1,210,0
7,-4,167,1,210,0
2,2,175,1,210,0
1,-6,175,1,210,0
6,6,186,1,210,0
-7,4,189,1,210,0
-3,0,194,1,210,0
7,7,194,1,210,0
2,3,6,1,210,0
-4,-7,92,1,210,0
-7,-6,209,1,210,0
5,6,87,1,210,0
7,-5,91,1,210,0
4,-6,138,1,210,0
3,4,154,1,210,0
1,2,173,1,210,0
-7,5,177,1,210,0
6,7,187,1,210,0
-2,-1,203,1,210,0
-6,4,209,1,210,0
2,4,13,1,210,0
-7,-7,189,1,210,0
3,5,61,1,210,0
7,-6,76,1,210,0
4,6,79,1,210,0
-5,-1,139,1,210,0
-3,2,141,1,210,0
0,2,166,1,210,0
-7,6,179,1,210,0
6,-3,199,1,210,0
-6,5,207,1,210,0
-2,-2,209,1,210,0
3,6,35,1,210,0
2,5,58,1,210,0
4,7,77,1,210,0
-6,-5,85,1,210,0
-4,4,127,1,210,0
-5,-2,132,1,210,0
7,-7,138,1,210,0
-3,3,143,1,210,0
-7,7,149,1,210,0
-2,2,149,1,210,0
-6,6,196,1,210,0
6,-4,201,1,210,0
5,-1,208,1,210,0
2,-2,209,1,210,0
-4,5,18,1,210,0
1,5,25,1,210,0
5,-2,27,1,210,0
3,7,69,1,210,0
-6,-6,169,1,210,0
-3,-7,85,1,210,0
-5,6,108,1,210,0
-3,4,131,1,210,0
-6,7,141,1,210,0
-2,3,145,1,210,0
3,-6,146,1,210,0
-1,2,157,1,210,0
6,-5,161,1,210,0
2,-3,197,1,210,0
-4,6,27,1,210,0
1,6,37,1,210,0
5,0,42,1,210,0
-6,8,45,1,210,0
-6,-7,107,1,210,0
2,7,49,1,210,0
-5,7,86,1,210,0
-5,-4,99,1,210,0
-3,5,101,1,210,0
6,-6,154,1,210,0
3,-7,159,1,210,0
2,-4,189,1,210,0
7,2,209,1,210,0
5,-3,209,1,210,0
1,7,42,1,210,0
5,1,59,1,210,0
-5,8,75,1,210,0
-4,7,89,1,210,0
-5,-5,94,1,210,0
-3,6,94,1,210,0
-4,-2,131,1,210,0
6,-7,146,1,210,0
-7,0,155,1,210,0
3,-8,157,1,210,0
6,2,192,1,210,0
4,0,198,1,210,0
4,-1,199,1,210,0
-8,-5,1,1,210,0
8,-4,7,1,210,0
4,-2,22,1,210,0
4,1,54,1,210,0
-3,7,63,1,210,0
-4,8,72,1,210,0
-2,6,91,1,210,0
-4,-3,109,1,210,0
-5,-6,162,1,210,0
-6,0,148,1,210,0
-7,1,164,1,210,0
7,4,171,1,210,0
2,-6,173,1,210,0
6,3,184,1,210,0
3,0,191,1,210,0
5,2,208,1,210,0
-8,-6,203,1,211,0
8,-5,5,1,211,0
4,-3,19,1,211,0
-5,-7,159,1,211,0
-3,8,64,1,211,0
-2,7,85,1,211,0
-4,-4,102,1,211,0
8,6,117,1,211,0
5,-6,129,1,211,0
2,-7,168,1,211,0
6,4,172,1,211,0
-6,1,174,1,211,0
-5,0,181,1,211,0
3,1,185,1,211,0
1,-4,188,1,211,0
7,-2,189,1,211,0
-3,-1,196,1,211,0
4,2,202,1,211,0
-7,2,209,1,211,0
5,3,209,1,211,0
7,5,209,1,211,0
4,-4,9,1,211,0
-8,-7,19,1,211,0
5,4,96,1,211,0
8,7,118,1,211,0
-3,-2,123,1,211,0
5,-7,126,1,211,0
-6,-1,146,1,211,0
-6,2,168,1,211,0
6,5,177,1,211,0
-5,1,178,1,211,0
3,2,181,1,211,0
1,-5,182,1,211,0
2,1,184,1,211,0
-4,0,188,1,211,0
4,3,189,1,211,0
7,-3,193,1,211,0
-7,3,198,1,211,0
7,6,202,1,211,0
-7,-5,211,1,211,0
5,5,89,1,211,0
-3,-3,118,1,211,0
4,4,147,1,211,0
-4,-6,151,1,211,0
-6,3,156,1,211,0
3,3,161,1,211,0
7,-4,167,1,211,0
2,2,175,1,211,0
1,-6,175,1,211,0
6,6,186,1,211,0
-7,4,189,1,211,0
-3,0,194,1,211,0
7,7,194,1,211,0
2,3,6,1,211,0
-4,-7,92,1,211,0
-7,-6,209,1,211,0
5,6,87,1,211,0
7,-5,91,1,211,0
4,-6,138,1,211,0
3,4,154,1,211,0
1,2,173,1,211,0
-7,5,177,1,211,0
6,7,187,1,211,0
-2,-1,203,1,211,0
-6,4,209,1,211,0
2,4,13,1,211,0
-7,-7,189,1,211,0
3,5,61,1,211,0
7,-6,76,1,211,0
4,6,79,1,211,0
-5,-1,139,1,211,0
-3,2,141,1,211,0
0,2,166,1,211,0
-7,6,179,1,211,0
6,-3,199,1,211,0
-6,5,207,1,211,0
-2,-2,209,1,211,0
3,6,35,1,211,0
2,5,58,1,211,0
4,7,77,1,211,0
-6,-5,85,1,211,0
-4,4,127,1,211,0
-5,-2,132,1,211,0
7,-7,138,1,211,0
-3,3,143,1,211,0
-7,7,149,1,211,0
-2,2,149,1,211,0
-6,6,196,1,211,0
6,-4,201,1,211,0
2,-2,209,1,211,0
5,-1,209,1,211,0
-4,5,18,1,211,0
1,5,25,1,211,0
5,-2,27,1,211,0
3,7,69,1,211,0
-6,-6,169,1,211,0
-3,-7,85,1,211,0
-5,6,108,1,211,0
-3,4,131,1,211,0
-6,7,141,1,211,0
-2,3,145,1,211,0
3,-6,146,1,211,0
-1,2,157,1,211,0
6,-5,161,1,211,0
2,-3,197,1,211,0
-4,6,27,1,211,0
1,6,37,1,211,0
5,0,42,1,211,0
-6,8,45,1,211,0
-6,-7,107,1,211,0
2,7,49,1,211,0
-5,7,86,1,211,0
-5,-4,99,1,211,0
-3,5,101,1,211,0
6,-6,154,1,211,0
3,-7,159,1,211,0
2,-4,189,1,211,0
7,2,209,1,211,0
5,-3,209,1,211,0
1,7,42,1,211,0
5,1,59,1,211,0
-5,8,75,1,211,0
-4,7,89,1,211,0
-5,-5,94,1,211,0
-3,6,94,1,211,0
-4,-2,131,1,211,0
6,-7,146,1,211,0
-7,0,155,1,211,0
3,-8,157,1,211,0
6,2,192,1,211,0
4,0,198,1,211,0
4,-1,199,1,211,0
-8,-5,1,1,211,0
8,-4,7,1,211,0
4,-2,22,1,211,0
4,1,54,1,211,0
-3,7,63,1,211,0
-4,8,72,1,211,0
-2,6,91,1,211,0
-4,-3,109,1,211,0
-5,-6,162,1,211,0
-6,0,148,1,211,0
-7,1,164,1,211,0
7,4,171,1,211,0
2,-6,173,1,211,0
6,3,184,1,211,0
3,0,191,1,211,0
5,2,208,1,211,0
-8,-6,203,1,212,0
8,-5,5,1,212,0
4,-3,19,1,212,0
-5,-7,159,1,212,0
-3,8,64,1,212,0
-2,7,85,1,212,0
-4,-4,102,1,212,0
8,6,117,1,212,0
5,-6,129,1,212,0
2,-7,168,1,212,0
-6,1,174,1,212,0
-5,0,181,1,212,0
3,1,185,1,212,0
1,-4,188,1,212,0
7,-2,189,1,212,0
-3,-1,196,1,212,0
