-7,7,118,1,192,0
-1,1,135,1,192,0
4,7,189,1,192,0
0,3,145,1,192,0
3,6,161,1,192,0
-2,2,165,1,192,0
-4,4,167,1,192,0
2,5,169,1,192,0
5,-1,169,1,192,0
-3,3,178,1,192,0
-5,5,185,1,192,0
5,9,1,1,192,0
8,-1,2,1,192,0
2,-3,97,1,192,0
-1,-1,117,1,192,0
7,1,121,1,192,0
6,0,132,1,192,0
3,7,183,1,192,0
-3,4,159,1,192,0
-1,2,159,1,192,0
2,6,164,1,192,0
-2,3,169,1,192,0
1,5,176,1,192,0
0,4,182,1,192,0
5,-2,189,1,192,0
-8,-3,6,1,192,0
-5,-4,24,1,192,0
8,-2,29,1,192,0
1,-1,82,1,192,0
-1,-2,109,1,192,0
7,2,118,1,192,0
1,6,129,1,192,0
6,1,125,1,192,0
2,7,176,1,192,0
-1,3,138,1,192,0
-4,-1,139,1,192,0
-2,4,153,1,192,0
0,5,188,1,192,0
-8,-4,4,1,192,0
4,-1,25,1,192,0
8,-3,38,1,192,0
0,6,93,1,192,0
7,3,94,1,192,0
1,-2,111,1,192,0
2,8,126,1,192,0
1,7,133,1,192,0
4,0,136,1,192,0
-1,4,145,1,192,0
-4,7,191,1,192,0
-7,0,191,1,192,0
-4,-3,31,1,192,0
-6,0,36,1,192,0
4,-2,55,1,192,0
1,-3,77,1,192,0
6,3,109,1,192,0
0,7,141,1,192,0
7,-1,146,1,192,0
3,0,168,1,192,0
-2,6,169,1,192,0
4,1,173,1,192,0
-3,7,188,1,192,0
-1,5,191,1,192,0
4,-3,9,1,193,0
-7,-3,12,1,193,0
7,-2,28,1,193,0
-4,-4,29,1,193,0
-6,1,43,1,193,0
7,5,69,1,193,0
2,0,118,1,193,0
0,-1,121,1,193,0
-2,7,176,1,193,0
-3,8,181,1,193,0
3,1,192,1,193,0
-1,6,192,1,193,0
-7,-4,9,1,193,0
3,2,25,1,193,0
-3,-2,41,1,193,0
7,-3,48,1,193,0
6,5,64,1,193,0
7,6,76,1,193,0
0,-2,114,1,193,0
2,1,129,1,193,0
-4,0,137,1,193,0
-1,7,151,1,193,0
3,-1,159,1,193,0
-7,3,159,1,193,0
-6,2,164,1,193,0
-6,-1,177,1,193,0
-5,1,192,1,193,0
-3,-3,39,1,193,0
6,6,59,1,193,0
7,7,83,1,193,0
3,3,89,1,193,0
3,-2,104,1,193,0
2,2,123,1,193,0
0,0,125,1,193,0
1,1,132,1,193,0
-3,0,133,1,193,0
-7,4,139,1,193,0
6,-1,147,1,193,0
-6,3,167,1,193,0
-6,-2,169,1,193,0
-5,2,178,1,193,0
-4,1,192,1,193,0
-6,-3,17,1,193,0
5,6,49,1,193,0
-2,-1,49,1,193,0
-6,4,63,1,193,0
0,1,79,1,193,0
6,7,91,1,193,0
2,3,116,1,193,0
4,5,125,1,193,0
-2,0,126,1,193,0
-7,5,132,1,193,0
1,2,141,1,193,0
-5,3,174,1,193,0
6,-2,184,1,193,0
-3,1,192,1,193,0
-4,2,186,1,193,0
-6,-4,17,1,193,0
6,8,29,1,193,0
-2,-2,48,1,193,0
6,-3,53,1,193,0
5,7,193,1,193,0
2,-1,112,1,193,0
2,4,121,1,193,0
3,5,123,1,193,0
-7,6,126,1,193,0
-1,0,128,1,193,0
4,6,132,1,193,0
1,3,144,1,193,0
-5,-1,151,1,193,0
0,2,152,1,193,0
-5,4,175,1,193,0
-4,3,179,1,193,0
-3,2,187,1,193,0
-6,5,192,1,193,0
1,4,65,1,193,0
5,8,13,1,193,0
-6,6,75,1,193,0
2,-2,103,1,193,0
-7,7,118,1,193,0
-1,1,135,1,193,0
4,7,189,1,193,0
0,3,145,1,193,0
3,6,161,1,193,0
-2,2,165,1,193,0
-4,4,167,1,193,0
2,5,169,1,193,0
5,-1,169,1,193,0
-3,3,178,1,193,0
-5,5,185,1,193,0
5,9,1,1,193,0
8,-1,2,1,193,0
2,-3,97,1,193,0
-1,-1,117,1,193,0
7,1,121,1,193,0
6,0,132,1,193,0
3,7,183,1,193,0
-3,4,159,1,193,0
-1,2,159,1,193,0
2,6,164,1,193,0
-2,3,169,1,193,0
1,5,176,1,193,0
0,4,182,1,193,0
5,-2,191,1,193,0
-8,-3,6,1,193,0
-5,-4,24,1,193,0
8,-2,29,1,193,0
1,-1,82,1,193,0
-1,-2,109,1,193,0
7,2,118,1,193,0
1,6,129,1,193,0
6,1,125,1,193,0
2,7,176,1,193,0
-1,3,138,1,193,0
-4,-1,139,1,193,0
-2,4,153,1,193,0
0,5,188,1,193,0
-8,-4,4,1,193,0
4,-1,25,1,193,0
8,-3,38,1,193,0
0,6,93,1,193,0
7,3,94,1,193,0
1,-2,111,1,193,0
2,8,126,1,193,0
1,7,133,1,193,0
4,0,136,1,193,0
-1,4,145,1,193,0
-4,7,192,1,193,0
-7,0,192,1,193,0
-4,-3,31,1,193,0
-6,0,36,1,193,0
4,-2,55,1,193,0
1,-3,77,1,193,0
6,3,109,1,193,0
0,7,141,1,193,0
7,-1,146,1,193,0
3,0,168,1,193,0
-2,6,169,1,193,0
4,1,173,1,193,0
-3,7,188,1,193,0
-1,5,191,1,193,0
4,-3,9,1,194,0
-7,-3,12,1,194,0
7,-2,28,1,194,0
-4,-4,29,1,194,0
-6,1,43,1,194,0
7,5,69,1,194,0
2,0,118,1,194,0
0,-1,121,1,194,0
-2,7,176,1,194,0
-3,8,181,1,194,0
3,1,192,1,194,0
-1,6,193,1,194,0
-7,-4,9,1,194,0
3,2,25,1,194,0
-3,-2,41,1,194,0
7,-3,48,1,194,0
6,5,64,1,194,0
7,6,76,1,194,0
0,-2,114,1,194,0
2,1,129,1,194,0
-4,0,137,1,194,0
-1,7,151,1,194,0
3,-1,159,1,194,0
-7,3,159,1,194,0
-6,2,164,1,194,0
-6,-1,177,1,194,0
-5,1,193,1,194,0
-3,-3,39,1,194,0
6,6,59,1,194,0
7,7,83,1,194,0
3,3,89,1,194,0
3,-2,104,1,194,0
2,2,123,1,194,0
0,0,125,1,194,0
1,1,132,1,194,0
-3,0,133,1,194,0
-7,4,139,1,194,0
6,-1,147,1,194,0
-6,3,167,1,194,0
-6,-2,169,1,194,0
-5,2,178,1,194,0
-4,1,193,1,194,0
-6,-3,17,1,194,0
5,6,49,1,194,0
-2,-1,49,1,194,0
-6,4,63,1,194,0
0,1,79,1,194,0
6,7,91,1,194,0
2,3,116,1,194,0
4,5,125,1,194,0
-2,0,126,1,194,0
-7,5,132,1,194,0
1,2,141,1,194,0
-5,3,174,1,194,0
6,-2,184,1,194,0
-4,2,186,1,194,0
-3,1,193,1,194,0
-6,-4,17,1,194,0
6,8,29,1,194,0
-2,-2,48,1,194,0
6,-3,53,1,194,0
5,7,194,1,194,0
2,-1,112,1,194,0
2,4,121,1,194,0
3,5,123,1,194,0
-7,6,126,1,194,0
-1,0,128,1,194,0
4,6,132,1,194,0
1,3,144,1,194,0
-5,-1,151,1,194,0
0,2,152,1,194,0
-5,4,175,1,194,0
-4,3,179,1,194,0
-3,2,187,1,194,0
-6,5,193,1,194,0
1,4,65,1,194,0
5,8,13,1,194,0
-6,6,75,1,194,0
2,-2,103,1,194,0
-7,7,118,1,194,0
-1,1,135,1,194,0
4,7,189,1,194,0
0,3,145,1,194,0
3,6,161,1,194,0
-2,2,165,1,194,0
-4,4,167,1,194,0
2,5,169,1,194,0
5,-1,169,1,194,0
-3,3,178,1,194,0
-5,5,185,1,194,0
5,9,1,1,194,0
8,-1,2,1,194,0
2,-3,97,1,194,0
-1,-1,117,1,194,0
7,1,121,1,194,0
6,0,132,1,194,0
3,7,183,1,194,0
-3,4,159,1,194,0
-1,2,159,1,194,0
2,6,164,1,194,0
-2,3,169,1,194,0
1,5,176,1,194,0
0,4,182,1,194,0
5,-2,192,1,194,0
-8,-3,6,1,194,0
-5,-4,24,1,194,0
8,-2,29,1,194,0
1,-1,82,1,194,0
-1,-2,109,1,194,0
7,2,118,1,194,0
1,6,129,1,194,0
6,1,125,1,194,0
2,7,176,1,194,0
-1,3,138,1,194,0
-4,-1,139,1,194,0
-2,4,153,1,194,0
0,5,188,1,194,0
-8,-4,4,1,194,0
4,-1,25,1,194,0
8,-3,38,1,194,0
0,6,93,1,194,0
7,3,94,1,194,0
1,-2,111,1,194,0
2,8,126,1,194,0
1,7,133,1,194,0
4,0,136,1,194,0
-1,4,145,1,194,0
-4,7,193,1,194,0
-7,0,193,1,194,0
-4,-3,31,1,194,0
-6,0,36,1,194,0
4,-2,55,1,194,0
1,-3,77,1,194,0
6,3,109,1,194,0
0,7,141,1,194,0
7,-1,146,1,194,0
-2,6,169,1,194,0
4,1,173,1,194,0
-3,7,188,1,194,0
-1,5,191,1,194,0
3,0,193,1,194,0
4,-3,9,1,195,0
-7,-3,12,1,195,0
7,-2,28,1,195,0
-4,-4,29,1,195,0
-6,1,43,1,195,0
7,5,69,1,195,0
2,0,118,1,195,0
0,-1,121,1,195,0
-2,7,176,1,195,0
-3,8,181,1,195,0
3,1,192,1,195,0
-1,6,194,1,195,0
-7,-4,9,1,195,0
3,2,25,1,195,0
-3,-2,41,1,195,0
7,-3,48,1,195,0
6,5,64,1,195,0
7,6,76,1,195,0
0,-2,114,1,195,0
2,1,129,1,195,0
-1,7,151,1,195,0
3,-1,159,1,195,0
-7,3,159,1,195,0
-6,2,164,1,195,0
-6,-1,177,1,195,0
-5,1,193,1,195,0
-4,0,194,1,195,0
-3,-3,39,1,195,0
6,6,59,1,195,0
7,7,83,1,195,0
3,3,89,1,195,0
3,-2,104,1,195,0
2,2,123,1,195,0
0,0,125,1,195,0
1,1,132,1,195,0
-7,4,139,1,195,0
6,-1,147,1,195,0
-6,3,167,1,195,0
-6,-2,169,1,195,0
-5,2,178,1,195,0
-4,1,194,1,195,0
-3,0,194,1,195,0
-6,-3,17,1,195,0
5,6,49,1,195,0
-2,-1,49,1,195,0
-6,4,63,1,195,0
0,1,79,1,195,0
6,7,91,1,195,0
2,3,116,1,195,0
4,5,125,1,195,0
-2,0,126,1,195,0
-7,5,132,1,195,0
1,2,141,1,195,0
-5,3,174,1,195,0
6,-2,184,1,195,0
-3,1,193,1,195,0
-4,2,186,1,195,0
-6,-4,17,1,195,0
6,8,29,1,195,0
-2,-2,48,1,195,0
6,-3,53,1,195,0
5,7,195,1,195,0
2,-1,112,1,195,0
2,4,121,1,195,0
3,5,123,1,195,0
-7,6,126,1,195,0
-1,0,128,1,195,0
4,6,132,1,195,0
1,3,144,1,195,0
-5,-1,151,1,195,0
0,2,152,1,195,0
-5,4,175,1,195,0
-4,3,179,1,195,0
-3,2,187,1,195,0
-6,5,194,1,195,0
1,4,65,1,195,0
5,8,13,1,195,0
-6,6,75,1,195,0
2,-2,103,1,195,0
-7,7,118,1,195,0
-1,1,135,1,195,0
4,7,189,1,195,0
0,3,145,1,195,0
3,6,161,1,195,0
-2,2,165,1,195,0
-4,4,167,1,195,0
2,5,169,1,195,0
5,-1,169,1,195,0
-3,3,178,1,195,0
-5,5,185,1,195,0
5,9,1,1,195,0
8,-1,2,1,195,0
2,-3,97,1,195,0
-1,-1,117,1,195,0
7,1,121,1,195,0
6,0,132,1,195,0
3,7,183,1,195,0
-3,4,159,1,195,0
-1,2,159,1,195,0
2,6,164,1,195,0
-2,3,169,1,195,0
1,5,176,1,195,0
0,4,182,1,195,0
5,-2,193,1,195,0
-8,-3,6,1,195,0
-5,-4,24,1,195,0
8,-2,29,1,195,0
1,-1,82,1,195,0
-1,-2,109,1,195,0
7,2,118,1,195,0
1,6,129,1,195,0
6,1,125,1,195,0
2,7,176,1,195,0
-1,3,138,1,195,0
-4,-1,139,1,195,0
-2,4,153,1,195,0
0,5,188,1,195,0
-8,-4,4,1,195,0
4,-1,25,1,195,0
8,-3,38,1,195,0
0,6,93,1,195,0
7,3,94,1,195,0
1,-2,111,1,195,0
2,8,126,1,195,0
1,7,133,1,195,0
4,0,136,1,195,0
-1,4,145,1,195,0
-4,7,194,1,195,0
-7,0,194,1,195,0
-4,-3,31,1,195,0
-6,0,36,1,195,0
4,-2,55,1,195,0
1,-3,77,1,195,0
6,3,109,1,195,0
0,7,141,1,195,0
7,-1,146,1,195,0
-2,6,169,1,195,0
4,1,173,1,195,0
-3,7,188,1,195,0
-1,5,191,1,195,0
3,0,194,1,195,0
4,-3,9,1,196,0
-7,-3,12,1,196,0
7,-2,28,1,196,0
-4,-4,29,1,196,0
-6,1,43,1,196,0
7,5,69,1,196,0
2,0,118,1,196,0
0,-1,121,1,196,0
-2,7,176,1,196,0
-3,8,181,1,196,0
3,1,192,1,196,0
-1,6,195,1,196,0
-7,-4,9,1,196,0
3,2,25,1,196,0
-3,-2,41,1,196,0
7,-3,48,1,196,0
6,5,64,1,196,0
7,6,76,1,196,0
0,-2,114,1,196,0
2,1,129,1,196,0
-1,7,151,1,196,0
3,-1,159,1,196,0
-7,3,159,1,196,0
-6,2,164,1,196,0
-6,-1,177,1,196,0
-5,1,193,1,196,0
-4,0,195,1,196,0
-3,-3,39,1,196,0
6,6,59,1,196,0
7,7,83,1,196,0
3,3,89,1,196,0
3,-2,104,1,196,0
2,2,123,1,196,0
0,0,125,1,196,0
1,1,132,1,196,0
-7,4,139,1,196,0
6,-1,147,1,196,0
-6,3,167,1,196,0
-6,-2,169,1,196,0
-5,2,178,1,196,0
-4,1,195,1,196,0
-3,0,195,1,196,0
-6,-3,17,1,196,0
5,6,49,1,196,0
-2,-1,49,1,196,0
-6,4,63,1,196,0
0,1,79,1,196,0
6,7,91,1,196,0
2,3,116,1,196,0
4,5,125,1,196,0
-2,0,126,1,196,0
-7,5,132,1,196,0
1,2,141,1,196,0
-5,3,174,1,196,0
6,-2,184,1,196,0
-3,1,193,1,196,0
-4,2,186,1,196,0
-6,-4,17,1,196,0
6,8,29,1,196,0
-2,-2,48,1,196,0
6,-3,53,1,196,0
5,7,196,1,196,0
2,-1,112,1,196,0
2,4,121,1,196,0
3,5,123,1,196,0
-7,6,126,1,196,0
-1,0,128,1,196,0
4,6,132,1,196,0
1,3,144,1,196,0
-5,-1,151,1,196,0
0,2,152,1,196,0
-5,4,175,1,196,0
-4,3,179,1,196,0
-3,2,187,1,196,0
-6,5,195,1,196,0
1,4,65,1,196,0
5,8,13,1,196,0
-6,6,75,1,196,0
2,-2,103,1,196,0
-7,7,118,1,196,0
-1,1,135,1,196,0
4,7,189,1,196,0
0,3,145,1,196,0
3,6,161,1,196,0
-2,2,165,1,196,0
-4,4,167,1,196,0
2,5,169,1,196,0
5,-1,169,1,196,0
-3,3,178,1,196,0
-5,5,185,1,196,0
5,9,1,1,196,0
8,-1,2,1,196,0
2,-3,97,1,196,0
-1,-1,117,1,196,0
7,1,121,1,196,0
6,0,132,1,196,0
3,7,183,1,196,0
-3,4,159,1,196,0
-1,2,159,1,196,0
2,6,164,1,196,0
-2,3,169,1,196,0
1,5,176,1,196,0
0,4,182,1,196,0
5,-2,194,1,196,0
-8,-3,6,1,196,0
-5,-4,24,1,196,0
8,-2,29,1,196,0
1,-1,82,1,196,0
-1,-2,109,1,196,0
7,2,118,1,196,0
1,6,129,1,196,0
6,1,125,1,196,0
2,7,176,1,196,0
-1,3,138,1,196,0
-4,-1,139,1,196,0
-2,4,153,1,196,0
0,5,188,1,196,0
-4,6,195,1,196,0
-8,-4,4,1,196,0
4,-1,25,1,196,0
8,-3,38,1,196,0
0,6,93,1,196,0
7,3,94,1,196,0
1,-2,111,1,196,0
2,8,126,1,196,0
1,7,133,1,196,0
4,0,136,1,196,0
-1,4,145,1,196,0
-4,7,194,1,196,0
-7,0,195,1,196,0
-4,-3,31,1,196,0
-6,0,36,1,196,0
4,-2,55,1,196,0
1,-3,77,1,196,0
6,3,109,1,196,0
0,7,141,1,196,0
7,-1,146,1,196,0
-2,6,169,1,196,0
4,1,173,1,196,0
-3,7,188,1,196,0
-1,5,191,1,196,0
3,0,195,1,196,0
4,-3,9,1,197,0
-7,-3,12,1,197,0
7,-2,28,1,197,0
-4,-4,29,1,197,0
-6,1,43,1,197,0
7,5,69,1,197,0
2,0,118,1,197,0
0,-1,121,1,197,0
-2,7,176,1,197,0
-3,8,181,1,197,0
3,1,192,1,197,0
-1,6,196,1,197,0
-7,-4,9,1,197,0
3,2,25,1,197,0
-3,-2,41,1,197,0
7,-3,48,1,197,0
6,5,64,1,197,0
7,6,76,1,197,0
0,-2,114,1,197,0
2,1,129,1,197,0
-1,7,151,1,197,0
3,-1,159,1,197,0
-7,3,159,1,197,0
-6,2,164,1,197,0
-6,-1,177,1,197,0
-5,1,193,1,197,0
-4,0,196,1,197,0
-3,-3,39,1,197,0
6,6,59,1,197,0
7,7,83,1,197,0
3,3,89,1,197,0
3,-2,104,1,197,0
2,2,123,1,197,0
0,0,125,1,197,0
1,1,132,1,197,0
-7,4,139,1,197,0
6,-1,147,1,197,0
-6,3,167,1,197,0
-6,-2,169,1,197,0
-5,2,178,1,197,0
-4,1,195,1,197,0
-3,0,196,1,197,0
-6,-3,17,1,197,0
5,6,49,1,197,0
-2,-1,49,1,197,0
-6,4,63,1,197,0
0,1,79,1,197,0
6,7,91,1,197,0
2,3,116,1,197,0
4,5,125,1,197,0
-2,0,126,1,197,0
-7,5,132,1,197,0
1,2,141,1,197,0
-5,3,174,1,197,0
6,-2,184,1,197,0
-3,1,193,1,197,0
-4,2,186,1,197,0
-6,-4,17,1,197,0
6,8,29,1,197,0
-2,-2,48,1,197,0
6,-3,53,1,197,0
5,7,197,1,197,0
2,-1,112,1,197,0
2,4,121,1,197,0
3,5,123,1,197,0
-7,6,126,1,197,0
-1,0,128,1,197,0
4,6,132,1,197,0
1,3,144,1,197,0
-5,-1,151,1,197,0
0,2,152,1,197,0
-5,4,175,1,197,0
-4,3,179,1,197,0
-3,2,187,1,197,0
-6,5,195,1,197,0
1,4,65,1,197,0
5,8,13,1,197,0
-6,6,75,1,197,0
2,-2,103,1,197,0
-7,7,118,1,197,0
-1,1,135,1,197,0
4,7,189,1,197,0
0,3,145,1,197,0
3,6,161,1,197,0
-2,2,165,1,197,0
-4,4,167,1,197,0
2,5,169,1,197,0
5,-1,169,1,197,0
-3,3,178,1,197,0
-5,5,185,1,197,0
5,9,1,1,197,0
8,-1,2,1,197,0
2,-3,97,1,197,0
-1,-1,117,1,197,0
7,1,121,1,197,0
6,0,132,1,197,0
3,7,183,1,197,0
-3,4,159,1,197,0
-1,2,159,1,197,0
2,6,164,1,197,0
-2,3,169,1,197,0
1,5,176,1,197,0
0,4,182,1,197,0
5,-2,194,1,197,0
-8,-3,6,1,197,0
-5,-4,24,1,197,0
8,-2,29,1,197,0
1,-1,82,1,197,0
-1,-2,109,1,197,0
7,2,118,1,197,0
1,6,129,1,197,0
6,1,125,1,197,0
2,7,176,1,197,0
-1,3,138,1,197,0
-4,-1,139,1,197,0
-2,4,153,1,197,0
0,5,188,1,197,0
-4,6,196,1,197,0
5,-3,195,1,197,0
-8,-4,4,1,197,0
4,-1,25,1,197,0
8,-3,38,1,197,0
0,6,93,1,197,0
7,3,94,1,197,0
1,-2,111,1,197,0
2,8,126,1,197,0
1,7,133,1,197,0
4,0,136,1,197,0
-1,4,145,1,197,0
-4,7,194,1,197,0
-7,0,196,1,197,0
-4,-3,31,1,197,0
-6,0,36,1,197,0
4,-2,55,1,197,0
1,-3,77,1,197,0
6,3,109,1,197,0
0,7,141,1,197,0
7,-1,146,1,197,0
-2,6,169,1,197,0
4,1,173,1,197,0
-3,7,188,1,197,0
-1,5,191,1,197,0
3,0,196,1,197,0
4,-3,9,1,198,0
-7,-3,12,1,198,0
7,-2,28,1,198,0
-4,-4,29,1,198,0
-6,1,43,1,198,0
7,5,69,1,198,0
2,0,118,1,198,0
0,-1,121,1,198,0
-2,7,176,1,198,0
-3,8,181,1,198,0
3,1,192,1,198,0
-1,6,197,1,198,0
-7,-4,9,1,198,0
3,2,25,1,198,0
-3,-2,41,1,198,0
7,-3,48,1,198,0
6,5,64,1,198,0
7,6,76,1,198,0
0,-2,114,1,198,0
2,1,129,1,198,0
-1,7,151,1,198,0
3,-1,159,1,198,0
-7,3,159,1,198,0
-6,2,164,1,198,0
-6,-1,177,1,198,0
-5,1,193,1,198,0
-4,0,197,1,198,0
-3,-3,39,1,198,0
6,6,59,1,198,0
7,7,83,1,198,0
3,3,89,1,198,0
3,-2,104,1,198,0
2,2,123,1,198,0
0,0,125,1,198,0
1,1,132,1,198,0
-7,4,139,1,198,0
6,-1,147,1,198,0
-6,3,167,1,198,0
-6,-2,169,1,198,0
-5,2,178,1,198,0
-4,1,195,1,198,0
-3,0,197,1,198,0
-6,-3,17,1,198,0
5,6,49,1,198,0
-2,-1,49,1,198,0
-6,4,63,1,198,0
0,1,79,1,198,0
6,7,91,1,198,0
2,3,116,1,198,0
4,5,125,1,198,0
-2,0,126,1,198,0
-7,5,132,1,198,0
1,2,141,1,198,0
-5,3,174,1,198,0
6,-2,184,1,198,0
-3,1,193,1,198,0
-4,2,186,1,198,0
-6,-4,17,1,198,0
6,8,29,1,198,0
-2,-2,48,1,198,0
6,-3,53,1,198,0
5,7,198,1,198,0
2,-1,112,1,198,0
2,4,121,1,198,0
3,5,123,1,198,0
-7,6,126,1,198,0
-1,0,128,1,198,0
4,6,132,1,198,0
1,3,144,1,198,0
-5,-1,151,1,198,0
0,2,152,1,198,0
-5,4,175,1,198,0
-4,3,179,1,198,0
-3,2,187,1,198,0
-6,5,197,1,198,0
1,4,65,1,198,0
5,8,13,1,198,0
-6,6,75,1,198,0
2,-2,103,1,198,0
-7,7,118,1,198,0
-1,1,135,1,198,0
4,7,189,1,198,0
0,3,145,1,198,0
3,6,161,1,198,0
-2,2,165,1,198,0
-4,4,167,1,198,0
2,5,169,1,198,0
5,-1,169,1,198,0
-3,3,178,1,198,0
-5,5,185,1,198,0
5,9,1,1,198,0
8,-1,2,1,198,0
2,-3,97,1,198,0
-1,-1,117,1,198,0
7,1,121,1,198,0
6,0,132,1,198,0
3,7,183,1,198,0
-3,4,159,1,198,0
-1,2,159,1,198,0
2,6,164,1,198,0
-2,3,169,1,198,0
1,5,176,1,198,0
0,4,182,1,198,0
5,-2,194,1,198,0
-8,-3,6,1,198,0
-5,-4,24,1,198,0
8,-2,29,1,198,0
1,-1,82,1,198,0
-1,-2,109,1,198,0
7,2,118,1,198,0
1,6,129,1,198,0
6,1,125,1,198,0
2,7,176,1,198,0
-1,3,138,1,198,0
-4,-1,139,1,198,0
-2,4,153,1,198,0
0,5,188,1,198,0
-4,6,197,1,198,0
5,-3,197,1,198,0
-8,-4,4,1,198,0
4,-1,25,1,198,0
8,-3,38,1,198,0
0,6,93,1,198,0
7,3,94,1,198,0
1,-2,111,1,198,0
2,8,126,1,198,0
1,7,133,1,198,0
4,0,136,1,198,0
-1,4,145,1,198,0
-4,7,194,1,198,0
-7,0,197,1,198,0
-4,-3,31,1,198,0
-6,0,36,1,198,0
4,-2,55,1,198,0
1,-3,77,1,198,0
6,3,109,1,198,0
0,7,141,1,198,0
7,-1,146,1,198,0
-2,6,169,1,198,0
4,1,173,1,198,0
-3,7,188,1,198,0
-1,5,191,1,198,0
3,0,197,1,198,0
4,-3,9,1,199,0
-7,-3,12,1,199,0
7,-2,28,1,199,0
-4,-4,29,1,199,0
-6,1,43,1,199,0
7,5,69,1,199,0
2,0,118,1,199,0
0,-1,121,1,199,0
-2,7,176,1,199,0
-3,8,181,1,199,0
3,1,192,1,199,0
-1,6,198,1,199,0
-7,-4,9,1,199,0
3,2,25,1,199,0
-3,-2,41,1,199,0
7,-3,48,1,199,0
6,5,64,1,199,0
7,6,76,1,199,0
0,-2,114,1,199,0
2,1,129,1,199,0
-1,7,151,1,199,0
3,-1,159,1,199,0
-7,3,159,1,199,0
-6,2,164,1,199,0
-6,-1,177,1,199,0
-5,1,193,1,199,0
-4,0,198,1,199,0
-3,-3,39,1,199,0
6,6,59,1,199,0
7,7,83,1,199,0
3,3,89,1,199,0
3,-2,104,1,199,0
2,2,123,1,199,0
0,0,125,1,199,0
1,1,132,1,199,0
-7,4,139,1,199,0
6,-1,147,1,199,0
-6,3,167,1,199,0
-6,-2,169,1,199,0
-5,2,178,1,199,0
-4,1,195,1,199,0
-3,0,198,1,199,0
-6,-3,17,1,199,0
5,6,49,1,199,0
-2,-1,49,1,199,0
-6,4,63,1,199,0
0,1,79,1,199,0
6,7,199,1,199,0
2,3,116,1,199,0
4,5,125,1,199,0
-2,0,126,1,199,0
-7,5,132,1,199,0
1,2,141,1,199,0
-5,3,174,1,199,0
6,-2,184,1,199,0
-3,1,193,1,199,0
-4,2,186,1,199,0
-6,-4,17,1,199,0
6,8,29,1,199,0
-2,-2,48,1,199,0
6,-3,53,1,199,0
5,7,198,1,199,0
2,-1,112,1,199,0
2,4,121,1,199,0
3,5,123,1,199,0
-7,6,126,1,199,0
-1,0,128,1,199,0
4,6,132,1,199,0
1,3,144,1,199,0
-5,-1,151,1,199,0
0,2,152,1,199,0
-5,4,175,1,199,0
-4,3,179,1,199,0
-3,2,187,1,199,0
-6,5,198,1,199,0
1,4,65,1,199,0
5,8,13,1,199,0
-6,6,75,1,199,0
2,-2,103,1,199,0
-7,7,118,1,199,0
-1,1,135,1,199,0
4,7,189,1,199,0
0,3,145,1,199,0
3,6,161,1,199,0
-2,2,165,1,199,0
-4,4,167,1,199,0
2,5,169,1,199,0
5,-1,169,1,199,0
-3,3,178,1,199,0
-5,5,185,1,199,0
5,9,1,1,199,0
8,-1,2,1,199,0
2,-3,97,1,199,0
-1,-1,117,1,199,0
7,1,121,1,199,0
6,0,132,1,199,0
3,7,183,1,199,0
-3,4,159,1,199,0
-1,2,159,1,199,0
2,6,164,1,199,0
-2,3,169,1,199,0
1,5,176,1,199,0
0,4,182,1,199,0
5,-2,194,1,199,0
-8,-3,6,1,199,0
-5,-4,24,1,199,0
8,-2,29,1,199,0
1,-1,82,1,199,0
-1,-2,109,1,199,0
7,2,118,1,199,0
1,6,129,1,199,0
6,1,125,1,199,0
2,7,176,1,199,0
-1,3,138,1,199,0
-4,-1,139,1,199,0
-2,4,153,1,199,0
0,5,188,1,199,0
-4,6,198,1,199,0
5,-3,198,1,199,0
-8,-4,4,1,199,0
4,-1,25,1,199,0
8,-3,38,1,199,0
0,6,93,1,199,0
7,3,94,1,199,0
1,-2,111,1,199,0
2,8,126,1,199,0
1,7,133,1,199,0
4,0,136,1,199,0
-1,4,145,1,199,0
-4,7,194,1,199,0
-7,0,198,1,199,0
-4,-3,31,1,199,0
-6,0,36,1,199,0
4,-2,55,1,199,0
1,-3,77,1,199,0
6,3,109,1,199,0
0,7,141,1,199,0
7,-1,146,1,199,0
-2,6,169,1,199,0
4,1,173,1,199,0
-3,7,188,1,199,0
-1,5,191,1,199,0
3,0,198,1,199,0
4,-3,9,1,200,0
-7,-3,12,1,200,0
7,-2,28,1,200,0
-4,-4,29,1,200,0
-6,1,43,1,200,0
7,5,69,1,200,0
2,0,118,1,200,0
0,-1,121,1,200,0
-2,7,176,1,200,0
-3,8,181,1,200,0
3,1,192,1,200,0
-1,6,198,1,200,0
-5,0,199,1,200,0
-7,-4,9,1,200,0
3,2,25,1,200,0
-3,-2,41,1,200,0
7,-3,48,1,200,0
6,5,64,1,200,0
7,6,76,1,200,0
0,-2,114,1,200,0
2,1,129,1,200,0
-1,7,151,1,200,0
3,-1,159,1,200,0
-7,3,159,1,200,0
-6,2,164,1,200,0
-6,-1,177,1,200,0
-5,1,193,1,200,0
-4,0,199,1,200,0
-3,-3,39,1,200,0
6,6,59,1,200,0
7,7,83,1,200,0
3,3,89,1,200,0
3,-2,104,1,200,0
2,2,123,1,200,0
0,0,125,1,200,0
1,1,132,1,200,0
-7,4,139,1,200,0
6,-1,147,1,200,0
-6,3,167,1,200,0
-6,-2,169,1,200,0
-5,2,178,1,200,0
