5,3,6,1,195,0
-3,-1,6,1,195,0
2,-7,13,1,195,0
6,4,36,1,195,0
4,2,49,1,195,0
8,6,59,1,195,0
7,5,69,1,195,0
7,-2,79,1,195,0
8,-5,88,1,195,0
5,-6,89,1,195,0
4,-3,135,1,195,0
2,0,173,1,195,0
0,-1,181,1,195,0
3,1,179,1,195,0
-5,0,181,1,195,0
1,-4,193,1,195,0
-1,6,194,1,195,0
5,-7,62,1,195,0
-1,-6,47,1,195,0
8,7,84,1,195,0
8,-6,91,1,195,0
7,-3,102,1,195,0
7,6,106,1,195,0
6,5,114,1,195,0
5,4,122,1,195,0
4,-4,131,1,195,0
4,3,131,1,195,0
3,2,139,1,195,0
1,0,175,1,195,0
-4,0,175,1,195,0
0,-2,175,1,195,0
2,1,184,1,195,0
3,-1,129,1,195,0
2,-9,4,1,195,0
-4,-6,29,1,195,0
1,-6,59,1,195,0
7,7,67,1,195,0
6,-1,72,1,195,0
8,8,76,1,195,0
4,-5,82,1,195,0
6,6,94,1,195,0
7,-4,99,1,195,0
8,-7,102,1,195,0
5,5,116,1,195,0
4,4,125,1,195,0
3,-2,143,1,195,0
1,1,154,1,195,0
0,0,169,1,195,0
-3,0,169,1,195,0
2,2,189,1,195,0
3,3,194,1,195,0
1,-7,6,1,195,0
-7,-6,9,1,195,0
-3,-4,11,1,195,0
-2,-1,12,1,195,0
4,5,33,1,195,0
6,7,62,1,195,0
7,8,73,1,195,0
6,-2,77,1,195,0
4,-6,111,1,195,0
7,-5,83,1,195,0
5,6,85,1,195,0
1,2,139,1,195,0
3,-3,141,1,195,0
-2,0,162,1,195,0
0,1,165,1,195,0
2,3,191,1,195,0
0,-4,194,1,195,0
4,-7,105,1,195,0
3,-4,123,1,195,0
6,8,59,1,195,0
5,7,89,1,195,0
8,0,94,1,195,0
7,-6,109,1,195,0
6,-3,109,1,195,0
3,5,117,1,195,0
2,4,125,1,195,0
1,3,132,1,195,0
2,-1,152,1,195,0
-1,0,159,1,195,0
0,2,172,1,195,0
-2,-2,195,1,195,0
3,-5,119,1,195,0
-3,-6,35,1,195,0
8,1,52,1,195,0
0,-6,54,1,195,0
5,-1,57,1,195,0
4,-8,98,1,195,0
7,0,96,1,195,0
7,-7,103,1,195,0
4,7,104,1,195,0
3,6,111,1,195,0
2,5,118,1,195,0
2,-2,149,1,195,0
-1,1,166,1,195,0
0,3,179,1,195,0
1,4,186,1,195,0
-2,-3,192,1,195,0
6,-4,102,1,195,0
-6,-6,16,1,195,0
2,6,22,1,195,0
8,2,37,1,195,0
2,-3,135,1,195,0
8,-1,68,1,195,0
3,-6,113,1,195,0
6,0,79,1,195,0
4,8,96,1,195,0
7,1,106,1,195,0
5,-2,116,1,195,0
6,-5,118,1,195,0
-1,-1,189,1,195,0
-1,2,173,1,195,0
1,5,189,1,195,0
-2,-4,194,1,195,0
3,-7,15,1,195,0
1,6,14,1,195,0
7,2,45,1,195,0
8,-2,78,1,195,0
6,-6,113,1,195,0
5,-3,114,1,195,0
6,1,118,1,195,0
2,-4,127,1,195,0
5,0,124,1,195,0
1,-1,175,1,195,0
-1,3,179,1,195,0
-1,-2,181,1,195,0
0,5,192,1,195,0
3,-8,11,1,195,0
1,7,11,1,195,0
8,4,24,1,195,0
2,-5,25,1,195,0
6,2,26,1,195,0
6,-7,56,1,195,0
-2,-6,41,1,195,0
7,3,44,1,195,0
4,-1,49,1,195,0
8,-3,88,1,195,0
5,-4,127,1,195,0
4,0,131,1,195,0
1,-2,182,1,195,0
-1,4,186,1,195,0
-1,-3,186,1,195,0
5,1,189,1,195,0
-7,0,194,1,195,0
0,6,194,1,195,0
1,8,4,1,195,0
-5,-6,22,1,195,0
-1,-4,24,1,195,0
7,4,52,1,195,0
8,5,58,1,195,0
2,-6,67,1,195,0
7,-1,69,1,195,0
8,-4,91,1,195,0
5,-5,122,1,195,0
4,-2,123,1,195,0
3,0,175,1,195,0
-6,0,187,1,195,0
4,1,187,1,195,0
1,-3,189,1,195,0
-1,5,193,1,195,0
5,2,194,1,195,0
-8,-6,4,1,196,0
-4,-4,5,1,196,0
5,3,6,1,196,0
-3,-1,6,1,196,0
2,-7,13,1,196,0
6,4,36,1,196,0
4,2,49,1,196,0
8,6,59,1,196,0
7,5,69,1,196,0
7,-2,79,1,196,0
8,-5,88,1,196,0
5,-6,89,1,196,0
4,-3,135,1,196,0
2,0,173,1,196,0
0,-1,181,1,196,0
3,1,179,1,196,0
-5,0,181,1,196,0
1,-4,193,1,196,0
-1,6,195,1,196,0
5,-7,62,1,196,0
-1,-6,47,1,196,0
8,7,84,1,196,0
8,-6,91,1,196,0
7,-3,102,1,196,0
7,6,106,1,196,0
6,5,114,1,196,0
5,4,122,1,196,0
4,-4,131,1,196,0
4,3,131,1,196,0
3,2,139,1,196,0
1,0,175,1,196,0
-4,0,175,1,196,0
0,-2,175,1,196,0
2,1,184,1,196,0
1,-5,194,1,196,0
3,-1,129,1,196,0
2,-9,4,1,196,0
-4,-6,29,1,196,0
1,-6,59,1,196,0
7,7,67,1,196,0
6,-1,72,1,196,0
8,8,76,1,196,0
4,-5,82,1,196,0
6,6,94,1,196,0
7,-4,99,1,196,0
8,-7,102,1,196,0
5,5,116,1,196,0
4,4,125,1,196,0
3,-2,143,1,196,0
1,1,154,1,196,0
0,0,169,1,196,0
-3,0,169,1,196,0
2,2,189,1,196,0
3,3,195,1,196,0
1,-7,6,1,196,0
-7,-6,9,1,196,0
-2,-1,196,1,196,0
4,5,33,1,196,0
6,7,62,1,196,0
7,8,73,1,196,0
6,-2,77,1,196,0
4,-6,111,1,196,0
7,-5,83,1,196,0
5,6,85,1,196,0
1,2,139,1,196,0
3,-3,141,1,196,0
-2,0,162,1,196,0
0,1,165,1,196,0
2,3,191,1,196,0
-3,-4,195,1,196,0
0,-4,195,1,196,0
4,-7,105,1,196,0
3,-4,123,1,196,0
6,8,59,1,196,0
5,7,89,1,196,0
8,0,94,1,196,0
7,-6,109,1,196,0
6,-3,109,1,196,0
3,5,117,1,196,0
2,4,125,1,196,0
1,3,132,1,196,0
2,-1,152,1,196,0
-1,0,159,1,196,0
0,2,172,1,196,0
-2,-2,195,1,196,0
3,-5,119,1,196,0
-3,-6,35,1,196,0
8,1,52,1,196,0
0,-6,54,1,196,0
5,-1,57,1,196,0
4,-8,98,1,196,0
7,0,96,1,196,0
7,-7,103,1,196,0
4,7,104,1,196,0
3,6,111,1,196,0
2,5,118,1,196,0
2,-2,149,1,196,0
-1,1,166,1,196,0
0,3,179,1,196,0
1,4,186,1,196,0
-2,-3,192,1,196,0
6,-4,102,1,196,0
-6,-6,16,1,196,0
2,6,22,1,196,0
8,2,37,1,196,0
2,-3,135,1,196,0
8,-1,68,1,196,0
3,-6,113,1,196,0
6,0,79,1,196,0
4,8,96,1,196,0
7,1,106,1,196,0
5,-2,116,1,196,0
6,-5,118,1,196,0
-1,-1,189,1,196,0
-1,2,173,1,196,0
1,5,189,1,196,0
-2,-4,194,1,196,0
3,-7,15,1,196,0
7,2,45,1,196,0
8,-2,78,1,196,0
6,-6,113,1,196,0
5,-3,114,1,196,0
6,1,118,1,196,0
2,-4,127,1,196,0
5,0,124,1,196,0
1,-1,175,1,196,0
-1,3,179,1,196,0
-1,-2,181,1,196,0
0,5,192,1,196,0
-8,0,195,1,196,0
1,6,195,1,196,0
3,-8,11,1,196,0
1,7,11,1,196,0
8,4,24,1,196,0
2,-5,25,1,196,0
6,2,26,1,196,0
6,-7,56,1,196,0
-2,-6,41,1,196,0
7,3,44,1,196,0
4,-1,49,1,196,0
8,-3,88,1,196,0
5,-4,127,1,196,0
4,0,131,1,196,0
1,-2,182,1,196,0
-1,4,186,1,196,0
-1,-3,186,1,196,0
5,1,189,1,196,0
-7,0,194,1,196,0
0,6,194,1,196,0
1,8,4,1,196,0
-5,-6,22,1,196,0
-1,-4,24,1,196,0
7,4,52,1,196,0
8,5,58,1,196,0
2,-6,67,1,196,0
7,-1,69,1,196,0
8,-4,91,1,196,0
5,-5,122,1,196,0
4,-2,123,1,196,0
3,0,175,1,196,0
-6,0,187,1,196,0
4,1,187,1,196,0
1,-3,189,1,196,0
-1,5,193,1,196,0
5,2,195,1,196,0
-8,-6,4,1,197,0
-4,-4,5,1,197,0
5,3,6,1,197,0
-3,-1,6,1,197,0
2,-7,13,1,197,0
6,4,36,1,197,0
4,2,49,1,197,0
8,6,59,1,197,0
7,5,69,1,197,0
7,-2,79,1,197,0
8,-5,88,1,197,0
5,-6,89,1,197,0
4,-3,135,1,197,0
2,0,173,1,197,0
0,-1,181,1,197,0
3,1,179,1,197,0
-5,0,181,1,197,0
1,-4,193,1,197,0
-1,6,196,1,197,0
5,-7,62,1,197,0
-1,-6,47,1,197,0
8,7,84,1,197,0
8,-6,91,1,197,0
7,-3,102,1,197,0
7,6,106,1,197,0
6,5,114,1,197,0
5,4,122,1,197,0
4,-4,131,1,197,0
4,3,131,1,197,0
3,2,139,1,197,0
1,0,175,1,197,0
-4,0,175,1,197,0
0,-2,175,1,197,0
2,1,184,1,197,0
1,-5,196,1,197,0
3,-1,129,1,197,0
2,-9,4,1,197,0
-4,-6,29,1,197,0
1,-6,59,1,197,0
7,7,67,1,197,0
6,-1,72,1,197,0
8,8,76,1,197,0
4,-5,82,1,197,0
6,6,94,1,197,0
7,-4,99,1,197,0
8,-7,102,1,197,0
5,5,116,1,197,0
4,4,125,1,197,0
3,-2,143,1,197,0
1,1,154,1,197,0
0,0,169,1,197,0
-3,0,169,1,197,0
2,2,189,1,197,0
3,3,196,1,197,0
1,-7,6,1,197,0
-7,-6,9,1,197,0
-2,-1,197,1,197,0
4,5,33,1,197,0
6,7,62,1,197,0
7,8,73,1,197,0
6,-2,77,1,197,0
4,-6,111,1,197,0
7,-5,83,1,197,0
5,6,85,1,197,0
1,2,139,1,197,0
3,-3,141,1,197,0
-2,0,162,1,197,0
0,1,165,1,197,0
2,3,191,1,197,0
-3,-4,196,1,197,0
0,-4,196,1,197,0
4,-7,105,1,197,0
3,-4,123,1,197,0
6,8,59,1,197,0
5,7,89,1,197,0
8,0,94,1,197,0
7,-6,109,1,197,0
6,-3,109,1,197,0
3,5,117,1,197,0
2,4,125,1,197,0
1,3,132,1,197,0
2,-1,152,1,197,0
-1,0,159,1,197,0
0,2,172,1,197,0
-2,-2,195,1,197,0
3,-5,119,1,197,0
-3,-6,35,1,197,0
8,1,52,1,197,0
0,-6,54,1,197,0
5,-1,57,1,197,0
4,-8,98,1,197,0
7,0,96,1,197,0
7,-7,103,1,197,0
4,7,104,1,197,0
3,6,111,1,197,0
2,5,118,1,197,0
2,-2,149,1,197,0
-1,1,166,1,197,0
0,3,179,1,197,0
1,4,186,1,197,0
-2,-3,192,1,197,0
6,-4,102,1,197,0
-6,-6,16,1,197,0
2,6,22,1,197,0
8,2,37,1,197,0
2,-3,135,1,197,0
8,-1,68,1,197,0
3,-6,113,1,197,0
6,0,79,1,197,0
4,8,96,1,197,0
7,1,106,1,197,0
5,-2,116,1,197,0
6,-5,118,1,197,0
-1,-1,189,1,197,0
-1,2,173,1,197,0
1,5,189,1,197,0
-2,-4,194,1,197,0
3,-7,15,1,197,0
7,2,45,1,197,0
8,-2,78,1,197,0
6,-6,113,1,197,0
5,-3,114,1,197,0
6,1,118,1,197,0
2,-4,127,1,197,0
5,0,124,1,197,0
1,-1,175,1,197,0
-1,3,179,1,197,0
-1,-2,181,1,197,0
0,5,192,1,197,0
-8,0,196,1,197,0
1,6,196,1,197,0
3,-8,11,1,197,0
1,7,11,1,197,0
8,4,24,1,197,0
2,-5,25,1,197,0
6,-7,56,1,197,0
-2,-6,41,1,197,0
7,3,44,1,197,0
4,-1,49,1,197,0
8,-3,88,1,197,0
5,-4,127,1,197,0
4,0,131,1,197,0
1,-2,182,1,197,0
-1,4,186,1,197,0
-1,-3,186,1,197,0
5,1,189,1,197,0
-7,0,194,1,197,0
0,6,194,1,197,0
6,2,196,1,197,0
1,8,4,1,197,0
-5,-6,22,1,197,0
-1,-4,24,1,197,0
7,4,52,1,197,0
8,5,58,1,197,0
2,-6,67,1,197,0
7,-1,69,1,197,0
8,-4,91,1,197,0
5,-5,122,1,197,0
4,-2,123,1,197,0
3,0,175,1,197,0
-6,0,187,1,197,0
4,1,187,1,197,0
1,-3,189,1,197,0
-1,5,193,1,197,0
5,2,195,1,197,0
-8,-6,4,1,198,0
-4,-4,5,1,198,0
5,3,6,1,198,0
-3,-1,6,1,198,0
2,-7,13,1,198,0
6,4,36,1,198,0
4,2,49,1,198,0
8,6,59,1,198,0
7,5,69,1,198,0
7,-2,79,1,198,0
8,-5,88,1,198,0
5,-6,89,1,198,0
4,-3,135,1,198,0
2,0,173,1,198,0
0,-1,181,1,198,0
3,1,179,1,198,0
-5,0,181,1,198,0
1,-4,193,1,198,0
-1,6,197,1,198,0
5,-7,62,1,198,0
-1,-6,47,1,198,0
8,7,84,1,198,0
8,-6,91,1,198,0
7,-3,102,1,198,0
7,6,106,1,198,0
6,5,114,1,198,0
5,4,122,1,198,0
4,-4,131,1,198,0
4,3,131,1,198,0
3,2,139,1,198,0
1,0,175,1,198,0
-4,0,175,1,198,0
0,-2,175,1,198,0
2,1,184,1,198,0
1,-5,197,1,198,0
3,-1,129,1,198,0
2,-9,4,1,198,0
-4,-6,29,1,198,0
1,-6,59,1,198,0
7,7,67,1,198,0
6,-1,72,1,198,0
8,8,76,1,198,0
4,-5,82,1,198,0
6,6,94,1,198,0
7,-4,99,1,198,0
8,-7,102,1,198,0
5,5,116,1,198,0
4,4,125,1,198,0
3,-2,143,1,198,0
1,1,154,1,198,0
0,0,169,1,198,0
-3,0,169,1,198,0
2,2,189,1,198,0
3,3,197,1,198,0
1,-7,6,1,198,0
-7,-6,9,1,198,0
-2,-1,198,1,198,0
4,5,33,1,198,0
6,7,62,1,198,0
7,8,73,1,198,0
6,-2,77,1,198,0
4,-6,111,1,198,0
7,-5,83,1,198,0
5,6,85,1,198,0
1,2,139,1,198,0
3,-3,141,1,198,0
-2,0,162,1,198,0
0,1,165,1,198,0
2,3,191,1,198,0
-3,-4,197,1,198,0
0,-4,197,1,198,0
4,-7,105,1,198,0
3,-4,123,1,198,0
6,8,59,1,198,0
5,7,89,1,198,0
8,0,94,1,198,0
7,-6,109,1,198,0
6,-3,109,1,198,0
3,5,117,1,198,0
2,4,125,1,198,0
1,3,132,1,198,0
2,-1,152,1,198,0
-1,0,159,1,198,0
0,2,172,1,198,0
-2,-2,195,1,198,0
3,-5,119,1,198,0
-3,-6,35,1,198,0
8,1,52,1,198,0
0,-6,54,1,198,0
5,-1,57,1,198,0
4,-8,98,1,198,0
7,0,96,1,198,0
7,-7,103,1,198,0
4,7,104,1,198,0
3,6,111,1,198,0
2,5,118,1,198,0
2,-2,149,1,198,0
-1,1,166,1,198,0
0,3,179,1,198,0
1,4,186,1,198,0
-2,-3,192,1,198,0
6,-4,102,1,198,0
-6,-6,16,1,198,0
2,6,22,1,198,0
8,2,37,1,198,0
2,-3,135,1,198,0
8,-1,68,1,198,0
3,-6,113,1,198,0
6,0,79,1,198,0
4,8,96,1,198,0
7,1,106,1,198,0
5,-2,116,1,198,0
6,-5,118,1,198,0
-1,-1,189,1,198,0
-1,2,173,1,198,0
1,5,189,1,198,0
-2,-4,194,1,198,0
3,-7,15,1,198,0
7,2,45,1,198,0
8,-2,78,1,198,0
6,-6,113,1,198,0
5,-3,114,1,198,0
6,1,118,1,198,0
2,-4,127,1,198,0
5,0,124,1,198,0
1,-1,175,1,198,0
-1,3,179,1,198,0
-1,-2,181,1,198,0
0,5,192,1,198,0
-8,0,197,1,198,0
1,6,197,1,198,0
3,-8,11,1,198,0
1,7,11,1,198,0
8,4,24,1,198,0
2,-5,25,1,198,0
6,-7,56,1,198,0
-2,-6,41,1,198,0
7,3,44,1,198,0
4,-1,49,1,198,0
8,-3,88,1,198,0
5,-4,127,1,198,0
4,0,131,1,198,0
1,-2,182,1,198,0
-1,4,186,1,198,0
-1,-3,186,1,198,0
5,1,189,1,198,0
-7,0,194,1,198,0
0,6,194,1,198,0
6,2,197,1,198,0
1,8,4,1,198,0
-5,-6,22,1,198,0
-1,-4,24,1,198,0
7,4,52,1,198,0
8,5,58,1,198,0
2,-6,67,1,198,0
7,-1,69,1,198,0
8,-4,91,1,198,0
5,-5,122,1,198,0
4,-2,123,1,198,0
3,0,175,1,198,0
-6,0,187,1,198,0
4,1,187,1,198,0
1,-3,189,1,198,0
-1,5,193,1,198,0
5,2,195,1,198,0
-8,-6,4,1,199,0
-4,-4,5,1,199,0
5,3,6,1,199,0
-3,-1,199,1,199,0
2,-7,13,1,199,0
6,4,36,1,199,0
4,2,49,1,199,0
8,6,59,1,199,0
7,5,69,1,199,0
7,-2,79,1,199,0
8,-5,88,1,199,0
5,-6,89,1,199,0
4,-3,135,1,199,0
2,0,173,1,199,0
0,-1,181,1,199,0
3,1,179,1,199,0
-5,0,181,1,199,0
1,-4,193,1,199,0
-1,6,198,1,199,0
5,-7,62,1,199,0
-1,-6,47,1,199,0
8,7,84,1,199,0
8,-6,91,1,199,0
7,-3,102,1,199,0
7,6,106,1,199,0
6,5,114,1,199,0
5,4,122,1,199,0
4,-4,131,1,199,0
4,3,131,1,199,0
3,2,139,1,199,0
1,0,175,1,199,0
-4,0,175,1,199,0
0,-2,175,1,199,0
2,1,184,1,199,0
1,-5,198,1,199,0
3,-1,129,1,199,0
2,-9,4,1,199,0
-4,-6,29,1,199,0
1,-6,59,1,199,0
7,7,67,1,199,0
6,-1,72,1,199,0
8,8,76,1,199,0
4,-5,82,1,199,0
6,6,94,1,199,0
7,-4,99,1,199,0
8,-7,102,1,199,0
5,5,116,1,199,0
4,4,125,1,199,0
3,-2,143,1,199,0
1,1,154,1,199,0
0,0,169,1,199,0
-3,0,169,1,199,0
2,2,189,1,199,0
3,3,198,1,199,0
1,-7,6,1,199,0
-7,-6,9,1,199,0
-2,-1,198,1,199,0
4,5,33,1,199,0
6,7,62,1,199,0
7,8,73,1,199,0
6,-2,77,1,199,0
4,-6,111,1,199,0
7,-5,83,1,199,0
5,6,85,1,199,0
1,2,139,1,199,0
3,-3,141,1,199,0
-2,0,162,1,199,0
0,1,165,1,199,0
2,3,191,1,199,0
0,-4,197,1,199,0
-3,-4,198,1,199,0
4,-7,105,1,199,0
3,-4,123,1,199,0
6,8,59,1,199,0
5,7,89,1,199,0
8,0,94,1,199,0
7,-6,109,1,199,0
6,-3,109,1,199,0
3,5,117,1,199,0
2,4,125,1,199,0
1,3,132,1,199,0
2,-1,152,1,199,0
-1,0,159,1,199,0
0,2,172,1,199,0
-2,-2,195,1,199,0
0,-5,198,1,199,0
3,-5,119,1,199,0
-3,-6,35,1,199,0
8,1,52,1,199,0
0,-6,54,1,199,0
5,-1,57,1,199,0
4,-8,98,1,199,0
7,0,96,1,199,0
7,-7,103,1,199,0
4,7,104,1,199,0
3,6,111,1,199,0
2,5,118,1,199,0
2,-2,149,1,199,0
-1,1,166,1,199,0
0,3,179,1,199,0
1,4,186,1,199,0
-2,-3,192,1,199,0
6,-4,102,1,199,0
-6,-6,16,1,199,0
2,6,22,1,199,0
8,2,37,1,199,0
2,-3,135,1,199,0
8,-1,68,1,199,0
3,-6,113,1,199,0
6,0,79,1,199,0
4,8,96,1,199,0
7,1,106,1,199,0
5,-2,116,1,199,0
6,-5,118,1,199,0
-1,-1,189,1,199,0
-1,2,173,1,199,0
1,5,189,1,199,0
-2,-4,194,1,199,0
3,-7,15,1,199,0
7,2,45,1,199,0
8,-2,78,1,199,0
6,-6,113,1,199,0
5,-3,114,1,199,0
6,1,118,1,199,0
2,-4,127,1,199,0
5,0,124,1,199,0
1,-1,175,1,199,0
-1,3,179,1,199,0
-1,-2,181,1,199,0
0,5,192,1,199,0
-8,0,198,1,199,0
1,6,198,1,199,0
3,-8,11,1,199,0
1,7,11,1,199,0
8,4,24,1,199,0
2,-5,25,1,199,0
6,-7,56,1,199,0
-2,-6,41,1,199,0
7,3,44,1,199,0
4,-1,49,1,199,0
8,-3,88,1,199,0
5,-4,127,1,199,0
4,0,131,1,199,0
1,-2,182,1,199,0
-1,4,186,1,199,0
-1,-3,186,1,199,0
5,1,189,1,199,0
-7,0,194,1,199,0
0,6,194,1,199,0
6,2,198,1,199,0
1,8,4,1,199,0
-5,-6,22,1,199,0
-1,-4,24,1,199,0
7,4,52,1,199,0
8,5,58,1,199,0
2,-6,67,1,199,0
7,-1,69,1,199,0
8,-4,91,1,199,0
5,-5,122,1,199,0
4,-2,123,1,199,0
3,0,175,1,199,0
-6,0,187,1,199,0
4,1,187,1,199,0
1,-3,189,1,199,0
-1,5,193,1,199,0
5,2,195,1,199,0
-8,-6,4,1,200,0
-4,-4,5,1,200,0
5,3,6,1,200,0
-3,-1,199,1,200,0
2,-7,13,1,200,0
6,4,36,1,200,0
4,2,49,1,200,0
8,6,59,1,200,0
7,5,69,1,200,0
7,-2,79,1,200,0
8,-5,88,1,200,0
5,-6,89,1,200,0
4,-3,135,1,200,0
2,0,173,1,200,0
0,-1,181,1,200,0
3,1,179,1,200,0
-5,0,181,1,200,0
1,-4,193,1,200,0
-1,6,199,1,200,0
5,-7,62,1,200,0
-1,-6,47,1,200,0
8,7,84,1,200,0
8,-6,91,1,200,0
7,-3,102,1,200,0
7,6,106,1,200,0
6,5,114,1,200,0
5,4,122,1,200,0
4,-4,131,1,200,0
4,3,131,1,200,0
3,2,139,1,200,0
1,0,175,1,200,0
-4,0,175,1,200,0
0,-2,175,1,200,0
2,1,184,1,200,0
1,-5,199,1,200,0
3,-1,129,1,200,0
2,-9,4,1,200,0
-4,-6,29,1,200,0
1,-6,59,1,200,0
7,7,67,1,200,0
6,-1,72,1,200,0
8,8,76,1,200,0
4,-5,82,1,200,0
6,6,94,1,200,0
7,-4,99,1,200,0
8,-7,102,1,200,0
5,5,116,1,200,0
4,4,125,1,200,0
3,-2,143,1,200,0
1,1,154,1,200,0
0,0,169,1,200,0
-3,0,169,1,200,0
2,2,189,1,200,0
3,3,199,1,200,0
1,-7,6,1,200,0
-7,-6,9,1,200,0
-2,-1,198,1,200,0
4,5,33,1,200,0
6,7,62,1,200,0
7,8,73,1,200,0
6,-2,77,1,200,0
4,-6,111,1,200,0
7,-5,83,1,200,0
5,6,85,1,200,0
1,2,139,1,200,0
3,-3,141,1,200,0
-2,0,162,1,200,0
0,1,165,1,200,0
2,3,191,1,200,0
0,-4,197,1,200,0
-3,-4,199,1,200,0
4,-7,105,1,200,0
3,-4,123,1,200,0
6,8,59,1,200,0
5,7,89,1,200,0
8,0,94,1,200,0
7,-6,109,1,200,0
6,-3,109,1,200,0
3,5,117,1,200,0
2,4,125,1,200,0
1,3,132,1,200,0
2,-1,152,1,200,0
-1,0,159,1,200,0
0,2,172,1,200,0
-2,-2,195,1,200,0
0,-5,199,1,200,0
3,-5,119,1,200,0
-3,-6,35,1,200,0
8,1,52,1,200,0
0,-6,54,1,200,0
5,-1,57,1,200,0
4,-8,98,1,200,0
7,0,96,1,200,0
7,-7,103,1,200,0
4,7,104,1,200,0
3,6,111,1,200,0
2,5,118,1,200,0
2,-2,149,1,200,0
-1,1,166,1,200,0
0,3,179,1,200,0
1,4,186,1,200,0
-2,-3,192,1,200,0
6,-4,102,1,200,0
-6,-6,16,1,200,0
2,6,22,1,200,0
8,2,37,1,200,0
2,-3,135,1,200,0
8,-1,68,1,200,0
3,-6,113,1,200,0
6,0,79,1,200,0
4,8,96,1,200,0
7,1,106,1,200,0
5,-2,116,1,200,0
6,-5,118,1,200,0
-1,-1,189,1,200,0
-1,2,173,1,200,0
1,5,189,1,200,0
-2,-4,194,1,200,0
3,-7,15,1,200,0
7,2,45,1,200,0
8,-2,78,1,200,0
6,-6,113,1,200,0
5,-3,114,1,200,0
6,1,118,1,200,0
2,-4,127,1,200,0
5,0,124,1,200,0
1,-1,175,1,200,0
-1,3,179,1,200,0
-1,-2,181,1,200,0
0,5,192,1,200,0
-8,0,198,1,200,0
1,6,199,1,200,0
3,-8,11,1,200,0
1,7,11,1,200,0
8,4,24,1,200,0
2,-5,25,1,200,0
6,-7,56,1,200,0
-2,-6,41,1,200,0
7,3,44,1,200,0
4,-1,49,1,200,0
8,-3,88,1,200,0
5,-4,127,1,200,0
4,0,131,1,200,0
1,-2,182,1,200,0
-1,4,186,1,200,0
-1,-3,186,1,200,0
5,1,189,1,200,0
0,6,194,1,200,0
-7,0,199,1,200,0
6,2,199,1,200,0
1,8,4,1,200,0
-5,-6,22,1,200,0
-1,-4,24,1,200,0
7,4,52,1,200,0
8,5,58,1,200,0
2,-6,67,1,200,0
7,-1,69,1,200,0
8,-4,91,1,200,0
5,-5,122,1,200,0
4,-2,123,1,200,0
3,0,175,1,200,0
-6,0,187,1,200,0
4,1,187,1,200,0
1,-3,189,1,200,0
-1,5,193,1,200,0
5,2,195,1,200,0
-8,-6,4,1,201,0
-4,-4,5,1,201,0
5,3,6,1,201,0
-3,-1,201,1,201,0
2,-7,13,1,201,0
6,4,36,1,201,0
4,2,49,1,201,0
8,6,59,1,201,0
7,5,69,1,201,0
7,-2,79,1,201,0
8,-5,88,1,201,0
5,-6,89,1,201,0
4,-3,135,1,201,0
2,0,173,1,201,0
0,-1,181,1,201,0
3,1,179,1,201,0
-5,0,181,1,201,0
1,-4,193,1,201,0
-1,6,199,1,201,0
5,-7,62,1,201,0
-1,-6,47,1,201,0
8,7,84,1,201,0
8,-6,91,1,201,0
7,-3,102,1,201,0
7,6,106,1,201,0
6,5,114,1,201,0
5,4,122,1,201,0
4,-4,131,1,201,0
4,3,131,1,201,0
3,2,139,1,201,0
1,0,175,1,201,0
-4,0,175,1,201,0
0,-2,175,1,201,0
2,1,184,1,201,0
1,-5,199,1,201,0
3,-1,129,1,201,0
2,-9,4,1,201,0
-4,-6,29,1,201,0
1,-6,59,1,201,0
7,7,67,1,201,0
6,-1,72,1,201,0
8,8,76,1,201,0
4,-5,82,1,201,0
6,6,94,1,201,0
7,-4,99,1,201,0
8,-7,102,1,201,0
5,5,116,1,201,0
4,4,125,1,201,0
3,-2,143,1,201,0
1,1,154,1,201,0
0,0,169,1,201,0
-3,0,169,1,201,0
2,2,189,1,201,0
3,3,199,1,201,0
1,-7,6,1,201,0
-7,-6,9,1,201,0
-2,-1,198,1,201,0
4,5,33,1,201,0
6,7,62,1,201,0
7,8,73,1,201,0
6,-2,77,1,201,0
4,-6,111,1,201,0
7,-5,83,1,201,0
5,6,85,1,201,0
1,2,139,1,201,0
3,-3,141,1,201,0
-2,0,162,1,201,0
0,1,165,1,201,0
2,3,191,1,201,0
0,-4,197,1,201,0
-3,-4,199,1,201,0
4,-7,105,1,201,0
3,-4,123,1,201,0
6,8,59,1,201,0
5,7,89,1,201,0
8,0,94,1,201,0
7,-6,109,1,201,0
6,-3,109,1,201,0
3,5,117,1,201,0
2,4,125,1,201,0
1,3,132,1,201,0
2,-1,152,1,201,0
-1,0,159,1,201,0
0,2,172,1,201,0
-2,-2,195,1,201,0
0,-5,199,1,201,0
3,-5,119,1,201,0
-3,-6,35,1,201,0
8,1,52,1,201,0
0,-6,54,1,201,0
5,-1,57,1,201,0
4,-8,98,1,201,0
7,0,96,1,201,0
7,-7,103,1,201,0
4,7,104,1,201,0
3,6,111,1,201,0
2,5,118,1,201,0
2,-2,149,1,201,0
-1,1,166,1,201,0
0,3,179,1,201,0
1,4,186,1,201,0
-2,-3,192,1,201,0
6,-4,102,1,201,0
-6,-6,16,1,201,0
2,6,22,1,201,0
8,2,37,1,201,0
2,-3,135,1,201,0
8,-1,68,1,201,0
3,-6,113,1,201,0
6,0,79,1,201,0
4,8,96,1,201,0
7,1,106,1,201,0
5,-2,116,1,201,0
6,-5,118,1,201,0
-1,-1,189,1,201,0
