2,-6,86,1,193,0
7,4,99,1,193,0
8,5,101,1,193,0
6,3,109,1,193,0
5,2,116,1,193,0
4,1,116,1,193,0
3,0,122,1,193,0
1,-3,191,1,193,0
-6,0,192,1,193,0
-1,6,22,1,194,0
-5,-7,24,1,194,0
4,-3,29,1,194,0
-4,-4,56,1,194,0
7,-2,91,1,194,0
-7,2,91,1,194,0
5,-6,102,1,194,0
7,5,109,1,194,0
6,4,117,1,194,0
4,2,123,1,194,0
5,3,124,1,194,0
3,1,153,1,194,0
-3,-1,186,1,194,0
0,-1,188,1,194,0
-5,0,189,1,194,0
1,-4,193,1,194,0
2,0,129,1,194,0
-1,7,2,1,194,0
-7,-4,37,1,194,0
8,7,55,1,194,0
7,-3,76,1,194,0
1,-5,77,1,194,0
-6,2,97,1,194,0
-5,1,103,1,194,0
5,-7,105,1,194,0
6,5,111,1,194,0
4,-4,112,1,194,0
5,4,122,1,194,0
4,3,132,1,194,0
3,2,146,1,194,0
2,1,159,1,194,0
1,0,175,1,194,0
-4,0,182,1,194,0
-6,-1,193,1,194,0
-3,-2,193,1,194,0
0,-2,193,1,194,0
7,-4,44,1,194,0
8,-7,29,1,194,0
-1,-7,49,1,194,0
6,-1,99,1,194,0
7,7,62,1,194,0
3,3,62,1,194,0
4,4,72,1,194,0
1,-6,75,1,194,0
5,5,81,1,194,0
0,-3,89,1,194,0
5,-8,96,1,194,0
-5,2,102,1,194,0
-4,1,109,1,194,0
4,-5,117,1,194,0
2,2,148,1,194,0
1,1,165,1,194,0
-3,0,177,1,194,0
0,0,182,1,194,0
-4,-7,29,1,194,0
-4,2,61,1,194,0
-3,-4,62,1,194,0
6,-2,69,1,194,0
6,7,68,1,194,0
4,5,74,1,194,0
0,-4,82,1,194,0
4,-6,115,1,194,0
-3,1,116,1,194,0
3,-3,122,1,194,0
1,2,176,1,194,0
2,3,185,1,194,0
0,1,193,1,194,0
3,4,193,1,194,0
-2,0,193,1,194,0
-7,-7,8,1,194,0
-6,-4,43,1,194,0
-3,2,54,1,194,0
6,-3,64,1,194,0
5,7,74,1,194,0
8,0,78,1,194,0
4,-7,108,1,194,0
-2,1,122,1,194,0
3,-4,128,1,194,0
-2,-2,162,1,194,0
0,2,169,1,194,0
1,3,178,1,194,0
2,4,186,1,194,0
-1,0,187,1,194,0
-4,3,194,1,194,0
-7,-8,5,1,194,0
6,-4,51,1,194,0
7,-7,36,1,194,0
1,4,39,1,194,0
5,-1,44,1,194,0
-2,2,184,1,194,0
0,-6,69,1,194,0
7,0,79,1,194,0
4,7,81,1,194,0
8,1,86,1,194,0
3,-5,123,1,194,0
0,3,131,1,194,0
2,-2,139,1,194,0
-2,-3,158,1,194,0
-3,3,191,1,194,0
-1,1,186,1,194,0
-3,-7,36,1,194,0
5,-2,38,1,194,0
0,-7,65,1,194,0
-2,-4,68,1,194,0
8,-1,73,1,194,0
6,-5,79,1,194,0
3,7,87,1,194,0
8,2,89,1,194,0
7,1,97,1,194,0
6,0,104,1,194,0
3,-6,112,1,194,0
1,5,114,1,194,0
0,4,125,1,194,0
2,-3,138,1,194,0
-1,-1,145,1,194,0
-1,2,176,1,194,0
-6,-7,17,1,194,0
-5,-4,49,1,194,0
5,-3,62,1,194,0
8,-2,84,1,194,0
8,3,85,1,194,0
6,-6,85,1,194,0
2,7,93,1,194,0
7,2,96,1,194,0
6,1,104,1,194,0
5,0,109,1,194,0
3,-7,106,1,194,0
1,6,112,1,194,0
0,5,119,1,194,0
2,-4,129,1,194,0
-1,-2,152,1,194,0
1,-1,151,1,194,0
-1,3,158,1,194,0
-2,4,167,1,194,0
-4,-1,175,1,194,0
-3,5,179,1,194,0
-4,6,187,1,194,0
-3,6,9,1,194,0
5,-4,54,1,194,0
0,6,24,1,194,0
-8,-4,29,1,194,0
6,-7,41,1,194,0
8,-3,79,1,194,0
3,-8,98,1,194,0
7,3,102,1,194,0
1,7,106,1,194,0
5,1,109,1,194,0
4,0,116,1,194,0
2,-5,119,1,194,0
-1,-3,153,1,194,0
-1,4,161,1,194,0
-2,5,171,1,194,0
-4,7,193,1,194,0
1,-2,193,1,194,0
8,-4,38,1,194,0
0,7,8,1,194,0
-2,6,16,1,194,0
4,-2,34,1,194,0
-2,-7,42,1,194,0
7,-1,94,1,194,0
-1,-4,74,1,194,0
-8,2,84,1,194,0
2,-6,86,1,194,0
7,4,99,1,194,0
8,5,101,1,194,0
6,3,109,1,194,0
5,2,116,1,194,0
4,1,116,1,194,0
3,0,122,1,194,0
1,-3,191,1,194,0
-6,0,192,1,194,0
-1,6,22,1,195,0
-5,-7,24,1,195,0
4,-3,29,1,195,0
-4,-4,56,1,195,0
7,-2,91,1,195,0
-7,2,91,1,195,0
5,-6,102,1,195,0
7,5,109,1,195,0
6,4,117,1,195,0
4,2,123,1,195,0
5,3,124,1,195,0
3,1,153,1,195,0
-3,-1,186,1,195,0
0,-1,188,1,195,0
-5,0,189,1,195,0
1,-4,194,1,195,0
2,0,129,1,195,0
-1,7,2,1,195,0
-7,-4,37,1,195,0
8,7,55,1,195,0
7,-3,76,1,195,0
1,-5,77,1,195,0
-6,2,97,1,195,0
-5,1,103,1,195,0
5,-7,105,1,195,0
6,5,111,1,195,0
4,-4,112,1,195,0
5,4,122,1,195,0
4,3,132,1,195,0
3,2,146,1,195,0
2,1,159,1,195,0
1,0,175,1,195,0
-4,0,182,1,195,0
-6,-1,194,1,195,0
-3,-2,194,1,195,0
0,-2,194,1,195,0
7,-4,44,1,195,0
8,-7,29,1,195,0
-1,-7,49,1,195,0
6,-1,99,1,195,0
7,7,62,1,195,0
3,3,62,1,195,0
4,4,72,1,195,0
1,-6,75,1,195,0
5,5,81,1,195,0
0,-3,89,1,195,0
5,-8,96,1,195,0
-5,2,102,1,195,0
-4,1,109,1,195,0
4,-5,117,1,195,0
2,2,148,1,195,0
1,1,165,1,195,0
-3,0,177,1,195,0
0,0,182,1,195,0
-4,-7,29,1,195,0
-4,2,61,1,195,0
-3,-4,62,1,195,0
6,-2,69,1,195,0
6,7,68,1,195,0
4,5,74,1,195,0
0,-4,82,1,195,0
4,-6,115,1,195,0
-3,1,116,1,195,0
3,-3,122,1,195,0
1,2,176,1,195,0
2,3,185,1,195,0
0,1,194,1,195,0
3,4,194,1,195,0
-2,0,194,1,195,0
-7,-7,8,1,195,0
-6,-4,43,1,195,0
-3,2,54,1,195,0
6,-3,64,1,195,0
5,7,74,1,195,0
8,0,78,1,195,0
4,-7,108,1,195,0
-2,1,122,1,195,0
3,-4,128,1,195,0
-2,-2,162,1,195,0
0,2,169,1,195,0
1,3,178,1,195,0
2,4,186,1,195,0
-1,0,187,1,195,0
-4,3,195,1,195,0
-7,-8,5,1,195,0
6,-4,51,1,195,0
7,-7,36,1,195,0
1,4,39,1,195,0
5,-1,44,1,195,0
-2,2,184,1,195,0
0,-6,69,1,195,0
7,0,79,1,195,0
4,7,81,1,195,0
8,1,86,1,195,0
3,-5,123,1,195,0
0,3,131,1,195,0
2,-2,139,1,195,0
-2,-3,158,1,195,0
-3,3,191,1,195,0
-1,1,186,1,195,0
-3,-7,36,1,195,0
5,-2,38,1,195,0
0,-7,65,1,195,0
-2,-4,68,1,195,0
8,-1,73,1,195,0
6,-5,79,1,195,0
3,7,87,1,195,0
8,2,89,1,195,0
7,1,97,1,195,0
6,0,104,1,195,0
3,-6,112,1,195,0
1,5,114,1,195,0
0,4,125,1,195,0
2,-3,138,1,195,0
-1,-1,145,1,195,0
-1,2,176,1,195,0
-6,-7,17,1,195,0
-5,-4,49,1,195,0
5,-3,62,1,195,0
8,-2,84,1,195,0
8,3,85,1,195,0
6,-6,85,1,195,0
2,7,93,1,195,0
7,2,96,1,195,0
6,1,104,1,195,0
5,0,109,1,195,0
3,-7,106,1,195,0
1,6,112,1,195,0
0,5,119,1,195,0
2,-4,129,1,195,0
-1,-2,152,1,195,0
1,-1,151,1,195,0
-1,3,158,1,195,0
-2,4,167,1,195,0
-4,-1,175,1,195,0
-3,5,179,1,195,0
-4,6,187,1,195,0
-3,6,9,1,195,0
5,-4,54,1,195,0
0,6,24,1,195,0
-8,-4,29,1,195,0
6,-7,41,1,195,0
8,-3,79,1,195,0
3,-8,98,1,195,0
7,3,102,1,195,0
1,7,106,1,195,0
5,1,109,1,195,0
4,0,116,1,195,0
2,-5,119,1,195,0
-1,-3,153,1,195,0
-1,4,161,1,195,0
-2,5,171,1,195,0
-4,7,194,1,195,0
1,-2,194,1,195,0
8,-4,38,1,195,0
0,7,8,1,195,0
-2,6,16,1,195,0
4,-2,34,1,195,0
-2,-7,42,1,195,0
7,-1,94,1,195,0
-1,-4,74,1,195,0
-8,2,84,1,195,0
2,-6,86,1,195,0
7,4,99,1,195,0
8,5,101,1,195,0
6,3,109,1,195,0
5,2,116,1,195,0
4,1,116,1,195,0
3,0,122,1,195,0
1,-3,191,1,195,0
-6,0,192,1,195,0
-1,6,22,1,196,0
-5,-7,24,1,196,0
4,-3,29,1,196,0
-4,-4,56,1,196,0
7,-2,91,1,196,0
-7,2,91,1,196,0
5,-6,102,1,196,0
7,5,109,1,196,0
6,4,117,1,196,0
4,2,123,1,196,0
5,3,124,1,196,0
3,1,153,1,196,0
-3,-1,186,1,196,0
0,-1,188,1,196,0
-5,0,189,1,196,0
1,-4,195,1,196,0
2,0,129,1,196,0
-1,7,2,1,196,0
-7,-4,37,1,196,0
8,7,55,1,196,0
7,-3,76,1,196,0
1,-5,77,1,196,0
-6,2,97,1,196,0
-5,1,103,1,196,0
5,-7,105,1,196,0
6,5,111,1,196,0
4,-4,112,1,196,0
5,4,122,1,196,0
4,3,132,1,196,0
3,2,146,1,196,0
2,1,159,1,196,0
1,0,175,1,196,0
-4,0,182,1,196,0
-3,-2,194,1,196,0
-6,-1,195,1,196,0
0,-2,195,1,196,0
7,-4,44,1,196,0
8,-7,29,1,196,0
-1,-7,49,1,196,0
6,-1,99,1,196,0
7,7,62,1,196,0
3,3,62,1,196,0
4,4,72,1,196,0
1,-6,75,1,196,0
5,5,81,1,196,0
0,-3,89,1,196,0
5,-8,96,1,196,0
-5,2,102,1,196,0
-4,1,109,1,196,0
4,-5,117,1,196,0
2,2,148,1,196,0
1,1,165,1,196,0
-3,0,177,1,196,0
0,0,182,1,196,0
-3,-3,195,1,196,0
-4,-7,29,1,196,0
-4,2,61,1,196,0
-3,-4,62,1,196,0
6,-2,69,1,196,0
6,7,68,1,196,0
4,5,74,1,196,0
0,-4,82,1,196,0
4,-6,115,1,196,0
-3,1,116,1,196,0
3,-3,122,1,196,0
1,2,176,1,196,0
2,3,185,1,196,0
3,4,194,1,196,0
-2,0,194,1,196,0
0,1,195,1,196,0
-2,-1,195,1,196,0
-7,-7,8,1,196,0
-6,-4,43,1,196,0
-3,2,54,1,196,0
6,-3,64,1,196,0
5,7,74,1,196,0
8,0,78,1,196,0
4,-7,108,1,196,0
-2,1,122,1,196,0
3,-4,128,1,196,0
-2,-2,162,1,196,0
0,2,169,1,196,0
1,3,178,1,196,0
2,4,186,1,196,0
-1,0,187,1,196,0
-4,3,196,1,196,0
3,5,195,1,196,0
-7,-8,5,1,196,0
6,-4,51,1,196,0
7,-7,36,1,196,0
1,4,39,1,196,0
5,-1,44,1,196,0
-2,2,184,1,196,0
0,-6,69,1,196,0
7,0,79,1,196,0
4,7,81,1,196,0
8,1,86,1,196,0
3,-5,123,1,196,0
0,3,131,1,196,0
-2,-3,158,1,196,0
-3,3,191,1,196,0
-1,1,186,1,196,0
2,-2,195,1,196,0
-3,-7,36,1,196,0
5,-2,38,1,196,0
0,-7,65,1,196,0
-2,-4,68,1,196,0
8,-1,73,1,196,0
6,-5,79,1,196,0
3,7,87,1,196,0
8,2,89,1,196,0
7,1,97,1,196,0
6,0,104,1,196,0
3,-6,112,1,196,0
1,5,114,1,196,0
0,4,125,1,196,0
2,-3,138,1,196,0
-1,-1,145,1,196,0
-1,2,176,1,196,0
-6,-7,17,1,196,0
-5,-4,49,1,196,0
5,-3,62,1,196,0
8,-2,84,1,196,0
8,3,85,1,196,0
6,-6,85,1,196,0
2,7,93,1,196,0
7,2,96,1,196,0
6,1,104,1,196,0
5,0,109,1,196,0
3,-7,106,1,196,0
1,6,112,1,196,0
0,5,119,1,196,0
2,-4,129,1,196,0
-1,-2,152,1,196,0
1,-1,151,1,196,0
-1,3,158,1,196,0
-2,4,167,1,196,0
-4,-1,175,1,196,0
-3,5,179,1,196,0
-4,6,187,1,196,0
-3,6,9,1,196,0
5,-4,54,1,196,0
0,6,24,1,196,0
-8,-4,29,1,196,0
6,-7,41,1,196,0
8,-3,79,1,196,0
3,-8,98,1,196,0
7,3,102,1,196,0
1,7,106,1,196,0
5,1,109,1,196,0
4,0,116,1,196,0
2,-5,119,1,196,0
-1,-3,153,1,196,0
-1,4,161,1,196,0
-2,5,171,1,196,0
-4,7,194,1,196,0
1,-2,194,1,196,0
8,-4,38,1,196,0
0,7,8,1,196,0
-2,6,16,1,196,0
4,-2,34,1,196,0
-2,-7,42,1,196,0
7,-1,94,1,196,0
-1,-4,74,1,196,0
-8,2,84,1,196,0
2,-6,86,1,196,0
7,4,99,1,196,0
8,5,101,1,196,0
6,3,109,1,196,0
5,2,116,1,196,0
4,1,116,1,196,0
3,0,122,1,196,0
1,-3,191,1,196,0
-6,0,192,1,196,0
-4,8,195,1,196,0
-1,6,22,1,197,0
-5,-7,24,1,197,0
4,-3,29,1,197,0
-4,-4,56,1,197,0
7,-2,91,1,197,0
-7,2,91,1,197,0
5,-6,102,1,197,0
7,5,109,1,197,0
6,4,117,1,197,0
4,2,123,1,197,0
5,3,124,1,197,0
3,1,153,1,197,0
-3,-1,186,1,197,0
0,-1,188,1,197,0
-5,0,189,1,197,0
1,-4,196,1,197,0
2,0,129,1,197,0
-1,7,2,1,197,0
-7,-4,37,1,197,0
8,7,55,1,197,0
7,-3,76,1,197,0
1,-5,77,1,197,0
-6,2,97,1,197,0
-5,1,103,1,197,0
5,-7,105,1,197,0
6,5,111,1,197,0
4,-4,112,1,197,0
5,4,122,1,197,0
4,3,132,1,197,0
3,2,146,1,197,0
2,1,159,1,197,0
1,0,175,1,197,0
-4,0,182,1,197,0
-3,-2,194,1,197,0
-6,-1,196,1,197,0
0,-2,196,1,197,0
7,-4,44,1,197,0
8,-7,29,1,197,0
-1,-7,49,1,197,0
6,-1,99,1,197,0
7,7,62,1,197,0
3,3,62,1,197,0
4,4,72,1,197,0
1,-6,75,1,197,0
5,5,81,1,197,0
0,-3,89,1,197,0
5,-8,96,1,197,0
-5,2,102,1,197,0
-4,1,109,1,197,0
4,-5,117,1,197,0
2,2,148,1,197,0
1,1,165,1,197,0
-3,0,177,1,197,0
0,0,182,1,197,0
-3,-3,195,1,197,0
-4,-7,29,1,197,0
-4,2,61,1,197,0
-3,-4,62,1,197,0
6,-2,69,1,197,0
6,7,68,1,197,0
0,-4,82,1,197,0
4,-6,115,1,197,0
-3,1,116,1,197,0
3,-3,122,1,197,0
1,2,176,1,197,0
2,3,185,1,197,0
3,4,194,1,197,0
-2,0,194,1,197,0
0,1,196,1,197,0
4,5,196,1,197,0
-2,-1,196,1,197,0
-7,-7,8,1,197,0
-6,-4,43,1,197,0
-3,2,54,1,197,0
6,-3,64,1,197,0
5,7,74,1,197,0
8,0,78,1,197,0
4,-7,108,1,197,0
-2,1,122,1,197,0
3,-4,128,1,197,0
-2,-2,162,1,197,0
0,2,169,1,197,0
1,3,178,1,197,0
2,4,186,1,197,0
-1,0,187,1,197,0
-4,3,196,1,197,0
3,5,195,1,197,0
-7,-8,5,1,197,0
6,-4,51,1,197,0
7,-7,36,1,197,0
1,4,39,1,197,0
5,-1,44,1,197,0
-2,2,184,1,197,0
0,-6,69,1,197,0
7,0,79,1,197,0
4,7,81,1,197,0
8,1,86,1,197,0
3,-5,123,1,197,0
0,3,131,1,197,0
-2,-3,158,1,197,0
-3,3,191,1,197,0
-1,1,186,1,197,0
2,-2,196,1,197,0
-4,4,197,1,197,0
-3,-7,36,1,197,0
5,-2,38,1,197,0
0,-7,65,1,197,0
-2,-4,68,1,197,0
8,-1,73,1,197,0
6,-5,79,1,197,0
3,7,87,1,197,0
8,2,89,1,197,0
7,1,97,1,197,0
6,0,104,1,197,0
3,-6,112,1,197,0
1,5,114,1,197,0
0,4,125,1,197,0
2,-3,138,1,197,0
-1,-1,145,1,197,0
-1,2,176,1,197,0
-6,-7,17,1,197,0
-5,-4,49,1,197,0
5,-3,62,1,197,0
8,-2,84,1,197,0
8,3,85,1,197,0
6,-6,85,1,197,0
2,7,93,1,197,0
7,2,96,1,197,0
6,1,104,1,197,0
5,0,109,1,197,0
3,-7,106,1,197,0
1,6,112,1,197,0
0,5,119,1,197,0
2,-4,129,1,197,0
-1,-2,152,1,197,0
1,-1,151,1,197,0
-1,3,158,1,197,0
-2,4,167,1,197,0
-4,-1,175,1,197,0
-3,5,179,1,197,0
-4,6,187,1,197,0
-3,6,9,1,197,0
5,-4,54,1,197,0
0,6,24,1,197,0
-8,-4,29,1,197,0
6,-7,41,1,197,0
8,-3,79,1,197,0
3,-8,98,1,197,0
7,3,102,1,197,0
1,7,106,1,197,0
5,1,109,1,197,0
4,0,116,1,197,0
2,-5,119,1,197,0
-1,-3,153,1,197,0
-1,4,161,1,197,0
-2,5,171,1,197,0
-4,7,194,1,197,0
1,-2,194,1,197,0
8,-4,38,1,197,0
0,7,8,1,197,0
-2,6,16,1,197,0
4,-2,34,1,197,0
-2,-7,42,1,197,0
7,-1,94,1,197,0
-1,-4,74,1,197,0
-8,2,84,1,197,0
2,-6,86,1,197,0
7,4,99,1,197,0
8,5,101,1,197,0
6,3,109,1,197,0
5,2,116,1,197,0
4,1,116,1,197,0
3,0,122,1,197,0
1,-3,191,1,197,0
-6,0,192,1,197,0
-4,8,196,1,197,0
-4,-3,196,1,197,0
-1,6,22,1,198,0
-5,-7,24,1,198,0
4,-3,29,1,198,0
-4,-4,56,1,198,0
7,-2,91,1,198,0
-7,2,91,1,198,0
5,-6,102,1,198,0
7,5,109,1,198,0
6,4,117,1,198,0
4,2,123,1,198,0
5,3,124,1,198,0
3,1,153,1,198,0
-3,-1,186,1,198,0
0,-1,188,1,198,0
-5,0,189,1,198,0
1,-4,196,1,198,0
2,0,129,1,198,0
-1,7,2,1,198,0
-7,-4,37,1,198,0
8,7,55,1,198,0
7,-3,76,1,198,0
1,-5,77,1,198,0
-6,2,97,1,198,0
-5,1,103,1,198,0
5,-7,105,1,198,0
6,5,111,1,198,0
4,-4,112,1,198,0
5,4,122,1,198,0
4,3,132,1,198,0
3,2,146,1,198,0
2,1,159,1,198,0
1,0,175,1,198,0
-4,0,182,1,198,0
-3,-2,194,1,198,0
0,-2,196,1,198,0
-6,-1,197,1,198,0
7,-4,44,1,198,0
8,-7,29,1,198,0
-1,-7,49,1,198,0
6,-1,99,1,198,0
7,7,62,1,198,0
3,3,62,1,198,0
4,4,72,1,198,0
1,-6,75,1,198,0
5,5,81,1,198,0
5,-8,96,1,198,0
-5,2,102,1,198,0
-4,1,109,1,198,0
4,-5,117,1,198,0
2,2,148,1,198,0
1,1,165,1,198,0
-3,0,177,1,198,0
0,0,182,1,198,0
-3,-3,195,1,198,0
0,-3,197,1,198,0
-4,-7,29,1,198,0
-4,2,61,1,198,0
-3,-4,62,1,198,0
6,-2,69,1,198,0
6,7,68,1,198,0
0,-4,82,1,198,0
4,-6,115,1,198,0
-3,1,116,1,198,0
3,-3,122,1,198,0
1,2,176,1,198,0
2,3,185,1,198,0
3,4,194,1,198,0
-2,0,194,1,198,0
0,1,197,1,198,0
4,5,197,1,198,0
-2,-1,197,1,198,0
-7,-7,8,1,198,0
-6,-4,43,1,198,0
-3,2,54,1,198,0
6,-3,64,1,198,0
5,7,74,1,198,0
8,0,78,1,198,0
4,-7,108,1,198,0
-2,1,122,1,198,0
3,-4,128,1,198,0
-2,-2,162,1,198,0
0,2,169,1,198,0
1,3,178,1,198,0
2,4,186,1,198,0
-1,0,187,1,198,0
-4,3,196,1,198,0
3,5,195,1,198,0
-7,-8,5,1,198,0
6,-4,51,1,198,0
7,-7,36,1,198,0
1,4,39,1,198,0
5,-1,44,1,198,0
-2,2,184,1,198,0
0,-6,69,1,198,0
7,0,79,1,198,0
4,7,81,1,198,0
8,1,86,1,198,0
3,-5,123,1,198,0
0,3,131,1,198,0
-2,-3,158,1,198,0
-3,3,191,1,198,0
-1,1,186,1,198,0
-4,4,198,1,198,0
2,-2,197,1,198,0
-3,-7,36,1,198,0
5,-2,38,1,198,0
0,-7,65,1,198,0
-2,-4,68,1,198,0
8,-1,73,1,198,0
6,-5,79,1,198,0
3,7,87,1,198,0
8,2,89,1,198,0
7,1,97,1,198,0
6,0,104,1,198,0
3,-6,112,1,198,0
1,5,114,1,198,0
0,4,125,1,198,0
2,-3,138,1,198,0
-1,-1,145,1,198,0
-1,2,176,1,198,0
-6,-7,17,1,198,0
-5,-4,49,1,198,0
5,-3,62,1,198,0
8,-2,84,1,198,0
8,3,85,1,198,0
6,-6,85,1,198,0
2,7,93,1,198,0
7,2,96,1,198,0
6,1,104,1,198,0
5,0,109,1,198,0
3,-7,106,1,198,0
1,6,112,1,198,0
0,5,119,1,198,0
2,-4,129,1,198,0
-1,-2,152,1,198,0
1,-1,151,1,198,0
-1,3,158,1,198,0
-2,4,167,1,198,0
-4,-1,175,1,198,0
-3,5,179,1,198,0
-4,6,187,1,198,0
-3,6,9,1,198,0
5,-4,54,1,198,0
0,6,24,1,198,0
-8,-4,29,1,198,0
6,-7,41,1,198,0
8,-3,79,1,198,0
3,-8,98,1,198,0
7,3,102,1,198,0
1,7,106,1,198,0
5,1,109,1,198,0
4,0,116,1,198,0
2,-5,119,1,198,0
-1,-3,153,1,198,0
-1,4,161,1,198,0
-2,5,171,1,198,0
-4,7,194,1,198,0
1,-2,194,1,198,0
8,-4,38,1,198,0
0,7,8,1,198,0
-2,6,16,1,198,0
4,-2,34,1,198,0
-2,-7,42,1,198,0
7,-1,94,1,198,0
-1,-4,74,1,198,0
-8,2,84,1,198,0
2,-6,86,1,198,0
7,4,99,1,198,0
8,5,101,1,198,0
6,3,109,1,198,0
5,2,116,1,198,0
4,1,116,1,198,0
3,0,122,1,198,0
1,-3,191,1,198,0
-6,0,192,1,198,0
-4,8,197,1,198,0
-4,-3,197,1,198,0
-1,6,22,1,199,0
-5,-7,24,1,199,0
4,-3,29,1,199,0
-4,-4,56,1,199,0
7,-2,91,1,199,0
-7,2,91,1,199,0
5,-6,102,1,199,0
7,5,109,1,199,0
6,4,117,1,199,0
4,2,123,1,199,0
5,3,124,1,199,0
3,1,153,1,199,0
-3,-1,186,1,199,0
0,-1,188,1,199,0
-5,0,189,1,199,0
1,-4,197,1,199,0
2,0,129,1,199,0
-1,7,2,1,199,0
-7,-4,37,1,199,0
8,7,55,1,199,0
7,-3,76,1,199,0
-6,2,97,1,199,0
-5,1,103,1,199,0
5,-7,105,1,199,0
6,5,111,1,199,0
4,-4,112,1,199,0
5,4,122,1,199,0
4,3,132,1,199,0
3,2,146,1,199,0
2,1,159,1,199,0
1,0,175,1,199,0
-4,0,182,1,199,0
-3,-2,194,1,199,0
0,-2,196,1,199,0
-6,-1,198,1,199,0
1,-5,198,1,199,0
7,-4,44,1,199,0
8,-7,29,1,199,0
-1,-7,49,1,199,0
6,-1,99,1,199,0
7,7,62,1,199,0
3,3,62,1,199,0
4,4,72,1,199,0
1,-6,75,1,199,0
5,5,81,1,199,0
5,-8,96,1,199,0
-5,2,102,1,199,0
-4,1,109,1,199,0
4,-5,117,1,199,0
2,2,148,1,199,0
1,1,165,1,199,0
-3,0,177,1,199,0
0,0,182,1,199,0
-3,-3,195,1,199,0
0,-3,197,1,199,0
-4,-7,29,1,199,0
-4,2,61,1,199,0
-3,-4,62,1,199,0
6,-2,69,1,199,0
6,7,68,1,199,0
0,-4,82,1,199,0
4,-6,115,1,199,0
-3,1,116,1,199,0
3,-3,122,1,199,0
1,2,176,1,199,0
2,3,185,1,199,0
3,4,194,1,199,0
-2,0,194,1,199,0
-2,-1,197,1,199,0
0,1,198,1,199,0
4,5,198,1,199,0
-7,-7,8,1,199,0
-6,-4,43,1,199,0
-3,2,54,1,199,0
6,-3,64,1,199,0
5,7,74,1,199,0
8,0,78,1,199,0
4,-7,108,1,199,0
-2,1,122,1,199,0
3,-4,128,1,199,0
-2,-2,162,1,199,0
0,2,169,1,199,0
1,3,178,1,199,0
2,4,186,1,199,0
-1,0,187,1,199,0
-4,3,196,1,199,0
3,5,195,1,199,0
-7,-8,5,1,199,0
6,-4,51,1,199,0
7,-7,36,1,199,0
1,4,39,1,199,0
5,-1,44,1,199,0
-2,2,184,1,199,0
0,-6,69,1,199,0
7,0,79,1,199,0
4,7,81,1,199,0
8,1,86,1,199,0
3,-5,123,1,199,0
0,3,131,1,199,0
-2,-3,158,1,199,0
-3,3,191,1,199,0
-1,1,186,1,199,0
-4,4,199,1,199,0
2,-2,198,1,199,0
-3,-7,36,1,199,0
5,-2,38,1,199,0
0,-7,65,1,199,0
-2,-4,68,1,199,0
8,-1,73,1,199,0
6,-5,79,1,199,0
3,7,87,1,199,0
8,2,89,1,199,0
7,1,97,1,199,0
6,0,104,1,199,0
3,-6,112,1,199,0
1,5,114,1,199,0
0,4,125,1,199,0
2,-3,138,1,199,0
-1,2,176,1,199,0
-1,-1,198,1,199,0
-6,-7,17,1,199,0
-5,-4,49,1,199,0
5,-3,62,1,199,0
8,-2,84,1,199,0
8,3,85,1,199,0
6,-6,85,1,199,0
2,7,93,1,199,0
7,2,96,1,199,0
6,1,104,1,199,0
5,0,109,1,199,0
3,-7,106,1,199,0
1,6,112,1,199,0
0,5,119,1,199,0
2,-4,129,1,199,0
-1,-2,152,1,199,0
1,-1,151,1,199,0
-1,3,158,1,199,0
-2,4,167,1,199,0
-4,-1,175,1,199,0
-3,5,179,1,199,0
-4,6,187,1,199,0
-3,6,9,1,199,0
5,-4,54,1,199,0
0,6,24,1,199,0
-8,-4,29,1,199,0
6,-7,41,1,199,0
8,-3,79,1,199,0
3,-8,98,1,199,0
7,3,102,1,199,0
1,7,106,1,199,0
5,1,109,1,199,0
4,0,116,1,199,0
2,-5,119,1,199,0
-1,-3,153,1,199,0
-1,4,161,1,199,0
-2,5,171,1,199,0
1,-2,194,1,199,0
-4,7,198,1,199,0
8,-4,38,1,199,0
0,7,8,1,199,0
-2,6,16,1,199,0
4,-2,34,1,199,0
-2,-7,42,1,199,0
7,-1,94,1,199,0
-1,-4,74,1,199,0
-8,2,84,1,199,0
2,-6,86,1,199,0
7,4,99,1,199,0
8,5,101,1,199,0
6,3,109,1,199,0
5,2,116,1,199,0
4,1,116,1,199,0
3,0,122,1,199,0
1,-3,191,1,199,0
-6,0,192,1,199,0
-4,8,197,1,199,0
-4,-3,198,1,199,0
-1,6,22,1,200,0
-5,-7,24,1,200,0
4,-3,29,1,200,0
-4,-4,56,1,200,0
7,-2,91,1,200,0
-7,2,91,1,200,0
5,-6,102,1,200,0
7,5,109,1,200,0
6,4,117,1,200,0
4,2,123,1,200,0
5,3,124,1,200,0
3,1,153,1,200,0
-3,-1,186,1,200,0
0,-1,188,1,200,0
-5,0,189,1,200,0
1,-4,197,1,200,0
2,0,129,1,200,0
-1,7,2,1,200,0
-7,-4,37,1,200,0
8,7,55,1,200,0
7,-3,76,1,200,0
-6,2,97,1,200,0
-5,1,103,1,200,0
5,-7,105,1,200,0
6,5,111,1,200,0
4,-4,112,1,200,0
5,4,122,1,200,0
4,3,132,1,200,0
3,2,146,1,200,0
2,1,159,1,200,0
1,0,175,1,200,0
-4,0,182,1,200,0
-3,-2,194,1,200,0
0,-2,196,1,200,0
-6,-1,199,1,200,0
1,-5,199,1,200,0
7,-4,44,1,200,0
