4,-3,99,1,186,0
-5,-7,105,1,186,0
5,-6,119,1,186,0
3,1,146,1,186,0
2,0,153,1,186,0
1,-4,161,1,186,0
0,-1,178,1,186,0
6,5,54,1,186,0
7,6,59,1,186,0
5,-7,39,1,186,0
5,4,44,1,186,0
7,-3,59,1,186,0
4,3,59,1,186,0
8,-6,76,1,186,0
8,7,84,1,186,0
-4,-5,116,1,186,0
4,-4,131,1,186,0
2,1,167,1,186,0
1,0,175,1,186,0
0,-2,184,1,186,0
-4,0,185,1,186,0
-5,2,7,1,186,0
8,-7,16,1,186,0
7,-4,66,1,186,0
8,8,73,1,186,0
-1,-7,77,1,186,0
7,7,101,1,186,0
3,-2,107,1,186,0
6,6,109,1,186,0
-4,-6,115,1,186,0
5,5,119,1,186,0
4,-5,127,1,186,0
4,4,128,1,186,0
3,3,137,1,186,0
2,2,164,1,186,0
1,1,173,1,186,0
-3,0,179,1,186,0
0,-3,185,1,186,0
0,0,185,1,186,0
-3,1,8,1,186,0
8,-8,19,1,186,0
-2,-1,26,1,186,0
1,-7,65,1,186,0
7,-5,69,1,186,0
6,7,104,1,186,0
-4,-7,108,1,186,0
5,6,113,1,186,0
4,5,121,1,186,0
-3,-4,128,1,186,0
3,4,129,1,186,0
2,3,138,1,186,0
3,-3,141,1,186,0
1,2,148,1,186,0
-2,0,173,1,186,0
-4,2,185,1,186,0
0,1,185,1,186,0
-2,1,14,1,186,0
4,6,18,1,186,0
8,0,35,1,186,0
6,8,36,1,186,0
5,7,49,1,186,0
3,5,79,1,186,0
7,-6,82,1,186,0
6,-3,86,1,186,0
2,-1,116,1,186,0
-3,-5,123,1,186,0
0,2,125,1,186,0
2,4,134,1,186,0
3,-4,135,1,186,0
-2,-2,139,1,186,0
1,3,141,1,186,0
-1,0,167,1,186,0
-3,2,184,1,186,0
4,-7,185,1,186,0
-3,3,24,1,186,0
8,1,95,1,186,0
7,0,39,1,186,0
4,7,62,1,186,0
7,-7,103,1,186,0
1,4,111,1,186,0
3,6,119,1,186,0
0,3,119,1,186,0
2,5,128,1,186,0
-2,-3,138,1,186,0
-1,1,168,1,186,0
-2,2,177,1,186,0
2,-2,185,1,186,0
8,2,24,1,186,0
-2,3,31,1,186,0
7,1,105,1,186,0
4,8,56,1,186,0
0,-7,71,1,186,0
-3,-7,89,1,186,0
7,-8,102,1,186,0
6,0,102,1,186,0
1,5,106,1,186,0
0,4,113,1,186,0
3,7,114,1,186,0
2,6,121,1,186,0
-2,-4,129,1,186,0
2,-3,144,1,186,0
-1,-1,151,1,186,0
-1,2,169,1,186,0
3,-6,179,1,186,0
8,3,82,1,186,0
7,2,92,1,186,0
-1,3,37,1,186,0
3,-7,52,1,186,0
8,-2,53,1,186,0
0,5,58,1,186,0
1,6,67,1,186,0
3,8,79,1,186,0
5,-3,92,1,186,0
6,1,112,1,186,0
6,-6,112,1,186,0
5,0,114,1,186,0
-1,-2,186,1,186,0
1,-1,176,1,186,0
8,4,78,1,186,0
7,3,85,1,186,0
-1,-3,43,1,186,0
8,-3,56,1,186,0
5,1,124,1,186,0
6,-7,109,1,186,0
2,-5,169,1,186,0
1,-2,178,1,186,0
4,0,184,1,186,0
7,4,73,1,186,0
6,3,39,1,186,0
7,-1,46,1,186,0
8,5,69,1,186,0
4,1,139,1,186,0
-2,-7,84,1,186,0
5,-5,122,1,186,0
1,-3,154,1,186,0
2,-6,173,1,186,0
5,3,34,1,187,0
-5,0,7,1,187,0
7,5,64,1,187,0
8,6,24,1,187,0
-3,-1,25,1,187,0
6,4,47,1,187,0
7,-2,51,1,187,0
2,-7,59,1,187,0
4,2,68,1,187,0
8,-5,74,1,187,0
4,-3,99,1,187,0
-5,-7,105,1,187,0
5,-6,119,1,187,0
3,1,146,1,187,0
2,0,153,1,187,0
1,-4,161,1,187,0
0,-1,178,1,187,0
6,5,54,1,187,0
7,6,59,1,187,0
5,-7,39,1,187,0
5,4,44,1,187,0
7,-3,59,1,187,0
4,3,59,1,187,0
8,-6,76,1,187,0
8,7,84,1,187,0
-4,-5,116,1,187,0
4,-4,131,1,187,0
2,1,167,1,187,0
1,0,175,1,187,0
0,-2,184,1,187,0
-4,0,186,1,187,0
-5,2,7,1,187,0
8,-7,16,1,187,0
7,-4,66,1,187,0
8,8,73,1,187,0
-1,-7,77,1,187,0
7,7,101,1,187,0
3,-2,107,1,187,0
6,6,109,1,187,0
-4,-6,115,1,187,0
5,5,119,1,187,0
4,-5,127,1,187,0
4,4,128,1,187,0
3,3,137,1,187,0
2,2,164,1,187,0
1,1,173,1,187,0
-3,0,179,1,187,0
0,-3,186,1,187,0
0,0,186,1,187,0
-3,1,8,1,187,0
8,-8,19,1,187,0
-2,-1,26,1,187,0
1,-7,65,1,187,0
7,-5,69,1,187,0
6,7,104,1,187,0
-4,-7,108,1,187,0
5,6,113,1,187,0
4,5,121,1,187,0
-3,-4,128,1,187,0
3,4,129,1,187,0
2,3,138,1,187,0
3,-3,141,1,187,0
1,2,148,1,187,0
-2,0,173,1,187,0
-4,2,186,1,187,0
0,1,186,1,187,0
-2,1,14,1,187,0
4,6,18,1,187,0
8,0,35,1,187,0
6,8,36,1,187,0
5,7,49,1,187,0
3,5,79,1,187,0
7,-6,82,1,187,0
6,-3,86,1,187,0
2,-1,116,1,187,0
-3,-5,123,1,187,0
0,2,125,1,187,0
2,4,134,1,187,0
3,-4,135,1,187,0
-2,-2,139,1,187,0
1,3,141,1,187,0
-1,0,167,1,187,0
-3,2,184,1,187,0
4,-7,186,1,187,0
-3,3,24,1,187,0
8,1,95,1,187,0
7,0,39,1,187,0
4,7,62,1,187,0
7,-7,103,1,187,0
1,4,111,1,187,0
3,6,119,1,187,0
0,3,119,1,187,0
2,5,128,1,187,0
-2,-3,138,1,187,0
-1,1,168,1,187,0
-2,2,177,1,187,0
2,-2,186,1,187,0
8,2,24,1,187,0
-2,3,31,1,187,0
7,1,105,1,187,0
4,8,56,1,187,0
0,-7,71,1,187,0
-3,-7,89,1,187,0
7,-8,102,1,187,0
6,0,102,1,187,0
1,5,106,1,187,0
0,4,113,1,187,0
3,7,114,1,187,0
2,6,121,1,187,0
-2,-4,129,1,187,0
2,-3,144,1,187,0
-1,-1,151,1,187,0
-1,2,169,1,187,0
3,-6,179,1,187,0
8,3,82,1,187,0
7,2,92,1,187,0
-1,3,37,1,187,0
3,-7,52,1,187,0
8,-2,53,1,187,0
0,5,58,1,187,0
1,6,67,1,187,0
3,8,79,1,187,0
5,-3,92,1,187,0
6,1,112,1,187,0
6,-6,112,1,187,0
5,0,114,1,187,0
-1,-2,187,1,187,0
1,-1,176,1,187,0
8,4,78,1,187,0
7,3,85,1,187,0
-1,-3,43,1,187,0
8,-3,56,1,187,0
5,1,124,1,187,0
6,-7,109,1,187,0
2,-5,169,1,187,0
1,-2,178,1,187,0
4,0,185,1,187,0
7,4,73,1,187,0
6,3,39,1,187,0
7,-1,46,1,187,0
8,5,69,1,187,0
4,1,139,1,187,0
-2,-7,84,1,187,0
5,-5,122,1,187,0
1,-3,154,1,187,0
2,-6,173,1,187,0
5,3,34,1,188,0
7,5,64,1,188,0
8,6,24,1,188,0
-3,-1,25,1,188,0
6,4,47,1,188,0
7,-2,51,1,188,0
2,-7,59,1,188,0
4,2,68,1,188,0
8,-5,74,1,188,0
4,-3,99,1,188,0
-5,-7,105,1,188,0
5,-6,119,1,188,0
3,1,146,1,188,0
2,0,153,1,188,0
1,-4,161,1,188,0
0,-1,178,1,188,0
-5,0,187,1,188,0
6,5,54,1,188,0
7,6,59,1,188,0
5,-7,39,1,188,0
5,4,44,1,188,0
7,-3,59,1,188,0
4,3,59,1,188,0
8,-6,76,1,188,0
8,7,84,1,188,0
-4,-5,116,1,188,0
4,-4,131,1,188,0
2,1,167,1,188,0
1,0,175,1,188,0
0,-2,184,1,188,0
-4,0,186,1,188,0
3,-1,187,1,188,0
-5,2,7,1,188,0
8,-7,16,1,188,0
7,-4,66,1,188,0
8,8,73,1,188,0
-1,-7,77,1,188,0
7,7,101,1,188,0
3,-2,107,1,188,0
6,6,109,1,188,0
-4,-6,115,1,188,0
5,5,119,1,188,0
4,-5,127,1,188,0
4,4,128,1,188,0
3,3,137,1,188,0
2,2,164,1,188,0
1,1,173,1,188,0
-3,0,179,1,188,0
0,-3,187,1,188,0
0,0,187,1,188,0
-3,1,8,1,188,0
8,-8,19,1,188,0
-2,-1,26,1,188,0
1,-7,65,1,188,0
7,-5,69,1,188,0
6,7,104,1,188,0
-4,-7,108,1,188,0
5,6,113,1,188,0
4,5,121,1,188,0
-3,-4,128,1,188,0
3,4,129,1,188,0
2,3,138,1,188,0
3,-3,141,1,188,0
1,2,148,1,188,0
-2,0,173,1,188,0
-4,2,187,1,188,0
0,1,187,1,188,0
-2,1,14,1,188,0
4,6,18,1,188,0
8,0,35,1,188,0
6,8,36,1,188,0
5,7,49,1,188,0
3,5,79,1,188,0
7,-6,82,1,188,0
6,-3,86,1,188,0
2,-1,116,1,188,0
-3,-5,123,1,188,0
0,2,125,1,188,0
2,4,134,1,188,0
3,-4,135,1,188,0
-2,-2,188,1,188,0
1,3,141,1,188,0
-1,0,167,1,188,0
-3,2,184,1,188,0
4,-7,187,1,188,0
-3,3,24,1,188,0
8,1,95,1,188,0
7,0,39,1,188,0
4,7,62,1,188,0
7,-7,103,1,188,0
1,4,111,1,188,0
3,6,119,1,188,0
0,3,119,1,188,0
2,5,128,1,188,0
-2,-3,138,1,188,0
-1,1,168,1,188,0
-2,2,177,1,188,0
2,-2,186,1,188,0
8,2,24,1,188,0
-2,3,31,1,188,0
7,1,105,1,188,0
4,8,56,1,188,0
0,-7,71,1,188,0
-3,-7,89,1,188,0
7,-8,102,1,188,0
6,0,102,1,188,0
1,5,106,1,188,0
0,4,113,1,188,0
3,7,114,1,188,0
2,6,121,1,188,0
-2,-4,129,1,188,0
2,-3,144,1,188,0
-1,-1,151,1,188,0
-1,2,169,1,188,0
3,-6,179,1,188,0
8,3,82,1,188,0
7,2,92,1,188,0
-1,3,37,1,188,0
3,-7,52,1,188,0
8,-2,53,1,188,0
0,5,58,1,188,0
1,6,67,1,188,0
3,8,79,1,188,0
5,-3,92,1,188,0
6,1,112,1,188,0
6,-6,112,1,188,0
5,0,114,1,188,0
-1,-2,187,1,188,0
1,-1,176,1,188,0
8,4,78,1,188,0
7,3,85,1,188,0
-1,-3,43,1,188,0
8,-3,56,1,188,0
5,1,124,1,188,0
6,-7,109,1,188,0
2,-5,169,1,188,0
1,-2,178,1,188,0
4,0,186,1,188,0
7,4,73,1,188,0
6,3,39,1,188,0
7,-1,46,1,188,0
8,5,69,1,188,0
4,1,139,1,188,0
-2,-7,84,1,188,0
5,-5,122,1,188,0
1,-3,154,1,188,0
2,-6,173,1,188,0
5,3,34,1,189,0
7,5,64,1,189,0
8,6,24,1,189,0
-3,-1,25,1,189,0
6,4,47,1,189,0
7,-2,51,1,189,0
2,-7,59,1,189,0
4,2,68,1,189,0
8,-5,74,1,189,0
4,-3,99,1,189,0
-5,-7,105,1,189,0
5,-6,119,1,189,0
3,1,146,1,189,0
2,0,153,1,189,0
1,-4,161,1,189,0
0,-1,178,1,189,0
-5,0,188,1,189,0
6,5,54,1,189,0
7,6,59,1,189,0
5,-7,39,1,189,0
5,4,44,1,189,0
7,-3,59,1,189,0
4,3,59,1,189,0
8,-6,76,1,189,0
8,7,84,1,189,0
-4,-5,116,1,189,0
4,-4,131,1,189,0
2,1,167,1,189,0
1,0,175,1,189,0
0,-2,184,1,189,0
-4,0,186,1,189,0
3,-1,188,1,189,0
-5,2,7,1,189,0
8,-7,16,1,189,0
7,-4,66,1,189,0
8,8,73,1,189,0
-1,-7,77,1,189,0
7,7,101,1,189,0
3,-2,107,1,189,0
6,6,109,1,189,0
-4,-6,115,1,189,0
5,5,119,1,189,0
4,-5,127,1,189,0
4,4,128,1,189,0
3,3,137,1,189,0
2,2,164,1,189,0
1,1,173,1,189,0
-3,0,179,1,189,0
0,-3,188,1,189,0
0,0,188,1,189,0
-3,1,8,1,189,0
8,-8,19,1,189,0
-2,-1,26,1,189,0
1,-7,65,1,189,0
7,-5,69,1,189,0
6,7,104,1,189,0
-4,-7,108,1,189,0
5,6,113,1,189,0
4,5,121,1,189,0
-3,-4,128,1,189,0
3,4,129,1,189,0
2,3,138,1,189,0
3,-3,141,1,189,0
1,2,148,1,189,0
-2,0,173,1,189,0
-4,2,188,1,189,0
0,1,188,1,189,0
-2,1,14,1,189,0
4,6,18,1,189,0
8,0,35,1,189,0
6,8,36,1,189,0
5,7,49,1,189,0
3,5,79,1,189,0
7,-6,82,1,189,0
6,-3,86,1,189,0
2,-1,116,1,189,0
-3,-5,123,1,189,0
0,2,125,1,189,0
2,4,134,1,189,0
3,-4,135,1,189,0
-2,-2,189,1,189,0
1,3,141,1,189,0
-1,0,167,1,189,0
-3,2,184,1,189,0
4,-7,188,1,189,0
-3,3,24,1,189,0
8,1,95,1,189,0
7,0,39,1,189,0
4,7,62,1,189,0
7,-7,103,1,189,0
1,4,111,1,189,0
3,6,119,1,189,0
0,3,119,1,189,0
2,5,128,1,189,0
-2,-3,138,1,189,0
-1,1,168,1,189,0
-2,2,177,1,189,0
2,-2,186,1,189,0
8,2,24,1,189,0
-2,3,31,1,189,0
7,1,105,1,189,0
4,8,56,1,189,0
0,-7,71,1,189,0
-3,-7,89,1,189,0
7,-8,102,1,189,0
6,0,102,1,189,0
1,5,106,1,189,0
0,4,113,1,189,0
3,7,114,1,189,0
2,6,121,1,189,0
-2,-4,129,1,189,0
2,-3,144,1,189,0
-1,-1,151,1,189,0
-1,2,169,1,189,0
3,-6,179,1,189,0
8,3,82,1,189,0
7,2,92,1,189,0
-1,3,37,1,189,0
3,-7,52,1,189,0
8,-2,53,1,189,0
0,5,58,1,189,0
1,6,67,1,189,0
3,8,79,1,189,0
5,-3,92,1,189,0
6,1,112,1,189,0
6,-6,112,1,189,0
5,0,114,1,189,0
-1,-2,187,1,189,0
1,-1,176,1,189,0
8,4,78,1,189,0
7,3,85,1,189,0
-1,-3,43,1,189,0
8,-3,56,1,189,0
5,1,124,1,189,0
6,-7,109,1,189,0
2,-5,169,1,189,0
1,-2,178,1,189,0
4,0,187,1,189,0
7,4,73,1,189,0
6,3,39,1,189,0
7,-1,46,1,189,0
8,5,69,1,189,0
4,1,139,1,189,0
-2,-7,84,1,189,0
5,-5,122,1,189,0
1,-3,154,1,189,0
2,-6,173,1,189,0
5,3,34,1,190,0
7,5,64,1,190,0
8,6,24,1,190,0
-3,-1,25,1,190,0
6,4,47,1,190,0
7,-2,51,1,190,0
2,-7,59,1,190,0
4,2,68,1,190,0
8,-5,74,1,190,0
4,-3,99,1,190,0
-5,-7,105,1,190,0
5,-6,119,1,190,0
3,1,146,1,190,0
2,0,153,1,190,0
1,-4,161,1,190,0
0,-1,178,1,190,0
-5,0,189,1,190,0
6,5,54,1,190,0
7,6,59,1,190,0
5,-7,39,1,190,0
5,4,44,1,190,0
7,-3,59,1,190,0
4,3,59,1,190,0
8,-6,76,1,190,0
8,7,84,1,190,0
-4,-5,116,1,190,0
4,-4,131,1,190,0
2,1,167,1,190,0
1,0,175,1,190,0
0,-2,184,1,190,0
-4,0,186,1,190,0
3,-1,189,1,190,0
-5,2,7,1,190,0
8,-7,16,1,190,0
7,-4,66,1,190,0
8,8,73,1,190,0
-1,-7,77,1,190,0
7,7,101,1,190,0
3,-2,107,1,190,0
6,6,109,1,190,0
-4,-6,115,1,190,0
5,5,119,1,190,0
4,-5,127,1,190,0
4,4,128,1,190,0
3,3,137,1,190,0
2,2,164,1,190,0
1,1,173,1,190,0
-3,0,179,1,190,0
0,-3,189,1,190,0
0,0,189,1,190,0
-3,1,8,1,190,0
8,-8,19,1,190,0
-2,-1,26,1,190,0
1,-7,65,1,190,0
7,-5,69,1,190,0
6,7,104,1,190,0
-4,-7,108,1,190,0
5,6,113,1,190,0
4,5,121,1,190,0
-3,-4,128,1,190,0
3,4,129,1,190,0
2,3,138,1,190,0
3,-3,141,1,190,0
1,2,148,1,190,0
-2,0,173,1,190,0
-4,2,189,1,190,0
0,1,189,1,190,0
-2,1,14,1,190,0
4,6,18,1,190,0
8,0,35,1,190,0
6,8,36,1,190,0
5,7,49,1,190,0
3,5,79,1,190,0
7,-6,82,1,190,0
6,-3,86,1,190,0
2,-1,116,1,190,0
-3,-5,123,1,190,0
0,2,125,1,190,0
2,4,134,1,190,0
3,-4,135,1,190,0
-2,-2,189,1,190,0
1,3,141,1,190,0
-1,0,167,1,190,0
-3,2,184,1,190,0
4,-7,189,1,190,0
-3,3,24,1,190,0
8,1,95,1,190,0
7,0,39,1,190,0
4,7,62,1,190,0
7,-7,103,1,190,0
1,4,111,1,190,0
3,6,119,1,190,0
0,3,119,1,190,0
2,5,128,1,190,0
-2,-3,138,1,190,0
-1,1,168,1,190,0
-2,2,177,1,190,0
2,-2,186,1,190,0
8,2,24,1,190,0
-2,3,31,1,190,0
7,1,105,1,190,0
4,8,56,1,190,0
0,-7,71,1,190,0
-3,-7,89,1,190,0
7,-8,102,1,190,0
6,0,102,1,190,0
1,5,106,1,190,0
0,4,113,1,190,0
3,7,114,1,190,0
2,6,121,1,190,0
-2,-4,129,1,190,0
2,-3,144,1,190,0
-1,-1,151,1,190,0
-1,2,169,1,190,0
3,-6,179,1,190,0
8,3,82,1,190,0
7,2,92,1,190,0
-1,3,37,1,190,0
3,-7,52,1,190,0
8,-2,53,1,190,0
0,5,58,1,190,0
1,6,67,1,190,0
3,8,79,1,190,0
5,-3,92,1,190,0
6,1,112,1,190,0
6,-6,112,1,190,0
5,0,114,1,190,0
-1,-2,187,1,190,0
1,-1,176,1,190,0
8,4,78,1,190,0
7,3,85,1,190,0
-1,-3,43,1,190,0
8,-3,56,1,190,0
5,1,124,1,190,0
6,-7,109,1,190,0
2,-5,169,1,190,0
1,-2,178,1,190,0
4,0,188,1,190,0
7,4,73,1,190,0
6,3,39,1,190,0
7,-1,46,1,190,0
8,5,69,1,190,0
4,1,139,1,190,0
-2,-7,84,1,190,0
5,-5,122,1,190,0
1,-3,154,1,190,0
2,-6,173,1,190,0
5,3,34,1,191,0
7,5,64,1,191,0
8,6,24,1,191,0
-3,-1,25,1,191,0
6,4,47,1,191,0
7,-2,51,1,191,0
2,-7,59,1,191,0
4,2,68,1,191,0
8,-5,74,1,191,0
4,-3,99,1,191,0
-5,-7,105,1,191,0
5,-6,119,1,191,0
3,1,146,1,191,0
2,0,153,1,191,0
1,-4,161,1,191,0
0,-1,178,1,191,0
-5,0,189,1,191,0
6,5,54,1,191,0
7,6,59,1,191,0
5,-7,39,1,191,0
5,4,44,1,191,0
7,-3,59,1,191,0
4,3,59,1,191,0
8,-6,76,1,191,0
8,7,84,1,191,0
-4,-5,116,1,191,0
4,-4,131,1,191,0
2,1,167,1,191,0
1,0,175,1,191,0
0,-2,184,1,191,0
-4,0,186,1,191,0
3,-1,189,1,191,0
-5,2,7,1,191,0
8,-7,16,1,191,0
7,-4,66,1,191,0
8,8,73,1,191,0
-1,-7,77,1,191,0
7,7,101,1,191,0
3,-2,107,1,191,0
6,6,109,1,191,0
-4,-6,115,1,191,0
5,5,119,1,191,0
4,-5,127,1,191,0
4,4,128,1,191,0
3,3,137,1,191,0
2,2,164,1,191,0
1,1,173,1,191,0
-3,0,179,1,191,0
0,-3,189,1,191,0
0,0,189,1,191,0
-3,1,8,1,191,0
8,-8,19,1,191,0
-2,-1,26,1,191,0
1,-7,65,1,191,0
7,-5,69,1,191,0
6,7,104,1,191,0
-4,-7,108,1,191,0
5,6,113,1,191,0
4,5,121,1,191,0
-3,-4,128,1,191,0
3,4,129,1,191,0
2,3,138,1,191,0
3,-3,141,1,191,0
1,2,148,1,191,0
-2,0,173,1,191,0
-4,2,189,1,191,0
0,1,189,1,191,0
-2,1,14,1,191,0
4,6,18,1,191,0
8,0,35,1,191,0
6,8,36,1,191,0
5,7,49,1,191,0
3,5,79,1,191,0
7,-6,82,1,191,0
6,-3,86,1,191,0
2,-1,116,1,191,0
-3,-5,123,1,191,0
0,2,125,1,191,0
2,4,134,1,191,0
3,-4,135,1,191,0
-2,-2,191,1,191,0
1,3,141,1,191,0
-1,0,167,1,191,0
-3,2,184,1,191,0
4,-7,189,1,191,0
-3,3,24,1,191,0
8,1,95,1,191,0
7,0,39,1,191,0
4,7,62,1,191,0
7,-7,103,1,191,0
1,4,111,1,191,0
3,6,119,1,191,0
0,3,119,1,191,0
2,5,128,1,191,0
-2,-3,138,1,191,0
-1,1,168,1,191,0
-2,2,177,1,191,0
2,-2,186,1,191,0
8,2,24,1,191,0
-2,3,31,1,191,0
7,1,105,1,191,0
4,8,56,1,191,0
0,-7,71,1,191,0
-3,-7,89,1,191,0
7,-8,102,1,191,0
6,0,102,1,191,0
1,5,106,1,191,0
0,4,113,1,191,0
3,7,114,1,191,0
2,6,121,1,191,0
-2,-4,129,1,191,0
2,-3,144,1,191,0
-1,-1,151,1,191,0
-1,2,169,1,191,0
3,-6,179,1,191,0
8,3,82,1,191,0
7,2,92,1,191,0
-1,3,37,1,191,0
3,-7,52,1,191,0
8,-2,53,1,191,0
0,5,58,1,191,0
1,6,67,1,191,0
3,8,79,1,191,0
5,-3,92,1,191,0
6,1,112,1,191,0
6,-6,112,1,191,0
5,0,114,1,191,0
-1,-2,187,1,191,0
1,-1,176,1,191,0
8,4,78,1,191,0
7,3,85,1,191,0
-1,-3,43,1,191,0
8,-3,56,1,191,0
5,1,124,1,191,0
6,-7,109,1,191,0
2,-5,169,1,191,0
1,-2,178,1,191,0
4,0,189,1,191,0
7,4,73,1,191,0
6,3,39,1,191,0
7,-1,46,1,191,0
8,5,69,1,191,0
4,1,139,1,191,0
-2,-7,84,1,191,0
5,-5,122,1,191,0
1,-3,154,1,191,0
2,-6,173,1,191,0
5,3,34,1,192,0
7,5,64,1,192,0
8,6,24,1,192,0
-3,-1,25,1,192,0
6,4,47,1,192,0
7,-2,51,1,192,0
2,-7,59,1,192,0
4,2,68,1,192,0
8,-5,74,1,192,0
4,-3,99,1,192,0
-5,-7,105,1,192,0
5,-6,119,1,192,0
3,1,146,1,192,0
2,0,153,1,192,0
1,-4,161,1,192,0
0,-1,178,1,192,0
-5,0,191,1,192,0
6,5,54,1,192,0
7,6,59,1,192,0
5,-7,39,1,192,0
5,4,44,1,192,0
7,-3,59,1,192,0
4,3,59,1,192,0
8,-6,76,1,192,0
8,7,84,1,192,0
-4,-5,116,1,192,0
4,-4,131,1,192,0
2,1,167,1,192,0
1,0,175,1,192,0
0,-2,184,1,192,0
-4,0,186,1,192,0
3,-1,191,1,192,0
8,-7,16,1,192,0
7,-4,66,1,192,0
8,8,73,1,192,0
-1,-7,77,1,192,0
7,7,101,1,192,0
3,-2,107,1,192,0
6,6,109,1,192,0
-4,-6,115,1,192,0
5,5,119,1,192,0
4,-5,127,1,192,0
4,4,128,1,192,0
3,3,137,1,192,0
2,2,164,1,192,0
1,1,173,1,192,0
-3,0,179,1,192,0
0,-3,189,1,192,0
-5,2,191,1,192,0
5,-8,191,1,192,0
0,0,191,1,192,0
-3,1,8,1,192,0
8,-8,19,1,192,0
-2,-1,26,1,192,0
1,-7,65,1,192,0
7,-5,69,1,192,0
6,7,104,1,192,0
-4,-7,108,1,192,0
5,6,113,1,192,0
4,5,121,1,192,0
-3,-4,128,1,192,0
3,4,129,1,192,0
2,3,138,1,192,0
3,-3,141,1,192,0
1,2,148,1,192,0
-2,0,173,1,192,0
-4,2,189,1,192,0
0,1,191,1,192,0
0,-4,191,1,192,0
-2,1,14,1,192,0
4,6,18,1,192,0
8,0,35,1,192,0
6,8,36,1,192,0
5,7,49,1,192,0
3,5,79,1,192,0
7,-6,82,1,192,0
6,-3,86,1,192,0
2,-1,116,1,192,0
-3,-5,123,1,192,0
0,2,125,1,192,0
2,4,134,1,192,0
3,-4,135,1,192,0
-2,-2,192,1,192,0
1,3,141,1,192,0
-1,0,167,1,192,0
-3,2,184,1,192,0
4,-7,189,1,192,0
-3,3,24,1,192,0
8,1,95,1,192,0
7,0,39,1,192,0
4,7,62,1,192,0
7,-7,103,1,192,0
1,4,111,1,192,0
3,6,119,1,192,0
0,3,119,1,192,0
2,5,128,1,192,0
-2,-3,138,1,192,0
-1,1,168,1,192,0
-2,2,177,1,192,0
2,-2,186,1,192,0
8,2,24,1,192,0
-2,3,31,1,192,0
7,1,105,1,192,0
4,8,56,1,192,0
0,-7,71,1,192,0
-3,-7,89,1,192,0
7,-8,102,1,192,0
6,0,102,1,192,0
1,5,106,1,192,0
0,4,113,1,192,0
3,7,114,1,192,0
2,6,121,1,192,0
-2,-4,129,1,192,0
2,-3,144,1,192,0
-1,-1,151,1,192,0
-1,2,169,1,192,0
3,-6,179,1,192,0
8,3,82,1,192,0
7,2,92,1,192,0
-1,3,37,1,192,0
3,-7,52,1,192,0
8,-2,53,1,192,0
0,5,58,1,192,0
1,6,67,1,192,0
3,8,79,1,192,0
5,-3,92,1,192,0
6,1,112,1,192,0
6,-6,112,1,192,0
5,0,114,1,192,0
-1,-2,187,1,192,0
1,-1,176,1,192,0
8,4,78,1,192,0
7,3,85,1,192,0
-1,-3,43,1,192,0
8,-3,56,1,192,0
5,1,124,1,192,0
6,-7,109,1,192,0
2,-5,169,1,192,0
1,-2,178,1,192,0
4,0,189,1,192,0
7,4,73,1,192,0
6,3,39,1,192,0
7,-1,46,1,192,0
8,5,69,1,192,0
4,1,139,1,192,0
-2,-7,84,1,192,0
5,-5,122,1,192,0
1,-3,154,1,192,0
2,-6,173,1,192,0
5,3,34,1,193,0
7,5,64,1,193,0
8,6,24,1,193,0
-3,-1,25,1,193,0
6,4,47,1,193,0
7,-2,51,1,193,0
2,-7,59,1,193,0
4,2,68,1,193,0
8,-5,74,1,193,0
4,-3,99,1,193,0
-5,-7,105,1,193,0
5,-6,119,1,193,0
3,1,146,1,193,0
2,0,153,1,193,0
1,-4,161,1,193,0
0,-1,178,1,193,0
-5,0,192,1,193,0
6,5,54,1,193,0
7,6,59,1,193,0
5,-7,39,1,193,0
5,4,44,1,193,0
7,-3,59,1,193,0
4,3,59,1,193,0
8,-6,76,1,193,0
8,7,84,1,193,0
-4,-5,116,1,193,0
4,-4,131,1,193,0
2,1,167,1,193,0
1,0,175,1,193,0
0,-2,184,1,193,0
-4,0,186,1,193,0
3,-1,192,1,193,0
8,-7,16,1,193,0
7,-4,66,1,193,0
8,8,73,1,193,0
-1,-7,77,1,193,0
7,7,101,1,193,0
3,-2,107,1,193,0
6,6,109,1,193,0
-4,-6,115,1,193,0
5,5,119,1,193,0
4,-5,127,1,193,0
4,4,128,1,193,0
3,3,137,1,193,0
2,2,164,1,193,0
1,1,173,1,193,0
-3,0,179,1,193,0
0,-3,189,1,193,0
-5,2,192,1,193,0
5,-8,192,1,193,0
0,0,192,1,193,0
-3,1,8,1,193,0
8,-8,19,1,193,0
-2,-1,26,1,193,0
1,-7,65,1,193,0
7,-5,69,1,193,0
6,7,104,1,193,0
-4,-7,108,1,193,0
5,6,113,1,193,0
4,5,121,1,193,0
-3,-4,128,1,193,0
3,4,129,1,193,0
2,3,138,1,193,0
3,-3,141,1,193,0
1,2,148,1,193,0
-2,0,173,1,193,0
-4,2,189,1,193,0
0,1,192,1,193,0
0,-4,192,1,193,0
-2,1,14,1,193,0
4,6,18,1,193,0
8,0,35,1,193,0
6,8,36,1,193,0
5,7,49,1,193,0
3,5,79,1,193,0
7,-6,82,1,193,0
6,-3,86,1,193,0
2,-1,116,1,193,0
-3,-5,123,1,193,0
0,2,125,1,193,0
2,4,134,1,193,0
3,-4,135,1,193,0
-2,-2,193,1,193,0
1,3,141,1,193,0
-1,0,167,1,193,0
-3,2,184,1,193,0
4,-7,189,1,193,0
