0,5,184,1,185,0
-5,7,184,1,185,0
1,-2,14,1,185,0
-1,-3,33,1,185,0
-5,-5,89,1,185,0
-4,-2,99,1,185,0
0,6,125,1,185,0
1,7,144,1,185,0
-7,-1,161,1,185,0
2,-5,175,1,185,0
6,-7,184,1,185,0
3,0,99,1,185,0
-4,-3,106,1,185,0
4,1,109,1,185,0
-5,-6,135,1,185,0
-1,-4,149,1,185,0
-7,-2,157,1,185,0
0,7,163,1,185,0
-6,0,171,1,185,0
-2,-7,184,1,185,0
2,-6,184,1,185,0
-2,6,184,1,185,0
-8,2,184,1,185,0
0,-1,11,1,186,0
-3,-1,85,1,186,0
3,1,104,1,186,0
-4,-4,107,1,186,0
4,2,119,1,186,0
-7,2,124,1,186,0
-1,-5,146,1,186,0
-5,-7,159,1,186,0
0,8,162,1,186,0
1,-4,164,1,186,0
-7,-3,165,1,186,0
5,-6,175,1,186,0
-8,3,178,1,186,0
-2,7,179,1,186,0
-5,0,185,1,186,0
0,-2,22,1,186,0
5,4,29,1,186,0
-5,1,39,1,186,0
-4,-5,83,1,186,0
2,1,85,1,186,0
-3,-2,86,1,186,0
3,2,123,1,186,0
-6,2,125,1,186,0
-7,3,133,1,186,0
-6,-1,165,1,186,0
1,-5,167,1,186,0
-8,4,171,1,186,0
-7,-4,173,1,186,0
-1,7,173,1,186,0
5,-7,178,1,186,0
5,5,17,1,186,0
0,-3,25,1,186,0
4,4,35,1,186,0
2,2,77,1,186,0
-3,-3,111,1,186,0
-8,5,113,1,186,0
1,-6,119,1,186,0
-6,3,129,1,186,0
3,3,134,1,186,0
4,-5,137,1,186,0
-6,-2,154,1,186,0
-7,4,168,1,186,0
-7,-5,179,1,186,0
-1,-7,186,1,186,0
4,5,13,1,186,0
3,4,44,1,186,0
-6,4,63,1,186,0
-5,3,105,1,186,0
-7,5,109,1,186,0
-3,-4,114,1,186,0
-8,6,114,1,186,0
7,-5,133,1,186,0
4,-6,144,1,186,0
2,3,145,1,186,0
0,-4,157,1,186,0
-4,-7,167,1,186,0
-6,-3,161,1,186,0
-7,-6,185,1,186,0
3,-4,32,1,186,0
5,7,31,1,186,0
4,6,79,1,186,0
-5,4,104,1,186,0
-5,-1,111,1,186,0
0,-5,111,1,186,0
-7,6,119,1,186,0
-6,5,128,1,186,0
-6,-4,129,1,186,0
1,3,147,1,186,0
7,-6,155,1,186,0
4,-7,165,1,186,0
-8,-1,11,1,186,0
2,-2,12,1,186,0
-2,-3,39,1,186,0
-6,-5,138,1,186,0
-6,6,72,1,186,0
4,7,74,1,186,0
3,6,86,1,186,0
0,-6,112,1,186,0
3,-5,132,1,186,0
-5,5,136,1,186,0
1,4,153,1,186,0
-4,4,156,1,186,0
7,-7,158,1,186,0
-5,-2,97,1,186,0
-1,-1,1,1,186,0
-8,-2,19,1,186,0
2,-3,22,1,186,0
3,7,67,1,186,0
-5,6,76,1,186,0
2,6,93,1,186,0
-5,-3,118,1,186,0
-2,-4,121,1,186,0
-6,-6,151,1,186,0
-3,4,154,1,186,0
0,4,159,1,186,0
-4,5,163,1,186,0
-3,-7,177,1,186,0
1,5,182,1,186,0
6,-5,185,1,186,0
3,-6,185,1,186,0
-8,-3,13,1,186,0
2,-4,24,1,186,0
-4,-1,84,1,186,0
-2,-5,98,1,186,0
-5,-4,114,1,186,0
-6,-7,152,1,186,0
-3,5,152,1,186,0
-4,6,174,1,186,0
6,-6,178,1,186,0
1,6,181,1,186,0
0,5,184,1,186,0
-5,7,185,1,186,0
1,-2,14,1,186,0
-1,-3,33,1,186,0
-5,-5,89,1,186,0
-4,-2,99,1,186,0
1,7,144,1,186,0
-7,-1,161,1,186,0
2,-5,175,1,186,0
6,-7,185,1,186,0
0,6,185,1,186,0
3,0,99,1,186,0
-4,-3,106,1,186,0
4,1,109,1,186,0
-5,-6,135,1,186,0
-1,-4,149,1,186,0
-7,-2,157,1,186,0
0,7,163,1,186,0
-6,0,171,1,186,0
-2,-7,184,1,186,0
2,-6,184,1,186,0
-2,6,185,1,186,0
-8,2,185,1,186,0
0,-1,11,1,187,0
-3,-1,85,1,187,0
3,1,104,1,187,0
-4,-4,107,1,187,0
4,2,119,1,187,0
-7,2,124,1,187,0
-1,-5,146,1,187,0
-5,-7,159,1,187,0
0,8,162,1,187,0
1,-4,164,1,187,0
-7,-3,165,1,187,0
5,-6,175,1,187,0
-8,3,178,1,187,0
-2,7,179,1,187,0
-5,0,186,1,187,0
0,-2,22,1,187,0
5,4,29,1,187,0
-5,1,39,1,187,0
-4,-5,83,1,187,0
2,1,85,1,187,0
-3,-2,86,1,187,0
3,2,123,1,187,0
-6,2,125,1,187,0
-7,3,133,1,187,0
-6,-1,165,1,187,0
1,-5,167,1,187,0
-8,4,171,1,187,0
-7,-4,173,1,187,0
-1,7,173,1,187,0
5,-7,178,1,187,0
5,5,17,1,187,0
0,-3,25,1,187,0
4,4,35,1,187,0
2,2,77,1,187,0
-3,-3,111,1,187,0
-8,5,113,1,187,0
1,-6,119,1,187,0
-6,3,129,1,187,0
3,3,134,1,187,0
4,-5,137,1,187,0
-6,-2,154,1,187,0
-7,4,168,1,187,0
-7,-5,179,1,187,0
-1,-7,187,1,187,0
4,5,13,1,187,0
3,4,44,1,187,0
-6,4,63,1,187,0
-5,3,105,1,187,0
-7,5,109,1,187,0
-3,-4,114,1,187,0
-8,6,114,1,187,0
7,-5,133,1,187,0
4,-6,144,1,187,0
2,3,145,1,187,0
0,-4,157,1,187,0
-4,-7,167,1,187,0
-6,-3,161,1,187,0
-7,-6,186,1,187,0
3,-4,32,1,187,0
5,7,31,1,187,0
4,6,79,1,187,0
-5,4,104,1,187,0
-5,-1,111,1,187,0
0,-5,111,1,187,0
-7,6,119,1,187,0
-6,5,128,1,187,0
-6,-4,129,1,187,0
1,3,147,1,187,0
7,-6,155,1,187,0
4,-7,165,1,187,0
-8,-1,11,1,187,0
2,-2,12,1,187,0
-2,-3,39,1,187,0
-6,-5,138,1,187,0
-6,6,72,1,187,0
4,7,74,1,187,0
3,6,86,1,187,0
0,-6,112,1,187,0
3,-5,132,1,187,0
-5,5,136,1,187,0
1,4,153,1,187,0
-4,4,156,1,187,0
7,-7,158,1,187,0
6,-4,186,1,187,0
-5,-2,97,1,187,0
-1,-1,1,1,187,0
-8,-2,19,1,187,0
2,-3,22,1,187,0
3,7,67,1,187,0
-5,6,76,1,187,0
2,6,93,1,187,0
-5,-3,118,1,187,0
-2,-4,121,1,187,0
-6,-6,151,1,187,0
-3,4,154,1,187,0
0,4,159,1,187,0
-4,5,163,1,187,0
-3,-7,177,1,187,0
1,5,182,1,187,0
6,-5,185,1,187,0
3,-6,186,1,187,0
-8,-3,13,1,187,0
2,-4,24,1,187,0
-4,-1,84,1,187,0
-2,-5,98,1,187,0
-5,-4,114,1,187,0
-6,-7,152,1,187,0
-3,5,152,1,187,0
-4,6,174,1,187,0
6,-6,178,1,187,0
1,6,181,1,187,0
0,5,184,1,187,0
-5,7,186,1,187,0
1,-2,14,1,187,0
-1,-3,33,1,187,0
-5,-5,89,1,187,0
-4,-2,99,1,187,0
1,7,144,1,187,0
-7,-1,161,1,187,0
2,-5,175,1,187,0
6,-7,186,1,187,0
0,6,186,1,187,0
3,0,99,1,187,0
-4,-3,106,1,187,0
4,1,109,1,187,0
-5,-6,135,1,187,0
-1,-4,149,1,187,0
-7,-2,157,1,187,0
0,7,163,1,187,0
-6,0,171,1,187,0
-2,-7,184,1,187,0
2,-6,184,1,187,0
-8,2,185,1,187,0
-2,6,186,1,187,0
-7,1,186,1,187,0
0,-1,11,1,188,0
-3,-1,85,1,188,0
3,1,104,1,188,0
-4,-4,107,1,188,0
4,2,119,1,188,0
-7,2,124,1,188,0
-1,-5,146,1,188,0
-5,-7,159,1,188,0
0,8,162,1,188,0
1,-4,164,1,188,0
-7,-3,165,1,188,0
5,-6,175,1,188,0
-8,3,178,1,188,0
-2,7,179,1,188,0
-5,0,187,1,188,0
0,-2,22,1,188,0
5,4,29,1,188,0
-5,1,39,1,188,0
-4,-5,83,1,188,0
2,1,85,1,188,0
-3,-2,86,1,188,0
3,2,123,1,188,0
-6,2,125,1,188,0
-7,3,133,1,188,0
-6,-1,165,1,188,0
1,-5,167,1,188,0
-8,4,171,1,188,0
-7,-4,173,1,188,0
-1,7,173,1,188,0
5,-7,178,1,188,0
5,5,17,1,188,0
0,-3,25,1,188,0
4,4,35,1,188,0
2,2,77,1,188,0
-3,-3,111,1,188,0
-8,5,113,1,188,0
1,-6,119,1,188,0
-6,3,129,1,188,0
3,3,134,1,188,0
4,-5,137,1,188,0
-6,-2,154,1,188,0
-7,4,168,1,188,0
-7,-5,179,1,188,0
-1,-7,188,1,188,0
4,5,13,1,188,0
3,4,44,1,188,0
-6,4,63,1,188,0
-5,3,105,1,188,0
-7,5,109,1,188,0
-3,-4,114,1,188,0
-8,6,114,1,188,0
7,-5,133,1,188,0
4,-6,144,1,188,0
2,3,145,1,188,0
0,-4,157,1,188,0
-4,-7,167,1,188,0
-6,-3,161,1,188,0
-7,-6,187,1,188,0
3,-4,32,1,188,0
5,7,31,1,188,0
4,6,79,1,188,0
-5,4,104,1,188,0
-5,-1,111,1,188,0
0,-5,111,1,188,0
-7,6,119,1,188,0
-6,5,128,1,188,0
-6,-4,129,1,188,0
1,3,147,1,188,0
7,-6,155,1,188,0
4,-7,165,1,188,0
-8,-1,11,1,188,0
2,-2,12,1,188,0
-2,-3,39,1,188,0
-6,-5,138,1,188,0
-6,6,72,1,188,0
4,7,74,1,188,0
3,6,86,1,188,0
0,-6,112,1,188,0
3,-5,132,1,188,0
-5,5,136,1,188,0
1,4,153,1,188,0
-4,4,156,1,188,0
7,-7,158,1,188,0
6,-4,187,1,188,0
-5,-2,97,1,188,0
-1,-1,1,1,188,0
-8,-2,19,1,188,0
2,-3,22,1,188,0
3,7,67,1,188,0
-5,6,76,1,188,0
2,6,93,1,188,0
-5,-3,118,1,188,0
-2,-4,121,1,188,0
-6,-6,151,1,188,0
-3,4,154,1,188,0
0,4,159,1,188,0
-4,5,163,1,188,0
-3,-7,177,1,188,0
1,5,182,1,188,0
6,-5,185,1,188,0
3,-6,187,1,188,0
-8,-3,13,1,188,0
2,-4,24,1,188,0
-4,-1,84,1,188,0
-2,-5,98,1,188,0
-5,-4,114,1,188,0
-6,-7,152,1,188,0
-3,5,152,1,188,0
-4,6,174,1,188,0
6,-6,178,1,188,0
1,6,181,1,188,0
0,5,184,1,188,0
-5,7,187,1,188,0
1,-2,14,1,188,0
-1,-3,33,1,188,0
-5,-5,89,1,188,0
-4,-2,99,1,188,0
1,7,144,1,188,0
-7,-1,161,1,188,0
2,-5,175,1,188,0
6,-7,187,1,188,0
0,6,187,1,188,0
3,0,99,1,188,0
-4,-3,106,1,188,0
4,1,109,1,188,0
-5,-6,135,1,188,0
-1,-4,149,1,188,0
-7,-2,157,1,188,0
0,7,163,1,188,0
-6,0,171,1,188,0
-2,-7,184,1,188,0
2,-6,184,1,188,0
-8,2,185,1,188,0
-2,6,187,1,188,0
-7,1,187,1,188,0
0,-1,11,1,189,0
-3,-1,85,1,189,0
3,1,104,1,189,0
-4,-4,107,1,189,0
4,2,119,1,189,0
-7,2,124,1,189,0
-1,-5,146,1,189,0
-5,-7,159,1,189,0
0,8,162,1,189,0
1,-4,164,1,189,0
-7,-3,165,1,189,0
5,-6,175,1,189,0
-8,3,178,1,189,0
-2,7,179,1,189,0
-5,0,188,1,189,0
0,-2,22,1,189,0
5,4,29,1,189,0
-5,1,39,1,189,0
-4,-5,83,1,189,0
2,1,85,1,189,0
-3,-2,86,1,189,0
3,2,123,1,189,0
-6,2,125,1,189,0
-7,3,133,1,189,0
-6,-1,165,1,189,0
1,-5,167,1,189,0
-8,4,171,1,189,0
-7,-4,173,1,189,0
-1,7,173,1,189,0
5,-7,178,1,189,0
5,5,17,1,189,0
0,-3,25,1,189,0
4,4,35,1,189,0
2,2,77,1,189,0
-3,-3,111,1,189,0
-8,5,113,1,189,0
1,-6,119,1,189,0
-6,3,129,1,189,0
3,3,134,1,189,0
4,-5,137,1,189,0
-6,-2,154,1,189,0
-7,4,168,1,189,0
-7,-5,179,1,189,0
-1,-7,189,1,189,0
4,5,13,1,189,0
3,4,44,1,189,0
-6,4,63,1,189,0
-5,3,105,1,189,0
-7,5,109,1,189,0
-3,-4,114,1,189,0
-8,6,114,1,189,0
7,-5,133,1,189,0
4,-6,144,1,189,0
2,3,145,1,189,0
0,-4,157,1,189,0
-4,-7,167,1,189,0
-6,-3,161,1,189,0
-7,-6,187,1,189,0
3,-4,32,1,189,0
5,7,31,1,189,0
4,6,79,1,189,0
-5,4,104,1,189,0
-5,-1,111,1,189,0
0,-5,111,1,189,0
-7,6,119,1,189,0
-6,5,128,1,189,0
-6,-4,129,1,189,0
1,3,147,1,189,0
7,-6,155,1,189,0
4,-7,165,1,189,0
-7,-7,188,1,189,0
-8,-1,11,1,189,0
2,-2,12,1,189,0
-2,-3,39,1,189,0
-6,-5,138,1,189,0
-6,6,72,1,189,0
4,7,74,1,189,0
3,6,86,1,189,0
0,-6,112,1,189,0
3,-5,132,1,189,0
-5,5,136,1,189,0
1,4,153,1,189,0
-4,4,156,1,189,0
7,-7,158,1,189,0
6,-4,188,1,189,0
-5,-2,97,1,189,0
-1,-1,1,1,189,0
-8,-2,19,1,189,0
2,-3,22,1,189,0
3,7,67,1,189,0
2,6,93,1,189,0
-5,-3,118,1,189,0
-2,-4,121,1,189,0
-6,-6,151,1,189,0
-3,4,154,1,189,0
0,4,159,1,189,0
-4,5,163,1,189,0
-3,-7,177,1,189,0
1,5,182,1,189,0
6,-5,185,1,189,0
3,-6,188,1,189,0
-5,6,188,1,189,0
-8,-3,13,1,189,0
2,-4,24,1,189,0
-4,-1,84,1,189,0
-2,-5,98,1,189,0
-5,-4,114,1,189,0
-6,-7,152,1,189,0
-3,5,152,1,189,0
-4,6,174,1,189,0
6,-6,178,1,189,0
1,6,181,1,189,0
0,5,184,1,189,0
-5,7,187,1,189,0
1,-2,14,1,189,0
-1,-3,33,1,189,0
-5,-5,89,1,189,0
-4,-2,99,1,189,0
1,7,144,1,189,0
-7,-1,161,1,189,0
2,-5,175,1,189,0
6,-7,188,1,189,0
0,6,188,1,189,0
3,0,99,1,189,0
-4,-3,106,1,189,0
4,1,109,1,189,0
-5,-6,135,1,189,0
-1,-4,149,1,189,0
-7,-2,157,1,189,0
0,7,163,1,189,0
-6,0,171,1,189,0
-2,-7,184,1,189,0
2,-6,184,1,189,0
-8,2,185,1,189,0
-2,6,188,1,189,0
-7,1,188,1,189,0
0,-1,11,1,190,0
-3,-1,85,1,190,0
3,1,104,1,190,0
-4,-4,107,1,190,0
4,2,119,1,190,0
-7,2,124,1,190,0
-1,-5,146,1,190,0
-5,-7,159,1,190,0
0,8,162,1,190,0
1,-4,164,1,190,0
-7,-3,165,1,190,0
5,-6,175,1,190,0
-8,3,178,1,190,0
-2,7,179,1,190,0
-5,0,189,1,190,0
0,-2,22,1,190,0
5,4,29,1,190,0
-5,1,39,1,190,0
-4,-5,83,1,190,0
2,1,85,1,190,0
-3,-2,86,1,190,0
3,2,123,1,190,0
-6,2,125,1,190,0
-7,3,133,1,190,0
-6,-1,165,1,190,0
1,-5,167,1,190,0
-8,4,171,1,190,0
-7,-4,173,1,190,0
-1,7,173,1,190,0
5,-7,178,1,190,0
5,5,17,1,190,0
0,-3,25,1,190,0
4,4,35,1,190,0
2,2,77,1,190,0
-3,-3,111,1,190,0
-8,5,113,1,190,0
1,-6,119,1,190,0
-6,3,129,1,190,0
3,3,134,1,190,0
4,-5,137,1,190,0
-6,-2,154,1,190,0
-7,4,168,1,190,0
-7,-5,179,1,190,0
-1,-7,189,1,190,0
4,5,13,1,190,0
3,4,44,1,190,0
-6,4,63,1,190,0
-5,3,105,1,190,0
-7,5,109,1,190,0
-3,-4,114,1,190,0
-8,6,114,1,190,0
7,-5,133,1,190,0
4,-6,144,1,190,0
2,3,145,1,190,0
0,-4,157,1,190,0
-4,-7,167,1,190,0
-6,-3,161,1,190,0
-7,-6,187,1,190,0
3,-4,32,1,190,0
5,7,31,1,190,0
4,6,79,1,190,0
-5,4,104,1,190,0
-5,-1,111,1,190,0
0,-5,111,1,190,0
-7,6,119,1,190,0
-6,5,128,1,190,0
-6,-4,129,1,190,0
1,3,147,1,190,0
7,-6,155,1,190,0
4,-7,165,1,190,0
-7,-7,189,1,190,0
-8,-1,11,1,190,0
2,-2,12,1,190,0
-2,-3,39,1,190,0
-6,-5,138,1,190,0
-6,6,72,1,190,0
4,7,74,1,190,0
3,6,86,1,190,0
0,-6,112,1,190,0
3,-5,132,1,190,0
-5,5,136,1,190,0
1,4,153,1,190,0
-4,4,156,1,190,0
7,-7,158,1,190,0
6,-4,189,1,190,0
-5,-2,97,1,190,0
-1,-1,1,1,190,0
-8,-2,19,1,190,0
2,-3,22,1,190,0
3,7,67,1,190,0
2,6,93,1,190,0
-5,-3,118,1,190,0
-2,-4,121,1,190,0
-6,-6,151,1,190,0
-3,4,154,1,190,0
0,4,159,1,190,0
-4,5,163,1,190,0
-3,-7,177,1,190,0
1,5,182,1,190,0
6,-5,185,1,190,0
3,-6,189,1,190,0
-5,6,189,1,190,0
-8,-3,13,1,190,0
2,-4,24,1,190,0
-4,-1,84,1,190,0
-2,-5,98,1,190,0
-5,-4,114,1,190,0
-6,-7,152,1,190,0
-3,5,152,1,190,0
-4,6,174,1,190,0
6,-6,178,1,190,0
1,6,181,1,190,0
0,5,184,1,190,0
-5,7,187,1,190,0
1,-2,14,1,190,0
-1,-3,33,1,190,0
-5,-5,89,1,190,0
-4,-2,99,1,190,0
1,7,144,1,190,0
-7,-1,161,1,190,0
2,-5,175,1,190,0
6,-7,189,1,190,0
0,6,189,1,190,0
3,0,99,1,190,0
-4,-3,106,1,190,0
4,1,109,1,190,0
-5,-6,135,1,190,0
-1,-4,149,1,190,0
-7,-2,157,1,190,0
0,7,163,1,190,0
-6,0,171,1,190,0
-2,-7,184,1,190,0
2,-6,184,1,190,0
-8,2,185,1,190,0
-2,6,189,1,190,0
-7,1,189,1,190,0
0,-1,11,1,191,0
-3,-1,85,1,191,0
3,1,104,1,191,0
-4,-4,107,1,191,0
4,2,119,1,191,0
-7,2,124,1,191,0
-1,-5,146,1,191,0
-5,-7,159,1,191,0
0,8,162,1,191,0
1,-4,164,1,191,0
-7,-3,165,1,191,0
5,-6,175,1,191,0
-8,3,178,1,191,0
-2,7,179,1,191,0
-5,0,189,1,191,0
0,-2,22,1,191,0
5,4,29,1,191,0
-5,1,39,1,191,0
-4,-5,83,1,191,0
2,1,85,1,191,0
-3,-2,86,1,191,0
3,2,123,1,191,0
-6,2,125,1,191,0
-7,3,133,1,191,0
-6,-1,165,1,191,0
1,-5,167,1,191,0
-8,4,171,1,191,0
-7,-4,173,1,191,0
-1,7,173,1,191,0
5,-7,178,1,191,0
5,5,17,1,191,0
0,-3,25,1,191,0
4,4,35,1,191,0
2,2,77,1,191,0
-3,-3,111,1,191,0
-8,5,113,1,191,0
1,-6,119,1,191,0
-6,3,129,1,191,0
3,3,134,1,191,0
4,-5,137,1,191,0
-6,-2,154,1,191,0
-7,4,168,1,191,0
-7,-5,179,1,191,0
-1,-7,191,1,191,0
4,5,13,1,191,0
3,4,44,1,191,0
-6,4,63,1,191,0
-5,3,105,1,191,0
-7,5,109,1,191,0
-3,-4,114,1,191,0
-8,6,114,1,191,0
7,-5,133,1,191,0
4,-6,144,1,191,0
2,3,145,1,191,0
0,-4,157,1,191,0
-4,-7,167,1,191,0
-6,-3,161,1,191,0
-7,-6,187,1,191,0
3,-4,32,1,191,0
5,7,31,1,191,0
4,6,79,1,191,0
-5,4,104,1,191,0
-5,-1,111,1,191,0
0,-5,111,1,191,0
-7,6,119,1,191,0
-6,5,128,1,191,0
-6,-4,129,1,191,0
1,3,147,1,191,0
7,-6,155,1,191,0
4,-7,165,1,191,0
-7,-7,189,1,191,0
-8,-1,11,1,191,0
2,-2,12,1,191,0
-2,-3,39,1,191,0
-6,-5,138,1,191,0
-6,6,72,1,191,0
4,7,74,1,191,0
3,6,86,1,191,0
0,-6,112,1,191,0
3,-5,132,1,191,0
-5,5,136,1,191,0
1,4,153,1,191,0
-4,4,156,1,191,0
7,-7,158,1,191,0
6,-4,189,1,191,0
-5,-2,97,1,191,0
-1,-1,1,1,191,0
-8,-2,19,1,191,0
2,-3,22,1,191,0
3,7,67,1,191,0
2,6,93,1,191,0
-5,-3,118,1,191,0
-2,-4,121,1,191,0
-6,-6,151,1,191,0
-3,4,154,1,191,0
0,4,159,1,191,0
-4,5,163,1,191,0
-3,-7,177,1,191,0
1,5,182,1,191,0
6,-5,185,1,191,0
3,-6,189,1,191,0
-5,6,189,1,191,0
-8,-3,13,1,191,0
2,-4,24,1,191,0
-4,-1,84,1,191,0
-2,-5,98,1,191,0
-5,-4,114,1,191,0
-6,-7,152,1,191,0
-3,5,152,1,191,0
-4,6,174,1,191,0
6,-6,178,1,191,0
1,6,181,1,191,0
0,5,184,1,191,0
-5,7,187,1,191,0
1,-2,14,1,191,0
-1,-3,33,1,191,0
-5,-5,89,1,191,0
-4,-2,99,1,191,0
1,7,144,1,191,0
-7,-1,161,1,191,0
2,-5,175,1,191,0
6,-7,189,1,191,0
0,6,189,1,191,0
3,0,99,1,191,0
-4,-3,106,1,191,0
4,1,109,1,191,0
-5,-6,135,1,191,0
-1,-4,149,1,191,0
-7,-2,157,1,191,0
0,7,163,1,191,0
-6,0,171,1,191,0
-2,-7,184,1,191,0
2,-6,184,1,191,0
-8,2,185,1,191,0
-2,6,189,1,191,0
-7,1,189,1,191,0
0,-1,11,1,192,0
-3,-1,85,1,192,0
3,1,104,1,192,0
-4,-4,107,1,192,0
4,2,119,1,192,0
-7,2,124,1,192,0
-1,-5,146,1,192,0
-5,-7,159,1,192,0
0,8,162,1,192,0
1,-4,164,1,192,0
-7,-3,165,1,192,0
5,-6,175,1,192,0
-8,3,178,1,192,0
-2,7,179,1,192,0
-5,0,189,1,192,0
-1,6,191,1,192,0
0,-2,22,1,192,0
5,4,29,1,192,0
-4,-5,83,1,192,0
2,1,85,1,192,0
-3,-2,86,1,192,0
3,2,123,1,192,0
-6,2,125,1,192,0
-7,3,133,1,192,0
-6,-1,165,1,192,0
1,-5,167,1,192,0
-8,4,171,1,192,0
-7,-4,173,1,192,0
-1,7,173,1,192,0
5,-7,178,1,192,0
-5,1,191,1,192,0
-1,-6,192,1,192,0
5,5,17,1,192,0
0,-3,25,1,192,0
4,4,35,1,192,0
2,2,77,1,192,0
-3,-3,111,1,192,0
-8,5,113,1,192,0
1,-6,119,1,192,0
-6,3,129,1,192,0
3,3,134,1,192,0
4,-5,137,1,192,0
-6,-2,154,1,192,0
-7,4,168,1,192,0
-7,-5,179,1,192,0
-1,-7,191,1,192,0
4,5,13,1,192,0
3,4,44,1,192,0
-6,4,63,1,192,0
-5,3,105,1,192,0
-7,5,109,1,192,0
-3,-4,114,1,192,0
-8,6,114,1,192,0
7,-5,133,1,192,0
4,-6,144,1,192,0
2,3,145,1,192,0
0,-4,157,1,192,0
-4,-7,167,1,192,0
-6,-3,161,1,192,0
-7,-6,187,1,192,0
3,-4,32,1,192,0
5,7,31,1,192,0
4,6,79,1,192,0
-5,4,104,1,192,0
-5,-1,111,1,192,0
0,-5,111,1,192,0
-7,6,119,1,192,0
-6,5,128,1,192,0
-6,-4,129,1,192,0
1,3,147,1,192,0
7,-6,155,1,192,0
4,-7,165,1,192,0
-7,-7,191,1,192,0
-8,-1,11,1,192,0
2,-2,12,1,192,0
-2,-3,39,1,192,0
-6,-5,138,1,192,0
-6,6,72,1,192,0
4,7,74,1,192,0
3,6,86,1,192,0
0,-6,112,1,192,0
3,-5,132,1,192,0
-5,5,136,1,192,0
1,4,153,1,192,0
-4,4,156,1,192,0
7,-7,158,1,192,0
6,-4,189,1,192,0
-5,-2,97,1,192,0
-1,-1,1,1,192,0
-8,-2,19,1,192,0
2,-3,22,1,192,0
3,7,67,1,192,0
2,6,93,1,192,0
-5,-3,118,1,192,0
-2,-4,121,1,192,0
-6,-6,151,1,192,0
-3,4,154,1,192,0
0,4,159,1,192,0
-4,5,163,1,192,0
-3,-7,177,1,192,0
1,5,182,1,192,0
6,-5,185,1,192,0
3,-6,191,1,192,0
-5,6,191,1,192,0
-8,-3,13,1,192,0
2,-4,24,1,192,0
-4,-1,84,1,192,0
-2,-5,98,1,192,0
-5,-4,114,1,192,0
-6,-7,152,1,192,0
-3,5,152,1,192,0
-4,6,174,1,192,0
6,-6,178,1,192,0
1,6,181,1,192,0
0,5,184,1,192,0
-5,7,187,1,192,0
1,-2,14,1,192,0
-1,-3,33,1,192,0
-5,-5,89,1,192,0
-4,-2,99,1,192,0
1,7,144,1,192,0
-7,-1,161,1,192,0
2,-5,175,1,192,0
0,6,189,1,192,0
6,-7,191,1,192,0
3,0,99,1,192,0
-4,-3,106,1,192,0
4,1,109,1,192,0
-5,-6,135,1,192,0
-1,-4,149,1,192,0
-7,-2,157,1,192,0
0,7,163,1,192,0
-6,0,171,1,192,0
-2,-7,184,1,192,0
2,-6,184,1,192,0
-8,2,185,1,192,0
-2,6,191,1,192,0
-7,1,191,1,192,0
0,-1,11,1,193,0
-3,-1,85,1,193,0
3,1,104,1,193,0
-4,-4,107,1,193,0
4,2,119,1,193,0
-7,2,124,1,193,0
-1,-5,146,1,193,0
-5,-7,159,1,193,0
0,8,162,1,193,0
1,-4,164,1,193,0
-7,-3,165,1,193,0
5,-6,175,1,193,0
-8,3,178,1,193,0
-2,7,179,1,193,0
-5,0,189,1,193,0
-1,6,192,1,193,0
0,-2,22,1,193,0
5,4,29,1,193,0
-4,-5,83,1,193,0
2,1,85,1,193,0
-3,-2,86,1,193,0
3,2,123,1,193,0
-6,2,125,1,193,0
-7,3,133,1,193,0
-6,-1,165,1,193,0
1,-5,167,1,193,0
-8,4,171,1,193,0
-7,-4,173,1,193,0
-1,7,173,1,193,0
5,-7,178,1,193,0
-5,1,191,1,193,0
-1,-6,192,1,193,0
5,5,17,1,193,0
0,-3,25,1,193,0
4,4,35,1,193,0
2,2,77,1,193,0
-3,-3,111,1,193,0
-8,5,113,1,193,0
1,-6,119,1,193,0
-6,3,129,1,193,0
3,3,134,1,193,0
4,-5,137,1,193,0
-6,-2,154,1,193,0
-7,4,168,1,193,0
-7,-5,179,1,193,0
-1,-7,191,1,193,0
-4,1,192,1,193,0
4,5,13,1,193,0
3,4,44,1,193,0
-6,4,63,1,193,0
-5,3,105,1,193,0
-7,5,109,1,193,0
-3,-4,114,1,193,0
-8,6,114,1,193,0
7,-5,133,1,193,0
4,-6,144,1,193,0
2,3,145,1,193,0
0,-4,157,1,193,0
-4,-7,167,1,193,0
-6,-3,161,1,193,0
-7,-6,187,1,193,0
3,-4,32,1,193,0
5,7,31,1,193,0
4,6,79,1,193,0
-5,4,104,1,193,0
-5,-1,111,1,193,0
0,-5,111,1,193,0
-7,6,119,1,193,0
-6,5,128,1,193,0
-6,-4,129,1,193,0
1,3,147,1,193,0
7,-6,155,1,193,0
4,-7,165,1,193,0
-7,-7,192,1,193,0
-8,-1,11,1,193,0
2,-2,12,1,193,0
-2,-3,39,1,193,0
-6,-5,138,1,193,0
-6,6,72,1,193,0
4,7,74,1,193,0
3,6,86,1,193,0
0,-6,193,1,193,0
3,-5,132,1,193,0
-5,5,136,1,193,0
1,4,153,1,193,0
-4,4,156,1,193,0
7,-7,158,1,193,0
6,-4,191,1,193,0
-5,-2,97,1,193,0
-1,-1,1,1,193,0
-8,-2,19,1,193,0
2,-3,22,1,193,0
3,7,67,1,193,0
2,6,93,1,193,0
-5,-3,118,1,193,0
-2,-4,121,1,193,0
