5,-7,78,1,166,0
0,-2,91,1,166,0
6,5,109,1,166,0
5,4,118,1,166,0
4,3,126,1,166,0
3,2,134,1,166,0
3,-1,137,1,166,0
2,1,142,1,166,0
-6,2,159,1,166,0
1,0,161,1,166,0
-9,6,2,1,166,0
-8,5,9,1,166,0
8,-7,37,1,166,0
4,-5,66,1,166,0
5,-8,75,1,166,0
0,-3,87,1,166,0
5,5,91,1,166,0
7,-4,108,1,166,0
6,-1,114,1,166,0
4,4,119,1,166,0
3,3,129,1,166,0
3,-2,136,1,166,0
2,2,139,1,166,0
-3,0,142,1,166,0
-5,2,152,1,166,0
1,1,165,1,166,0
0,0,165,1,166,0
5,-9,3,1,166,0
-8,6,5,1,166,0
-7,5,16,1,166,0
7,-5,22,1,166,0
-3,-4,26,1,166,0
8,-8,39,1,166,0
0,-4,44,1,166,0
4,-6,59,1,166,0
3,-3,79,1,166,0
4,5,84,1,166,0
6,-2,113,1,166,0
-2,0,136,1,166,0
-4,2,146,1,166,0
3,4,159,1,166,0
-2,-1,161,1,166,0
1,2,163,1,166,0
0,1,164,1,166,0
2,3,165,1,166,0
-6,-4,7,1,166,0
-5,-1,14,1,166,0
-6,5,22,1,166,0
7,-6,28,1,166,0
8,0,43,1,166,0
3,-4,73,1,166,0
3,5,166,1,166,0
4,-7,95,1,166,0
6,-3,115,1,166,0
-2,1,131,1,166,0
-3,2,139,1,166,0
2,-1,144,1,166,0
2,4,161,1,166,0
-1,0,154,1,166,0
0,2,156,1,166,0
1,3,164,1,166,0
-2,-2,165,1,166,0
-5,5,28,1,166,0
7,-7,49,1,166,0
7,0,49,1,166,0
2,-2,95,1,166,0
2,5,165,1,166,0
4,-8,87,1,166,0
3,-5,109,1,166,0
6,-4,111,1,166,0
5,-1,121,1,166,0
-2,2,132,1,166,0
0,3,142,1,166,0
1,4,149,1,166,0
-1,1,165,1,166,0
-1,2,133,1,166,0
6,-5,17,1,166,0
-2,-4,32,1,166,0
-4,5,34,1,166,0
7,-8,42,1,166,0
8,2,55,1,166,0
1,5,66,1,166,0
5,-2,82,1,166,0
6,0,96,1,166,0
3,-6,108,1,166,0
2,-3,124,1,166,0
-1,-1,159,1,166,0
-5,-4,13,1,166,0
6,-6,19,1,166,0
-3,5,41,1,166,0
0,5,59,1,166,0
7,2,62,1,166,0
5,0,91,1,166,0
8,-2,101,1,166,0
3,-7,101,1,166,0
6,1,104,1,166,0
5,-3,122,1,166,0
2,-4,122,1,166,0
-1,3,134,1,166,0
1,-1,149,1,166,0
-4,-1,151,1,166,0
-1,-2,164,1,166,0
9,-6,3,1,166,0
8,-3,7,1,166,0
3,-8,43,1,166,0
-2,5,47,1,166,0
6,-7,62,1,166,0
6,2,68,1,166,0
5,-4,73,1,166,0
5,1,111,1,166,0
2,-5,115,1,166,0
4,0,117,1,166,0
4,-1,127,1,166,0
1,-2,136,1,166,0
-4,-2,158,1,166,0
-1,-4,38,1,166,0
-1,5,53,1,166,0
6,-8,66,1,166,0
5,-5,72,1,166,0
5,2,74,1,166,0
7,-1,91,1,166,0
8,-4,97,1,166,0
4,1,113,1,166,0
3,0,123,1,166,0
1,-3,129,1,166,0
4,-2,129,1,166,0
-4,-3,164,1,166,0
-3,-1,27,1,167,0
5,-6,57,1,167,0
1,-4,79,1,167,0
4,2,79,1,167,0
7,5,102,1,167,0
7,-2,108,1,167,0
4,-3,124,1,167,0
2,0,139,1,167,0
0,-1,143,1,167,0
-7,2,165,1,167,0
-4,-4,165,1,167,0
-6,-1,8,1,167,0
7,-3,14,1,167,0
8,-6,27,1,167,0
1,-5,53,1,167,0
4,-4,71,1,167,0
5,-7,78,1,167,0
0,-2,91,1,167,0
6,5,109,1,167,0
5,4,118,1,167,0
4,3,126,1,167,0
3,2,134,1,167,0
3,-1,137,1,167,0
2,1,142,1,167,0
-6,2,159,1,167,0
1,0,161,1,167,0
-9,6,2,1,167,0
-8,5,9,1,167,0
8,-7,37,1,167,0
4,-5,66,1,167,0
5,-8,75,1,167,0
0,-3,87,1,167,0
5,5,91,1,167,0
7,-4,108,1,167,0
6,-1,114,1,167,0
4,4,119,1,167,0
3,3,129,1,167,0
3,-2,136,1,167,0
2,2,139,1,167,0
-3,0,142,1,167,0
-5,2,152,1,167,0
1,1,166,1,167,0
0,0,166,1,167,0
5,-9,3,1,167,0
-8,6,5,1,167,0
-7,5,16,1,167,0
7,-5,22,1,167,0
8,-8,39,1,167,0
0,-4,44,1,167,0
4,-6,59,1,167,0
3,-3,79,1,167,0
4,5,84,1,167,0
6,-2,113,1,167,0
-2,0,136,1,167,0
-4,2,146,1,167,0
3,4,159,1,167,0
-2,-1,161,1,167,0
1,2,163,1,167,0
0,1,164,1,167,0
-3,-4,166,1,167,0
2,3,166,1,167,0
-6,-4,7,1,167,0
-5,-1,14,1,167,0
-6,5,22,1,167,0
7,-6,28,1,167,0
8,0,43,1,167,0
3,-4,73,1,167,0
3,5,167,1,167,0
4,-7,95,1,167,0
6,-3,115,1,167,0
-2,1,131,1,167,0
-3,2,139,1,167,0
2,-1,144,1,167,0
2,4,161,1,167,0
-1,0,154,1,167,0
0,2,156,1,167,0
1,3,164,1,167,0
-2,-2,166,1,167,0
-5,5,28,1,167,0
7,-7,49,1,167,0
7,0,49,1,167,0
2,-2,95,1,167,0
2,5,165,1,167,0
4,-8,87,1,167,0
3,-5,109,1,167,0
6,-4,111,1,167,0
5,-1,121,1,167,0
-2,2,132,1,167,0
0,3,142,1,167,0
1,4,149,1,167,0
-1,1,166,1,167,0
-1,2,133,1,167,0
6,-5,17,1,167,0
-2,-4,32,1,167,0
-4,5,34,1,167,0
7,-8,42,1,167,0
8,2,55,1,167,0
1,5,66,1,167,0
5,-2,82,1,167,0
6,0,96,1,167,0
3,-6,108,1,167,0
2,-3,124,1,167,0
-1,-1,159,1,167,0
-5,-4,13,1,167,0
6,-6,19,1,167,0
-3,5,41,1,167,0
0,5,59,1,167,0
7,2,62,1,167,0
5,0,91,1,167,0
8,-2,101,1,167,0
3,-7,101,1,167,0
6,1,104,1,167,0
5,-3,122,1,167,0
2,-4,122,1,167,0
-1,3,134,1,167,0
1,-1,149,1,167,0
-4,-1,151,1,167,0
-1,-2,165,1,167,0
9,-6,3,1,167,0
8,-3,7,1,167,0
3,-8,43,1,167,0
-2,5,47,1,167,0
6,-7,62,1,167,0
6,2,68,1,167,0
5,-4,73,1,167,0
5,1,111,1,167,0
2,-5,115,1,167,0
4,0,117,1,167,0
4,-1,127,1,167,0
1,-2,136,1,167,0
-4,-2,158,1,167,0
-1,-4,38,1,167,0
-1,5,53,1,167,0
6,-8,66,1,167,0
5,-5,72,1,167,0
5,2,74,1,167,0
7,-1,91,1,167,0
8,-4,97,1,167,0
4,1,113,1,167,0
3,0,123,1,167,0
1,-3,129,1,167,0
4,-2,129,1,167,0
-4,-3,164,1,167,0
-8,2,166,1,167,0
-3,-1,27,1,168,0
5,-6,57,1,168,0
1,-4,79,1,168,0
4,2,79,1,168,0
7,5,102,1,168,0
7,-2,108,1,168,0
4,-3,124,1,168,0
2,0,139,1,168,0
0,-1,143,1,168,0
-7,2,165,1,168,0
-4,-4,165,1,168,0
-6,-1,8,1,168,0
7,-3,14,1,168,0
8,-6,27,1,168,0
1,-5,53,1,168,0
4,-4,71,1,168,0
5,-7,78,1,168,0
0,-2,91,1,168,0
6,5,109,1,168,0
5,4,118,1,168,0
4,3,126,1,168,0
3,2,134,1,168,0
3,-1,137,1,168,0
2,1,142,1,168,0
-6,2,159,1,168,0
1,0,161,1,168,0
-9,6,2,1,168,0
-8,5,9,1,168,0
8,-7,37,1,168,0
4,-5,66,1,168,0
5,-8,75,1,168,0
0,-3,87,1,168,0
5,5,91,1,168,0
7,-4,108,1,168,0
6,-1,114,1,168,0
4,4,119,1,168,0
3,3,129,1,168,0
3,-2,136,1,168,0
2,2,139,1,168,0
-3,0,142,1,168,0
-5,2,152,1,168,0
1,1,167,1,168,0
0,0,167,1,168,0
5,-9,3,1,168,0
-8,6,5,1,168,0
-7,5,16,1,168,0
7,-5,22,1,168,0
8,-8,39,1,168,0
0,-4,44,1,168,0
4,-6,59,1,168,0
3,-3,79,1,168,0
4,5,84,1,168,0
6,-2,113,1,168,0
-2,0,136,1,168,0
-4,2,146,1,168,0
3,4,159,1,168,0
-2,-1,161,1,168,0
1,2,163,1,168,0
0,1,164,1,168,0
-3,-4,167,1,168,0
2,3,167,1,168,0
-6,-4,7,1,168,0
-5,-1,14,1,168,0
-6,5,22,1,168,0
7,-6,28,1,168,0
8,0,43,1,168,0
3,-4,73,1,168,0
3,5,168,1,168,0
4,-7,95,1,168,0
6,-3,115,1,168,0
-2,1,131,1,168,0
-3,2,139,1,168,0
2,-1,144,1,168,0
2,4,161,1,168,0
-1,0,154,1,168,0
0,2,156,1,168,0
1,3,164,1,168,0
-2,-2,167,1,168,0
-5,5,28,1,168,0
7,-7,49,1,168,0
7,0,49,1,168,0
2,-2,95,1,168,0
2,5,165,1,168,0
4,-8,87,1,168,0
3,-5,109,1,168,0
6,-4,111,1,168,0
5,-1,121,1,168,0
-2,2,132,1,168,0
0,3,142,1,168,0
1,4,149,1,168,0
-1,1,167,1,168,0
-1,2,133,1,168,0
6,-5,17,1,168,0
-2,-4,32,1,168,0
-4,5,34,1,168,0
7,-8,42,1,168,0
8,2,55,1,168,0
1,5,66,1,168,0
5,-2,82,1,168,0
6,0,96,1,168,0
3,-6,108,1,168,0
2,-3,124,1,168,0
-1,-1,159,1,168,0
-5,-4,13,1,168,0
6,-6,19,1,168,0
-3,5,41,1,168,0
0,5,59,1,168,0
7,2,62,1,168,0
5,0,91,1,168,0
8,-2,101,1,168,0
3,-7,101,1,168,0
6,1,104,1,168,0
5,-3,122,1,168,0
2,-4,122,1,168,0
-1,3,134,1,168,0
1,-1,149,1,168,0
-4,-1,151,1,168,0
-1,-2,165,1,168,0
9,-6,3,1,168,0
8,-3,7,1,168,0
3,-8,43,1,168,0
-2,5,47,1,168,0
6,-7,62,1,168,0
6,2,68,1,168,0
5,-4,73,1,168,0
5,1,111,1,168,0
2,-5,115,1,168,0
4,0,117,1,168,0
4,-1,127,1,168,0
1,-2,136,1,168,0
-4,-2,158,1,168,0
-1,-3,167,1,168,0
-1,-4,38,1,168,0
-1,5,53,1,168,0
6,-8,66,1,168,0
5,-5,72,1,168,0
5,2,74,1,168,0
7,-1,91,1,168,0
8,-4,97,1,168,0
4,1,113,1,168,0
3,0,123,1,168,0
1,-3,129,1,168,0
4,-2,129,1,168,0
-4,-3,164,1,168,0
-8,2,167,1,168,0
-3,-1,27,1,169,0
5,-6,57,1,169,0
1,-4,79,1,169,0
4,2,79,1,169,0
7,5,102,1,169,0
7,-2,108,1,169,0
4,-3,124,1,169,0
2,0,139,1,169,0
0,-1,143,1,169,0
-7,2,165,1,169,0
-4,-4,165,1,169,0
-6,-1,8,1,169,0
7,-3,14,1,169,0
8,-6,27,1,169,0
1,-5,53,1,169,0
4,-4,71,1,169,0
5,-7,78,1,169,0
0,-2,91,1,169,0
6,5,109,1,169,0
5,4,118,1,169,0
4,3,126,1,169,0
3,2,134,1,169,0
3,-1,137,1,169,0
2,1,142,1,169,0
-6,2,159,1,169,0
1,0,161,1,169,0
-9,6,2,1,169,0
-8,5,9,1,169,0
8,-7,37,1,169,0
4,-5,66,1,169,0
5,-8,75,1,169,0
5,5,91,1,169,0
7,-4,108,1,169,0
6,-1,114,1,169,0
4,4,119,1,169,0
3,3,129,1,169,0
3,-2,136,1,169,0
2,2,139,1,169,0
-3,0,142,1,169,0
-5,2,152,1,169,0
0,0,167,1,169,0
1,1,168,1,169,0
0,-3,168,1,169,0
5,-9,3,1,169,0
-8,6,5,1,169,0
-7,5,16,1,169,0
7,-5,22,1,169,0
8,-8,39,1,169,0
0,-4,44,1,169,0
4,-6,59,1,169,0
3,-3,79,1,169,0
4,5,84,1,169,0
6,-2,113,1,169,0
-2,0,136,1,169,0
-4,2,146,1,169,0
3,4,159,1,169,0
-2,-1,161,1,169,0
1,2,163,1,169,0
0,1,164,1,169,0
-3,-4,168,1,169,0
2,3,168,1,169,0
-6,-4,7,1,169,0
-5,-1,14,1,169,0
-6,5,22,1,169,0
7,-6,28,1,169,0
8,0,43,1,169,0
3,-4,73,1,169,0
3,5,168,1,169,0
4,-7,95,1,169,0
6,-3,115,1,169,0
-2,1,131,1,169,0
-3,2,139,1,169,0
2,-1,144,1,169,0
2,4,161,1,169,0
-1,0,154,1,169,0
0,2,156,1,169,0
1,3,164,1,169,0
-2,-2,168,1,169,0
-5,5,28,1,169,0
7,-7,49,1,169,0
7,0,49,1,169,0
2,-2,95,1,169,0
2,5,165,1,169,0
4,-8,87,1,169,0
3,-5,109,1,169,0
6,-4,111,1,169,0
5,-1,121,1,169,0
-2,2,132,1,169,0
0,3,142,1,169,0
1,4,149,1,169,0
-1,1,168,1,169,0
3,6,169,1,169,0
-1,2,133,1,169,0
6,-5,17,1,169,0
-2,-4,32,1,169,0
-4,5,34,1,169,0
7,-8,42,1,169,0
8,2,55,1,169,0
1,5,66,1,169,0
5,-2,82,1,169,0
6,0,96,1,169,0
3,-6,108,1,169,0
2,-3,124,1,169,0
-1,-1,159,1,169,0
-5,-4,13,1,169,0
6,-6,19,1,169,0
-3,5,41,1,169,0
0,5,59,1,169,0
7,2,62,1,169,0
5,0,91,1,169,0
8,-2,101,1,169,0
3,-7,101,1,169,0
6,1,104,1,169,0
5,-3,122,1,169,0
2,-4,122,1,169,0
-1,3,134,1,169,0
1,-1,149,1,169,0
-4,-1,151,1,169,0
-1,-2,165,1,169,0
9,-6,3,1,169,0
8,-3,7,1,169,0
3,-8,43,1,169,0
-2,5,47,1,169,0
6,-7,62,1,169,0
6,2,68,1,169,0
5,-4,73,1,169,0
5,1,111,1,169,0
2,-5,115,1,169,0
4,0,117,1,169,0
4,-1,127,1,169,0
1,-2,136,1,169,0
-4,-2,158,1,169,0
-1,-3,167,1,169,0
-1,-4,38,1,169,0
-1,5,53,1,169,0
6,-8,66,1,169,0
5,-5,72,1,169,0
5,2,74,1,169,0
7,-1,91,1,169,0
8,-4,97,1,169,0
4,1,113,1,169,0
3,0,123,1,169,0
1,-3,129,1,169,0
4,-2,129,1,169,0
-4,-3,164,1,169,0
-8,2,168,1,169,0
-3,-1,27,1,170,0
5,-6,57,1,170,0
1,-4,79,1,170,0
4,2,79,1,170,0
7,5,102,1,170,0
7,-2,108,1,170,0
4,-3,124,1,170,0
2,0,139,1,170,0
0,-1,143,1,170,0
-7,2,165,1,170,0
-4,-4,165,1,170,0
-6,-1,8,1,170,0
7,-3,14,1,170,0
8,-6,27,1,170,0
1,-5,53,1,170,0
4,-4,71,1,170,0
5,-7,78,1,170,0
0,-2,91,1,170,0
6,5,109,1,170,0
5,4,118,1,170,0
4,3,126,1,170,0
3,2,134,1,170,0
3,-1,137,1,170,0
-6,2,159,1,170,0
1,0,161,1,170,0
2,1,169,1,170,0
-9,6,2,1,170,0
-8,5,9,1,170,0
8,-7,37,1,170,0
4,-5,66,1,170,0
5,-8,75,1,170,0
5,5,91,1,170,0
7,-4,108,1,170,0
6,-1,114,1,170,0
4,4,119,1,170,0
3,3,129,1,170,0
3,-2,136,1,170,0
2,2,139,1,170,0
-3,0,142,1,170,0
-5,2,152,1,170,0
1,1,168,1,170,0
0,-3,169,1,170,0
0,0,169,1,170,0
5,-9,3,1,170,0
-8,6,5,1,170,0
-7,5,16,1,170,0
7,-5,22,1,170,0
8,-8,39,1,170,0
0,-4,44,1,170,0
4,-6,59,1,170,0
3,-3,79,1,170,0
4,5,84,1,170,0
6,-2,113,1,170,0
-2,0,136,1,170,0
-4,2,146,1,170,0
3,4,159,1,170,0
-2,-1,161,1,170,0
1,2,163,1,170,0
0,1,164,1,170,0
-3,-4,169,1,170,0
2,3,169,1,170,0
-6,-4,7,1,170,0
-5,-1,14,1,170,0
-6,5,22,1,170,0
7,-6,28,1,170,0
8,0,43,1,170,0
3,-4,73,1,170,0
3,5,168,1,170,0
4,-7,95,1,170,0
6,-3,115,1,170,0
-2,1,131,1,170,0
-3,2,139,1,170,0
2,-1,144,1,170,0
2,4,161,1,170,0
-1,0,154,1,170,0
0,2,156,1,170,0
1,3,164,1,170,0
-2,-2,168,1,170,0
-5,5,28,1,170,0
7,-7,49,1,170,0
7,0,49,1,170,0
2,-2,95,1,170,0
2,5,165,1,170,0
4,-8,87,1,170,0
3,-5,109,1,170,0
6,-4,111,1,170,0
5,-1,121,1,170,0
-2,2,132,1,170,0
0,3,142,1,170,0
1,4,149,1,170,0
3,6,169,1,170,0
-1,1,169,1,170,0
-2,-3,169,1,170,0
-1,2,133,1,170,0
6,-5,17,1,170,0
-2,-4,32,1,170,0
-4,5,34,1,170,0
7,-8,42,1,170,0
8,2,55,1,170,0
1,5,66,1,170,0
5,-2,82,1,170,0
6,0,96,1,170,0
3,-6,108,1,170,0
2,-3,124,1,170,0
-1,-1,159,1,170,0
-5,-4,13,1,170,0
6,-6,19,1,170,0
-3,5,41,1,170,0
0,5,59,1,170,0
7,2,62,1,170,0
5,0,91,1,170,0
8,-2,101,1,170,0
3,-7,101,1,170,0
6,1,104,1,170,0
5,-3,122,1,170,0
2,-4,122,1,170,0
-1,3,134,1,170,0
1,-1,149,1,170,0
-4,-1,151,1,170,0
-1,-2,165,1,170,0
9,-6,3,1,170,0
8,-3,7,1,170,0
3,-8,43,1,170,0
-2,5,47,1,170,0
6,-7,62,1,170,0
6,2,68,1,170,0
5,-4,73,1,170,0
5,1,111,1,170,0
2,-5,115,1,170,0
4,0,117,1,170,0
4,-1,127,1,170,0
1,-2,136,1,170,0
-4,-2,158,1,170,0
-1,-3,167,1,170,0
-1,-4,38,1,170,0
-1,5,53,1,170,0
6,-8,66,1,170,0
5,-5,72,1,170,0
5,2,74,1,170,0
7,-1,91,1,170,0
8,-4,97,1,170,0
4,1,113,1,170,0
3,0,123,1,170,0
1,-3,129,1,170,0
4,-2,129,1,170,0
-4,-3,164,1,170,0
-8,2,169,1,170,0
-3,-1,27,1,171,0
5,-6,57,1,171,0
1,-4,79,1,171,0
4,2,79,1,171,0
7,5,102,1,171,0
7,-2,108,1,171,0
4,-3,124,1,171,0
2,0,139,1,171,0
0,-1,143,1,171,0
-7,2,165,1,171,0
-4,-4,165,1,171,0
-6,-1,8,1,171,0
7,-3,14,1,171,0
8,-6,27,1,171,0
1,-5,53,1,171,0
4,-4,71,1,171,0
5,-7,78,1,171,0
0,-2,91,1,171,0
6,5,109,1,171,0
5,4,118,1,171,0
4,3,126,1,171,0
3,2,134,1,171,0
3,-1,137,1,171,0
-6,2,159,1,171,0
1,0,161,1,171,0
2,1,169,1,171,0
-9,6,2,1,171,0
-8,5,9,1,171,0
8,-7,37,1,171,0
4,-5,66,1,171,0
5,-8,75,1,171,0
5,5,91,1,171,0
7,-4,108,1,171,0
6,-1,114,1,171,0
4,4,119,1,171,0
3,3,129,1,171,0
3,-2,136,1,171,0
2,2,139,1,171,0
-3,0,142,1,171,0
-5,2,152,1,171,0
1,1,168,1,171,0
0,-3,169,1,171,0
0,0,169,1,171,0
5,-9,3,1,171,0
-8,6,5,1,171,0
-7,5,16,1,171,0
7,-5,22,1,171,0
8,-8,39,1,171,0
0,-4,44,1,171,0
4,-6,59,1,171,0
3,-3,79,1,171,0
4,5,84,1,171,0
6,-2,113,1,171,0
-2,0,136,1,171,0
-4,2,146,1,171,0
3,4,159,1,171,0
-2,-1,161,1,171,0
1,2,163,1,171,0
0,1,164,1,171,0
-3,-4,169,1,171,0
2,3,169,1,171,0
-6,-4,7,1,171,0
-5,-1,14,1,171,0
-6,5,22,1,171,0
7,-6,28,1,171,0
8,0,43,1,171,0
3,-4,73,1,171,0
3,5,168,1,171,0
4,-7,95,1,171,0
6,-3,115,1,171,0
-2,1,131,1,171,0
-3,2,139,1,171,0
2,-1,144,1,171,0
2,4,161,1,171,0
-1,0,154,1,171,0
0,2,156,1,171,0
1,3,164,1,171,0
-2,-2,168,1,171,0
-5,5,28,1,171,0
7,-7,49,1,171,0
7,0,49,1,171,0
2,-2,95,1,171,0
2,5,165,1,171,0
4,-8,87,1,171,0
3,-5,109,1,171,0
6,-4,111,1,171,0
5,-1,121,1,171,0
-2,2,132,1,171,0
0,3,142,1,171,0
1,4,149,1,171,0
3,6,171,1,171,0
-1,1,169,1,171,0
-2,-3,169,1,171,0
-1,2,133,1,171,0
6,-5,17,1,171,0
-2,-4,32,1,171,0
-4,5,34,1,171,0
7,-8,42,1,171,0
8,2,55,1,171,0
1,5,66,1,171,0
5,-2,82,1,171,0
6,0,96,1,171,0
3,-6,108,1,171,0
2,-3,124,1,171,0
-1,-1,159,1,171,0
-5,-4,13,1,171,0
6,-6,19,1,171,0
-3,5,41,1,171,0
0,5,59,1,171,0
7,2,62,1,171,0
5,0,91,1,171,0
8,-2,101,1,171,0
3,-7,101,1,171,0
6,1,104,1,171,0
5,-3,122,1,171,0
2,-4,122,1,171,0
-1,3,134,1,171,0
1,-1,149,1,171,0
-4,-1,151,1,171,0
-1,-2,165,1,171,0
9,-6,3,1,171,0
8,-3,7,1,171,0
3,-8,43,1,171,0
-2,5,47,1,171,0
6,-7,62,1,171,0
6,2,68,1,171,0
5,-4,73,1,171,0
5,1,111,1,171,0
2,-5,115,1,171,0
4,0,117,1,171,0
4,-1,127,1,171,0
1,-2,136,1,171,0
-4,-2,158,1,171,0
-1,-3,167,1,171,0
-1,-4,38,1,171,0
-1,5,53,1,171,0
6,-8,66,1,171,0
5,-5,72,1,171,0
5,2,74,1,171,0
7,-1,91,1,171,0
8,-4,97,1,171,0
4,1,113,1,171,0
3,0,123,1,171,0
1,-3,129,1,171,0
4,-2,129,1,171,0
-4,-3,164,1,171,0
-8,2,169,1,171,0
-3,-1,27,1,172,0
5,-6,57,1,172,0
1,-4,79,1,172,0
4,2,79,1,172,0
7,5,102,1,172,0
7,-2,108,1,172,0
4,-3,124,1,172,0
2,0,139,1,172,0
0,-1,143,1,172,0
-4,-4,165,1,172,0
-7,2,171,1,172,0
-6,-1,8,1,172,0
7,-3,14,1,172,0
8,-6,27,1,172,0
1,-5,53,1,172,0
4,-4,71,1,172,0
5,-7,78,1,172,0
0,-2,91,1,172,0
6,5,109,1,172,0
5,4,118,1,172,0
4,3,126,1,172,0
3,2,134,1,172,0
3,-1,137,1,172,0
-6,2,159,1,172,0
1,0,161,1,172,0
2,1,171,1,172,0
-9,6,2,1,172,0
-8,5,9,1,172,0
8,-7,37,1,172,0
4,-5,66,1,172,0
5,-8,75,1,172,0
5,5,91,1,172,0
7,-4,108,1,172,0
6,-1,114,1,172,0
4,4,119,1,172,0
3,3,129,1,172,0
3,-2,136,1,172,0
-3,0,142,1,172,0
-5,2,152,1,172,0
1,1,168,1,172,0
2,2,171,1,172,0
0,-3,171,1,172,0
0,0,171,1,172,0
5,-9,3,1,172,0
-8,6,5,1,172,0
-7,5,16,1,172,0
7,-5,22,1,172,0
8,-8,39,1,172,0
0,-4,44,1,172,0
4,-6,59,1,172,0
3,-3,79,1,172,0
4,5,84,1,172,0
6,-2,113,1,172,0
-2,0,136,1,172,0
-4,2,146,1,172,0
3,4,159,1,172,0
-2,-1,161,1,172,0
1,2,163,1,172,0
0,1,164,1,172,0
2,3,169,1,172,0
-3,-4,171,1,172,0
-6,-4,7,1,172,0
-5,-1,14,1,172,0
-6,5,22,1,172,0
7,-6,28,1,172,0
8,0,43,1,172,0
3,-4,73,1,172,0
3,5,168,1,172,0
4,-7,95,1,172,0
6,-3,115,1,172,0
-2,1,131,1,172,0
-3,2,139,1,172,0
2,-1,144,1,172,0
2,4,161,1,172,0
-1,0,154,1,172,0
0,2,156,1,172,0
1,3,164,1,172,0
-2,-2,168,1,172,0
-5,5,28,1,172,0
7,-7,49,1,172,0
7,0,49,1,172,0
2,-2,95,1,172,0
2,5,165,1,172,0
4,-8,87,1,172,0
3,-5,109,1,172,0
6,-4,111,1,172,0
5,-1,121,1,172,0
-2,2,132,1,172,0
0,3,142,1,172,0
1,4,149,1,172,0
3,6,172,1,172,0
-1,1,171,1,172,0
-2,-3,171,1,172,0
-1,2,133,1,172,0
6,-5,17,1,172,0
-2,-4,32,1,172,0
-4,5,34,1,172,0
7,-8,42,1,172,0
8,2,55,1,172,0
1,5,66,1,172,0
5,-2,82,1,172,0
6,0,96,1,172,0
3,-6,108,1,172,0
2,-3,124,1,172,0
-1,-1,159,1,172,0
-5,-4,13,1,172,0
6,-6,19,1,172,0
-3,5,41,1,172,0
0,5,59,1,172,0
7,2,62,1,172,0
5,0,91,1,172,0
8,-2,101,1,172,0
3,-7,101,1,172,0
6,1,104,1,172,0
5,-3,122,1,172,0
2,-4,122,1,172,0
-1,3,134,1,172,0
1,-1,149,1,172,0
-4,-1,151,1,172,0
-1,-2,165,1,172,0
9,-6,3,1,172,0
8,-3,7,1,172,0
3,-8,43,1,172,0
-2,5,47,1,172,0
6,-7,62,1,172,0
6,2,68,1,172,0
5,-4,73,1,172,0
5,1,111,1,172,0
2,-5,115,1,172,0
4,0,117,1,172,0
4,-1,127,1,172,0
1,-2,136,1,172,0
-4,-2,158,1,172,0
-1,-3,167,1,172,0
-1,-4,38,1,172,0
-1,5,53,1,172,0
6,-8,66,1,172,0
5,-5,72,1,172,0
5,2,74,1,172,0
7,-1,91,1,172,0
8,-4,97,1,172,0
4,1,113,1,172,0
3,0,123,1,172,0
1,-3,129,1,172,0
4,-2,129,1,172,0
-4,-3,164,1,172,0
-8,2,169,1,172,0
-3,-1,27,1,173,0
5,-6,57,1,173,0
1,-4,79,1,173,0
4,2,79,1,173,0
7,5,102,1,173,0
7,-2,108,1,173,0
4,-3,124,1,173,0
2,0,139,1,173,0
-4,-4,165,1,173,0
-7,2,172,1,173,0
0,-1,172,1,173,0
-6,-1,8,1,173,0
7,-3,14,1,173,0
8,-6,27,1,173,0
1,-5,53,1,173,0
4,-4,71,1,173,0
5,-7,78,1,173,0
0,-2,91,1,173,0
6,5,109,1,173,0
5,4,118,1,173,0
4,3,126,1,173,0
3,2,134,1,173,0
3,-1,137,1,173,0
-6,2,159,1,173,0
1,0,161,1,173,0
2,1,172,1,173,0
-9,6,2,1,173,0
-8,5,9,1,173,0
8,-7,37,1,173,0
4,-5,66,1,173,0
5,-8,75,1,173,0
5,5,91,1,173,0
7,-4,108,1,173,0
6,-1,114,1,173,0
4,4,119,1,173,0
3,3,129,1,173,0
3,-2,136,1,173,0
-3,0,142,1,173,0
-5,2,152,1,173,0
1,1,168,1,173,0
0,0,171,1,173,0
2,2,172,1,173,0
0,-3,172,1,173,0
5,-9,3,1,173,0
-8,6,5,1,173,0
-7,5,16,1,173,0
7,-5,22,1,173,0
8,-8,39,1,173,0
0,-4,44,1,173,0
4,-6,59,1,173,0
3,-3,79,1,173,0
4,5,84,1,173,0
6,-2,113,1,173,0
-2,0,136,1,173,0
-4,2,146,1,173,0
3,4,159,1,173,0
-2,-1,161,1,173,0
1,2,163,1,173,0
0,1,164,1,173,0
2,3,169,1,173,0
-3,-4,172,1,173,0
-6,-4,7,1,173,0
-5,-1,14,1,173,0
-6,5,22,1,173,0
7,-6,28,1,173,0
8,0,43,1,173,0
3,-4,73,1,173,0
3,5,168,1,173,0
4,-7,95,1,173,0
6,-3,115,1,173,0
-2,1,131,1,173,0
-3,2,139,1,173,0
2,-1,144,1,173,0
2,4,161,1,173,0
-1,0,154,1,173,0
0,2,156,1,173,0
1,3,164,1,173,0
-2,-2,168,1,173,0
-5,5,28,1,173,0
7,-7,49,1,173,0
7,0,49,1,173,0
2,-2,95,1,173,0
2,5,165,1,173,0
4,-8,87,1,173,0
3,-5,109,1,173,0
6,-4,111,1,173,0
5,-1,121,1,173,0
0,3,142,1,173,0
1,4,149,1,173,0
