1,-8,133,1,198,0
-5,-1,146,1,198,0
-8,7,148,1,198,0
-7,6,149,1,198,0
8,0,158,1,198,0
-6,5,161,1,198,0
5,7,194,1,198,0
6,-3,197,1,198,0
2,-2,5,1,198,0
-3,3,36,1,198,0
1,4,144,1,198,0
-1,1,41,1,198,0
-2,2,52,1,198,0
0,3,54,1,198,0
0,-6,65,1,198,0
6,-4,82,1,198,0
3,6,83,1,198,0
-3,-6,85,1,198,0
-5,5,96,1,198,0
5,-1,108,1,198,0
5,8,114,1,198,0
3,-5,122,1,198,0
-5,-2,149,1,198,0
-6,6,151,1,198,0
-8,8,156,1,198,0
8,1,157,1,198,0
-7,7,162,1,198,0
7,-7,163,1,198,0
7,0,165,1,198,0
4,7,196,1,198,0
9,3,5,1,198,0
-3,4,29,1,198,0
1,5,135,1,198,0
-1,2,49,1,198,0
-2,3,55,1,198,0
-5,-3,58,1,198,0
0,4,64,1,198,0
-2,-4,75,1,198,0
2,6,84,1,198,0
3,7,94,1,198,0
5,-2,102,1,198,0
-3,-7,109,1,198,0
0,-7,131,1,198,0
-6,-6,147,1,198,0
8,2,149,1,198,0
7,1,155,1,198,0
-7,8,161,1,198,0
-6,7,165,1,198,0
-8,-2,185,1,198,0
3,-6,185,1,198,0
2,-3,198,1,198,0
-4,5,194,1,198,0
6,-5,194,1,198,0
1,-1,17,1,198,0
1,6,129,1,198,0
-5,-4,52,1,198,0
-1,3,59,1,198,0
0,5,66,1,198,0
2,7,89,1,198,0
-2,-5,89,1,198,0
3,8,93,1,198,0
5,-3,95,1,198,0
-3,-8,104,1,198,0
5,0,114,1,198,0
6,1,124,1,198,0
8,3,143,1,198,0
7,2,145,1,198,0
-6,8,169,1,198,0
-5,7,177,1,198,0
3,-7,178,1,198,0
-4,6,189,1,198,0
-3,5,197,1,198,0
2,-4,197,1,198,0
6,-6,197,1,198,0
-6,-7,197,1,198,0
4,0,176,1,198,0
4,-1,183,1,198,0
-3,6,17,1,198,0
1,7,121,1,198,0
-1,4,68,1,198,0
-2,5,77,1,198,0
-2,-6,78,1,198,0
5,-4,88,1,198,0
-5,-5,99,1,198,0
5,1,118,1,198,0
6,2,129,1,198,0
8,4,138,1,198,0
7,3,141,1,198,0
3,-8,169,1,198,0
-5,8,172,1,198,0
-4,7,183,1,198,0
6,-7,184,1,198,0
8,-3,188,1,198,0
2,-5,194,1,198,0
-6,-8,196,1,198,0
4,-2,9,1,198,0
4,1,17,1,198,0
1,8,96,1,198,0
-5,-6,39,1,198,0
-1,-4,69,1,198,0
8,-4,69,1,198,0
-1,5,71,1,198,0
-4,-3,72,1,198,0
0,7,119,1,198,0
-2,-7,114,1,198,0
-3,7,119,1,198,0
7,4,146,1,198,0
8,5,158,1,198,0
3,0,169,1,198,0
7,-1,172,1,198,0
5,2,179,1,198,0
2,-6,186,1,198,0
-7,-2,191,1,198,0
6,3,23,1,198,0
4,-3,17,1,199,0
-5,-7,33,1,199,0
1,-4,58,1,199,0
-3,-1,61,1,199,0
-4,-4,84,1,199,0
-1,-5,95,1,199,0
-1,6,98,1,199,0
8,6,107,1,199,0
-2,7,113,1,199,0
-2,-8,117,1,199,0
-3,8,118,1,199,0
-8,-6,135,1,199,0
-5,0,139,1,199,0
6,4,155,1,199,0
7,5,159,1,199,0
2,-7,161,1,199,0
5,3,176,1,199,0
7,-2,179,1,199,0
4,2,195,1,199,0
3,1,197,1,199,0
-8,3,198,1,199,0
-7,-3,198,1,199,0
3,-1,9,1,199,0
1,0,27,1,199,0
-5,-8,27,1,199,0
2,-8,39,1,199,0
4,-4,46,1,199,0
-3,-2,67,1,199,0
-1,-6,72,1,199,0
-4,-5,93,1,199,0
-1,7,106,1,199,0
1,-5,108,1,199,0
-5,1,133,1,199,0
8,7,138,1,199,0
6,5,151,1,199,0
2,1,159,1,199,0
5,4,161,1,199,0
7,6,167,1,199,0
4,3,169,1,199,0
5,-7,183,1,199,0
3,2,189,1,199,0
7,-3,194,1,199,0
-7,3,196,1,199,0
1,1,28,1,199,0
2,2,158,1,199,0
5,5,49,1,199,0
-3,0,55,1,199,0
1,-6,58,1,199,0
4,4,61,1,199,0
-3,-3,74,1,199,0
7,-4,75,1,199,0
-1,8,87,1,199,0
-4,-6,88,1,199,0
6,6,116,1,199,0
4,-5,123,1,199,0
-1,-7,124,1,199,0
-5,2,127,1,199,0
8,8,132,1,199,0
-8,5,136,1,199,0
8,-7,156,1,199,0
-6,3,169,1,199,0
5,-8,176,1,199,0
7,7,179,1,199,0
3,-2,191,1,199,0
-6,-2,193,1,199,0
2,3,152,1,199,0
0,1,39,1,199,0
-3,1,49,1,199,0
0,-4,64,1,199,0
3,4,67,1,199,0
4,5,68,1,199,0
5,6,69,1,199,0
-3,-4,81,1,199,0
-4,-7,99,1,199,0
-1,-8,119,1,199,0
-5,3,121,1,199,0
4,-6,131,1,199,0
-7,-6,141,1,199,0
1,-7,142,1,199,0
-7,5,153,1,199,0
-6,4,168,1,199,0
7,8,178,1,199,0
6,7,188,1,199,0
3,-3,193,1,199,0
-6,-3,194,1,199,0
2,-1,16,1,199,0
-3,2,42,1,199,0
3,-4,45,1,199,0
2,4,48,1,199,0
1,3,47,1,199,0
3,5,76,1,199,0
-4,-8,101,1,199,0
0,-5,102,1,199,0
-5,4,114,1,199,0
6,8,117,1,199,0
4,-7,132,1,199,0
1,-8,133,1,199,0
-5,-1,146,1,199,0
-8,7,148,1,199,0
-7,6,149,1,199,0
8,0,158,1,199,0
-6,5,161,1,199,0
5,7,194,1,199,0
6,-3,198,1,199,0
4,6,198,1,199,0
2,-2,5,1,199,0
-3,3,36,1,199,0
1,4,144,1,199,0
-1,1,41,1,199,0
-2,2,52,1,199,0
0,3,54,1,199,0
0,-6,65,1,199,0
6,-4,82,1,199,0
3,6,83,1,199,0
-3,-6,85,1,199,0
-5,5,96,1,199,0
5,-1,108,1,199,0
5,8,114,1,199,0
3,-5,122,1,199,0
-5,-2,149,1,199,0
-6,6,151,1,199,0
-8,8,156,1,199,0
8,1,157,1,199,0
-7,7,162,1,199,0
7,-7,163,1,199,0
7,0,165,1,199,0
4,7,196,1,199,0
9,3,5,1,199,0
-3,4,29,1,199,0
1,5,135,1,199,0
-1,2,49,1,199,0
-2,3,55,1,199,0
-5,-3,58,1,199,0
0,4,64,1,199,0
-2,-4,75,1,199,0
2,6,84,1,199,0
3,7,94,1,199,0
5,-2,102,1,199,0
-3,-7,109,1,199,0
0,-7,131,1,199,0
-6,-6,147,1,199,0
8,2,149,1,199,0
7,1,155,1,199,0
-7,8,161,1,199,0
-6,7,165,1,199,0
-8,-2,185,1,199,0
3,-6,185,1,199,0
2,-3,199,1,199,0
-4,5,194,1,199,0
6,-5,198,1,199,0
1,-1,17,1,199,0
1,6,129,1,199,0
-5,-4,52,1,199,0
-1,3,59,1,199,0
0,5,66,1,199,0
2,7,89,1,199,0
-2,-5,89,1,199,0
3,8,93,1,199,0
5,-3,95,1,199,0
-3,-8,104,1,199,0
5,0,114,1,199,0
6,1,124,1,199,0
8,3,143,1,199,0
7,2,145,1,199,0
-6,8,169,1,199,0
-5,7,177,1,199,0
3,-7,178,1,199,0
-4,6,189,1,199,0
6,-6,197,1,199,0
-3,5,198,1,199,0
2,-4,198,1,199,0
-6,-7,198,1,199,0
4,0,176,1,199,0
4,-1,183,1,199,0
-3,6,17,1,199,0
1,7,121,1,199,0
-1,4,68,1,199,0
-2,5,77,1,199,0
-2,-6,78,1,199,0
5,-4,88,1,199,0
-5,-5,99,1,199,0
5,1,118,1,199,0
6,2,129,1,199,0
8,4,138,1,199,0
7,3,141,1,199,0
3,-8,169,1,199,0
-5,8,172,1,199,0
-4,7,183,1,199,0
6,-7,184,1,199,0
8,-3,188,1,199,0
2,-5,194,1,199,0
-6,-8,196,1,199,0
4,-2,9,1,199,0
4,1,17,1,199,0
1,8,96,1,199,0
-5,-6,39,1,199,0
-1,-4,69,1,199,0
8,-4,69,1,199,0
-1,5,71,1,199,0
-4,-3,72,1,199,0
0,7,119,1,199,0
-2,-7,114,1,199,0
-3,7,119,1,199,0
7,4,146,1,199,0
8,5,158,1,199,0
3,0,169,1,199,0
7,-1,172,1,199,0
5,2,179,1,199,0
2,-6,186,1,199,0
-7,-2,191,1,199,0
6,3,23,1,199,0
4,-3,17,1,200,0
-5,-7,33,1,200,0
-3,-1,61,1,200,0
-4,-4,84,1,200,0
-1,-5,95,1,200,0
-1,6,98,1,200,0
8,6,107,1,200,0
-2,7,113,1,200,0
-2,-8,117,1,200,0
-3,8,118,1,200,0
-8,-6,135,1,200,0
-5,0,139,1,200,0
6,4,155,1,200,0
7,5,159,1,200,0
2,-7,161,1,200,0
5,3,176,1,200,0
7,-2,179,1,200,0
4,2,195,1,200,0
3,1,198,1,200,0
-8,3,199,1,200,0
-7,-3,199,1,200,0
1,-4,199,1,200,0
3,-1,9,1,200,0
1,0,27,1,200,0
-5,-8,27,1,200,0
2,-8,39,1,200,0
4,-4,46,1,200,0
-3,-2,67,1,200,0
-1,-6,72,1,200,0
-4,-5,93,1,200,0
-1,7,106,1,200,0
1,-5,108,1,200,0
-5,1,133,1,200,0
8,7,138,1,200,0
6,5,151,1,200,0
2,1,159,1,200,0
5,4,161,1,200,0
7,6,167,1,200,0
4,3,169,1,200,0
5,-7,183,1,200,0
3,2,189,1,200,0
7,-3,194,1,200,0
-7,3,196,1,200,0
1,1,28,1,200,0
2,2,158,1,200,0
5,5,49,1,200,0
-3,0,55,1,200,0
1,-6,58,1,200,0
4,4,61,1,200,0
-3,-3,74,1,200,0
7,-4,75,1,200,0
-1,8,87,1,200,0
-4,-6,88,1,200,0
6,6,116,1,200,0
4,-5,123,1,200,0
-1,-7,124,1,200,0
-5,2,127,1,200,0
8,8,132,1,200,0
-8,5,136,1,200,0
8,-7,156,1,200,0
-6,3,169,1,200,0
5,-8,176,1,200,0
7,7,179,1,200,0
3,-2,191,1,200,0
-6,-2,193,1,200,0
2,3,152,1,200,0
0,1,39,1,200,0
-3,1,49,1,200,0
0,-4,64,1,200,0
3,4,67,1,200,0
4,5,68,1,200,0
5,6,69,1,200,0
-3,-4,81,1,200,0
-4,-7,99,1,200,0
-1,-8,119,1,200,0
-5,3,121,1,200,0
4,-6,131,1,200,0
-7,-6,141,1,200,0
1,-7,142,1,200,0
-7,5,153,1,200,0
-6,4,168,1,200,0
7,8,178,1,200,0
6,7,188,1,200,0
3,-3,193,1,200,0
-6,-3,194,1,200,0
2,-1,16,1,200,0
-3,2,42,1,200,0
3,-4,45,1,200,0
2,4,48,1,200,0
1,3,47,1,200,0
3,5,76,1,200,0
-4,-8,101,1,200,0
0,-5,102,1,200,0
-5,4,114,1,200,0
6,8,117,1,200,0
4,-7,132,1,200,0
1,-8,133,1,200,0
-5,-1,146,1,200,0
-8,7,148,1,200,0
-7,6,149,1,200,0
8,0,158,1,200,0
-6,5,161,1,200,0
5,7,194,1,200,0
6,-3,199,1,200,0
4,6,199,1,200,0
2,-2,5,1,200,0
-3,3,36,1,200,0
1,4,144,1,200,0
-1,1,41,1,200,0
-2,2,52,1,200,0
0,3,54,1,200,0
0,-6,65,1,200,0
6,-4,82,1,200,0
3,6,83,1,200,0
-3,-6,85,1,200,0
-5,5,96,1,200,0
5,-1,108,1,200,0
5,8,114,1,200,0
3,-5,122,1,200,0
-5,-2,149,1,200,0
-6,6,151,1,200,0
-8,8,156,1,200,0
8,1,157,1,200,0
-7,7,162,1,200,0
7,-7,163,1,200,0
7,0,165,1,200,0
4,7,196,1,200,0
9,3,5,1,200,0
1,5,135,1,200,0
-1,2,49,1,200,0
-2,3,55,1,200,0
-5,-3,58,1,200,0
0,4,64,1,200,0
-2,-4,75,1,200,0
2,6,84,1,200,0
3,7,94,1,200,0
5,-2,102,1,200,0
-3,-7,109,1,200,0
0,-7,131,1,200,0
-6,-6,147,1,200,0
8,2,149,1,200,0
7,1,155,1,200,0
-7,8,161,1,200,0
-6,7,165,1,200,0
-8,-2,185,1,200,0
3,-6,185,1,200,0
2,-3,199,1,200,0
-4,5,194,1,200,0
-3,4,199,1,200,0
6,-5,199,1,200,0
1,-1,17,1,200,0
1,6,129,1,200,0
-5,-4,52,1,200,0
-1,3,59,1,200,0
0,5,66,1,200,0
2,7,89,1,200,0
-2,-5,89,1,200,0
3,8,93,1,200,0
5,-3,95,1,200,0
-3,-8,104,1,200,0
5,0,114,1,200,0
6,1,124,1,200,0
8,3,143,1,200,0
7,2,145,1,200,0
-6,8,169,1,200,0
-5,7,177,1,200,0
3,-7,178,1,200,0
-4,6,189,1,200,0
6,-6,197,1,200,0
-3,5,198,1,200,0
2,-4,198,1,200,0
-6,-7,199,1,200,0
4,0,176,1,200,0
4,-1,183,1,200,0
-3,6,17,1,200,0
1,7,121,1,200,0
-1,4,68,1,200,0
-2,5,77,1,200,0
-2,-6,78,1,200,0
5,-4,88,1,200,0
-5,-5,99,1,200,0
5,1,118,1,200,0
6,2,129,1,200,0
8,4,138,1,200,0
7,3,141,1,200,0
3,-8,169,1,200,0
-5,8,172,1,200,0
-4,7,183,1,200,0
6,-7,184,1,200,0
8,-3,188,1,200,0
2,-5,194,1,200,0
-6,-8,196,1,200,0
4,-2,9,1,200,0
4,1,17,1,200,0
1,8,96,1,200,0
-5,-6,39,1,200,0
-1,-4,69,1,200,0
8,-4,69,1,200,0
-1,5,71,1,200,0
-4,-3,72,1,200,0
0,7,119,1,200,0
-2,-7,114,1,200,0
-3,7,119,1,200,0
7,4,146,1,200,0
8,5,158,1,200,0
3,0,169,1,200,0
7,-1,172,1,200,0
5,2,179,1,200,0
2,-6,186,1,200,0
-7,-2,191,1,200,0
6,3,23,1,200,0
4,-3,17,1,201,0
-5,-7,33,1,201,0
-3,-1,61,1,201,0
-4,-4,84,1,201,0
-1,-5,95,1,201,0
-1,6,98,1,201,0
8,6,107,1,201,0
-2,7,113,1,201,0
-2,-8,117,1,201,0
-3,8,118,1,201,0
-8,-6,135,1,201,0
-5,0,139,1,201,0
6,4,155,1,201,0
7,5,159,1,201,0
2,-7,161,1,201,0
5,3,176,1,201,0
7,-2,179,1,201,0
4,2,195,1,201,0
-8,3,199,1,201,0
-7,-3,199,1,201,0
1,-4,199,1,201,0
3,1,199,1,201,0
3,-1,9,1,201,0
1,0,27,1,201,0
-5,-8,27,1,201,0
2,-8,39,1,201,0
4,-4,46,1,201,0
-3,-2,67,1,201,0
-1,-6,72,1,201,0
-4,-5,93,1,201,0
-1,7,106,1,201,0
1,-5,108,1,201,0
-5,1,133,1,201,0
8,7,138,1,201,0
6,5,151,1,201,0
2,1,159,1,201,0
5,4,161,1,201,0
7,6,167,1,201,0
4,3,169,1,201,0
5,-7,183,1,201,0
3,2,189,1,201,0
7,-3,194,1,201,0
-7,3,196,1,201,0
1,1,28,1,201,0
2,2,158,1,201,0
5,5,49,1,201,0
-3,0,55,1,201,0
1,-6,58,1,201,0
4,4,61,1,201,0
-3,-3,74,1,201,0
7,-4,75,1,201,0
-1,8,87,1,201,0
-4,-6,88,1,201,0
6,6,116,1,201,0
4,-5,123,1,201,0
-1,-7,124,1,201,0
-5,2,127,1,201,0
8,8,132,1,201,0
-8,5,136,1,201,0
8,-7,156,1,201,0
-6,3,169,1,201,0
5,-8,176,1,201,0
7,7,179,1,201,0
3,-2,191,1,201,0
-6,-2,193,1,201,0
2,3,152,1,201,0
0,1,39,1,201,0
-3,1,49,1,201,0
0,-4,64,1,201,0
3,4,67,1,201,0
4,5,68,1,201,0
5,6,69,1,201,0
-3,-4,81,1,201,0
-4,-7,99,1,201,0
-1,-8,119,1,201,0
-5,3,121,1,201,0
4,-6,131,1,201,0
-7,-6,141,1,201,0
1,-7,142,1,201,0
-7,5,153,1,201,0
-6,4,168,1,201,0
7,8,178,1,201,0
6,7,188,1,201,0
3,-3,193,1,201,0
-6,-3,194,1,201,0
2,-1,16,1,201,0
-3,2,42,1,201,0
3,-4,45,1,201,0
2,4,48,1,201,0
1,3,47,1,201,0
3,5,76,1,201,0
-4,-8,101,1,201,0
0,-5,102,1,201,0
-5,4,114,1,201,0
6,8,117,1,201,0
4,-7,132,1,201,0
1,-8,133,1,201,0
-5,-1,146,1,201,0
-8,7,148,1,201,0
-7,6,149,1,201,0
8,0,158,1,201,0
-6,5,161,1,201,0
5,7,194,1,201,0
6,-3,199,1,201,0
4,6,199,1,201,0
2,-2,5,1,201,0
-3,3,36,1,201,0
1,4,144,1,201,0
-1,1,41,1,201,0
-2,2,52,1,201,0
0,3,54,1,201,0
0,-6,65,1,201,0
6,-4,82,1,201,0
3,6,83,1,201,0
-3,-6,85,1,201,0
-5,5,96,1,201,0
5,-1,108,1,201,0
5,8,114,1,201,0
3,-5,122,1,201,0
-5,-2,149,1,201,0
-6,6,151,1,201,0
-8,8,156,1,201,0
8,1,157,1,201,0
-7,7,162,1,201,0
7,-7,163,1,201,0
7,0,165,1,201,0
4,7,196,1,201,0
9,3,5,1,201,0
1,5,135,1,201,0
-1,2,49,1,201,0
-2,3,55,1,201,0
-5,-3,58,1,201,0
0,4,64,1,201,0
-2,-4,75,1,201,0
2,6,84,1,201,0
3,7,94,1,201,0
5,-2,102,1,201,0
-3,-7,109,1,201,0
0,-7,131,1,201,0
-6,-6,147,1,201,0
8,2,149,1,201,0
7,1,155,1,201,0
-7,8,161,1,201,0
-6,7,165,1,201,0
-8,-2,185,1,201,0
3,-6,185,1,201,0
2,-3,201,1,201,0
-4,5,194,1,201,0
-3,4,199,1,201,0
6,-5,199,1,201,0
1,-1,17,1,201,0
1,6,129,1,201,0
-5,-4,52,1,201,0
-1,3,59,1,201,0
0,5,66,1,201,0
2,7,89,1,201,0
-2,-5,89,1,201,0
3,8,93,1,201,0
5,-3,95,1,201,0
-3,-8,104,1,201,0
5,0,114,1,201,0
6,1,124,1,201,0
8,3,143,1,201,0
7,2,145,1,201,0
-6,8,169,1,201,0
-5,7,177,1,201,0
3,-7,178,1,201,0
-4,6,189,1,201,0
6,-6,197,1,201,0
-3,5,198,1,201,0
2,-4,198,1,201,0
-6,-7,199,1,201,0
4,0,176,1,201,0
4,-1,183,1,201,0
-3,6,17,1,201,0
1,7,121,1,201,0
-1,4,68,1,201,0
-2,5,77,1,201,0
-2,-6,78,1,201,0
5,-4,88,1,201,0
-5,-5,99,1,201,0
5,1,118,1,201,0
6,2,129,1,201,0
8,4,138,1,201,0
7,3,141,1,201,0
3,-8,169,1,201,0
-5,8,172,1,201,0
-4,7,183,1,201,0
6,-7,184,1,201,0
8,-3,188,1,201,0
2,-5,194,1,201,0
-6,-8,196,1,201,0
4,-2,9,1,201,0
4,1,17,1,201,0
1,8,96,1,201,0
-5,-6,39,1,201,0
-1,-4,69,1,201,0
8,-4,69,1,201,0
-1,5,71,1,201,0
-4,-3,72,1,201,0
0,7,119,1,201,0
-2,-7,114,1,201,0
-3,7,119,1,201,0
7,4,146,1,201,0
8,5,158,1,201,0
3,0,169,1,201,0
7,-1,172,1,201,0
5,2,179,1,201,0
2,-6,186,1,201,0
-7,-2,191,1,201,0
6,3,23,1,201,0
4,-3,17,1,202,0
-5,-7,33,1,202,0
-3,-1,61,1,202,0
-4,-4,84,1,202,0
-1,-5,95,1,202,0
-1,6,98,1,202,0
8,6,107,1,202,0
-2,7,113,1,202,0
-2,-8,117,1,202,0
-3,8,118,1,202,0
-8,-6,135,1,202,0
-5,0,139,1,202,0
6,4,155,1,202,0
7,5,159,1,202,0
2,-7,161,1,202,0
5,3,176,1,202,0
7,-2,179,1,202,0
4,2,195,1,202,0
-8,3,199,1,202,0
3,1,199,1,202,0
-7,-3,201,1,202,0
1,-4,201,1,202,0
3,-1,9,1,202,0
1,0,27,1,202,0
-5,-8,27,1,202,0
2,-8,39,1,202,0
4,-4,46,1,202,0
-3,-2,67,1,202,0
-1,-6,72,1,202,0
-4,-5,93,1,202,0
-1,7,106,1,202,0
1,-5,108,1,202,0
-5,1,133,1,202,0
8,7,138,1,202,0
6,5,151,1,202,0
2,1,159,1,202,0
5,4,161,1,202,0
7,6,167,1,202,0
4,3,169,1,202,0
5,-7,183,1,202,0
3,2,189,1,202,0
7,-3,194,1,202,0
-7,3,201,1,202,0
1,1,28,1,202,0
2,2,158,1,202,0
5,5,49,1,202,0
-3,0,55,1,202,0
1,-6,58,1,202,0
4,4,61,1,202,0
-3,-3,74,1,202,0
7,-4,75,1,202,0
-1,8,87,1,202,0
-4,-6,88,1,202,0
6,6,116,1,202,0
4,-5,123,1,202,0
-1,-7,124,1,202,0
-5,2,127,1,202,0
8,8,132,1,202,0
-8,5,136,1,202,0
8,-7,156,1,202,0
-6,3,169,1,202,0
5,-8,176,1,202,0
7,7,179,1,202,0
3,-2,191,1,202,0
-6,-2,193,1,202,0
2,3,152,1,202,0
0,1,39,1,202,0
-3,1,49,1,202,0
0,-4,64,1,202,0
3,4,67,1,202,0
4,5,68,1,202,0
5,6,69,1,202,0
-3,-4,81,1,202,0
-4,-7,99,1,202,0
-1,-8,119,1,202,0
-5,3,121,1,202,0
4,-6,131,1,202,0
-7,-6,141,1,202,0
1,-7,142,1,202,0
-7,5,153,1,202,0
-6,4,168,1,202,0
7,8,178,1,202,0
6,7,188,1,202,0
3,-3,193,1,202,0
-6,-3,194,1,202,0
2,-1,16,1,202,0
-3,2,42,1,202,0
3,-4,45,1,202,0
2,4,48,1,202,0
1,3,47,1,202,0
3,5,76,1,202,0
-4,-8,101,1,202,0
0,-5,102,1,202,0
-5,4,114,1,202,0
6,8,117,1,202,0
4,-7,132,1,202,0
1,-8,133,1,202,0
-5,-1,146,1,202,0
-8,7,148,1,202,0
-7,6,149,1,202,0
8,0,158,1,202,0
-6,5,161,1,202,0
5,7,194,1,202,0
6,-3,201,1,202,0
4,6,201,1,202,0
2,-2,5,1,202,0
-3,3,36,1,202,0
1,4,144,1,202,0
-1,1,41,1,202,0
-2,2,52,1,202,0
0,3,54,1,202,0
0,-6,65,1,202,0
6,-4,82,1,202,0
3,6,83,1,202,0
-3,-6,85,1,202,0
-5,5,96,1,202,0
5,-1,108,1,202,0
5,8,114,1,202,0
3,-5,122,1,202,0
-5,-2,149,1,202,0
-6,6,151,1,202,0
-8,8,156,1,202,0
8,1,157,1,202,0
-7,7,162,1,202,0
7,-7,163,1,202,0
7,0,165,1,202,0
4,7,196,1,202,0
9,3,5,1,202,0
1,5,135,1,202,0
-1,2,49,1,202,0
-2,3,55,1,202,0
-5,-3,58,1,202,0
0,4,64,1,202,0
-2,-4,75,1,202,0
2,6,84,1,202,0
3,7,94,1,202,0
5,-2,102,1,202,0
-3,-7,109,1,202,0
0,-7,131,1,202,0
-6,-6,147,1,202,0
8,2,149,1,202,0
7,1,155,1,202,0
-7,8,161,1,202,0
-6,7,165,1,202,0
-8,-2,185,1,202,0
3,-6,185,1,202,0
2,-3,202,1,202,0
-4,5,194,1,202,0
-3,4,201,1,202,0
6,-5,201,1,202,0
1,-1,17,1,202,0
1,6,129,1,202,0
-5,-4,52,1,202,0
-1,3,59,1,202,0
0,5,66,1,202,0
2,7,89,1,202,0
-2,-5,89,1,202,0
3,8,93,1,202,0
5,-3,95,1,202,0
-3,-8,104,1,202,0
5,0,114,1,202,0
6,1,124,1,202,0
8,3,143,1,202,0
7,2,145,1,202,0
-6,8,169,1,202,0
-5,7,177,1,202,0
3,-7,178,1,202,0
-4,6,189,1,202,0
6,-6,197,1,202,0
-3,5,198,1,202,0
2,-4,198,1,202,0
-6,-7,199,1,202,0
4,0,176,1,202,0
4,-1,183,1,202,0
-3,6,17,1,202,0
1,7,121,1,202,0
-1,4,68,1,202,0
-2,5,77,1,202,0
-2,-6,78,1,202,0
5,-4,88,1,202,0
-5,-5,99,1,202,0
5,1,118,1,202,0
6,2,129,1,202,0
8,4,138,1,202,0
7,3,141,1,202,0
3,-8,169,1,202,0
-5,8,172,1,202,0
-4,7,183,1,202,0
6,-7,184,1,202,0
8,-3,188,1,202,0
2,-5,194,1,202,0
-6,-8,201,1,202,0
4,-2,9,1,202,0
4,1,17,1,202,0
1,8,96,1,202,0
-5,-6,39,1,202,0
-1,-4,69,1,202,0
8,-4,69,1,202,0
-1,5,71,1,202,0
-4,-3,72,1,202,0
0,7,119,1,202,0
-2,-7,114,1,202,0
-3,7,119,1,202,0
7,4,146,1,202,0
8,5,158,1,202,0
3,0,169,1,202,0
7,-1,172,1,202,0
5,2,179,1,202,0
2,-6,186,1,202,0
-7,-2,191,1,202,0
6,3,23,1,202,0
4,-3,17,1,203,0
-5,-7,33,1,203,0
-3,-1,61,1,203,0
-4,-4,84,1,203,0
-1,-5,95,1,203,0
-1,6,98,1,203,0
8,6,107,1,203,0
-2,7,113,1,203,0
-2,-8,117,1,203,0
-3,8,118,1,203,0
-8,-6,135,1,203,0
-5,0,139,1,203,0
6,4,155,1,203,0
7,5,159,1,203,0
2,-7,161,1,203,0
5,3,176,1,203,0
7,-2,179,1,203,0
4,2,195,1,203,0
-8,3,199,1,203,0
3,1,201,1,203,0
-7,-3,202,1,203,0
1,-4,202,1,203,0
3,-1,9,1,203,0
1,0,27,1,203,0
-5,-8,27,1,203,0
2,-8,39,1,203,0
4,-4,46,1,203,0
-3,-2,67,1,203,0
-1,-6,72,1,203,0
-4,-5,93,1,203,0
-1,7,106,1,203,0
1,-5,108,1,203,0
-5,1,133,1,203,0
8,7,138,1,203,0
6,5,151,1,203,0
2,1,159,1,203,0
5,4,161,1,203,0
7,6,167,1,203,0
4,3,169,1,203,0
5,-7,183,1,203,0
3,2,189,1,203,0
7,-3,194,1,203,0
-7,3,202,1,203,0
1,1,28,1,203,0
2,2,158,1,203,0
5,5,49,1,203,0
-3,0,55,1,203,0
1,-6,58,1,203,0
4,4,61,1,203,0
-3,-3,74,1,203,0
7,-4,75,1,203,0
-1,8,87,1,203,0
-4,-6,88,1,203,0
6,6,116,1,203,0
4,-5,123,1,203,0
-1,-7,124,1,203,0
-5,2,127,1,203,0
8,8,132,1,203,0
-8,5,136,1,203,0
8,-7,156,1,203,0
-6,3,169,1,203,0
5,-8,176,1,203,0
7,7,179,1,203,0
3,-2,191,1,203,0
-6,-2,193,1,203,0
2,3,152,1,203,0
0,1,39,1,203,0
-3,1,49,1,203,0
0,-4,64,1,203,0
3,4,67,1,203,0
4,5,68,1,203,0
5,6,69,1,203,0
-3,-4,81,1,203,0
-4,-7,99,1,203,0
-1,-8,119,1,203,0
-5,3,121,1,203,0
4,-6,131,1,203,0
-7,-6,141,1,203,0
1,-7,142,1,203,0
-7,5,153,1,203,0
-6,4,168,1,203,0
7,8,178,1,203,0
6,7,188,1,203,0
3,-3,193,1,203,0
-6,-3,194,1,203,0
2,-1,16,1,203,0
-3,2,42,1,203,0
3,-4,45,1,203,0
2,4,48,1,203,0
1,3,47,1,203,0
3,5,76,1,203,0
-4,-8,101,1,203,0
0,-5,102,1,203,0
-5,4,114,1,203,0
6,8,117,1,203,0
4,-7,132,1,203,0
1,-8,133,1,203,0
-5,-1,146,1,203,0
-8,7,148,1,203,0
-7,6,149,1,203,0
8,0,158,1,203,0
-6,5,161,1,203,0
5,7,194,1,203,0
6,-3,201,1,203,0
4,6,202,1,203,0
2,-2,5,1,203,0
-3,3,36,1,203,0
1,4,144,1,203,0
-1,1,41,1,203,0
-2,2,52,1,203,0
0,3,54,1,203,0
0,-6,65,1,203,0
6,-4,82,1,203,0
3,6,83,1,203,0
-3,-6,85,1,203,0
-5,5,96,1,203,0
5,-1,108,1,203,0
5,8,114,1,203,0
3,-5,122,1,203,0
-5,-2,149,1,203,0
-6,6,151,1,203,0
-8,8,156,1,203,0
8,1,157,1,203,0
-7,7,162,1,203,0
7,-7,163,1,203,0
7,0,165,1,203,0
4,7,196,1,203,0
9,3,5,1,203,0
1,5,135,1,203,0
-1,2,49,1,203,0
-2,3,55,1,203,0
