6,-5,119,1,186,0
1,5,157,1,186,0
-3,4,167,1,186,0
-1,-1,178,1,186,0
-1,2,185,1,186,0
3,8,16,1,186,0
3,-7,13,1,186,0
-1,3,29,1,186,0
-4,-1,36,1,186,0
2,-4,39,1,186,0
8,-2,47,1,186,0
8,3,56,1,186,0
7,2,66,1,186,0
5,0,78,1,186,0
5,-3,96,1,186,0
6,1,113,1,186,0
6,-6,115,1,186,0
1,-1,118,1,186,0
1,6,164,1,186,0
-3,5,169,1,186,0
-1,-2,176,1,186,0
6,2,7,1,186,0
3,-8,8,1,186,0
-7,-1,17,1,186,0
2,-5,53,1,186,0
7,3,59,1,186,0
8,-3,72,1,186,0
4,-1,73,1,186,0
4,0,84,1,186,0
6,-7,85,1,186,0
5,1,119,1,186,0
5,-4,127,1,186,0
-1,-3,169,1,186,0
1,-2,175,1,186,0
-2,5,178,1,186,0
1,7,182,1,186,0
-4,-3,19,1,186,0
7,-1,43,1,186,0
8,5,54,1,186,0
2,-6,56,1,186,0
7,4,74,1,186,0
8,-4,79,1,186,0
6,3,103,1,186,0
5,2,109,1,186,0
5,-5,124,1,186,0
4,1,126,1,186,0
3,0,132,1,186,0
-1,-4,162,1,186,0
1,8,174,1,186,0
1,-3,182,1,186,0
0,7,185,1,186,0
-3,-1,42,1,187,0
8,6,52,1,187,0
7,-2,53,1,187,0
7,5,68,1,187,0
5,-6,76,1,187,0
6,4,82,1,187,0
8,-5,85,1,187,0
4,-3,92,1,187,0
5,3,104,1,187,0
4,2,117,1,187,0
3,1,129,1,187,0
2,0,187,1,187,0
0,-1,183,1,187,0
1,-4,186,1,187,0
-1,6,186,1,187,0
6,5,77,1,187,0
5,4,19,1,187,0
-6,-1,23,1,187,0
4,3,35,1,187,0
1,-5,46,1,187,0
7,6,69,1,187,0
8,7,59,1,187,0
7,-3,67,1,187,0
3,-1,67,1,187,0
5,-7,77,1,187,0
8,-6,87,1,187,0
3,2,119,1,187,0
4,-4,126,1,187,0
2,1,131,1,187,0
1,0,185,1,187,0
0,-2,171,1,187,0
-9,-1,4,1,187,0
4,4,11,1,187,0
5,5,83,1,187,0
6,6,74,1,187,0
-3,-3,26,1,187,0
3,3,34,1,187,0
0,-3,39,1,187,0
7,7,64,1,187,0
8,8,55,1,187,0
2,2,56,1,187,0
7,-4,65,1,187,0
6,-1,71,1,187,0
8,-7,103,1,187,0
3,-2,103,1,187,0
1,1,148,1,187,0
0,0,186,1,187,0
-5,3,4,1,187,0
0,-4,6,1,187,0
-6,-3,7,1,187,0
5,6,11,1,187,0
3,4,123,1,187,0
6,7,46,1,187,0
-2,-1,48,1,187,0
2,3,135,1,187,0
7,8,54,1,187,0
4,-6,69,1,187,0
7,-5,83,1,187,0
4,5,85,1,187,0
8,-8,97,1,187,0
3,-3,98,1,187,0
1,2,144,1,187,0
-2,0,138,1,187,0
0,1,171,1,187,0
-4,3,9,1,187,0
4,6,109,1,187,0
4,-7,15,1,187,0
3,5,122,1,187,0
5,7,36,1,187,0
-5,-1,29,1,187,0
3,-4,33,1,187,0
6,8,44,1,187,0
6,-3,71,1,187,0
7,-6,111,1,187,0
2,-1,111,1,187,0
2,4,129,1,187,0
0,2,136,1,187,0
-1,0,141,1,187,0
-2,1,144,1,187,0
1,3,145,1,187,0
-3,2,152,1,187,0
3,6,115,1,187,0
-8,-1,11,1,187,0
2,5,19,1,187,0
4,7,108,1,187,0
-2,-3,32,1,187,0
0,3,35,1,187,0
7,0,37,1,187,0
6,-4,65,1,187,0
5,-1,77,1,187,0
8,1,99,1,187,0
7,-7,106,1,187,0
2,-2,107,1,187,0
-2,2,147,1,187,0
1,4,151,1,187,0
-3,3,159,1,187,0
-1,1,178,1,187,0
3,7,21,1,187,0
2,6,13,1,187,0
-5,-3,13,1,187,0
-2,3,23,1,187,0
4,8,101,1,187,0
3,-6,63,1,187,0
6,0,64,1,187,0
5,-2,82,1,187,0
7,-8,94,1,187,0
7,1,107,1,187,0
6,-5,119,1,187,0
1,5,157,1,187,0
-3,4,167,1,187,0
-1,-1,178,1,187,0
-1,2,186,1,187,0
3,8,16,1,187,0
3,-7,13,1,187,0
-1,3,29,1,187,0
-4,-1,36,1,187,0
2,-4,39,1,187,0
8,-2,47,1,187,0
8,3,56,1,187,0
7,2,66,1,187,0
5,0,78,1,187,0
5,-3,96,1,187,0
6,1,113,1,187,0
6,-6,115,1,187,0
1,-1,118,1,187,0
1,6,164,1,187,0
-3,5,169,1,187,0
-1,-2,176,1,187,0
6,2,7,1,187,0
3,-8,8,1,187,0
-7,-1,17,1,187,0
2,-5,53,1,187,0
7,3,59,1,187,0
8,-3,72,1,187,0
4,-1,73,1,187,0
4,0,84,1,187,0
6,-7,85,1,187,0
5,1,119,1,187,0
5,-4,127,1,187,0
-1,-3,169,1,187,0
1,-2,175,1,187,0
-2,5,178,1,187,0
1,7,182,1,187,0
-4,-3,19,1,187,0
7,-1,43,1,187,0
8,5,54,1,187,0
2,-6,56,1,187,0
7,4,74,1,187,0
8,-4,79,1,187,0
6,3,103,1,187,0
5,2,109,1,187,0
5,-5,124,1,187,0
4,1,126,1,187,0
3,0,132,1,187,0
-1,-4,162,1,187,0
1,8,174,1,187,0
1,-3,182,1,187,0
0,7,186,1,187,0
-3,-1,42,1,188,0
8,6,52,1,188,0
7,-2,53,1,188,0
7,5,68,1,188,0
5,-6,76,1,188,0
6,4,82,1,188,0
8,-5,85,1,188,0
4,-3,92,1,188,0
5,3,104,1,188,0
4,2,117,1,188,0
3,1,129,1,188,0
2,0,188,1,188,0
0,-1,183,1,188,0
1,-4,187,1,188,0
-1,6,187,1,188,0
6,5,77,1,188,0
5,4,19,1,188,0
-6,-1,23,1,188,0
4,3,35,1,188,0
1,-5,46,1,188,0
7,6,69,1,188,0
8,7,59,1,188,0
7,-3,67,1,188,0
3,-1,67,1,188,0
5,-7,77,1,188,0
8,-6,87,1,188,0
3,2,119,1,188,0
4,-4,126,1,188,0
2,1,131,1,188,0
1,0,185,1,188,0
0,-2,171,1,188,0
-9,-1,4,1,188,0
4,4,11,1,188,0
5,5,83,1,188,0
6,6,74,1,188,0
-3,-3,26,1,188,0
3,3,34,1,188,0
0,-3,39,1,188,0
7,7,64,1,188,0
8,8,55,1,188,0
2,2,56,1,188,0
7,-4,65,1,188,0
6,-1,71,1,188,0
8,-7,103,1,188,0
3,-2,103,1,188,0
1,1,148,1,188,0
0,0,187,1,188,0
-5,3,4,1,188,0
0,-4,6,1,188,0
-6,-3,7,1,188,0
5,6,11,1,188,0
3,4,123,1,188,0
6,7,46,1,188,0
-2,-1,48,1,188,0
2,3,135,1,188,0
7,8,54,1,188,0
4,-6,69,1,188,0
7,-5,83,1,188,0
4,5,85,1,188,0
8,-8,97,1,188,0
3,-3,98,1,188,0
1,2,144,1,188,0
-2,0,138,1,188,0
0,1,171,1,188,0
-4,3,9,1,188,0
4,6,109,1,188,0
4,-7,15,1,188,0
3,5,122,1,188,0
5,7,36,1,188,0
-5,-1,29,1,188,0
3,-4,33,1,188,0
6,8,44,1,188,0
6,-3,71,1,188,0
7,-6,111,1,188,0
2,-1,111,1,188,0
2,4,129,1,188,0
0,2,136,1,188,0
-1,0,141,1,188,0
-2,1,144,1,188,0
1,3,145,1,188,0
-3,2,152,1,188,0
3,6,115,1,188,0
-8,-1,11,1,188,0
2,5,19,1,188,0
4,7,108,1,188,0
-2,-3,32,1,188,0
0,3,35,1,188,0
7,0,37,1,188,0
6,-4,65,1,188,0
5,-1,77,1,188,0
8,1,99,1,188,0
7,-7,106,1,188,0
2,-2,107,1,188,0
-2,2,147,1,188,0
1,4,151,1,188,0
-3,3,159,1,188,0
-1,1,178,1,188,0
3,7,21,1,188,0
2,6,13,1,188,0
-5,-3,13,1,188,0
-2,3,23,1,188,0
4,8,101,1,188,0
3,-6,63,1,188,0
6,0,64,1,188,0
5,-2,82,1,188,0
7,-8,94,1,188,0
7,1,107,1,188,0
6,-5,119,1,188,0
1,5,157,1,188,0
-3,4,167,1,188,0
-1,-1,178,1,188,0
-1,2,187,1,188,0
3,8,16,1,188,0
3,-7,13,1,188,0
-1,3,29,1,188,0
-4,-1,36,1,188,0
2,-4,39,1,188,0
8,-2,47,1,188,0
8,3,56,1,188,0
7,2,66,1,188,0
5,0,78,1,188,0
5,-3,96,1,188,0
6,1,113,1,188,0
6,-6,115,1,188,0
1,-1,118,1,188,0
1,6,164,1,188,0
-3,5,169,1,188,0
-1,-2,176,1,188,0
6,2,7,1,188,0
3,-8,8,1,188,0
-7,-1,17,1,188,0
2,-5,53,1,188,0
7,3,59,1,188,0
8,-3,72,1,188,0
4,-1,73,1,188,0
4,0,84,1,188,0
6,-7,85,1,188,0
5,1,119,1,188,0
5,-4,127,1,188,0
-1,-3,169,1,188,0
1,-2,175,1,188,0
-2,5,178,1,188,0
1,7,182,1,188,0
-4,-3,19,1,188,0
7,-1,43,1,188,0
8,5,54,1,188,0
2,-6,56,1,188,0
7,4,74,1,188,0
8,-4,79,1,188,0
6,3,103,1,188,0
5,2,109,1,188,0
5,-5,124,1,188,0
4,1,126,1,188,0
3,0,132,1,188,0
-1,-4,162,1,188,0
1,8,174,1,188,0
1,-3,182,1,188,0
0,7,187,1,188,0
-3,-1,42,1,189,0
8,6,52,1,189,0
7,-2,53,1,189,0
7,5,68,1,189,0
5,-6,76,1,189,0
6,4,82,1,189,0
8,-5,85,1,189,0
4,-3,92,1,189,0
5,3,104,1,189,0
4,2,117,1,189,0
3,1,129,1,189,0
2,0,189,1,189,0
0,-1,183,1,189,0
1,-4,188,1,189,0
-1,6,188,1,189,0
0,8,188,1,189,0
6,5,77,1,189,0
5,4,19,1,189,0
-6,-1,23,1,189,0
4,3,35,1,189,0
1,-5,46,1,189,0
7,6,69,1,189,0
8,7,59,1,189,0
7,-3,67,1,189,0
3,-1,67,1,189,0
5,-7,77,1,189,0
8,-6,87,1,189,0
3,2,119,1,189,0
4,-4,126,1,189,0
2,1,131,1,189,0
1,0,185,1,189,0
0,-2,171,1,189,0
-9,-1,4,1,189,0
4,4,11,1,189,0
5,5,83,1,189,0
6,6,74,1,189,0
-3,-3,26,1,189,0
3,3,34,1,189,0
0,-3,39,1,189,0
7,7,64,1,189,0
8,8,55,1,189,0
2,2,56,1,189,0
7,-4,65,1,189,0
6,-1,71,1,189,0
8,-7,103,1,189,0
3,-2,103,1,189,0
1,1,148,1,189,0
0,0,188,1,189,0
-5,3,4,1,189,0
0,-4,6,1,189,0
-6,-3,7,1,189,0
5,6,11,1,189,0
3,4,123,1,189,0
6,7,46,1,189,0
-2,-1,48,1,189,0
2,3,135,1,189,0
7,8,54,1,189,0
4,-6,69,1,189,0
7,-5,83,1,189,0
4,5,85,1,189,0
8,-8,97,1,189,0
3,-3,98,1,189,0
1,2,144,1,189,0
-2,0,138,1,189,0
0,1,171,1,189,0
-4,3,9,1,189,0
4,6,109,1,189,0
4,-7,15,1,189,0
3,5,122,1,189,0
5,7,36,1,189,0
-5,-1,29,1,189,0
3,-4,33,1,189,0
6,8,44,1,189,0
6,-3,71,1,189,0
7,-6,111,1,189,0
2,-1,111,1,189,0
2,4,129,1,189,0
0,2,136,1,189,0
-1,0,141,1,189,0
-2,1,144,1,189,0
1,3,145,1,189,0
-3,2,152,1,189,0
3,6,115,1,189,0
-8,-1,11,1,189,0
2,5,19,1,189,0
4,7,108,1,189,0
-2,-3,32,1,189,0
0,3,35,1,189,0
7,0,37,1,189,0
6,-4,65,1,189,0
5,-1,77,1,189,0
8,1,99,1,189,0
7,-7,106,1,189,0
2,-2,107,1,189,0
-2,2,147,1,189,0
1,4,151,1,189,0
-3,3,159,1,189,0
-1,1,178,1,189,0
3,7,21,1,189,0
2,6,13,1,189,0
-5,-3,13,1,189,0
-2,3,23,1,189,0
4,8,101,1,189,0
3,-6,63,1,189,0
6,0,64,1,189,0
5,-2,82,1,189,0
7,-8,94,1,189,0
7,1,107,1,189,0
6,-5,119,1,189,0
1,5,157,1,189,0
-3,4,167,1,189,0
-1,-1,178,1,189,0
-1,2,188,1,189,0
3,8,16,1,189,0
3,-7,13,1,189,0
-1,3,29,1,189,0
-4,-1,36,1,189,0
2,-4,39,1,189,0
8,-2,47,1,189,0
8,3,56,1,189,0
7,2,66,1,189,0
5,0,78,1,189,0
5,-3,96,1,189,0
6,1,113,1,189,0
6,-6,115,1,189,0
1,-1,118,1,189,0
1,6,164,1,189,0
-3,5,169,1,189,0
-1,-2,176,1,189,0
6,2,7,1,189,0
3,-8,8,1,189,0
-7,-1,17,1,189,0
2,-5,53,1,189,0
7,3,59,1,189,0
8,-3,72,1,189,0
4,-1,73,1,189,0
4,0,84,1,189,0
6,-7,85,1,189,0
5,1,119,1,189,0
5,-4,127,1,189,0
-1,-3,169,1,189,0
1,-2,175,1,189,0
-2,5,178,1,189,0
1,7,182,1,189,0
-4,-3,19,1,189,0
7,-1,43,1,189,0
8,5,54,1,189,0
2,-6,56,1,189,0
7,4,74,1,189,0
8,-4,79,1,189,0
6,3,103,1,189,0
5,2,109,1,189,0
5,-5,124,1,189,0
4,1,126,1,189,0
3,0,132,1,189,0
-1,-4,162,1,189,0
1,8,174,1,189,0
1,-3,182,1,189,0
0,7,187,1,189,0
-3,-1,42,1,190,0
8,6,52,1,190,0
7,-2,53,1,190,0
7,5,68,1,190,0
5,-6,76,1,190,0
6,4,82,1,190,0
8,-5,85,1,190,0
4,-3,92,1,190,0
5,3,104,1,190,0
4,2,117,1,190,0
3,1,129,1,190,0
2,0,189,1,190,0
0,-1,183,1,190,0
1,-4,188,1,190,0
-1,6,189,1,190,0
0,8,189,1,190,0
6,5,77,1,190,0
5,4,19,1,190,0
-6,-1,23,1,190,0
4,3,35,1,190,0
7,6,69,1,190,0
8,7,59,1,190,0
7,-3,67,1,190,0
3,-1,67,1,190,0
5,-7,77,1,190,0
8,-6,87,1,190,0
3,2,119,1,190,0
4,-4,126,1,190,0
2,1,131,1,190,0
1,0,185,1,190,0
0,-2,171,1,190,0
1,-5,189,1,190,0
-9,-1,4,1,190,0
4,4,11,1,190,0
5,5,83,1,190,0
6,6,74,1,190,0
-3,-3,26,1,190,0
3,3,34,1,190,0
0,-3,39,1,190,0
7,7,64,1,190,0
8,8,55,1,190,0
2,2,56,1,190,0
7,-4,65,1,190,0
6,-1,71,1,190,0
8,-7,103,1,190,0
3,-2,103,1,190,0
1,1,148,1,190,0
0,0,189,1,190,0
-5,3,4,1,190,0
0,-4,6,1,190,0
-6,-3,7,1,190,0
5,6,11,1,190,0
3,4,123,1,190,0
6,7,46,1,190,0
-2,-1,48,1,190,0
2,3,135,1,190,0
7,8,54,1,190,0
4,-6,69,1,190,0
7,-5,83,1,190,0
4,5,85,1,190,0
8,-8,97,1,190,0
3,-3,98,1,190,0
1,2,144,1,190,0
-2,0,138,1,190,0
0,1,171,1,190,0
-4,3,9,1,190,0
4,6,109,1,190,0
4,-7,15,1,190,0
3,5,122,1,190,0
5,7,36,1,190,0
-5,-1,29,1,190,0
3,-4,33,1,190,0
6,8,44,1,190,0
6,-3,71,1,190,0
7,-6,111,1,190,0
2,-1,111,1,190,0
2,4,129,1,190,0
0,2,136,1,190,0
-1,0,141,1,190,0
-2,1,144,1,190,0
1,3,145,1,190,0
-3,2,152,1,190,0
3,6,115,1,190,0
-8,-1,11,1,190,0
2,5,19,1,190,0
4,7,108,1,190,0
-2,-3,32,1,190,0
0,3,35,1,190,0
7,0,37,1,190,0
6,-4,65,1,190,0
5,-1,77,1,190,0
8,1,99,1,190,0
7,-7,106,1,190,0
2,-2,107,1,190,0
-2,2,147,1,190,0
1,4,151,1,190,0
-3,3,159,1,190,0
-1,1,178,1,190,0
3,7,21,1,190,0
2,6,13,1,190,0
-5,-3,13,1,190,0
-2,3,23,1,190,0
4,8,101,1,190,0
3,-6,63,1,190,0
6,0,64,1,190,0
5,-2,82,1,190,0
7,-8,94,1,190,0
7,1,107,1,190,0
6,-5,119,1,190,0
1,5,157,1,190,0
-3,4,167,1,190,0
-1,-1,178,1,190,0
-1,2,189,1,190,0
3,8,16,1,190,0
3,-7,13,1,190,0
-1,3,29,1,190,0
-4,-1,36,1,190,0
2,-4,39,1,190,0
8,-2,47,1,190,0
8,3,56,1,190,0
7,2,66,1,190,0
5,0,78,1,190,0
5,-3,96,1,190,0
6,1,113,1,190,0
6,-6,115,1,190,0
1,-1,118,1,190,0
1,6,164,1,190,0
-3,5,169,1,190,0
-1,-2,176,1,190,0
6,2,7,1,190,0
3,-8,8,1,190,0
-7,-1,17,1,190,0
2,-5,53,1,190,0
7,3,59,1,190,0
8,-3,72,1,190,0
4,-1,73,1,190,0
4,0,84,1,190,0
6,-7,85,1,190,0
5,1,119,1,190,0
5,-4,127,1,190,0
-1,-3,169,1,190,0
1,-2,175,1,190,0
-2,5,178,1,190,0
1,7,182,1,190,0
-4,-3,19,1,190,0
7,-1,43,1,190,0
8,5,54,1,190,0
2,-6,56,1,190,0
7,4,74,1,190,0
8,-4,79,1,190,0
6,3,103,1,190,0
5,2,109,1,190,0
5,-5,124,1,190,0
4,1,126,1,190,0
3,0,132,1,190,0
-1,-4,162,1,190,0
1,8,174,1,190,0
1,-3,182,1,190,0
0,7,187,1,190,0
-3,-1,42,1,191,0
8,6,52,1,191,0
7,-2,53,1,191,0
7,5,68,1,191,0
5,-6,76,1,191,0
6,4,82,1,191,0
8,-5,85,1,191,0
4,-3,92,1,191,0
5,3,104,1,191,0
4,2,117,1,191,0
3,1,129,1,191,0
2,0,189,1,191,0
0,-1,183,1,191,0
1,-4,188,1,191,0
-1,6,189,1,191,0
0,8,189,1,191,0
6,5,77,1,191,0
5,4,19,1,191,0
-6,-1,23,1,191,0
4,3,35,1,191,0
7,6,69,1,191,0
8,7,59,1,191,0
7,-3,67,1,191,0
3,-1,67,1,191,0
5,-7,77,1,191,0
8,-6,87,1,191,0
3,2,119,1,191,0
4,-4,126,1,191,0
2,1,131,1,191,0
1,0,185,1,191,0
0,-2,171,1,191,0
1,-5,189,1,191,0
-9,-1,4,1,191,0
4,4,11,1,191,0
5,5,83,1,191,0
6,6,74,1,191,0
-3,-3,26,1,191,0
3,3,34,1,191,0
0,-3,39,1,191,0
7,7,64,1,191,0
8,8,55,1,191,0
2,2,56,1,191,0
7,-4,65,1,191,0
6,-1,71,1,191,0
8,-7,103,1,191,0
3,-2,103,1,191,0
1,1,148,1,191,0
0,0,189,1,191,0
-5,3,4,1,191,0
0,-4,6,1,191,0
-6,-3,7,1,191,0
5,6,11,1,191,0
3,4,123,1,191,0
6,7,46,1,191,0
-2,-1,48,1,191,0
2,3,135,1,191,0
7,8,54,1,191,0
4,-6,69,1,191,0
7,-5,83,1,191,0
4,5,85,1,191,0
8,-8,97,1,191,0
3,-3,98,1,191,0
1,2,144,1,191,0
-2,0,138,1,191,0
0,1,171,1,191,0
-4,3,9,1,191,0
4,6,109,1,191,0
4,-7,15,1,191,0
3,5,122,1,191,0
5,7,36,1,191,0
-5,-1,29,1,191,0
3,-4,33,1,191,0
6,8,44,1,191,0
6,-3,71,1,191,0
7,-6,111,1,191,0
2,-1,191,1,191,0
2,4,129,1,191,0
0,2,136,1,191,0
-1,0,141,1,191,0
-2,1,144,1,191,0
1,3,145,1,191,0
-3,2,152,1,191,0
3,6,115,1,191,0
-8,-1,11,1,191,0
2,5,19,1,191,0
4,7,108,1,191,0
-2,-3,32,1,191,0
0,3,35,1,191,0
7,0,37,1,191,0
6,-4,65,1,191,0
5,-1,77,1,191,0
8,1,99,1,191,0
7,-7,106,1,191,0
2,-2,107,1,191,0
-2,2,147,1,191,0
1,4,151,1,191,0
-3,3,159,1,191,0
-1,1,178,1,191,0
3,7,21,1,191,0
2,6,13,1,191,0
-5,-3,13,1,191,0
-2,3,23,1,191,0
4,8,101,1,191,0
3,-6,63,1,191,0
6,0,64,1,191,0
5,-2,82,1,191,0
7,-8,94,1,191,0
7,1,107,1,191,0
6,-5,119,1,191,0
1,5,157,1,191,0
-3,4,167,1,191,0
-1,-1,178,1,191,0
-1,2,189,1,191,0
3,8,16,1,191,0
3,-7,13,1,191,0
-1,3,29,1,191,0
-4,-1,36,1,191,0
2,-4,39,1,191,0
8,-2,47,1,191,0
8,3,56,1,191,0
7,2,66,1,191,0
5,0,78,1,191,0
5,-3,96,1,191,0
6,1,113,1,191,0
6,-6,115,1,191,0
1,-1,118,1,191,0
1,6,164,1,191,0
-3,5,169,1,191,0
-1,-2,176,1,191,0
6,2,7,1,191,0
3,-8,8,1,191,0
-7,-1,17,1,191,0
2,-5,53,1,191,0
7,3,59,1,191,0
8,-3,72,1,191,0
4,-1,73,1,191,0
4,0,84,1,191,0
6,-7,85,1,191,0
5,1,119,1,191,0
5,-4,127,1,191,0
-1,-3,169,1,191,0
1,-2,175,1,191,0
-2,5,178,1,191,0
1,7,182,1,191,0
-4,-3,19,1,191,0
7,-1,43,1,191,0
8,5,54,1,191,0
2,-6,56,1,191,0
7,4,74,1,191,0
8,-4,79,1,191,0
6,3,103,1,191,0
5,2,109,1,191,0
5,-5,124,1,191,0
4,1,126,1,191,0
3,0,132,1,191,0
-1,-4,162,1,191,0
1,8,174,1,191,0
1,-3,182,1,191,0
0,7,187,1,191,0
-3,-1,42,1,192,0
8,6,52,1,192,0
7,-2,53,1,192,0
7,5,68,1,192,0
5,-6,76,1,192,0
6,4,82,1,192,0
8,-5,85,1,192,0
4,-3,92,1,192,0
5,3,104,1,192,0
4,2,117,1,192,0
3,1,129,1,192,0
2,0,189,1,192,0
1,-4,188,1,192,0
-1,6,189,1,192,0
0,-1,191,1,192,0
0,8,191,1,192,0
6,5,77,1,192,0
5,4,19,1,192,0
-6,-1,23,1,192,0
4,3,35,1,192,0
7,6,69,1,192,0
8,7,59,1,192,0
7,-3,67,1,192,0
3,-1,67,1,192,0
5,-7,77,1,192,0
8,-6,87,1,192,0
3,2,119,1,192,0
4,-4,126,1,192,0
2,1,131,1,192,0
1,0,185,1,192,0
0,-2,171,1,192,0
1,-5,191,1,192,0
-9,-1,4,1,192,0
4,4,11,1,192,0
5,5,83,1,192,0
6,6,74,1,192,0
-3,-3,26,1,192,0
3,3,34,1,192,0
0,-3,39,1,192,0
7,7,64,1,192,0
8,8,55,1,192,0
2,2,56,1,192,0
7,-4,65,1,192,0
6,-1,71,1,192,0
8,-7,103,1,192,0
3,-2,103,1,192,0
1,1,148,1,192,0
0,0,189,1,192,0
-5,3,4,1,192,0
0,-4,6,1,192,0
-6,-3,7,1,192,0
5,6,11,1,192,0
3,4,123,1,192,0
6,7,46,1,192,0
-2,-1,48,1,192,0
2,3,135,1,192,0
7,8,54,1,192,0
4,-6,69,1,192,0
7,-5,83,1,192,0
4,5,85,1,192,0
8,-8,97,1,192,0
3,-3,98,1,192,0
1,2,144,1,192,0
-2,0,138,1,192,0
0,1,171,1,192,0
-4,3,9,1,192,0
4,6,109,1,192,0
4,-7,15,1,192,0
3,5,122,1,192,0
5,7,36,1,192,0
-5,-1,29,1,192,0
3,-4,33,1,192,0
6,8,44,1,192,0
6,-3,71,1,192,0
7,-6,111,1,192,0
2,-1,192,1,192,0
2,4,129,1,192,0
0,2,136,1,192,0
-1,0,141,1,192,0
-2,1,144,1,192,0
1,3,145,1,192,0
-3,2,152,1,192,0
3,6,115,1,192,0
-8,-1,11,1,192,0
2,5,19,1,192,0
4,7,108,1,192,0
-2,-3,32,1,192,0
0,3,35,1,192,0
7,0,37,1,192,0
6,-4,65,1,192,0
5,-1,77,1,192,0
8,1,99,1,192,0
7,-7,106,1,192,0
2,-2,107,1,192,0
-2,2,147,1,192,0
1,4,151,1,192,0
-3,3,159,1,192,0
-1,1,178,1,192,0
3,7,21,1,192,0
2,6,13,1,192,0
-5,-3,13,1,192,0
-2,3,23,1,192,0
4,8,101,1,192,0
3,-6,63,1,192,0
6,0,64,1,192,0
5,-2,82,1,192,0
7,-8,94,1,192,0
7,1,107,1,192,0
6,-5,119,1,192,0
1,5,157,1,192,0
-3,4,167,1,192,0
-1,-1,178,1,192,0
-1,2,191,1,192,0
3,8,16,1,192,0
3,-7,13,1,192,0
-1,3,29,1,192,0
-4,-1,36,1,192,0
2,-4,39,1,192,0
8,-2,47,1,192,0
8,3,56,1,192,0
7,2,66,1,192,0
5,0,78,1,192,0
5,-3,96,1,192,0
6,1,113,1,192,0
6,-6,115,1,192,0
1,-1,118,1,192,0
1,6,164,1,192,0
-3,5,169,1,192,0
-1,-2,176,1,192,0
6,2,7,1,192,0
3,-8,8,1,192,0
-7,-1,17,1,192,0
2,-5,53,1,192,0
7,3,59,1,192,0
8,-3,72,1,192,0
4,-1,73,1,192,0
4,0,84,1,192,0
6,-7,85,1,192,0
5,1,119,1,192,0
5,-4,127,1,192,0
-1,-3,169,1,192,0
1,-2,175,1,192,0
-2,5,178,1,192,0
1,7,182,1,192,0
-4,-3,19,1,192,0
7,-1,43,1,192,0
8,5,54,1,192,0
2,-6,56,1,192,0
7,4,74,1,192,0
8,-4,79,1,192,0
6,3,103,1,192,0
5,2,109,1,192,0
5,-5,124,1,192,0
4,1,126,1,192,0
3,0,132,1,192,0
-1,-4,162,1,192,0
1,8,174,1,192,0
1,-3,182,1,192,0
0,7,187,1,192,0
-1,5,191,1,192,0
-3,-1,42,1,193,0
8,6,52,1,193,0
7,-2,53,1,193,0
7,5,68,1,193,0
5,-6,76,1,193,0
6,4,82,1,193,0
8,-5,85,1,193,0
4,-3,92,1,193,0
5,3,104,1,193,0
4,2,117,1,193,0
3,1,129,1,193,0
2,0,189,1,193,0
1,-4,188,1,193,0
-1,6,189,1,193,0
0,-1,192,1,193,0
0,8,192,1,193,0
6,5,77,1,193,0
5,4,19,1,193,0
-6,-1,23,1,193,0
4,3,35,1,193,0
7,6,69,1,193,0
8,7,59,1,193,0
7,-3,67,1,193,0
3,-1,193,1,193,0
5,-7,77,1,193,0
8,-6,87,1,193,0
3,2,119,1,193,0
4,-4,126,1,193,0
2,1,131,1,193,0
1,0,185,1,193,0
0,-2,171,1,193,0
1,-5,192,1,193,0
-9,-1,4,1,193,0
4,4,11,1,193,0
5,5,83,1,193,0
6,6,74,1,193,0
-3,-3,26,1,193,0
3,3,34,1,193,0
0,-3,39,1,193,0
7,7,64,1,193,0
8,8,55,1,193,0
2,2,56,1,193,0
7,-4,65,1,193,0
6,-1,71,1,193,0
8,-7,103,1,193,0
3,-2,103,1,193,0
1,1,148,1,193,0
0,0,189,1,193,0
-5,3,4,1,193,0
0,-4,6,1,193,0
-6,-3,7,1,193,0
5,6,11,1,193,0
3,4,123,1,193,0
6,7,46,1,193,0
-2,-1,48,1,193,0
2,3,135,1,193,0
7,8,54,1,193,0
4,-6,69,1,193,0
7,-5,83,1,193,0
4,5,85,1,193,0
8,-8,97,1,193,0
3,-3,98,1,193,0
1,2,144,1,193,0
-2,0,138,1,193,0
0,1,171,1,193,0
-4,3,9,1,193,0
4,6,109,1,193,0
4,-7,15,1,193,0
3,5,122,1,193,0
5,7,36,1,193,0
-5,-1,29,1,193,0
3,-4,33,1,193,0
6,8,44,1,193,0
6,-3,71,1,193,0
7,-6,111,1,193,0
2,-1,192,1,193,0
2,4,129,1,193,0
0,2,136,1,193,0
-1,0,141,1,193,0
-2,1,144,1,193,0
1,3,145,1,193,0
-3,2,152,1,193,0
3,6,115,1,193,0
-8,-1,11,1,193,0
2,5,19,1,193,0
4,7,108,1,193,0
-2,-3,32,1,193,0
0,3,35,1,193,0
7,0,37,1,193,0
6,-4,65,1,193,0
5,-1,77,1,193,0
8,1,99,1,193,0
7,-7,106,1,193,0
2,-2,107,1,193,0
-2,2,147,1,193,0
1,4,151,1,193,0
-3,3,159,1,193,0
-1,1,178,1,193,0
3,7,21,1,193,0
2,6,13,1,193,0
-5,-3,13,1,193,0
-2,3,23,1,193,0
