-3,0,156,1,199,0
0,-3,172,1,199,0
0,0,197,1,199,0
3,3,198,1,199,0
1,-6,198,1,199,0
-7,5,5,1,199,0
-2,-1,5,1,199,0
0,-4,11,1,199,0
-4,-7,16,1,199,0
6,-2,29,1,199,0
1,-7,48,1,199,0
7,8,102,1,199,0
2,3,109,1,199,0
6,7,111,1,199,0
1,2,119,1,199,0
5,6,119,1,199,0
4,5,127,1,199,0
3,-3,132,1,199,0
-2,0,148,1,199,0
3,4,172,1,199,0
0,1,198,1,199,0
-2,-2,1,1,199,0
-6,5,11,1,199,0
5,7,54,1,199,0
3,5,63,1,199,0
4,-7,66,1,199,0
4,6,69,1,199,0
6,-3,98,1,199,0
2,4,106,1,199,0
1,3,113,1,199,0
3,-4,128,1,199,0
2,-1,131,1,199,0
-1,0,153,1,199,0
0,2,166,1,199,0
-5,4,198,1,199,0
-5,5,17,1,199,0
2,5,191,1,199,0
4,7,59,1,199,0
0,3,173,1,199,0
3,6,199,1,199,0
1,4,78,1,199,0
-2,-3,82,1,199,0
8,1,95,1,199,0
7,-7,95,1,199,0
6,-4,97,1,199,0
2,-2,142,1,199,0
-1,1,159,1,199,0
-2,2,169,1,199,0
-3,3,181,1,199,0
-4,4,192,1,199,0
3,-5,197,1,199,0
-6,-6,3,1,199,0
2,6,197,1,199,0
-3,-7,23,1,199,0
-4,5,24,1,199,0
5,-2,35,1,199,0
0,-7,41,1,199,0
1,5,188,1,199,0
0,4,179,1,199,0
3,7,73,1,199,0
7,1,101,1,199,0
-2,-4,89,1,199,0
2,-3,136,1,199,0
-1,-1,149,1,199,0
-1,2,165,1,199,0
-2,3,174,1,199,0
-3,4,183,1,199,0
8,-2,17,1,199,0
-3,5,31,1,199,0
1,6,49,1,199,0
-1,3,56,1,199,0
3,-7,59,1,199,0
0,5,62,1,199,0
3,8,69,1,199,0
6,1,108,1,199,0
2,7,83,1,199,0
5,-3,109,1,199,0
-2,-5,109,1,199,0
-1,-2,157,1,199,0
1,-1,165,1,199,0
-8,0,185,1,199,0
2,-4,187,1,199,0
-2,5,31,1,199,0
8,4,38,1,199,0
5,-4,42,1,199,0
-1,4,59,1,199,0
5,1,114,1,199,0
2,8,79,1,199,0
1,7,89,1,199,0
4,0,119,1,199,0
6,-7,102,1,199,0
-2,-6,103,1,199,0
4,-1,106,1,199,0
-1,-3,165,1,199,0
1,-2,173,1,199,0
2,-5,189,1,199,0
-7,0,191,1,199,0
0,6,198,1,199,0
-2,6,26,1,199,0
-2,-7,29,1,199,0
7,4,45,1,199,0
-1,5,55,1,199,0
0,7,104,1,199,0
3,0,126,1,199,0
4,1,115,1,199,0
4,-2,116,1,199,0
-1,-4,117,1,199,0
2,-6,196,1,199,0
-6,0,198,1,199,0
1,-3,179,1,199,0
-5,-7,9,1,200,0
-2,7,19,1,200,0
7,-2,23,1,200,0
4,2,69,1,200,0
3,1,88,1,200,0
0,8,95,1,200,0
8,6,102,1,200,0
7,5,109,1,200,0
4,-3,111,1,200,0
5,-6,112,1,200,0
6,4,117,1,200,0
2,0,133,1,200,0
5,3,125,1,200,0
0,-1,167,1,200,0
1,-4,186,1,200,0
-5,0,199,1,200,0
2,-7,198,1,200,0
-3,9,3,1,200,0
-2,8,12,1,200,0
-1,7,19,1,200,0
8,7,35,1,200,0
0,-2,67,1,200,0
7,6,103,1,200,0
5,-7,104,1,200,0
3,-1,109,1,200,0
6,5,113,1,200,0
4,-4,122,1,200,0
5,4,124,1,200,0
4,3,133,1,200,0
3,2,141,1,200,0
2,1,149,1,200,0
1,0,156,1,200,0
-4,0,162,1,200,0
1,-5,194,1,200,0
-2,9,5,1,200,0
-1,-7,35,1,200,0
8,-7,88,1,200,0
7,7,103,1,200,0
6,6,113,1,200,0
5,5,122,1,200,0
3,-2,123,1,200,0
4,4,131,1,200,0
2,2,144,1,200,0
1,1,155,1,200,0
-3,0,156,1,200,0
0,-3,172,1,200,0
0,0,197,1,200,0
1,-6,198,1,200,0
4,-5,198,1,200,0
3,3,199,1,200,0
-7,5,5,1,200,0
-2,-1,5,1,200,0
0,-4,11,1,200,0
-4,-7,16,1,200,0
6,-2,29,1,200,0
1,-7,48,1,200,0
7,8,102,1,200,0
2,3,109,1,200,0
6,7,111,1,200,0
1,2,119,1,200,0
5,6,119,1,200,0
4,5,127,1,200,0
3,-3,132,1,200,0
-2,0,148,1,200,0
3,4,172,1,200,0
0,1,199,1,200,0
-2,-2,1,1,200,0
-6,5,11,1,200,0
5,7,54,1,200,0
3,5,63,1,200,0
4,-7,66,1,200,0
4,6,69,1,200,0
6,-3,98,1,200,0
2,4,106,1,200,0
1,3,113,1,200,0
3,-4,128,1,200,0
2,-1,131,1,200,0
-1,0,153,1,200,0
0,2,166,1,200,0
-5,4,199,1,200,0
-5,5,17,1,200,0
2,5,191,1,200,0
4,7,59,1,200,0
0,3,173,1,200,0
3,6,199,1,200,0
1,4,78,1,200,0
-2,-3,82,1,200,0
8,1,95,1,200,0
7,-7,95,1,200,0
6,-4,97,1,200,0
2,-2,142,1,200,0
-1,1,159,1,200,0
-2,2,169,1,200,0
-3,3,181,1,200,0
-4,4,192,1,200,0
3,-5,197,1,200,0
0,-6,199,1,200,0
-6,-6,3,1,200,0
2,6,197,1,200,0
-3,-7,23,1,200,0
-4,5,24,1,200,0
5,-2,35,1,200,0
0,-7,41,1,200,0
1,5,188,1,200,0
0,4,179,1,200,0
3,7,73,1,200,0
7,1,101,1,200,0
-2,-4,89,1,200,0
2,-3,136,1,200,0
-1,-1,149,1,200,0
-1,2,165,1,200,0
-2,3,174,1,200,0
-3,4,183,1,200,0
8,-2,17,1,200,0
-3,5,31,1,200,0
1,6,49,1,200,0
-1,3,56,1,200,0
3,-7,59,1,200,0
0,5,62,1,200,0
3,8,69,1,200,0
6,1,108,1,200,0
2,7,83,1,200,0
5,-3,109,1,200,0
-2,-5,109,1,200,0
-1,-2,157,1,200,0
1,-1,165,1,200,0
-8,0,185,1,200,0
2,-4,187,1,200,0
-2,5,31,1,200,0
8,4,38,1,200,0
5,-4,42,1,200,0
-1,4,59,1,200,0
5,1,114,1,200,0
2,8,79,1,200,0
1,7,89,1,200,0
4,0,119,1,200,0
6,-7,102,1,200,0
-2,-6,103,1,200,0
4,-1,106,1,200,0
-1,-3,165,1,200,0
1,-2,173,1,200,0
2,-5,189,1,200,0
-7,0,191,1,200,0
0,6,199,1,200,0
-2,6,26,1,200,0
-2,-7,29,1,200,0
7,4,45,1,200,0
-1,5,55,1,200,0
0,7,104,1,200,0
3,0,126,1,200,0
4,1,115,1,200,0
4,-2,116,1,200,0
-1,-4,117,1,200,0
2,-6,196,1,200,0
-6,0,198,1,200,0
1,-3,179,1,200,0
-5,-7,9,1,201,0
-2,7,19,1,201,0
7,-2,23,1,201,0
4,2,69,1,201,0
3,1,88,1,201,0
0,8,95,1,201,0
8,6,102,1,201,0
7,5,109,1,201,0
4,-3,111,1,201,0
5,-6,112,1,201,0
6,4,117,1,201,0
2,0,133,1,201,0
5,3,125,1,201,0
0,-1,167,1,201,0
1,-4,186,1,201,0
-5,0,199,1,201,0
2,-7,199,1,201,0
-3,9,3,1,201,0
-2,8,12,1,201,0
-1,7,19,1,201,0
8,7,35,1,201,0
0,-2,67,1,201,0
7,6,103,1,201,0
5,-7,104,1,201,0
3,-1,109,1,201,0
6,5,113,1,201,0
4,-4,122,1,201,0
5,4,124,1,201,0
4,3,133,1,201,0
3,2,141,1,201,0
2,1,149,1,201,0
1,0,156,1,201,0
-4,0,162,1,201,0
1,-5,194,1,201,0
-2,9,5,1,201,0
-1,-7,35,1,201,0
8,-7,88,1,201,0
7,7,103,1,201,0
6,6,113,1,201,0
5,5,122,1,201,0
3,-2,123,1,201,0
4,4,131,1,201,0
2,2,144,1,201,0
1,1,155,1,201,0
-3,0,156,1,201,0
0,-3,172,1,201,0
0,0,197,1,201,0
1,-6,198,1,201,0
3,3,199,1,201,0
4,-5,199,1,201,0
-7,5,5,1,201,0
-2,-1,5,1,201,0
0,-4,11,1,201,0
-4,-7,16,1,201,0
6,-2,29,1,201,0
1,-7,48,1,201,0
7,8,102,1,201,0
2,3,109,1,201,0
6,7,111,1,201,0
1,2,119,1,201,0
5,6,119,1,201,0
4,5,127,1,201,0
3,-3,132,1,201,0
-2,0,148,1,201,0
3,4,172,1,201,0
0,1,199,1,201,0
-2,-2,1,1,201,0
-6,5,11,1,201,0
5,7,54,1,201,0
3,5,63,1,201,0
4,-7,66,1,201,0
4,6,69,1,201,0
6,-3,98,1,201,0
2,4,106,1,201,0
1,3,113,1,201,0
3,-4,128,1,201,0
2,-1,131,1,201,0
-1,0,153,1,201,0
0,2,166,1,201,0
-5,4,199,1,201,0
-5,5,17,1,201,0
2,5,191,1,201,0
4,7,59,1,201,0
0,3,173,1,201,0
3,6,201,1,201,0
1,4,78,1,201,0
-2,-3,82,1,201,0
8,1,95,1,201,0
7,-7,95,1,201,0
6,-4,97,1,201,0
2,-2,142,1,201,0
-1,1,159,1,201,0
-2,2,169,1,201,0
-3,3,181,1,201,0
-4,4,192,1,201,0
3,-5,197,1,201,0
0,-6,199,1,201,0
-6,-6,3,1,201,0
2,6,197,1,201,0
-3,-7,23,1,201,0
-4,5,24,1,201,0
5,-2,35,1,201,0
0,-7,41,1,201,0
1,5,188,1,201,0
0,4,179,1,201,0
3,7,73,1,201,0
7,1,101,1,201,0
-2,-4,89,1,201,0
2,-3,136,1,201,0
-1,-1,149,1,201,0
-1,2,165,1,201,0
-2,3,174,1,201,0
-3,4,183,1,201,0
8,-2,17,1,201,0
-3,5,31,1,201,0
1,6,49,1,201,0
-1,3,56,1,201,0
3,-7,59,1,201,0
0,5,62,1,201,0
3,8,69,1,201,0
6,1,108,1,201,0
2,7,83,1,201,0
5,-3,109,1,201,0
-2,-5,109,1,201,0
-1,-2,157,1,201,0
1,-1,165,1,201,0
-8,0,185,1,201,0
2,-4,187,1,201,0
-2,5,31,1,201,0
8,4,38,1,201,0
5,-4,42,1,201,0
-1,4,59,1,201,0
5,1,114,1,201,0
2,8,79,1,201,0
1,7,89,1,201,0
4,0,119,1,201,0
6,-7,102,1,201,0
-2,-6,103,1,201,0
4,-1,106,1,201,0
-1,-3,165,1,201,0
1,-2,173,1,201,0
2,-5,189,1,201,0
-7,0,191,1,201,0
0,6,199,1,201,0
-2,6,26,1,201,0
-2,-7,29,1,201,0
7,4,45,1,201,0
-1,5,55,1,201,0
0,7,104,1,201,0
3,0,126,1,201,0
4,1,115,1,201,0
4,-2,116,1,201,0
-1,-4,117,1,201,0
2,-6,196,1,201,0
-6,0,198,1,201,0
1,-3,179,1,201,0
-5,-7,9,1,202,0
-2,7,19,1,202,0
7,-2,23,1,202,0
4,2,69,1,202,0
3,1,88,1,202,0
0,8,95,1,202,0
8,6,102,1,202,0
7,5,109,1,202,0
4,-3,111,1,202,0
5,-6,112,1,202,0
6,4,117,1,202,0
2,0,133,1,202,0
5,3,125,1,202,0
0,-1,167,1,202,0
1,-4,186,1,202,0
2,-7,199,1,202,0
-5,0,201,1,202,0
-3,9,3,1,202,0
-2,8,12,1,202,0
-1,7,19,1,202,0
8,7,35,1,202,0
0,-2,67,1,202,0
7,6,103,1,202,0
5,-7,104,1,202,0
3,-1,109,1,202,0
6,5,113,1,202,0
4,-4,122,1,202,0
5,4,124,1,202,0
4,3,133,1,202,0
3,2,141,1,202,0
2,1,149,1,202,0
1,0,156,1,202,0
-4,0,162,1,202,0
1,-5,194,1,202,0
-2,9,5,1,202,0
-1,-7,35,1,202,0
8,-7,88,1,202,0
7,7,103,1,202,0
6,6,113,1,202,0
5,5,122,1,202,0
3,-2,123,1,202,0
4,4,131,1,202,0
2,2,144,1,202,0
1,1,155,1,202,0
-3,0,156,1,202,0
0,-3,172,1,202,0
0,0,197,1,202,0
1,-6,198,1,202,0
4,-5,199,1,202,0
3,3,201,1,202,0
-7,5,5,1,202,0
-2,-1,5,1,202,0
0,-4,11,1,202,0
-4,-7,16,1,202,0
6,-2,29,1,202,0
1,-7,48,1,202,0
7,8,102,1,202,0
2,3,109,1,202,0
6,7,111,1,202,0
1,2,119,1,202,0
5,6,119,1,202,0
4,5,127,1,202,0
3,-3,132,1,202,0
-2,0,148,1,202,0
3,4,172,1,202,0
0,1,201,1,202,0
-2,-2,1,1,202,0
-6,5,11,1,202,0
5,7,54,1,202,0
3,5,63,1,202,0
4,-7,66,1,202,0
4,6,69,1,202,0
6,-3,98,1,202,0
2,4,106,1,202,0
1,3,113,1,202,0
3,-4,128,1,202,0
2,-1,131,1,202,0
-1,0,153,1,202,0
0,2,166,1,202,0
-5,4,199,1,202,0
-5,5,17,1,202,0
2,5,191,1,202,0
4,7,59,1,202,0
0,3,173,1,202,0
3,6,201,1,202,0
1,4,78,1,202,0
-2,-3,82,1,202,0
8,1,95,1,202,0
7,-7,95,1,202,0
6,-4,97,1,202,0
2,-2,142,1,202,0
-1,1,159,1,202,0
-2,2,169,1,202,0
-3,3,181,1,202,0
-4,4,192,1,202,0
3,-5,197,1,202,0
0,-6,201,1,202,0
-6,-6,3,1,202,0
2,6,197,1,202,0
-3,-7,23,1,202,0
-4,5,24,1,202,0
5,-2,35,1,202,0
0,-7,41,1,202,0
1,5,188,1,202,0
0,4,179,1,202,0
3,7,202,1,202,0
7,1,101,1,202,0
-2,-4,89,1,202,0
2,-3,136,1,202,0
-1,-1,149,1,202,0
-1,2,165,1,202,0
-2,3,174,1,202,0
-3,4,183,1,202,0
8,-2,17,1,202,0
-3,5,31,1,202,0
1,6,49,1,202,0
-1,3,56,1,202,0
3,-7,59,1,202,0
0,5,62,1,202,0
3,8,69,1,202,0
6,1,108,1,202,0
2,7,83,1,202,0
5,-3,109,1,202,0
-2,-5,109,1,202,0
-1,-2,157,1,202,0
1,-1,165,1,202,0
-8,0,185,1,202,0
2,-4,187,1,202,0
-2,5,31,1,202,0
8,4,38,1,202,0
5,-4,42,1,202,0
-1,4,59,1,202,0
5,1,114,1,202,0
2,8,79,1,202,0
1,7,89,1,202,0
4,0,119,1,202,0
6,-7,102,1,202,0
-2,-6,103,1,202,0
4,-1,106,1,202,0
-1,-3,165,1,202,0
1,-2,173,1,202,0
2,-5,189,1,202,0
-7,0,191,1,202,0
0,6,201,1,202,0
-2,6,26,1,202,0
-2,-7,29,1,202,0
7,4,45,1,202,0
-1,5,55,1,202,0
0,7,104,1,202,0
3,0,126,1,202,0
4,1,115,1,202,0
4,-2,116,1,202,0
-1,-4,117,1,202,0
2,-6,196,1,202,0
-6,0,198,1,202,0
1,-3,179,1,202,0
-5,-7,9,1,203,0
-2,7,19,1,203,0
7,-2,23,1,203,0
4,2,69,1,203,0
3,1,88,1,203,0
0,8,95,1,203,0
8,6,102,1,203,0
7,5,109,1,203,0
4,-3,111,1,203,0
5,-6,112,1,203,0
6,4,117,1,203,0
2,0,133,1,203,0
5,3,125,1,203,0
0,-1,167,1,203,0
1,-4,186,1,203,0
-5,0,202,1,203,0
2,-7,201,1,203,0
-3,9,3,1,203,0
-2,8,12,1,203,0
-1,7,19,1,203,0
8,7,35,1,203,0
0,-2,67,1,203,0
7,6,103,1,203,0
5,-7,104,1,203,0
3,-1,109,1,203,0
6,5,113,1,203,0
4,-4,122,1,203,0
5,4,124,1,203,0
4,3,133,1,203,0
3,2,141,1,203,0
2,1,149,1,203,0
1,0,156,1,203,0
-4,0,162,1,203,0
1,-5,194,1,203,0
-2,9,5,1,203,0
-1,-7,35,1,203,0
8,-7,88,1,203,0
7,7,103,1,203,0
6,6,113,1,203,0
5,5,122,1,203,0
3,-2,123,1,203,0
4,4,131,1,203,0
2,2,144,1,203,0
1,1,155,1,203,0
-3,0,156,1,203,0
0,-3,172,1,203,0
0,0,197,1,203,0
1,-6,198,1,203,0
4,-5,199,1,203,0
3,3,202,1,203,0
-7,5,5,1,203,0
-2,-1,5,1,203,0
0,-4,11,1,203,0
-4,-7,16,1,203,0
6,-2,29,1,203,0
1,-7,48,1,203,0
7,8,102,1,203,0
2,3,109,1,203,0
6,7,111,1,203,0
1,2,119,1,203,0
5,6,119,1,203,0
4,5,127,1,203,0
3,-3,132,1,203,0
-2,0,148,1,203,0
3,4,172,1,203,0
4,-6,201,1,203,0
-6,4,201,1,203,0
0,1,202,1,203,0
-2,-2,1,1,203,0
-6,5,11,1,203,0
5,7,54,1,203,0
3,5,63,1,203,0
4,-7,66,1,203,0
4,6,69,1,203,0
6,-3,98,1,203,0
2,4,106,1,203,0
1,3,113,1,203,0
3,-4,128,1,203,0
2,-1,131,1,203,0
-1,0,153,1,203,0
0,2,166,1,203,0
-5,4,199,1,203,0
-5,5,17,1,203,0
2,5,191,1,203,0
4,7,59,1,203,0
0,3,173,1,203,0
3,6,201,1,203,0
1,4,78,1,203,0
-2,-3,82,1,203,0
8,1,95,1,203,0
7,-7,95,1,203,0
6,-4,97,1,203,0
2,-2,142,1,203,0
-1,1,159,1,203,0
-2,2,169,1,203,0
-3,3,181,1,203,0
-4,4,192,1,203,0
3,-5,197,1,203,0
0,-6,202,1,203,0
-6,-6,3,1,203,0
2,6,197,1,203,0
-3,-7,23,1,203,0
-4,5,24,1,203,0
5,-2,35,1,203,0
0,-7,41,1,203,0
1,5,188,1,203,0
0,4,179,1,203,0
3,7,203,1,203,0
7,1,101,1,203,0
-2,-4,89,1,203,0
2,-3,136,1,203,0
-1,-1,149,1,203,0
-1,2,165,1,203,0
-2,3,174,1,203,0
-3,4,183,1,203,0
8,-2,17,1,203,0
-3,5,31,1,203,0
1,6,49,1,203,0
-1,3,56,1,203,0
3,-7,59,1,203,0
0,5,62,1,203,0
3,8,69,1,203,0
6,1,108,1,203,0
2,7,83,1,203,0
5,-3,109,1,203,0
-2,-5,109,1,203,0
-1,-2,157,1,203,0
1,-1,165,1,203,0
-8,0,185,1,203,0
2,-4,187,1,203,0
-2,5,31,1,203,0
8,4,38,1,203,0
5,-4,42,1,203,0
-1,4,59,1,203,0
5,1,114,1,203,0
2,8,79,1,203,0
1,7,89,1,203,0
4,0,119,1,203,0
6,-7,102,1,203,0
-2,-6,103,1,203,0
4,-1,106,1,203,0
-1,-3,165,1,203,0
1,-2,173,1,203,0
2,-5,189,1,203,0
-7,0,191,1,203,0
0,6,202,1,203,0
-2,6,26,1,203,0
-2,-7,29,1,203,0
7,4,45,1,203,0
-1,5,55,1,203,0
0,7,104,1,203,0
3,0,126,1,203,0
4,1,115,1,203,0
4,-2,116,1,203,0
-1,-4,117,1,203,0
2,-6,196,1,203,0
-6,0,198,1,203,0
1,-3,179,1,203,0
-5,-7,9,1,204,0
-2,7,19,1,204,0
7,-2,23,1,204,0
4,2,69,1,204,0
3,1,88,1,204,0
0,8,95,1,204,0
8,6,102,1,204,0
7,5,109,1,204,0
4,-3,111,1,204,0
5,-6,112,1,204,0
6,4,117,1,204,0
2,0,133,1,204,0
5,3,125,1,204,0
0,-1,167,1,204,0
1,-4,186,1,204,0
2,-7,201,1,204,0
-5,0,203,1,204,0
-3,9,3,1,204,0
-2,8,12,1,204,0
-1,7,19,1,204,0
8,7,35,1,204,0
0,-2,67,1,204,0
7,6,103,1,204,0
5,-7,104,1,204,0
3,-1,109,1,204,0
6,5,113,1,204,0
4,-4,122,1,204,0
5,4,124,1,204,0
4,3,133,1,204,0
3,2,141,1,204,0
2,1,149,1,204,0
1,0,156,1,204,0
-4,0,162,1,204,0
1,-5,194,1,204,0
-2,9,5,1,204,0
-1,-7,35,1,204,0
8,-7,88,1,204,0
7,7,103,1,204,0
6,6,113,1,204,0
5,5,122,1,204,0
3,-2,123,1,204,0
4,4,131,1,204,0
2,2,144,1,204,0
1,1,155,1,204,0
-3,0,156,1,204,0
0,-3,172,1,204,0
0,0,197,1,204,0
1,-6,198,1,204,0
4,-5,199,1,204,0
3,3,203,1,204,0
-7,5,5,1,204,0
-2,-1,5,1,204,0
0,-4,11,1,204,0
-4,-7,16,1,204,0
6,-2,29,1,204,0
1,-7,48,1,204,0
7,8,102,1,204,0
2,3,109,1,204,0
6,7,111,1,204,0
1,2,119,1,204,0
5,6,119,1,204,0
4,5,127,1,204,0
3,-3,132,1,204,0
-2,0,148,1,204,0
3,4,172,1,204,0
-6,4,202,1,204,0
0,1,203,1,204,0
4,-6,203,1,204,0
-2,-2,1,1,204,0
-6,5,11,1,204,0
5,7,54,1,204,0
3,5,63,1,204,0
4,-7,66,1,204,0
4,6,69,1,204,0
6,-3,98,1,204,0
2,4,106,1,204,0
1,3,113,1,204,0
3,-4,128,1,204,0
2,-1,131,1,204,0
-1,0,153,1,204,0
0,2,166,1,204,0
-5,4,199,1,204,0
-5,5,17,1,204,0
2,5,191,1,204,0
4,7,59,1,204,0
0,3,173,1,204,0
3,6,201,1,204,0
1,4,78,1,204,0
-2,-3,82,1,204,0
8,1,95,1,204,0
7,-7,95,1,204,0
6,-4,97,1,204,0
2,-2,142,1,204,0
-1,1,159,1,204,0
-2,2,169,1,204,0
-3,3,181,1,204,0
-4,4,192,1,204,0
3,-5,197,1,204,0
0,-6,203,1,204,0
-6,-6,3,1,204,0
2,6,197,1,204,0
-3,-7,23,1,204,0
-4,5,24,1,204,0
5,-2,35,1,204,0
0,-7,41,1,204,0
1,5,188,1,204,0
0,4,179,1,204,0
3,7,204,1,204,0
7,1,101,1,204,0
-2,-4,89,1,204,0
2,-3,136,1,204,0
-1,-1,149,1,204,0
-1,2,165,1,204,0
-2,3,174,1,204,0
-3,4,183,1,204,0
8,-2,17,1,204,0
-3,5,31,1,204,0
1,6,49,1,204,0
-1,3,56,1,204,0
0,5,62,1,204,0
3,8,69,1,204,0
6,1,108,1,204,0
2,7,83,1,204,0
5,-3,109,1,204,0
-2,-5,109,1,204,0
-1,-2,157,1,204,0
1,-1,165,1,204,0
-8,0,185,1,204,0
2,-4,187,1,204,0
3,-7,202,1,204,0
-2,5,31,1,204,0
8,4,38,1,204,0
5,-4,42,1,204,0
-1,4,59,1,204,0
5,1,114,1,204,0
2,8,79,1,204,0
1,7,89,1,204,0
4,0,119,1,204,0
6,-7,102,1,204,0
-2,-6,103,1,204,0
4,-1,106,1,204,0
-1,-3,165,1,204,0
1,-2,173,1,204,0
2,-5,189,1,204,0
-7,0,191,1,204,0
0,6,203,1,204,0
-2,6,26,1,204,0
-2,-7,29,1,204,0
7,4,45,1,204,0
-1,5,55,1,204,0
0,7,104,1,204,0
3,0,126,1,204,0
4,1,115,1,204,0
4,-2,116,1,204,0
-1,-4,117,1,204,0
2,-6,196,1,204,0
-6,0,198,1,204,0
1,-3,179,1,204,0
-5,-7,9,1,205,0
-2,7,19,1,205,0
7,-2,23,1,205,0
4,2,69,1,205,0
3,1,88,1,205,0
0,8,95,1,205,0
8,6,102,1,205,0
7,5,109,1,205,0
4,-3,111,1,205,0
5,-6,112,1,205,0
6,4,117,1,205,0
2,0,133,1,205,0
5,3,125,1,205,0
0,-1,167,1,205,0
1,-4,186,1,205,0
2,-7,201,1,205,0
-5,0,204,1,205,0
-3,9,3,1,205,0
-2,8,12,1,205,0
-1,7,19,1,205,0
8,7,35,1,205,0
0,-2,67,1,205,0
7,6,103,1,205,0
5,-7,104,1,205,0
3,-1,109,1,205,0
6,5,113,1,205,0
4,-4,122,1,205,0
5,4,124,1,205,0
4,3,133,1,205,0
3,2,141,1,205,0
2,1,149,1,205,0
1,0,156,1,205,0
-4,0,162,1,205,0
1,-5,194,1,205,0
-2,9,5,1,205,0
-1,-7,35,1,205,0
8,-7,88,1,205,0
7,7,103,1,205,0
6,6,113,1,205,0
5,5,122,1,205,0
3,-2,123,1,205,0
4,4,131,1,205,0
2,2,144,1,205,0
1,1,155,1,205,0
-3,0,156,1,205,0
0,-3,172,1,205,0
0,0,197,1,205,0
1,-6,198,1,205,0
4,-5,199,1,205,0
3,3,204,1,205,0
-7,5,5,1,205,0
-2,-1,5,1,205,0
0,-4,11,1,205,0
-4,-7,16,1,205,0
6,-2,29,1,205,0
1,-7,48,1,205,0
7,8,102,1,205,0
2,3,109,1,205,0
6,7,111,1,205,0
1,2,119,1,205,0
5,6,119,1,205,0
4,5,127,1,205,0
3,-3,132,1,205,0
-2,0,148,1,205,0
3,4,172,1,205,0
-6,4,204,1,205,0
0,1,204,1,205,0
4,-6,204,1,205,0
-2,-2,1,1,205,0
-6,5,11,1,205,0
5,7,54,1,205,0
3,5,63,1,205,0
4,-7,66,1,205,0
4,6,69,1,205,0
6,-3,98,1,205,0
2,4,106,1,205,0
1,3,113,1,205,0
3,-4,128,1,205,0
2,-1,131,1,205,0
-1,0,153,1,205,0
0,2,166,1,205,0
-5,4,199,1,205,0
-5,5,17,1,205,0
2,5,191,1,205,0
4,7,59,1,205,0
0,3,173,1,205,0
3,6,201,1,205,0
1,4,78,1,205,0
-2,-3,82,1,205,0
8,1,95,1,205,0
7,-7,95,1,205,0
6,-4,97,1,205,0
2,-2,142,1,205,0
-1,1,159,1,205,0
-2,2,169,1,205,0
-3,3,181,1,205,0
-4,4,192,1,205,0
3,-5,197,1,205,0
0,-6,204,1,205,0
-6,-6,3,1,205,0
2,6,197,1,205,0
-3,-7,23,1,205,0
-4,5,24,1,205,0
5,-2,35,1,205,0
0,-7,41,1,205,0
1,5,188,1,205,0
0,4,179,1,205,0
3,7,205,1,205,0
7,1,101,1,205,0
-2,-4,89,1,205,0
2,-3,136,1,205,0
-1,-1,149,1,205,0
-1,2,165,1,205,0
-2,3,174,1,205,0
-3,4,183,1,205,0
8,-2,17,1,205,0
-3,5,31,1,205,0
1,6,49,1,205,0
-1,3,56,1,205,0
0,5,62,1,205,0
3,8,69,1,205,0
6,1,108,1,205,0
2,7,83,1,205,0
5,-3,109,1,205,0
-2,-5,109,1,205,0
-1,-2,157,1,205,0
1,-1,165,1,205,0
-8,0,185,1,205,0
2,-4,187,1,205,0
3,-7,203,1,205,0
-2,5,31,1,205,0
8,4,38,1,205,0
5,-4,42,1,205,0
-1,4,59,1,205,0
5,1,114,1,205,0
2,8,79,1,205,0
1,7,89,1,205,0
4,0,119,1,205,0
6,-7,102,1,205,0
-2,-6,103,1,205,0
4,-1,106,1,205,0
-1,-3,165,1,205,0
1,-2,173,1,205,0
2,-5,189,1,205,0
-7,0,191,1,205,0
0,6,204,1,205,0
-2,6,26,1,205,0
-2,-7,29,1,205,0
7,4,45,1,205,0
-1,5,55,1,205,0
0,7,104,1,205,0
3,0,126,1,205,0
4,1,115,1,205,0
4,-2,116,1,205,0
-1,-4,117,1,205,0
2,-6,196,1,205,0
-6,0,198,1,205,0
1,-3,179,1,205,0
-5,-7,9,1,206,0
-2,7,19,1,206,0
7,-2,23,1,206,0
4,2,69,1,206,0
3,1,88,1,206,0
0,8,95,1,206,0
8,6,102,1,206,0
7,5,109,1,206,0
4,-3,111,1,206,0
5,-6,112,1,206,0
6,4,117,1,206,0
2,0,133,1,206,0
5,3,125,1,206,0
0,-1,167,1,206,0
1,-4,186,1,206,0
2,-7,201,1,206,0
-5,0,204,1,206,0
-3,9,3,1,206,0
-2,8,12,1,206,0
-1,7,19,1,206,0
8,7,35,1,206,0
0,-2,67,1,206,0
7,6,103,1,206,0
5,-7,104,1,206,0
3,-1,109,1,206,0
6,5,113,1,206,0
4,-4,122,1,206,0
5,4,124,1,206,0
4,3,133,1,206,0
3,2,141,1,206,0
2,1,149,1,206,0
1,0,156,1,206,0
1,-5,194,1,206,0
-4,0,205,1,206,0
-2,9,5,1,206,0
-1,-7,35,1,206,0
8,-7,88,1,206,0
7,7,103,1,206,0
6,6,113,1,206,0
5,5,122,1,206,0
3,-2,123,1,206,0
4,4,131,1,206,0
2,2,144,1,206,0
1,1,155,1,206,0
-3,0,156,1,206,0
0,-3,172,1,206,0
0,0,197,1,206,0
1,-6,198,1,206,0
4,-5,199,1,206,0
3,3,205,1,206,0
