1,-7,173,1,190,0
-2,0,189,1,190,0
1,3,22,1,190,0
3,5,32,1,190,0
2,4,36,1,190,0
6,8,76,1,190,0
5,7,74,1,190,0
8,0,79,1,190,0
6,-3,83,1,190,0
4,6,89,1,190,0
4,-7,108,1,190,0
7,-6,108,1,190,0
2,-1,124,1,190,0
3,-4,126,1,190,0
0,2,139,1,190,0
0,-5,159,1,190,0
-1,0,183,1,190,0
-2,1,189,1,190,0
9,-3,4,1,190,0
3,6,25,1,190,0
2,5,29,1,190,0
1,4,43,1,190,0
7,0,71,1,190,0
5,8,76,1,190,0
6,-4,81,1,190,0
4,7,84,1,190,0
8,1,85,1,190,0
5,-1,105,1,190,0
7,-7,106,1,190,0
3,-5,123,1,190,0
0,3,133,1,190,0
2,-2,151,1,190,0
0,-6,164,1,190,0
-2,3,3,1,190,0
3,7,19,1,190,0
0,-7,19,1,190,0
1,5,25,1,190,0
8,2,58,1,190,0
6,0,63,1,190,0
8,-1,75,1,190,0
4,8,77,1,190,0
7,1,87,1,190,0
7,-8,97,1,190,0
5,-2,104,1,190,0
3,-6,115,1,190,0
6,-5,116,1,190,0
0,4,127,1,190,0
2,-3,137,1,190,0
-2,-5,7,1,190,0
-1,3,9,1,190,0
3,8,12,1,190,0
1,6,22,1,190,0
8,3,51,1,190,0
6,1,61,1,190,0
5,0,68,1,190,0
8,-2,75,1,190,0
7,2,94,1,190,0
5,-3,96,1,190,0
6,-6,115,1,190,0
2,-4,129,1,190,0
1,-1,159,1,190,0
-8,0,185,1,190,0
3,-7,188,1,190,0
2,8,9,1,190,0
1,7,14,1,190,0
8,4,39,1,190,0
6,2,53,1,190,0
6,-7,67,1,190,0
5,1,72,1,190,0
8,-3,91,1,190,0
7,3,105,1,190,0
4,-1,112,1,190,0
5,-4,125,1,190,0
-1,4,126,1,190,0
1,-2,145,1,190,0
3,-8,185,1,190,0
-7,0,189,1,190,0
0,7,1,1,190,0
2,9,4,1,190,0
8,5,37,1,190,0
7,4,45,1,190,0
6,-8,59,1,190,0
4,1,79,1,190,0
7,-1,89,1,190,0
8,-4,97,1,190,0
4,-2,108,1,190,0
6,3,112,1,190,0
5,2,118,1,190,0
-1,5,121,1,190,0
5,-5,124,1,190,0
1,-3,144,1,190,0
-6,0,189,1,190,0
6,-9,4,1,191,0
-1,-5,14,1,191,0
7,5,36,1,191,0
5,3,44,1,191,0
8,6,49,1,191,0
6,4,49,1,191,0
5,-6,84,1,191,0
7,-2,85,1,191,0
8,-5,102,1,191,0
-1,6,114,1,191,0
4,2,125,1,191,0
2,0,125,1,191,0
3,1,132,1,191,0
4,-3,134,1,191,0
1,-4,149,1,191,0
0,-1,152,1,191,0
2,-7,181,1,191,0
-5,0,185,1,191,0
8,7,91,1,191,0
-1,-6,13,1,191,0
8,-6,36,1,191,0
4,3,42,1,191,0
7,6,58,1,191,0
5,4,46,1,191,0
6,5,57,1,191,0
7,-3,86,1,191,0
5,-7,103,1,191,0
3,-1,118,1,191,0
3,2,127,1,191,0
4,-4,133,1,191,0
2,1,139,1,191,0
1,0,146,1,191,0
-4,0,179,1,191,0
7,7,98,1,191,0
-1,-7,9,1,191,0
4,4,125,1,191,0
5,5,116,1,191,0
4,-5,56,1,191,0
6,6,107,1,191,0
8,-7,84,1,191,0
8,8,89,1,191,0
6,-1,96,1,191,0
5,-8,99,1,191,0
3,3,135,1,191,0
3,-2,115,1,191,0
2,2,144,1,191,0
1,1,153,1,191,0
0,0,167,1,191,0
1,-6,168,1,191,0
-3,0,177,1,191,0
7,-4,188,1,191,0
-1,-8,2,1,191,0
5,6,111,1,191,0
7,8,23,1,191,0
6,7,102,1,191,0
8,-8,88,1,191,0
4,5,119,1,191,0
6,-2,99,1,191,0
3,4,128,1,191,0
7,-5,105,1,191,0
2,3,136,1,191,0
4,-6,114,1,191,0
1,2,145,1,191,0
3,-3,142,1,191,0
0,1,146,1,191,0
0,-4,152,1,191,0
1,-7,173,1,191,0
-2,0,189,1,191,0
1,3,22,1,191,0
3,5,32,1,191,0
2,4,36,1,191,0
6,8,76,1,191,0
5,7,74,1,191,0
8,0,79,1,191,0
6,-3,83,1,191,0
4,6,89,1,191,0
4,-7,108,1,191,0
7,-6,108,1,191,0
2,-1,124,1,191,0
3,-4,126,1,191,0
0,2,139,1,191,0
0,-5,159,1,191,0
-1,0,183,1,191,0
-2,1,191,1,191,0
9,-3,4,1,191,0
3,6,25,1,191,0
2,5,29,1,191,0
1,4,43,1,191,0
7,0,71,1,191,0
5,8,76,1,191,0
6,-4,81,1,191,0
4,7,84,1,191,0
8,1,85,1,191,0
5,-1,105,1,191,0
7,-7,106,1,191,0
3,-5,123,1,191,0
0,3,133,1,191,0
2,-2,151,1,191,0
0,-6,164,1,191,0
-2,3,3,1,191,0
3,7,19,1,191,0
0,-7,19,1,191,0
1,5,25,1,191,0
8,2,58,1,191,0
6,0,63,1,191,0
8,-1,75,1,191,0
4,8,77,1,191,0
7,1,87,1,191,0
7,-8,97,1,191,0
5,-2,104,1,191,0
3,-6,115,1,191,0
6,-5,116,1,191,0
0,4,127,1,191,0
2,-3,137,1,191,0
-2,-5,7,1,191,0
-1,3,9,1,191,0
3,8,12,1,191,0
1,6,22,1,191,0
8,3,51,1,191,0
6,1,61,1,191,0
5,0,68,1,191,0
8,-2,75,1,191,0
7,2,94,1,191,0
5,-3,96,1,191,0
6,-6,115,1,191,0
2,-4,129,1,191,0
1,-1,159,1,191,0
-8,0,185,1,191,0
3,-7,188,1,191,0
2,8,9,1,191,0
1,7,14,1,191,0
8,4,39,1,191,0
6,2,53,1,191,0
6,-7,67,1,191,0
5,1,72,1,191,0
8,-3,91,1,191,0
7,3,105,1,191,0
4,-1,112,1,191,0
5,-4,125,1,191,0
-1,4,126,1,191,0
1,-2,145,1,191,0
3,-8,189,1,191,0
-7,0,189,1,191,0
0,7,1,1,191,0
2,9,4,1,191,0
8,5,37,1,191,0
7,4,45,1,191,0
6,-8,59,1,191,0
4,1,79,1,191,0
7,-1,89,1,191,0
8,-4,97,1,191,0
4,-2,108,1,191,0
6,3,112,1,191,0
5,2,118,1,191,0
-1,5,121,1,191,0
5,-5,124,1,191,0
1,-3,144,1,191,0
-6,0,189,1,191,0
6,-9,4,1,192,0
-1,-5,14,1,192,0
7,5,36,1,192,0
5,3,44,1,192,0
8,6,49,1,192,0
6,4,49,1,192,0
5,-6,84,1,192,0
7,-2,85,1,192,0
8,-5,102,1,192,0
-1,6,114,1,192,0
4,2,125,1,192,0
2,0,125,1,192,0
3,1,132,1,192,0
4,-3,134,1,192,0
1,-4,149,1,192,0
0,-1,152,1,192,0
2,-7,181,1,192,0
-5,0,191,1,192,0
8,7,91,1,192,0
-1,-6,13,1,192,0
8,-6,36,1,192,0
4,3,42,1,192,0
7,6,58,1,192,0
5,4,46,1,192,0
6,5,57,1,192,0
7,-3,86,1,192,0
5,-7,103,1,192,0
3,-1,118,1,192,0
3,2,127,1,192,0
4,-4,133,1,192,0
2,1,139,1,192,0
1,0,146,1,192,0
-4,0,179,1,192,0
7,7,98,1,192,0
-1,-7,9,1,192,0
4,4,125,1,192,0
5,5,116,1,192,0
4,-5,56,1,192,0
6,6,107,1,192,0
8,-7,84,1,192,0
8,8,89,1,192,0
6,-1,96,1,192,0
5,-8,99,1,192,0
3,3,135,1,192,0
3,-2,115,1,192,0
2,2,144,1,192,0
1,1,153,1,192,0
0,0,167,1,192,0
1,-6,168,1,192,0
-3,0,177,1,192,0
7,-4,189,1,192,0
-1,-8,2,1,192,0
5,6,111,1,192,0
7,8,23,1,192,0
6,7,102,1,192,0
8,-8,88,1,192,0
4,5,119,1,192,0
6,-2,99,1,192,0
3,4,128,1,192,0
7,-5,105,1,192,0
2,3,136,1,192,0
4,-6,114,1,192,0
1,2,145,1,192,0
3,-3,142,1,192,0
0,1,146,1,192,0
0,-4,152,1,192,0
1,-7,173,1,192,0
-2,0,191,1,192,0
-2,-1,191,1,192,0
1,3,22,1,192,0
3,5,32,1,192,0
2,4,36,1,192,0
6,8,76,1,192,0
5,7,74,1,192,0
8,0,79,1,192,0
6,-3,83,1,192,0
4,6,89,1,192,0
4,-7,108,1,192,0
7,-6,108,1,192,0
2,-1,124,1,192,0
3,-4,126,1,192,0
0,2,139,1,192,0
0,-5,159,1,192,0
-1,0,183,1,192,0
-2,1,191,1,192,0
9,-3,4,1,192,0
3,6,25,1,192,0
2,5,29,1,192,0
1,4,43,1,192,0
7,0,71,1,192,0
5,8,76,1,192,0
6,-4,81,1,192,0
4,7,84,1,192,0
8,1,85,1,192,0
5,-1,105,1,192,0
7,-7,106,1,192,0
3,-5,123,1,192,0
0,3,133,1,192,0
2,-2,151,1,192,0
0,-6,164,1,192,0
-1,1,192,1,192,0
-2,3,3,1,192,0
3,7,19,1,192,0
0,-7,19,1,192,0
1,5,25,1,192,0
8,2,58,1,192,0
6,0,63,1,192,0
8,-1,75,1,192,0
4,8,77,1,192,0
7,1,87,1,192,0
7,-8,97,1,192,0
5,-2,104,1,192,0
3,-6,115,1,192,0
6,-5,116,1,192,0
0,4,127,1,192,0
2,-3,137,1,192,0
-2,-5,7,1,192,0
-1,3,9,1,192,0
3,8,12,1,192,0
1,6,22,1,192,0
8,3,51,1,192,0
6,1,61,1,192,0
5,0,68,1,192,0
8,-2,75,1,192,0
7,2,94,1,192,0
5,-3,96,1,192,0
6,-6,115,1,192,0
2,-4,129,1,192,0
1,-1,159,1,192,0
-8,0,185,1,192,0
3,-7,188,1,192,0
2,8,9,1,192,0
1,7,14,1,192,0
8,4,39,1,192,0
6,2,53,1,192,0
6,-7,67,1,192,0
5,1,72,1,192,0
8,-3,91,1,192,0
7,3,105,1,192,0
4,-1,112,1,192,0
5,-4,125,1,192,0
-1,4,126,1,192,0
1,-2,145,1,192,0
3,-8,189,1,192,0
-7,0,191,1,192,0
0,7,1,1,192,0
2,9,4,1,192,0
8,5,37,1,192,0
7,4,45,1,192,0
6,-8,59,1,192,0
4,1,79,1,192,0
7,-1,89,1,192,0
8,-4,97,1,192,0
4,-2,108,1,192,0
6,3,112,1,192,0
5,2,118,1,192,0
-1,5,121,1,192,0
5,-5,124,1,192,0
1,-3,144,1,192,0
-6,0,191,1,192,0
6,-9,4,1,193,0
-1,-5,14,1,193,0
7,5,36,1,193,0
5,3,44,1,193,0
8,6,49,1,193,0
6,4,49,1,193,0
5,-6,84,1,193,0
7,-2,85,1,193,0
8,-5,102,1,193,0
-1,6,114,1,193,0
4,2,125,1,193,0
2,0,125,1,193,0
3,1,132,1,193,0
4,-3,134,1,193,0
1,-4,149,1,193,0
0,-1,152,1,193,0
2,-7,181,1,193,0
-5,0,192,1,193,0
8,7,91,1,193,0
-1,-6,13,1,193,0
8,-6,36,1,193,0
4,3,42,1,193,0
7,6,58,1,193,0
5,4,46,1,193,0
6,5,57,1,193,0
7,-3,86,1,193,0
5,-7,103,1,193,0
3,-1,118,1,193,0
3,2,127,1,193,0
4,-4,133,1,193,0
2,1,139,1,193,0
1,0,146,1,193,0
-4,0,179,1,193,0
7,7,98,1,193,0
-1,-7,9,1,193,0
4,4,125,1,193,0
5,5,116,1,193,0
4,-5,56,1,193,0
6,6,107,1,193,0
8,-7,84,1,193,0
8,8,89,1,193,0
6,-1,96,1,193,0
5,-8,99,1,193,0
3,3,135,1,193,0
3,-2,115,1,193,0
2,2,144,1,193,0
1,1,153,1,193,0
0,0,167,1,193,0
1,-6,168,1,193,0
-3,0,177,1,193,0
7,-4,189,1,193,0
-1,-8,2,1,193,0
5,6,111,1,193,0
7,8,23,1,193,0
6,7,102,1,193,0
8,-8,88,1,193,0
4,5,119,1,193,0
6,-2,99,1,193,0
3,4,128,1,193,0
7,-5,105,1,193,0
2,3,136,1,193,0
4,-6,114,1,193,0
1,2,145,1,193,0
3,-3,142,1,193,0
0,1,146,1,193,0
0,-4,152,1,193,0
1,-7,173,1,193,0
-2,0,192,1,193,0
-2,-1,192,1,193,0
1,3,22,1,193,0
3,5,32,1,193,0
2,4,36,1,193,0
6,8,76,1,193,0
5,7,74,1,193,0
8,0,79,1,193,0
6,-3,83,1,193,0
4,6,89,1,193,0
4,-7,108,1,193,0
7,-6,108,1,193,0
2,-1,124,1,193,0
3,-4,126,1,193,0
0,2,139,1,193,0
0,-5,159,1,193,0
-1,0,183,1,193,0
-2,1,191,1,193,0
9,-3,4,1,193,0
3,6,25,1,193,0
2,5,29,1,193,0
1,4,43,1,193,0
7,0,71,1,193,0
5,8,76,1,193,0
6,-4,81,1,193,0
4,7,84,1,193,0
8,1,85,1,193,0
5,-1,105,1,193,0
7,-7,106,1,193,0
3,-5,123,1,193,0
0,3,133,1,193,0
2,-2,151,1,193,0
0,-6,164,1,193,0
-1,1,192,1,193,0
-2,3,3,1,193,0
3,7,19,1,193,0
0,-7,19,1,193,0
1,5,25,1,193,0
8,2,58,1,193,0
6,0,63,1,193,0
8,-1,75,1,193,0
4,8,77,1,193,0
7,1,87,1,193,0
7,-8,97,1,193,0
5,-2,104,1,193,0
3,-6,115,1,193,0
6,-5,116,1,193,0
0,4,127,1,193,0
2,-3,137,1,193,0
-1,-1,192,1,193,0
-1,2,193,1,193,0
-2,-5,7,1,193,0
-1,3,9,1,193,0
3,8,12,1,193,0
1,6,22,1,193,0
8,3,51,1,193,0
6,1,61,1,193,0
5,0,68,1,193,0
8,-2,75,1,193,0
7,2,94,1,193,0
5,-3,96,1,193,0
6,-6,115,1,193,0
2,-4,129,1,193,0
1,-1,159,1,193,0
3,-7,188,1,193,0
-8,0,192,1,193,0
2,8,9,1,193,0
1,7,14,1,193,0
8,4,39,1,193,0
6,2,53,1,193,0
6,-7,67,1,193,0
5,1,72,1,193,0
8,-3,91,1,193,0
7,3,105,1,193,0
4,-1,112,1,193,0
5,-4,125,1,193,0
-1,4,126,1,193,0
1,-2,145,1,193,0
3,-8,191,1,193,0
-7,0,192,1,193,0
0,7,1,1,193,0
2,9,4,1,193,0
8,5,37,1,193,0
7,4,45,1,193,0
6,-8,59,1,193,0
4,1,79,1,193,0
7,-1,89,1,193,0
8,-4,97,1,193,0
4,-2,108,1,193,0
6,3,112,1,193,0
5,2,118,1,193,0
-1,5,121,1,193,0
5,-5,124,1,193,0
1,-3,144,1,193,0
-6,0,191,1,193,0
6,-9,4,1,194,0
-1,-5,14,1,194,0
7,5,36,1,194,0
5,3,44,1,194,0
8,6,49,1,194,0
6,4,49,1,194,0
5,-6,84,1,194,0
7,-2,85,1,194,0
8,-5,102,1,194,0
-1,6,114,1,194,0
4,2,125,1,194,0
2,0,125,1,194,0
3,1,132,1,194,0
4,-3,134,1,194,0
1,-4,149,1,194,0
0,-1,152,1,194,0
2,-7,181,1,194,0
-5,0,193,1,194,0
8,7,91,1,194,0
-1,-6,13,1,194,0
8,-6,36,1,194,0
4,3,42,1,194,0
7,6,58,1,194,0
5,4,46,1,194,0
6,5,57,1,194,0
7,-3,86,1,194,0
5,-7,103,1,194,0
3,-1,118,1,194,0
3,2,127,1,194,0
4,-4,133,1,194,0
2,1,139,1,194,0
1,0,146,1,194,0
-4,0,179,1,194,0
7,7,98,1,194,0
-1,-7,9,1,194,0
4,4,125,1,194,0
5,5,116,1,194,0
4,-5,56,1,194,0
6,6,107,1,194,0
8,-7,84,1,194,0
8,8,89,1,194,0
6,-1,96,1,194,0
5,-8,99,1,194,0
3,3,135,1,194,0
3,-2,115,1,194,0
2,2,144,1,194,0
1,1,153,1,194,0
0,0,167,1,194,0
1,-6,168,1,194,0
-3,0,177,1,194,0
7,-4,191,1,194,0
-1,-8,2,1,194,0
5,6,111,1,194,0
7,8,23,1,194,0
6,7,102,1,194,0
8,-8,88,1,194,0
4,5,119,1,194,0
6,-2,99,1,194,0
3,4,128,1,194,0
7,-5,105,1,194,0
2,3,136,1,194,0
4,-6,114,1,194,0
1,2,145,1,194,0
3,-3,142,1,194,0
0,1,146,1,194,0
0,-4,152,1,194,0
1,-7,173,1,194,0
-2,0,193,1,194,0
-2,-1,193,1,194,0
1,3,22,1,194,0
3,5,32,1,194,0
2,4,36,1,194,0
6,8,76,1,194,0
5,7,74,1,194,0
8,0,79,1,194,0
6,-3,83,1,194,0
4,6,89,1,194,0
4,-7,108,1,194,0
7,-6,108,1,194,0
2,-1,124,1,194,0
3,-4,126,1,194,0
0,2,139,1,194,0
0,-5,159,1,194,0
-1,0,183,1,194,0
-2,1,191,1,194,0
9,-3,4,1,194,0
3,6,25,1,194,0
2,5,29,1,194,0
1,4,43,1,194,0
7,0,71,1,194,0
5,8,76,1,194,0
6,-4,81,1,194,0
4,7,84,1,194,0
8,1,85,1,194,0
5,-1,105,1,194,0
7,-7,106,1,194,0
3,-5,123,1,194,0
0,3,133,1,194,0
2,-2,151,1,194,0
0,-6,164,1,194,0
-1,1,192,1,194,0
-2,3,3,1,194,0
3,7,19,1,194,0
0,-7,19,1,194,0
1,5,25,1,194,0
8,2,58,1,194,0
6,0,63,1,194,0
8,-1,75,1,194,0
4,8,77,1,194,0
7,1,87,1,194,0
7,-8,97,1,194,0
5,-2,104,1,194,0
3,-6,115,1,194,0
6,-5,116,1,194,0
0,4,127,1,194,0
2,-3,137,1,194,0
-1,2,194,1,194,0
-1,-1,193,1,194,0
-2,-5,7,1,194,0
-1,3,9,1,194,0
3,8,12,1,194,0
1,6,22,1,194,0
8,3,51,1,194,0
6,1,61,1,194,0
5,0,68,1,194,0
8,-2,75,1,194,0
7,2,94,1,194,0
5,-3,96,1,194,0
6,-6,115,1,194,0
2,-4,129,1,194,0
1,-1,159,1,194,0
3,-7,188,1,194,0
-8,0,192,1,194,0
2,8,9,1,194,0
1,7,14,1,194,0
8,4,39,1,194,0
6,2,53,1,194,0
6,-7,67,1,194,0
5,1,72,1,194,0
8,-3,91,1,194,0
7,3,105,1,194,0
4,-1,112,1,194,0
5,-4,125,1,194,0
-1,4,126,1,194,0
1,-2,145,1,194,0
3,-8,192,1,194,0
-7,0,193,1,194,0
0,7,1,1,194,0
2,9,4,1,194,0
8,5,37,1,194,0
7,4,45,1,194,0
6,-8,59,1,194,0
4,1,79,1,194,0
7,-1,89,1,194,0
8,-4,97,1,194,0
4,-2,108,1,194,0
6,3,112,1,194,0
5,2,118,1,194,0
-1,5,121,1,194,0
5,-5,124,1,194,0
1,-3,144,1,194,0
-6,0,191,1,194,0
6,-9,4,1,195,0
-1,-5,14,1,195,0
7,5,36,1,195,0
5,3,44,1,195,0
8,6,49,1,195,0
6,4,49,1,195,0
5,-6,84,1,195,0
7,-2,85,1,195,0
8,-5,102,1,195,0
-1,6,114,1,195,0
4,2,125,1,195,0
2,0,125,1,195,0
3,1,132,1,195,0
4,-3,134,1,195,0
1,-4,149,1,195,0
0,-1,152,1,195,0
2,-7,181,1,195,0
-5,0,194,1,195,0
8,7,91,1,195,0
-1,-6,13,1,195,0
8,-6,36,1,195,0
4,3,42,1,195,0
7,6,58,1,195,0
5,4,46,1,195,0
6,5,57,1,195,0
7,-3,86,1,195,0
5,-7,103,1,195,0
3,-1,118,1,195,0
3,2,127,1,195,0
4,-4,133,1,195,0
2,1,139,1,195,0
1,0,146,1,195,0
-4,0,179,1,195,0
7,7,98,1,195,0
-1,-7,9,1,195,0
4,4,125,1,195,0
5,5,116,1,195,0
4,-5,56,1,195,0
6,6,107,1,195,0
8,-7,84,1,195,0
8,8,89,1,195,0
6,-1,96,1,195,0
5,-8,99,1,195,0
3,3,135,1,195,0
3,-2,115,1,195,0
2,2,144,1,195,0
1,1,153,1,195,0
0,0,167,1,195,0
1,-6,168,1,195,0
-3,0,177,1,195,0
7,-4,192,1,195,0
-1,-8,2,1,195,0
5,6,111,1,195,0
7,8,23,1,195,0
6,7,102,1,195,0
8,-8,88,1,195,0
4,5,119,1,195,0
6,-2,99,1,195,0
3,4,128,1,195,0
7,-5,105,1,195,0
2,3,136,1,195,0
4,-6,114,1,195,0
1,2,145,1,195,0
3,-3,142,1,195,0
0,1,146,1,195,0
0,-4,152,1,195,0
1,-7,173,1,195,0
-2,0,194,1,195,0
-2,-1,194,1,195,0
1,3,22,1,195,0
3,5,32,1,195,0
2,4,36,1,195,0
6,8,76,1,195,0
5,7,74,1,195,0
8,0,79,1,195,0
6,-3,83,1,195,0
4,6,89,1,195,0
4,-7,108,1,195,0
7,-6,108,1,195,0
2,-1,124,1,195,0
3,-4,126,1,195,0
0,2,139,1,195,0
0,-5,159,1,195,0
-1,0,183,1,195,0
-2,1,191,1,195,0
9,-3,4,1,195,0
3,6,25,1,195,0
2,5,29,1,195,0
1,4,43,1,195,0
7,0,71,1,195,0
5,8,76,1,195,0
6,-4,81,1,195,0
4,7,84,1,195,0
8,1,85,1,195,0
5,-1,105,1,195,0
7,-7,106,1,195,0
3,-5,123,1,195,0
0,3,133,1,195,0
2,-2,151,1,195,0
0,-6,164,1,195,0
-1,1,192,1,195,0
-2,3,3,1,195,0
3,7,19,1,195,0
0,-7,19,1,195,0
1,5,25,1,195,0
8,2,58,1,195,0
6,0,63,1,195,0
8,-1,75,1,195,0
4,8,77,1,195,0
7,1,87,1,195,0
7,-8,97,1,195,0
5,-2,104,1,195,0
3,-6,115,1,195,0
6,-5,116,1,195,0
0,4,127,1,195,0
2,-3,137,1,195,0
-1,2,195,1,195,0
-1,-1,194,1,195,0
-2,-5,7,1,195,0
-1,3,9,1,195,0
3,8,12,1,195,0
1,6,22,1,195,0
8,3,51,1,195,0
6,1,61,1,195,0
5,0,68,1,195,0
8,-2,75,1,195,0
7,2,94,1,195,0
5,-3,96,1,195,0
6,-6,115,1,195,0
2,-4,129,1,195,0
1,-1,159,1,195,0
3,-7,188,1,195,0
-8,0,194,1,195,0
2,8,9,1,195,0
1,7,14,1,195,0
8,4,39,1,195,0
6,2,53,1,195,0
6,-7,67,1,195,0
5,1,72,1,195,0
8,-3,91,1,195,0
7,3,105,1,195,0
4,-1,112,1,195,0
5,-4,125,1,195,0
-1,4,126,1,195,0
1,-2,145,1,195,0
3,-8,193,1,195,0
-7,0,194,1,195,0
0,7,1,1,195,0
2,9,4,1,195,0
8,5,37,1,195,0
7,4,45,1,195,0
6,-8,59,1,195,0
4,1,79,1,195,0
7,-1,89,1,195,0
8,-4,97,1,195,0
4,-2,108,1,195,0
6,3,112,1,195,0
5,2,118,1,195,0
-1,5,121,1,195,0
5,-5,124,1,195,0
1,-3,144,1,195,0
-6,0,191,1,195,0
6,-9,4,1,196,0
-1,-5,14,1,196,0
7,5,36,1,196,0
5,3,44,1,196,0
8,6,49,1,196,0
6,4,49,1,196,0
5,-6,84,1,196,0
7,-2,85,1,196,0
8,-5,102,1,196,0
-1,6,114,1,196,0
4,2,125,1,196,0
2,0,125,1,196,0
3,1,132,1,196,0
4,-3,134,1,196,0
1,-4,149,1,196,0
0,-1,152,1,196,0
2,-7,181,1,196,0
-5,0,195,1,196,0
8,7,91,1,196,0
-1,-6,13,1,196,0
8,-6,36,1,196,0
4,3,42,1,196,0
7,6,58,1,196,0
5,4,46,1,196,0
6,5,57,1,196,0
7,-3,86,1,196,0
5,-7,103,1,196,0
3,-1,118,1,196,0
3,2,127,1,196,0
4,-4,133,1,196,0
2,1,139,1,196,0
1,0,146,1,196,0
-4,0,179,1,196,0
7,7,98,1,196,0
-1,-7,9,1,196,0
4,4,125,1,196,0
5,5,116,1,196,0
4,-5,56,1,196,0
6,6,107,1,196,0
8,-7,84,1,196,0
8,8,89,1,196,0
6,-1,96,1,196,0
5,-8,99,1,196,0
3,3,135,1,196,0
3,-2,115,1,196,0
2,2,144,1,196,0
1,1,153,1,196,0
0,0,167,1,196,0
1,-6,168,1,196,0
-3,0,177,1,196,0
7,-4,193,1,196,0
-1,-8,2,1,196,0
5,6,111,1,196,0
7,8,23,1,196,0
6,7,102,1,196,0
8,-8,88,1,196,0
4,5,119,1,196,0
6,-2,99,1,196,0
3,4,128,1,196,0
7,-5,105,1,196,0
2,3,136,1,196,0
4,-6,114,1,196,0
1,2,145,1,196,0
3,-3,142,1,196,0
0,1,146,1,196,0
0,-4,152,1,196,0
1,-7,173,1,196,0
-2,0,195,1,196,0
-2,-1,195,1,196,0
1,3,22,1,196,0
3,5,32,1,196,0
2,4,36,1,196,0
6,8,76,1,196,0
5,7,74,1,196,0
8,0,79,1,196,0
6,-3,83,1,196,0
4,6,89,1,196,0
4,-7,108,1,196,0
7,-6,108,1,196,0
2,-1,124,1,196,0
3,-4,126,1,196,0
0,2,139,1,196,0
0,-5,159,1,196,0
-1,0,183,1,196,0
-2,1,191,1,196,0
9,-3,4,1,196,0
3,6,25,1,196,0
2,5,29,1,196,0
1,4,43,1,196,0
7,0,71,1,196,0
5,8,76,1,196,0
6,-4,81,1,196,0
4,7,84,1,196,0
8,1,85,1,196,0
5,-1,105,1,196,0
7,-7,106,1,196,0
3,-5,123,1,196,0
0,3,133,1,196,0
2,-2,151,1,196,0
0,-6,164,1,196,0
-1,1,192,1,196,0
-2,3,3,1,196,0
3,7,19,1,196,0
0,-7,19,1,196,0
1,5,25,1,196,0
8,2,58,1,196,0
6,0,63,1,196,0
8,-1,75,1,196,0
4,8,77,1,196,0
7,1,87,1,196,0
7,-8,97,1,196,0
5,-2,104,1,196,0
3,-6,115,1,196,0
6,-5,116,1,196,0
0,4,127,1,196,0
2,-3,137,1,196,0
-1,2,196,1,196,0
-1,-1,195,1,196,0
-2,-5,7,1,196,0
-1,3,9,1,196,0
3,8,12,1,196,0
1,6,22,1,196,0
8,3,51,1,196,0
6,1,61,1,196,0
5,0,68,1,196,0
8,-2,75,1,196,0
7,2,94,1,196,0
5,-3,96,1,196,0
6,-6,115,1,196,0
2,-4,129,1,196,0
1,-1,159,1,196,0
-8,0,194,1,196,0
3,-7,194,1,196,0
2,8,9,1,196,0
1,7,14,1,196,0
8,4,39,1,196,0
6,2,53,1,196,0
6,-7,67,1,196,0
5,1,72,1,196,0
8,-3,91,1,196,0
7,3,105,1,196,0
4,-1,112,1,196,0
5,-4,125,1,196,0
-1,4,126,1,196,0
1,-2,145,1,196,0
3,-8,193,1,196,0
-7,0,195,1,196,0
0,7,1,1,196,0
2,9,4,1,196,0
8,5,37,1,196,0
7,4,45,1,196,0
6,-8,59,1,196,0
4,1,79,1,196,0
7,-1,89,1,196,0
8,-4,97,1,196,0
4,-2,108,1,196,0
6,3,112,1,196,0
5,2,118,1,196,0
-1,5,121,1,196,0
5,-5,124,1,196,0
1,-3,144,1,196,0
-6,0,191,1,196,0
6,-9,4,1,197,0
-1,-5,14,1,197,0
7,5,36,1,197,0
5,3,44,1,197,0
8,6,49,1,197,0
6,4,49,1,197,0
5,-6,84,1,197,0
7,-2,85,1,197,0
8,-5,102,1,197,0
-1,6,114,1,197,0
4,2,125,1,197,0
2,0,125,1,197,0
3,1,132,1,197,0
4,-3,134,1,197,0
1,-4,149,1,197,0
0,-1,152,1,197,0
2,-7,181,1,197,0
-5,0,196,1,197,0
8,7,91,1,197,0
-1,-6,13,1,197,0
8,-6,36,1,197,0
4,3,42,1,197,0
7,6,58,1,197,0
5,4,46,1,197,0
6,5,57,1,197,0
7,-3,86,1,197,0
5,-7,103,1,197,0
3,-1,118,1,197,0
3,2,127,1,197,0
4,-4,133,1,197,0
2,1,139,1,197,0
1,0,146,1,197,0
-4,0,196,1,197,0
7,7,98,1,197,0
-1,-7,9,1,197,0
4,4,125,1,197,0
5,5,116,1,197,0
4,-5,56,1,197,0
6,6,107,1,197,0
8,-7,84,1,197,0
8,8,89,1,197,0
6,-1,96,1,197,0
5,-8,99,1,197,0
3,3,135,1,197,0
3,-2,115,1,197,0
2,2,144,1,197,0
1,1,153,1,197,0
0,0,167,1,197,0
1,-6,168,1,197,0
-3,0,177,1,197,0
7,-4,194,1,197,0
-1,-8,2,1,197,0
5,6,111,1,197,0
7,8,23,1,197,0
6,7,102,1,197,0
